Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3418	674707	1874	1875	979	979	979	1874	1874	1874	978	977	1873	1874	1874	1874	978	978	1874	1874	1874	1874	1874	1874	1874	1875	978	1874	1874	1874	978	978	1870	1874	1874	1873	1874	1874	1874	1874	1874	1874	1874	1874	1875	978	1874	1874	1874	1874	978	978	978	1874	1874	978	978	978	1874	1875	979	979	978	1874	1874	1874
3419	675200	1874	1874	1874	1874	1874	1874	1874	1875	1874	1874	1874	1875	979	1875	1875	1875	979	1875	1875	1874	1875	978	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875	1875	1874	1875	978	1875	1874	1874	1874	978	978	978	1874	1874	1874	1874	1874	1874	1875	979	979	979	1875	979	979	978	1874	1874	1874	978	978	978
3420	675692	1875	1875	1875	1875	1875	1875	1875	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875	1875	1875	1875	1875	1875	979	1875	1875	1874	1874	978	1874	1874	1874	1874	1875	979	1875	1875	1875	979	979	1875	1875	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875	979	1875	1875	1875	1875	979	1875	1875	1874	1874	1874
3421	676184	1875	1875	1875	1875	1875	1874	1875	978	1874	1874	1875	979	1874	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874	1874	1875	1875	1875	1875	979	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874	1874	1874	1875	1874	1875	1875	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874
3422	676676	1875	979	1875	979	1875	1875	1876	979	1876	979	1875	1875	1875	1874	1874	1875	1874	1875	979	979	1875	1875	1875	1875	1875	1875	1875	1876	979	1875	1875	1875	978	1874	1875	1875	1875	979	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874	1875	1874	1875	1875	1875	979	979	1875	1875	980	980	979
3423	677169	1875	1875	979	979	1875	1875	1875	1875	1876	1875	1876	980	980	980	1876	1876	980	980	979	1875	1875	1875	1875	1875	1875	1875	979	1875	1875	1876	1876	980	980	980	1876	1875	1876	979	1875	1875	1875	1875	979	1875	1875	1876	980	980	980	1876	1876	980	979	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1876
3424	677661	1876	1875	1876	980	1875	1876	1875	1876	980	980	1876	1876	1876	980	1876	1876	1876	1876	1876	1876	1875	1875	1875	1876	1875	1876	1876	1875	1876	980	980	1876	980	1876	980	980	1876	1876	980	980	1875	1875	1875	1875	1876	979	1876	1876	980	980	1876	1876	1876	980	980	1876	1876	1876	979	1876	1875	1875	1875	1876
3425	678153	1876	1876	1876	1876	1876	1876	1876	1875	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	979	1876	1876	1876	1876	979	1876	980	1876	980	1876	980	1876	1876	1876	1876	1876	1876	1876	1876	980	1875	1875	1876	1876	980	980	980	1876	1876	1876	1876	1876	1876	1876	980	1876	1876	1876	1876	979
3426	678646	1876	1876	1876	1876	1876	1876	1877	980	1877	1876	1876	1876	980	1876	1876	1875	1876	1876	1876	1876	1876	1876	1877	981	1876	1876	1876	1876	1876	1876	1876	1876	980	980	1876	1876	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876	980	980	1876	1876	1876	980	1876	1876	1876	1877	981	980	1876	1876	1876	1876	1875
3427	679138	1877	981	981	1877	1877	981	980	1876	1876	1876	1876	1876	980	1876	980	1876	1876	1877	1877	1877	981	980	1877	1877	1877	981	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	1877	1877	1877	981	981	1877	1877	1876	1876	1876	1876	1876	1876	980	1876	1876	1876	1876	1877	981	981	1877	1877	981	981	1876	1876
3428	679630	1877	1876	1877	981	981	981	1877	1877	1877	1877	981	1876	1876	1876	1876	1876	1876	1876	1876	1877	1877	1877	1876	1877	1877	1877	1877	1877	1877	1877	980	1876	1877	980	1877	981	1876	1876	1877	981	981	1877	1877	1877	981	981	1877	1877	980	1877	980	1876	1876	1876	1876	1876	1876	1876	1877	981	981	1877	1877	981
3429	680123	1877	1877	1877	1877	1877	1877	1877	1877	1877	981	981	980	1877	1877	981	981	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	980	1876	1877	1876	1876	1877	1877	981	1877	1877	1877	1877	1877	1877	1877	1876	1876	1876	1876	1876	1877	981	980	1877	1877	1877	1877	981	1877	1877	1877	1877	1877	1877	1877
3430	680615	1877	1877	1877	1877	1877	1877	1877	1877	981	1877	1877	1877	1873	1878	982	1874	1877	1877	1876	1876	1876	1876	1877	981	981	1877	1877	1878	977	1873	1877	1877	1873	1877	1877	1876	1877	1877	981	981	1877	1878	1877	1877	1874	977	1877	1874	981	1873	1877	1877	1877	981	981	1877	1877	1877	981	1877	1877	1878	1877	1873
3431	681107	1877	981	1877	1877	1877	1877	1877	1877	1878	981	1873	1873	1874	1873	1873	1873	1874	1877	1877	1877	1877	1877	1877	1877	981	1877	1877	1873	1874	978	978	1877	1874	1874	977	1873	1877	1877	1877	981	980	1877	1877	1877	1877	1877	1877	1878	1877	1877	1877	1878	1878	1873	1873	1877	1877	1877	1877	1877	1877	1877	1877	1877
3432	681600	1877	1878	981	1878	977	1873	1874	978	1874	1874	1874	1874	978	1877	1877	1877	1877	1877	1877	1878	981	1873	1873	1877	1873	1874	1874	1874	1874	1874	1873	1874	1877	1873	1873	1877	1877	1877	1877	1877	1878	981	1873	1874	978	978	978	978	1874	1874	978	978	1873	1877	1877	1877	1877	1877	1877	1877	1873	1873	1874	1873
3433	682092	1874	978	1874	1874	1874	978	1874	1874	1875	1874	1874	1874	1874	1877	1877	1873	1874	1874	1874	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1878	1878	1878	1877	1877	1877	1874	1874	1874	1874	978	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1877	1877	1874	977	1874	1874	1874	1874	978	978	1874	1874
3434	682584	1874	978	978	1874	1874	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1873	1874	978	1874	1874	1874	978	978	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	1873	1874	1874	978	978	1874	1874	1874	978	1874	1874	1874	1874	1875	978	1874	1874	1874	1874	978	1878	1874	1874	978	1874	1874	1874	1874	1874	1874	1874
3435	683076	1875	979	979	1874	1875	979	979	979	1875	1874	1874	978	978	1874	1874	1874	1875	978	1874	1875	1875	979	979	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	1874	1874	1874	1874	1875	1875	979	979	979	979	1874	1874	1874	978	978	1874	1874	978	1874	1874	1874	1874	1874	1875	979	1875	1875	979	978	1875	1874
3436	683569	1875	979	979	1875	1875	1875	1875	979	1875	1875	1875	978	1874	1874	1875	1875	979	979	979	1875	1875	979	1875	1875	1875	1875	979	1875	1875	1875	1874	1874	1874	1875	1874	1875	1875	1875	1875	1875	1875	979	1875	1875	1875	1875	979	978	1875	1874	1875	1874	1875	979	1875	1875	979	979	979	1875	1875	1875	979	1875
3437	684061	1875	1875	1875	1875	1875	1875	1874	1875	979	1875	1875	1875	1875	979	979	1875	1875	1875	1875	1875	1875	1875	1875	979	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1875	1875	978	1874	1875	1875	1875	979	979	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1875	1875	1874	1875
3438	684553	979	1875	1875	1875	1875	1875	1875	1876	1875	1875	1875	1875	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	979	979	1875	1875	1875	979	1875	979	1875	1875	1876	979	1875	1876	1875	1875	1875	1875	1874	1874	1875	979	1875	1875	1875	1875	979	1875	1875	1875	1876	979	1875	1875
3439	685046	1876	980	980	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1876	1875	1875	1875	1876	1876	1876	1876	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1876	1875	1876	980	980	1876	1876	979	1875	1875	1875	1875	1875	979	979	1876	1876	1875	1875	1876	1876	1875	1875	1876	980	1876	1875	1875	979	1875	1875
3440	685538	1875	1875	1875	1875	1875	1875	1875	1876	1875	1876	1876	980	1876	1876	1876	1875	1876	1875	1875	1875	1875	1875	1875	1875	1875	1875	1876	979	1876	1876	980	980	980	1876	1876	1876	980	1876	1875	1875	1875	1875	1875	1876	1875	1875	1875	1875	1876	1876	1876	1876	1876	1876	1876	1876	979	1876	1875	1875	1875	1875	1876	1875
3441	686030	1876	1876	980	980	1876	1876	1876	1876	1876	1876	1876	1876	980	980	1875	1875	1875	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	980	1876	1876	1875	1876	980	980	1876	1876	980	980	980	1876	1876	1876	1877	980	1876	1876	1876	980	980	1875	1876	979	1875	1876	1876	1876	980	980	1876	1876	1876	1876	1876	980
3442	686523	1876	1876	1876	1877	981	1876	1876	1876	980	1876	1876	1876	1876	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	1876	1876	1876	1876	1876	1876	1876	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876
3443	687015	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	981	1877	1877	1877	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	1876	1876	1877	1877	1877	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	980	1876	1877	1877	1877	981	981	1876	1877	981	980	1876	1876	1876	1876	1876	1876
3444	687507	1877	981	1876	1876	1876	1876	1876	1877	1876	1877	981	981	981	1877	981	1877	981	981	1877	1877	981	981	981	1876	1876	1876	1876	1877	1877	1877	981	1877	981	1877	1877	1877	1877	1876	1876	1876	1876	1876	980	1876	1876	1876	1877	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1876	1876	1876	1876	1876	1876	1876
3445	688000	1877	985	1877	1877	1877	1877	1877	1877	1877	1877	1876	1876	1876	1877	1876	1877	981	981	981	1877	1877	981	981	1877	1877	1877	1877	1877	1877	1876	1876	1876	1876	1876	1877	1876	1877	981	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1876	1876	1876	1876	1876	1876	1877	981	981	1877	1877	1877	1877	981	1877
3446	688492	981	1877	1882	1878	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	981	1881	1877	1878	1878	981	1878	1877	1877	1877	1877	1877	1877	1877	1877	981	1877	1877	1877	1877	1878	981	1877	1881	1881	1877	1881	1877	1877	1877	980	1877	1877	1877	1877	981	981	1877	1877	1877	1878	985	1882	1877	1882	982	981	1877	1877
3447	688984	1881	1881	1882	986	1882	1882	986	986	1878	1882	1877	1877	1877	1877	1877	1877	1877	1877	1877	1881	1881	1882	986	1882	1881	1882	1882	1882	1877	1877	1877	1877	1877	981	1877	1877	1877	1877	1882	1878	1882	986	986	986	1882	1882	986	1882	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1878	1882	1882	986	986	1882
3448	689476	1877	1881	1877	1877	1882	986	986	986	1882	1882	986	986	1882	1882	1877	1877	1877	1877	1877	1881	1878	986	986	1881	1882	986	986	986	1882	1882	986	1882	986	1877	1877	1877	1878	985	1877	1882	1882	986	986	1882	1882	1882	1882	1882	1882	1877	1877	1877	1877	1877	1877	1877	1881	1882	1882	1882	1882	1882	1882	1882
3449	689969	1877	1878	1877	1877	1877	1877	1877	1877	1877	1877	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	986	981	1881	1877	1878	986	986	1882	1882	1882	986	986	1882	1882	1882	986	986	1882	1882	982	986	981	1881	1882	1882	986	985	1882	1882	986	986	1882	1882	1882	1882	986	986	1882	1882	1877	1877	1877	1882	1878
3450	690461	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	1882	1882	1882	1882	1882	1882	1882	1882	1882	1878	1882	1882	1882	986	1882	1882	1882	1882	1883	987	1882	1882	1882	1882	1882	1882	1881	1882	986	986	1882	1882	1882	986	1882	1882	1882	1883	986	1883	1882	1882	1882	1882	1882	1882	1882	1882	986	1882	1882	1882	1882	1882
3451	690953	1883	1883	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	987	1883	1883	987	987	987	1883	1882	1882	1882	986	1882	1882	1882	1883	986	1882	1883	1882	1883	987	1883	1883	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	986	1883	1883	1883	1883	986	1882	1882	1882	1882	986	1882	1882	1882	1882
3452	691446	1883	987	987	1883	1883	1883	1883	1883	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	1883	987	987	1883	1883	1883	1883	1883	1883	1883	1882	1882	1882	1882	1882	1882	1883	987	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1882	1882	1882	1882	1882	1882	1882	1882	1883	1882	1883	1883	1883	987	1883	1883
3453	691938	1882	1882	1882	1883	1883	1883	1883	1883	987	1883	1883	1883	1883	1883	1884	1883	1883	1883	986	1883	1883	1883	1883	987	987	987	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	987	987	1883	1883	1883	987	987	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1882	1882	1882	1882	1883	1883	987
3454	692430	1883	1883	1883	1883	1883	1884	1884	1884	1884	987	1883	1883	1883	1883	987	1883	1883	1883	1883	1883	1883	1883	1883	1883	1884	1883	1884	1884	1883	1883	1883	1883	1883	1883	987	987	1883	1883	1883	1883	987	1883	1884	988	987	1883	1884	1884	987	1883	1883	1883	1883	1883	987	1883	1883	1883	1884	988	988	1883	1883	1884
3455	692923	988	988	1884	1884	1884	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1884	1884	988	988	988	988	1884	1884	987	1883	1883	1883	1883	1883	987	1883	1883	1883	1883	1884	988	1884	1884	988	988	1884	1883	1884	987	1883	1883	1883	1883	1883	987	1883	1883	1883	1883	1884	1884	1884	1884	988	988	1884	1884
3456	693415	1884	1884	1884	1884	1883	1883	1883	1883	1883	1883	1883	1883	1883	1884	988	1884	1884	1884	1884	1884	1884	1883	1883	1883	1883	1883	1883	1884	988	1884	1883	1884	988	988	988	1884	1884	988	988	988	1884	1883	1883	1883	1883	1883	1883	1883	1883	1883	1884	1884	988	988	1884	1884	1884	1884	988	988	1884	1883	1883	987
3457	693907	1884	1884	988	988	1884	1884	1884	1884	1884	1884	1884	1884	1884	988	1884	1884	1884	988	988	1884	1884	1884	988	988	1884	1884	1884	1884	1884	1884	1884	1884	1884	988	1884	1884	988	988	988	1884	987	1884	1884	988	1884	1884	1884	1884	1884	1884	1884	1884	987	1884	1884	1884	988	988	988	1884	1884	1884	1884	1884
3458	694400	1884	1884	1885	989	1885	1884	1884	988	988	1884	1884	988	988	988	1884	1884	1885	989	989	1884	1885	989	988	1885	1884	1884	988	988	988	1884	1884	988	1884	1884	1885	1885	989	989	1884	1885	1884	1884	1884	1884	1884	1884	1884	988	988	1884	1884	1884	1884	1884	1885	1885	989	988	1884	1884	1884	988	988	988
3459	694892	1885	988	1885	1885	1885	989	989	1884	1884	1884	988	988	1884	1884	1884	988	1884	1884	1884	1884	1884	1884	1885	1884	1885	1885	1884	1884	1884	1884	1884	1884	1884	1884	1884	1884	1884	1884	1884	1885	989	989	989	1884	1885	989	989	988	1884	1884	1884	1884	1884	1884	1884	1884	1885	988	1884	1885	989	989	989	1885
3460	695384	988	1884	1884	1885	1885	989	989	1885	1885	1885	989	1885	1885	1885	1885	1885	1885	1884	1885	1884	1884	1884	1884	1885	1885	989	1885	1885	1885	1885	1885	1885	1884	1884	1884	1884	1884	1884	1884	1885	989	989	1885	1885	989	989	1885	1885	1885	989	1885	1885	1885	1884	1884	1884	988	1885	1885	1885	989	989	1885	1885
3461	695876	1885	1884	1884	1885	989	1885	1885	1885	989	1885	1885	1881	1885	1885	1881	1885	1885	989	1885	1885	1884	1885	1885	1884	1885	1885	1885	1885	1885	1885	1885	1881	1881	1885	1885	1885	1884	1885	989	989	1885	1885	989	1885	989	1885	1885	1885	1885	1885	1882	1881	1885	1885	1885	1885	1885	1885	989	1885	1885	1885	1885	989
3462	696369	1885	1881	1881	1881	1881	1885	1885	1885	1885	989	989	1885	1885	1885	1885	1885	1885	1885	1885	1885	1885	1881	1885	1885	1885	1885	1885	1885	1885	989	989	1885	1885	989	989	1886	985	1882	989	1881	1882	1881	1885	1885	1885	1885	989	1885	1885	989	989	989	1885	1885	1885	1885	1881	1881	1881	1882	986	1881	1885	1885
3463	696861	986	1882	1882	1882	986	1885	1885	1885	1885	1885	1881	1881	1885	1881	1881	1881	1882	1882	1882	1882	1882	1881	1885	1885	1885	1885	1885	1885	1885	1885	1886	985	1881	1882	986	986	986	1882	985	1882	986	1885	1885	1885	1885	1885	1885	1885	1881	1881	1881	1882	1881	1881	1882	986	1882	1882	1882	1881	1885	1885	1885	1885
3464	697353	989	1881	1882	1881	1885	1886	1886	1882	1882	1882	986	1882	1882	1882	1882	986	989	1885	1886	1886	986	986	1882	1882	1882	986	986	1882	1882	1882	986	986	1882	1885	1886	985	1886	1881	1882	1882	986	986	1882	1882	1882	986	986	1881	1881	1881	1885	1881	1881	1881	1881	1881	1882	1882	1882	1882	986	1882	1882	1882
3465	697846	1882	1882	1882	1882	990	986	1882	1882	1882	1882	986	986	1882	1882	1882	986	1882	1882	1882	1882	1882	1882	1881	1882	1885	1885	1885	1881	1882	1882	1882	1882	1882	1882	986	1882	1882	1882	1882	1882	1882	1882	1882	1885	1882	986	1882	1882	1882	986	1882	1882	1882	1882	1882	1882	1882	1882	1882	986	1882	1886	1886	1882
3466	698338	1882	1881	1882	1882	1886	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	1882	1882	1882	1882	986	985	1882	1882	1882	986	986	1882	1882	1882	1882	1883	1882	1882	1883	986	1882	1882	1882	1882	986	1882	1881	1882	1882	1882	1882	1882	1882	1882	1882	1882	1883	1882	1882	1882	1882	1882	1882	1882	986	1882	1882	1882
3467	698830	1882	1882	1883	1883	1883	1883	986	1882	1882	1882	1882	986	1882	1882	1882	1883	1882	1882	1882	1883	1883	1883	1882	1883	1882	1882	1882	1882	1882	1882	1882	1882	1883	987	1883	1883	987	987	987	1883	1883	987	987	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1827	1882	1883	987	987	1883	1883	1883	987	986	1882
3468	699323	1882	1882	1882	1882	1883	1882	1882	1882	1827	1883	1883	1883	931	1827	1828	1883	1883	1883	987	1882	1882	1882	1883	986	1882	1883	987	987	931	1883	1883	931	1883	987	1883	1883	986	1883	1882	1882	1882	1882	1882	1882	1883	1882	1883	987	986	1883	1883	987	1883	1827	1883	1882	1882	1882	1882	1882	1882	1882	1882	1883
3469	699815	1883	1883	1883	1883	987	1883	1827	1827	1827	1827	1827	1828	931	1883	1883	1883	1883	986	1882	1883	1883	1883	987	931	931	1827	1827	1828	931	1883	1827	1883	987	1827	1882	1882	1882	1883	987	1883	1883	1883	987	931	1883	1827	1827	1883	1827	1827	1827	1827	1882	1882	1882	1882	1882	1883	1883	987	1883	1883	931	931
3470	700307	1827	1828	1828	931	1827	1828	1828	1827	1827	1883	1883	1883	1883	987	1827	1827	1827	1883	931	1827	1827	1827	1827	1828	1827	1828	1827	1827	1883	1827	1883	1883	1827	1827	1883	1827	1827	1827	1827	1828	1828	1828	932	932	932	1827	1827	1883	1883	931	1883	1883	1827	1883	1827	1827	1827	1828	931	1828	1828	1828	1828	931
3471	700800	1827	1827	931	931	1827	1827	1827	1828	932	1827	1828	1828	932	932	1828	1828	931	1883	1883	1883	1883	1883	1883	1883	1827	1828	932	932	1828	1828	1828	932	932	932	1827	1883	931	1827	1827	1827	1827	1827	1828	932	1828	932	932	932	1828	1828	1827	1828	1827	1827	1827	1827	1883	1827	1883	1883	1827	1827	1827	1827
3472	701292	1828	1828	1828	1828	1828	1828	1828	931	1828	1828	1828	1827	1828	1827	1827	1827	1828	932	1828	1828	1828	1828	1828	1828	1828	1828	1827	1827	1828	1827	1828	1827	1827	1828	932	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1827	1827	1828	1828	1828	932	932	932	1828	1828	1828	932	1828	1828	1828	1828	1828
3473	701784	933	932	1828	1828	1828	1828	932	1828	1827	1828	1828	1828	1828	1828	1828	1828	1829	932	1828	1828	1828	1828	1828	1828	1828	932	932	931	1828	1828	1828	1828	1828	1828	1829	932	1828	1828	1828	1828	932	932	932	1828	1828	1828	932	932	1828	1828	1828	1828	1828	1829	1828	1828	1829	932	1828	1828	1828	932	1828	1828
3474	702276	1828	1828	1828	1828	1829	1829	1828	1828	1828	1828	1828	1828	1828	1828	932	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1829	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1829	933	1828	1829	1829	933	932	1829	1828	1828	932	932	1828	1828	1828	932	1828	1828	1828	1828	1829	933	1829	1829	1829
3475	702769	1828	1828	1828	1828	1828	1828	1828	932	1828	1828	1828	1828	1828	1829	1828	1829	1829	933	933	1829	1829	932	1828	1828	1828	1828	1828	932	1828	1828	1828	1828	1829	933	1829	1829	1829	933	933	1829	1829	1829	932	1828	1828	1828	1828	1828	1828	1828	1829	1828	1828	1829	1829	1829	1829	933	1829	1828	1828	1828	1828	1828
3476	703261	1828	1829	1828	1829	1829	1829	1829	1829	1829	1828	1829	932	1829	1828	1828	1828	1829	1829	1829	1829	933	933	1829	1829	1829	1829	1829	1829	1829	1829	933	1828	1828	1828	1829	933	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1828	1829	1829	1829	1829	1828	1829	1829	1828	1829	1829	1829	1829	1829
3477	703753	1829	1829	1829	1829	1829	1829	1829	1828	1828	1828	1829	1829	933	933	1829	1829	1829	1829	1829	1829	1829	1825	1825	1829	1829	1829	1829	932	1828	1829	1829	1829	933	934	1829	1829	1829	1829	1829	1829	1829	1829	933	1828	1829	1829	1829	933	1829	1829	1829	1825	1829	1829	1829	1829	1829	1829	1829	1828	1828	1828	1828	1828
3478	704246	1829	1829	934	933	1830	1825	1825	1826	934	1829	1829	1829	1829	1828	1828	1829	1829	933	933	1829	1829	1830	930	934	1830	1826	934	933	1829	1829	1829	1829	933	1829	1829	1829	1829	933	1829	1829	1829	1829	1829	1826	1825	1829	1825	1829	1829	1829	1828	1829	933	1829	1829	1829	1829	1829	1829	1829	1829	1829	1825	1829
3479	704738	1829	933	1828	1829	1829	1829	1829	1829	1829	1829	1826	933	1825	1826	929	1830	933	1829	1829	933	933	933	1829	1829	1829	1829	1829	1829	1830	930	929	1826	1825	1829	1829	1829	1829	1829	1828	1829	933	1829	1829	1829	1829	933	1825	1830	1826	930	930	930	1826	1825	1829	1829	1829	1829	1829	933	933	1829	1829	1829
3480	705230	1826	930	930	1826	1826	1826	1826	1826	1826	1825	1829	1829	1830	1829	1829	1829	1825	1830	1825	1826	1826	930	930	1826	1826	1826	930	1826	1826	1829	1829	1829	1829	1829	1829	1825	1825	1825	1826	1825	1826	930	1826	1826	1826	1826	1826	1826	1829	1829	1829	1829	1829	1829	1830	1829	1825	1826	1826	1826	1826	1826	1826	1826
3481	705723	1826	1826	1826	929	1825	1829	1829	1829	1829	1830	1826	1825	1826	930	930	930	1826	1826	1826	930	1826	1826	1826	930	1829	1830	1829	1826	1825	1829	1829	1829	1826	930	930	930	1826	1826	1826	930	1826	1830	1825	1829	1829	1830	1829	1825	1829	1825	1826	1826	1826	930	930	1826	1826	1826	1826	1826	1826	1829	1829	1829
3482	706215	1825	1826	929	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1825	1826	1826	930	930	1826	1826	1826	1826	1827	1827	1826	1826	1826	930	1825	1826	1826	930	929	1826	1826	1826	930	1826	1826	1826	1826	1826	1827	1826	1826	1826	930	1825	1826	1825	1826	930	1826	1826	1826	1826	1826	1826
3483	706707	1827	930	1826	1826	1826	1826	930	1826	1826	1826	930	930	1826	1826	1826	1826	1827	930	1826	1826	1827	931	1826	1826	1826	930	1825	1826	1825	1826	1826	1825	1826	1826	1826	1827	1826	1827	1827	1826	1826	1826	1826	1826	1826	930	930	1826	1826	1826	1827	930	1827	1827	1826	1827	930	1826	1826	1826	933	1825	1826	1826
3484	707200	1827	931	931	1827	1827	1827	1827	931	1826	1826	1826	1826	1827	931	1826	1826	1827	931	931	1827	1827	931	931	1827	1827	1827	1827	930	1826	1826	1826	1826	1826	1826	1826	1827	1827	931	931	1827	1827	1827	1827	1827	1827	1827	1826	1827	1826	1826	1826	1826	1826	1827	1826	1827	1827	1827	1827	1827	1827	1827	1827	931
3485	707692	1827	931	931	1827	1827	1827	931	931	1827	1827	1827	1826	1826	1826	1826	1826	1827	930	1826	1827	1827	931	931	1827	1827	931	931	1827	931	1827	1826	1826	930	1826	1826	1826	1826	1827	1826	1827	1827	1827	931	1827	1827	1827	1827	1827	1827	1826	1826	1826	1826	1826	1827	1827	1826	1827	1827	1827	1827	1827	1827	1827
3486	708184	1827	1827	1827	1827	1827	1827	1827	1827	1826	1826	1826	1827	1826	1827	1827	1827	931	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	931	931	1827	1827	1828	931	1827	1827	1827	1827	1827	1827	1827	1827	1826	1827	1827	1826	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	931	1827	1826
3487	708676	1827	1827	1827	931	931	1827	1827	1827	1828	931	1827	1827	1827	1827	1827	1827	1827	1827	1826	1826	1826	1827	1826	1827	1827	1827	1827	1827	1827	1827	1827	1828	932	932	931	1827	1827	931	931	931	1827	1827	1827	931	1827	1827	1827	1827	1828	931	1828	1827	1827	1827	1827	1827	1827	1827	930	1827	1827	1827	1827	931
