Time :	24.2.2022	 || 	8:53
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3192	563446	1590	1588	1589	1588	1587	1588	1588	1589	1589	1588	1588	1588	1589	1584	1588	1589	1588	1588	1588	1590	1588	1589	1588	1588	1588	1588	1589	1588	1588	1588	1588	1588	1588	1591	1589	1588	1589	1589	1590	1589	1588	1588	1588	1588	1589	1588	1588	1589	1589	1589	1588	1590	1589	1588	1589	1589	1589	1585	1589	1589	1588	1589	1589	1588	1589	1589	1588	1588	1588	1590	1589	1588	1589	1589	1588	1588	1589	1589	1589	1589	1591	1588	1588	1589	1590	1589	1588	1588	1589	1588	1589	1588	1588	1589	1589	1588	1588	1588	1589	1589	1588	1588	1588	1589	1589	1589	1588	1588	1588	1589	1589	1588	1588	1588	1589	1588	1588	1588	1589	1589	1589	1588	1589	1589	1589	1589	1588	1589
3193	563938	1588	1589	1589	1590	1590	1589	1590	1589	1590	1590	1590	1589	1589	1590	1590	1590	1588	1591	1589	1589	1590	1588	1588	1590	1590	1590	1589	1588	1589	1589	1589	1589	1589	1589	1589	1589	1590	1588	1588	1589	1589	1588	1588	1589	1589	1589	1589	1588	1590	1589	1588	1589	1588	1589	1588	1588	1588	1589	1590	1589	1588	1589	1590	1589	1589	1590	1589	1588	1589	1589	1589	1590	1590	1589	1588	1589	1589	1590	1588	1589	1589	1588	1589	1588	1589	1589	1589	1589	1588	1588	1588	1590	1590	1588	1588	1588	1589	1589	1588	1588	1589	1589	1589	1589	1588	1588	1589	1589	1589	1589	1588	1588	1590	1589	1588	1588	1589	1588	1589	1588	1587	1588	1588	1589	1589	1588	1589	1588
3194	564430	1590	1589	1591	1589	1589	1590	1590	1591	1589	1588	1590	1590	1590	1589	1589	1590	1590	1588	1588	1589	1591	1589	1589	1588	1589	1590	1589	1589	1589	1589	1590	1589	1588	1589	1589	1588	1590	1588	1588	1590	1589	1589	1589	1588	1588	1590	1590	1590	1589	1589	1590	1590	1589	1590	1590	1589	1590	1590	1589	1589	1590	1590	1590	1589	1588	1589	1590	1589	1588	1589	1590	1589	1590	1590	1589	1589	1590	1590	1589	1589	1590	1589	1589	1590	1589	1589	1589	1590	1589	1589	1590	1589	1590	1589	1588	1589	1590	1589	1591	1588	1589	1590	1590	1589	1590	1590	1589	1589	1590	1590	1590	1590	1591	1590	1589	1589	1590	1590	1590	1589	1589	1590	1590	1591	1589	1589	1589	1590
3195	564923	1590	1590	1589	1589	1590	1590	1590	1590	1589	1589	1589	1590	1590	1589	1590	1590	1590	1590	1589	1590	1591	1590	1590	1588	1589	1591	1592	1589	1588	1590	1590	1589	1589	1589	1590	1590	1590	1589	1589	1590	1590	1589	1590	1590	1590	1589	1590	1591	1590	1589	1589	1590	1590	1590	1589	1589	1591	1590	1590	1590	1590	1591	1590	1589	1589	1590	1591	1588	1589	1590	1590	1590	1589	1590	1590	1590	1591	1590	1590	1589	1590	1590	1590	1590	1589	1590	1590	1590	1590	1589	1590	1590	1589	1590	1589	1589	1590	1590	1590	1588	1590	1590	1590	1590	1588	1590	1590	1589	1589	1590	1590	1590	1591	1590	1590	1590	1590	1591	1590	1590	1591	1590	1591	1590	1589	1589	1590	1589
3196	565415	1590	1591	1591	1590	1591	1590	1590	1591	1591	1591	1590	1590	1592	1590	1590	1590	1590	1591	1591	1591	1590	1591	1591	1592	1591	1590	1589	1591	1591	1590	1590	1591	1590	1591	1591	1591	1590	1590	1592	1590	1590	1591	1591	1592	1590	1590	1590	1591	1592	1591	1589	1590	1591	1591	1590	1590	1591	1591	1591	1590	1590	1591	1591	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1590	1590	1591	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1590	1591	1590	1590	1591	1590	1590	1589	1590	1591	1590	1591	1590	1591	1591	1591	1591	1591	1591	1591	1590	1590	1590	1591	1591	1590	1590	1590	1590	1591	1590	1591	1591	1591	1590	1590	1591	1590	1590
3197	565907	1591	1590	1591	1591	1591	1591	1591	1590	1591	1591	1591	1590	1589	1591	1591	1591	1590	1590	1591	1591	1590	1590	1590	1590	1591	1591	1590	1590	1591	1591	1591	1590	1591	1591	1591	1592	1591	1591	1592	1591	1592	1591	1590	1592	1591	1592	1591	1590	1591	1591	1592	1591	1591	1590	1591	1592	1591	1590	1591	1591	1591	1591	1591	1591	1592	1592	1590	1590	1591	1592	1591	1591	1591	1589	1590	1591	1592	1590	1590	1591	1591	1591	1590	1591	1591	1591	1591	1590	1591	1591	1591	1590	1590	1591	1591	1590	1591	1591	1591	1590	1590	1592	1591	1591	1590	1590	1592	1591	1591	1591	1590	1592	1591	1591	1591	1591	1592	1591	1593	1591	1591	1592	1591	1592	1591	1591	1596	1591
3198	566400	1592	1592	1591	1592	1592	1592	1593	1592	1593	1592	1592	1592	1592	1591	1591	1592	1593	1592	1591	1591	1594	1592	1593	1591	1591	1592	1592	1592	1590	1592	1592	1591	1591	1591	1591	1592	1591	1591	1591	1591	1592	1591	1592	1591	1591	1591	1591	1592	1591	1591	1591	1592	1591	1591	1592	1592	1591	1591	1591	1591	1592	1592	1591	1591	1591	1592	1592	1591	1592	1592	1591	1592	1592	1592	1591	1592	1592	1592	1592	1593	1592	1592	1591	1591	1593	1592	1593	1592	1591	1592	1592	1591	1591	1591	1592	1591	1591	1599	1591	1592	1591	1592	1591	1590	1592	1591	1591	1590	1591	1591	1591	1592	1591	1591	1590	1591	1591	1590	1590	1591	1591	1591	1591	1591	1591	1591	1591	1591
3199	566892	1592	1591	1591	1592	1591	1592	1592	1591	1591	1592	1592	1591	1592	1592	1591	1592	1591	1592	1592	1592	1593	1591	1592	1592	1594	1593	1592	1592	1591	1592	1593	1591	1592	1592	1593	1592	1591	1593	1592	1592	1593	1592	1592	1592	1593	1592	1592	1592	1592	1593	1592	1592	1592	1592	1593	1591	1592	1592	1592	1592	1592	1591	1592	1592	1592	1591	1593	1591	1591	1592	1593	1593	1591	1591	1591	1593	1592	1591	1592	1592	1591	1592	1591	1591	1592	1592	1591	1591	1592	1593	1592	1592	1591	1591	1590	1592	1593	1592	1591	1591	1599	1592	1591	1592	1591	1591	1592	1592	1591	1590	1592	1592	1591	1591	1591	1593	1592	1590	1591	1592	1592	1592	1592	1592	1591	1592	1591	1592
3200	567384	1593	1593	1592	1592	1592	1592	1592	1593	1592	1592	1592	1592	1593	1592	1592	1592	1592	1594	1592	1592	1592	1593	1593	1591	1591	1592	1593	1592	1591	1592	1592	1593	1593	1592	1593	1592	1593	1593	1593	1593	1592	1592	1592	1593	1592	1592	1593	1592	1591	1592	1593	1593	1592	1593	1593	1592	1593	1593	1594	1592	1592	1593	1592	1593	1592	1593	1592	1593	1593	1593	1592	1592	1593	1593	1593	1593	1592	1593	1593	1594	1592	1592	1593	1592	1593	1592	1592	1593	1592	1592	1593	1591	1593	1593	1593	1592	1592	1592	1593	1593	1592	1592	1591	1592	1592	1592	1592	1592	1593	1592	1593	1592	1593	1593	1593	1592	1592	1592	1592	1593	1593	1592	1592	1593	1593	1593	1592	1593
3201	567876	1593	1594	1594	1593	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1592	1593	1593	1592	1594	1593	1592	1593	1595	1593	1593	1593	1594	1595	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1594	1592	1592	1594	1594	1593	1593	1594	1593	1592	1594	1593	1593	1592	1594	1594	1592	1592	1593	1594	1595	1594	1592	1593	1593	1594	1594	1593	1593	1593	1593	1593	1594	1593	1594	1593	1594	1593	1593	1593	1593	1595	1594	1593	1593	1593	1594	1593	1593	1593	1592	1594	1593	1593	1594	1592	1593	1593	1594	1593	1592	1594	1594	1593	1593	1593	1594	1594	1594	1593	1593	1594	1594	1594	1593	1593	1593	1593	1594	1593	1593	1592	1591	1594	1593	1593	1592
3202	568369	1593	1593	1593	1592	1593	1594	1594	1593	1593	1593	1594	1594	1594	1593	1593	1594	1594	1594	1593	1593	1594	1593	1594	1593	1593	1593	1594	1593	1593	1592	1593	1594	1593	1593	1593	1593	1594	1594	1593	1592	1592	1595	1593	1593	1592	1593	1593	1593	1593	1592	1593	1593	1593	1592	1592	1593	1594	1593	1593	1593	1592	1593	1593	1594	1593	1593	1593	1594	1593	1593	1593	1593	1593	1594	1593	1593	1593	1594	1593	1594	1593	1594	1594	1593	1594	1594	1594	1594	1594	1594	1594	1593	1595	1594	1595	1593	1593	1594	1594	1594	1594	1594	1594	1593	1594	1594	1593	1592	1594	1593	1594	1593	1594	1593	1593	1593	1594	1593	1593	1593	1594	1592	1593	1594	1593	1592	1593	1593
3203	568861	1595	1594	1594	1593	1594	1594	1595	1593	1593	1593	1594	1594	1594	1593	1593	1593	1595	1594	1593	1593	1594	1595	1594	1594	1594	1594	1595	1595	1594	1593	1594	1595	1595	1594	1593	1593	1594	1595	1594	1593	1593	1595	1595	1594	1593	1594	1594	1594	1594	1593	1594	1594	1595	1593	1593	1592	1594	1594	1593	1593	1593	1593	1593	1594	1593	1592	1593	1594	1592	1593	1593	1594	1593	1594	1594	1593	1593	1593	1595	1592	1593	1594	1594	1595	1594	1593	1593	1594	1595	1595	1594	1594	1594	1595	1596	1595	1595	1594	1594	1596	1595	1595	1594	1595	1594	1594	1594	1595	1595	1594	1594	1594	1594	1595	1595	1594	1593	1594	1595	1594	1595	1594	1594	1595	1593	1595	1594	1594
3204	569353	1594	1594	1595	1594	1594	1594	1594	1595	1594	1594	1594	1594	1595	1593	1595	1595	1595	1594	1594	1595	1595	1594	1595	1594	1595	1595	1594	1595	1595	1595	1594	1594	1591	1595	1595	1594	1595	1595	1595	1594	1594	1594	1595	1595	1594	1593	1594	1595	1595	1593	1593	1594	1593	1595	1594	1594	1594	1593	1595	1594	1593	1593	1594	1595	1594	1593	1593	1593	1595	1595	1594	1593	1594	1595	1595	1593	1594	1595	1595	1594	1594	1594	1594	1598	1594	1594	1594	1594	1594	1595	1595	1594	1594	1594	1595	1594	1594	1594	1595	1595	1594	1594	1594	1595	1595	1594	1594	1594	1595	1596	1595	1595	1594	1595	1595	1595	1594	1594	1595	1595	1594	1593	1595	1595	1594	1594	1594	1595
3205	569846	1595	1595	1594	1595	1594	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1595	1594	1594	1593	1595	1595	1595	1594	1595	1595	1596	1594	1595	1595	1594	1595	1594	1596	1594	1594	1595	1595	1594	1595	1595	1595	1594	1595	1595	1595	1595	1595	1596	1595	1595	1595	1597	1595	1596	1595	1595	1596	1596	1594	1595	1595	1596	1595	1594	1595	1595	1595	1596	1595	1599	1596	1595	1595	1595	1596	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1594	1595	1595	1595	1596	1594	1594	1595	1595	1595	1595	1595	1595	1595	1598	1595	1595	1595	1596	1595	1595	1594	1596	1592	1595	1595	1595	1596	1596	1595	1596	1594	1595	1596	1596	1595	1595	1595	1596	1595	1596	1595
3206	570338	1595	1595	1595	1596	1596	1593	1595	1595	1596	1595	1595	1596	1595	1595	1595	1596	1595	1599	1595	1595	1595	1595	1595	1595	1596	1596	1595	1595	1595	1595	1595	1595	1595	1595	1595	1596	1596	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1595	1596	1595	1596	1595	1595	1596	1596	1596	1595	1595	1595	1596	1596	1595	1596	1596	1596	1595	1596	1596	1596	1596	1597	1596	1595	1596	1597	1597	1596	1596	1596	1596	1596	1597	1596	1595	1596	1597	1597	1596	1595	1596	1596	1596	1595	1599	1597	1597	1595	1595	1595	1597	1595	1594	1595	1595	1596	1595	1595	1595	1596	1595	1595	1592	1595	1595	1595	1595	1595	1595	1595	1595	1596	1595	1594
3207	570830	1596	1596	1595	1595	1597	1596	1596	1596	1596	1597	1596	1595	1595	1596	1597	1596	1595	1599	1595	1597	1596	1595	1596	1595	1596	1596	1595	1596	1596	1595	1596	1596	1596	1595	1596	1597	1596	1595	1596	1596	1596	1596	1596	1595	1595	1596	1597	1595	1595	1596	1596	1596	1599	1596	1597	1597	1596	1596	1596	1596	1596	1597	1596	1595	1596	1596	1596	1595	1595	1595	1596	1597	1596	1595	1595	1595	1597	1596	1595	1660	1596	1597	1596	1596	1596	1597	1596	1595	1596	1595	1596	1596	1596	1596	1596	1596	1597	1597	1596	1595	1597	1596	1596	1596	1597	1597	1596	1596	1596	1596	1597	1596	1597	1596	1595	1597	1596	1596	1596	1596	1597	1596	1596	1596	1596	1597	1596	1596
3208	571323	1596	1595	1596	1595	1595	1596	1596	1596	1595	1596	1597	1596	1595	1595	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1597	1596	1596	1597	1596	1596	1595	1597	1597	1597	1597	1595	1597	1597	1597	1597	1599	1598	1597	1597	1596	1596	1598	1597	1597	1596	1596	1597	1597	1598	1597	1596	1597	1599	1599	1597	1597	1597	1596	1597	1596	1597	1597	1597	1597	1596	1596	1596	1597	1597	1596	1596	1596	1598	1596	1596	1596	1596	1596	1596	1595	1596	1597	1596	1596	1596	1596	1596	1596	1597	1595	1595	1597	1596	1596	1596	1596	1597	1596	1596	1596	1596	1596	1596	1596	1596	1597	1596	1596	1596	1596	1596	1596	1597	1597	1596	1596	1595	1596	1597	1596	1596	1596	1596
3209	571815	1598	1596	1596	1596	1597	1597	1596	1597	1597	1596	1597	1597	1597	1596	1597	1597	1596	1596	1596	1597	1597	1597	1596	1596	1596	1597	1597	1596	1595	1596	1597	1596	1595	1596	1598	1597	1596	1596	1596	1598	1597	1597	1596	1596	1597	1597	1596	1597	1597	1596	1597	1597	1597	1596	1597	1597	1597	1597	1596	1597	1597	1597	1597	1597	1597	1597	1597	1596	1597	1597	1597	1597	1597	1596	1596	1596	1597	1597	1597	1597	1598	1597	1597	1596	1597	1597	1597	1596	1596	1596	1597	1598	1595	1596	1597	1598	1597	1596	1597	1597	1596	1598	1597	1597	1597	1597	1598	1597	1597	1597	1597	1597	1597	1596	1596	1597	1598	1596	1597	1597	1598	1597	1597	1597	1597	1598	1593	1597
3210	572307	1598	1598	1599	1597	1597	1597	1598	1597	1597	1596	1598	1598	1597	1596	1596	1597	1598	1598	1597	1596	1598	1598	1598	1597	1597	1598	1598	1597	1598	1598	1598	1598	1598	1597	1597	1598	1597	1598	1597	1597	1598	1598	1598	1598	1597	1598	1597	1599	1598	1596	1598	1597	1598	1598	1597	1597	1596	1598	1597	1597	1596	1597	1597	1597	1597	1597	1596	1598	1597	1598	1596	1597	1598	1598	1598	1597	1596	1598	1598	1599	1596	1597	1597	1598	1597	1596	1597	1597	1596	1597	1596	1596	1597	1597	1597	1596	1596	1596	1596	1598	1597	1597	1596	1597	1598	1597	1596	1597	1598	1597	1596	1597	1597	1598	1597	1598	1597	1599	1598	1598	1598	1597	1597	1597	1598	1597	1599	1597
3211	572800	1598	1598	1598	1598	1597	1599	1598	1597	1598	1599	1599	1598	1597	1598	1599	1599	1599	1599	1598	1598	1599	1599	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1597	1598	1598	1597	1598	1597	1598	1599	1598	1598	1598	1596	1598	1598	1598	1597	1597	1598	1598	1597	1599	1598	1599	1598	1596	1597	1597	1598	1598	1597	1598	1597	1597	1598	1598	1597	1597	1598	1599	1598	1598	1598	1598	1599	1598	1598	1598	1598	1598	1598	1598	1598	1599	1599	1598	1598	1598	1599	1599	1599	1598	1599	1598	1598	1598	1599	1598	1597	1598	1599	1598	1597	1597	1598	1598	1597	1598	1597	1598	1597	1598	1598	1597	1598	1598	1598	1598	1597	1597	1598	1598	1598	1597	1597	1597
3212	573292	1598	1599	1599	1598	1597	1598	1599	1599	1597	1598	1598	1598	1599	1598	1598	1598	1597	1599	1598	1598	1598	1598	1599	1598	1598	1599	1598	1599	1598	1599	1598	1598	1599	1599	1599	1598	1598	1599	1600	1599	1598	1599	1599	1599	1599	1598	1599	1598	1598	1599	1598	1599	1598	1599	1599	1598	1598	1599	1599	1598	1598	1599	1598	1599	1599	1598	1598	1598	1599	1599	1598	1599	1599	1599	1599	1599	1599	1598	1599	1599	1598	1599	1599	1599	1599	1598	1599	1599	1598	1599	1599	1598	1598	1598	1598	1599	1598	1598	1598	1598	1599	1599	1598	1599	1599	1600	1598	1598	1599	1599	1599	1600	1598	1599	1598	1599	1598	1599	1598	1598	1599	1599	1598	1598	1599	1600	1598	1598
3213	573784	1599	1599	1598	1598	1598	1598	1599	1599	1598	1598	1598	1599	1599	1598	1599	1598	1599	1598	1599	1600	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1600	1600	1599	1599	1599	1599	1599	1599	1598	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1598	1599	1599	1599	1599	1598	1599	1599	1599	1599	1598	1599	1598	1598	1599	1599	1599	1599	1598	1599	1598	1599	1600	1598	1599	1599	1599	1599	1598	1599	1599	1598	1599	1599	1599	1599	1598	1600	1598	1599	1599	1599	1599	1599	1599	1599	1599	1600	1599	1598	1598	1600	1599	1599	1598	1598	1599	1598	1599	1598	1598	1599	1599	1599	1599	1598	1599	1599	1599	1599	1599	1599
3214	574276	1599	1599	1599	1600	1598	1599	1599	1599	1599	1598	1599	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1599	1600	1600	1600	1599	1600	1601	1600	1599	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1599	1600	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1600	1600	1599	1599	1600	1599	1599	1600	1600	1599	1599	1599	1599	1599	1599	1599	1599	1600	1600	1599	1599	1600	1600	1598	1599	1600	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1600	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1600	1598	1599	1600	1598	1599	1598
3215	574769	1600	1599	1600	1600	1600	1600	1600	1600	1601	1600	1599	1600	1601	1600	1600	1600	1600	1601	1600	1601	1600	1599	1600	1600	1600	1600	1600	1601	1600	1600	1599	1600	1600	1600	1600	1600	1599	1600	1600	1601	1600	1599	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1599	1600	1600	1601	1600	1599	1600	1600	1601	1600	1599	1600	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1600	1600	1600	1599	1599	1599	1600	1600	1600	1599	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1600	1600	1601	1600	1600	1600	1601	1600	1600	1600	1600	1601	1601	1599	1599	1600	1601
3216	575261	1601	1601	1600	1600	1600	1600	1601	1600	1600	1600	1601	1600	1599	1600	1602	1600	1600	1600	1600	1601	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1599	1600	1600	1600	1599	1601	1601	1599	1599	1600	1601	1600	1601	1600	1600	1601	1600	1600	1601	1600	1600	1600	1600	1601	1600	1600	1601	1600	1600	1601	1600	1601	1600	1600	1601	1600	1600	1600	1601	1600	1599	1600	1600	1600	1599	1600	1600	1599	1600	1601	1600	1600	1600	1599	1600	1600	1600	1601	1599	1599	1601	1600	1600	1600	1600	1601	1600	1600	1601	1600	1600	1600	1600	1600	1599	1601	1600	1601	1599	1599	1601	1600	1600	1600	1599	1600	1600	1599	1599	1600	1600	1600	1600	1600	1600	1600	1600	1599
3217	575753	1601	1601	1600	1600	1601	1601	1601	1600	1600	1602	1602	1601	1600	1601	1601	1600	1601	1601	1601	1601	1601	1601	1601	1602	1601	1601	1601	1601	1602	1600	1601	1602	1601	1600	1601	1602	1602	1601	1601	1600	1602	1601	1601	1601	1601	1602	1601	1600	1601	1601	1601	1601	1601	1600	1600	1601	1601	1601	1600	1600	1601	1601	1601	1600	1601	1600	1600	1601	1600	1601	1600	1601	1601	1600	1601	1599	1601	1601	1600	1600	1600	1601	1601	1600	1601	1599	1600	1601	1601	1601	1599	1601	1600	1601	1601	1601	1602	1601	1601	1601	1601	1601	1599	1602	1602	1600	1601	1601	1602	1601	1601	1601	1600	1601	1601	1602	1600	1601	1601	1601	1601	1600	1601	1601	1601	1602	1601	1600
3218	576246	1602	1602	1602	1603	1601	1601	1602	1601	1601	1601	1601	1602	1601	1601	1601	1601	1601	1601	1601	1601	1600	1601	1601	1601	1600	1601	1601	1601	1602	1600	1600	1601	1602	1601	1600	1601	1602	1598	1600	1601	1601	1601	1602	1601	1601	1601	1601	1602	1601	1602	1601	1601	1602	1601	1602	1601	1602	1602	1601	1601	1601	1602	1602	1601	1601	1601	1602	1602	1602	1601	1601	1603	1603	1602	1600	1601	1601	1602	1602	1601	1601	1601	1602	1601	1601	1601	1602	1602	1601	1600	1602	1601	1601	1602	1601	1600	1601	1602	1601	1601	1600	1601	1601	1601	1601	1600	1601	1601	1602	1601	1600	1602	1602	1601	1601	1602	1602	1601	1601	1601	1601	1600	1602	1601	1602	1601	1601	1601
3219	576738	1602	1602	1602	1602	1600	1602	1602	1602	1601	1601	1602	1601	1602	1602	1601	1603	1602	1602	1600	1602	1602	1601	1603	1602	1602	1602	1601	1603	1602	1601	1603	1602	1602	1602	1602	1602	1601	1603	1601	1602	1603	1603	1602	1602	1602	1602	1602	1602	1602	1603	1601	1602	1602	1602	1603	1602	1602	1602	1601	1602	1601	1601	1603	1603	1602	1601	1603	1602	1603	1603	1601	1602	1602	1603	1602	1601	1601	1603	1603	1602	1602	1602	1602	1602	1602	1602	1602	1602	1603	1602	1601	1602	1602	1602	1602	1602	1601	1601	1602	1602	1602	1601	1601	1602	1601	1602	1602	1601	1602	1602	1602	1601	1601	1603	1602	1602	1602	1601	1602	1601	1603	1601	1601	1602	1602	1602	1600	1601
3220	577230	1602	1602	1603	1603	1603	1598	1602	1603	1603	1603	1603	1602	1603	1603	1603	1602	1602	1604	1603	1603	1601	1602	1602	1602	1603	1602	1602	1602	1603	1604	1602	1602	1603	1603	1603	1603	1603	1602	1602	1603	1602	1603	1603	1603	1603	1602	1603	1603	1603	1603	1603	1602	1603	1604	1603	1603	1603	1602	1604	1603	1603	1603	1603	1603	1602	1602	1603	1603	1603	1601	1601	1602	1603	1603	1601	1602	1602	1602	1604	1603	1602	1602	1603	1603	1602	1602	1603	1603	1603	1602	1602	1602	1603	1603	1602	1601	1602	1603	1603	1603	1603	1602	1602	1602	1603	1603	1602	1603	1602	1602	1603	1602	1603	1602	1603	1602	1602	1603	1603	1602	1601	1602	1603	1603	1602	1602	1603	1602
3221	577723	1601	1602	1602	1603	1602	1601	1602	1603	1603	1602	1601	1603	1603	1603	1602	1602	1603	1604	1603	1604	1603	1604	1603	1603	1603	1603	1604	1602	1603	1604	1603	1604	1603	1603	1603	1603	1603	1604	1607	1603	1603	1604	1604	1604	1604	1604	1603	1603	1604	1603	1600	1604	1602	1602	1603	1604	1603	1602	1603	1602	1603	1603	1603	1603	1603	1603	1603	1602	1602	1602	1604	1603	1602	1602	1602	1602	1603	1603	1602	1602	1603	1604	1603	1603	1603	1607	1603	1602	1603	1603	1603	1603	1603	1604	1604	1604	1604	1605	1604	1604	1603	1604	1604	1603	1604	1604	1600	1603	1603	1604	1604	1604	1603	1604	1603	1603	1604	1603	1603	1604	1603	1607	1603	1603	1604	1603	1603	1602
3222	578215	1604	1603	1603	1604	1604	1603	1603	1603	1604	1600	1603	1603	1604	1604	1603	1603	1604	1604	1603	1605	1603	1603	1603	1604	1603	1603	1603	1603	1604	1603	1603	1603	1603	1603	1603	1603	1603	1603	1601	1603	1603	1603	1604	1602	1603	1603	1604	1603	1604	1604	1603	1603	1603	1604	1604	1604	1603	1604	1604	1604	1605	1604	1604	1603	1604	1604	1604	1603	1604	1604	1604	1604	1604	1603	1604	1605	1604	1603	1603	1605	1604	1603	1604	1604	1603	1604	1604	1604	1602	1604	1604	1604	1603	1603	1604	1603	1604	1603	1603	1604	1603	1603	1604	1603	1603	1603	1603	1604	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1604	1603	1603	1604	1604	1603	1603	1604	1603
3223	578707	1602	1604	1604	1603	1604	1604	1604	1603	1604	1604	1604	1603	1603	1604	1604	1604	1604	1605	1604	1603	1604	1604	1604	1604	1604	1604	1603	1604	1604	1604	1604	1604	1604	1604	1603	1604	1604	1604	1605	1603	1604	1604	1605	1604	1603	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1603	1604	1604	1603	1604	1604	1604	1604	1603	1604	1604	1604	1604	1604	1604	1604	1605	1605	1605	1604	1604	1604	1604	1604	1605	1604	1605	1605	1604	1604	1604	1605	1604	1604	1604	1604	1604	1604	1604	1604	1603	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1603	1603	1603	1604	1604	1603	1603	1604	1603	1604	1603	1604	1603	1603	1603	1603	1603
