Time :	11.6.2022	 || 	20:2
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3127	584590	1559	1559	1559	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1559	1560	1558	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1560	1560	1560	1559	1559	1560	1560	1560	1559	1559	1559	1559	1559	1559	1558	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1558	1558	1558	1559	1559	1558	1559	1558	1559	1559	1559	1558	1559	1558	1558	1558	1559	1558	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559
3128	585132	1560	1560	1560	1560	1561	1560	1559	1560	1560	1560	1559	1560	1559	1559	1560	1560	1559	1559	1559	1560	1559	1559	1560	1559	1559	1559	1559	1559	1559	1559	1560	1559	1559	1559	1559	1560	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1560	1559	1560	1560	1560	1560	1560	1560	1560	1559	1560	1560	1560	1560	1560	1560	1560	1560	1559	1559	1559	1559	1559	1560	1559	1560	1559	1559	1559	1560	1560	1559	1560	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1558	1560	1559	1559	1560	1559	1559	1559	1559	1560	1559	1560	1559	1560	1561	1560	1559	1560	1559	1560	1559	1559	1559	1558	1559	1559	1559	1559	1559	1560	1559	1560	1560
3129	585673	1561	1560	1560	1561	1561	1560	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1560	1559	1560	1560	1559	1560	1560	1560	1559	1560	1560	1560	1560	1560	1560	1560	1561	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1560	1560	1560	1560	1560	1560	1561	1560	1561	1561	1560	1560	1561	1560	1561	1561	1561	1560	1561	1560	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1560	1559
3130	586215	1560	1560	1560	1561	1561	1560	1561	1561	1561	1561	1561	1561	1561	1560	1561	1561	1560	1561	1561	1561	1561	1562	1560	1561	1561	1561	1560	1560	1561	1560	1561	1561	1560	1561	1560	1561	1561	1561	1561	1560	1560	1560	1560	1561	1560	1560	1560	1560	1561	1560	1560	1560	1560	1560	1560	1561	1560	1560	1560	1559	1560	1560	1560	1560	1561	1560	1560	1561	1560	1560	1560	1560	1561	1560	1560	1560	1560	1561	1561	1561	1560	1561	1561	1560	1561	1560	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1561	1561	1561	1560	1560	1561	1560	1560	1560	1561	1561	1560	1560	1560	1560	1561	1560	1559	1560	1560	1558	1560	1560	1560	1560	1560	1560	1561	1560	1560	1560	1560
3131	586756	1562	1561	1562	1561	1561	1562	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1560	1561	1561	1560	1561	1561	1561	1561	1560	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1560	1561	1561	1561	1560	1560	1561	1561	1560	1561	1561	1560	1561	1560	1560	1561	1560	1560	1561	1560	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1560	1561	1562	1561	1561	1561	1561	1561	1560	1561	1561	1561	1561	1561	1561	1561	1561
3132	587298	1561	1562	1561	1561	1561	1561	1561	1561	1561	1562	1562	1562	1561	1562	1562	1562	1562	1561	1562	1562	1562	1561	1561	1561	1561	1561	1562	1561	1562	1561	1561	1562	1561	1561	1561	1561	1561	1562	1561	1562	1561	1561	1561	1562	1561	1562	1562	1561	1562	1561	1561	1561	1562	1562	1562	1562	1562	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1562	1562	1562	1561	1561	1562	1562	1562	1561	1561	1562	1561	1562	1562	1561	1561	1561	1562	1561	1561	1562	1562	1563	1561	1562	1562	1562	1562	1561	1562	1561	1561	1562	1561	1561	1562	1561	1562	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1561	1562	1562	1561	1562
3133	587839	1562	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1560	1561	1562	1561	1562	1561	1561	1562	1561	1562	1561	1561	1562	1561	1562	1561	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1561	1560	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1562	1561	1561	1562	1561	1561	1562	1561	1562	1561	1562	1562	1561	1562	1562	1561	1561	1562	1562	1562	1563	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1561	1562	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562
3134	588381	1562	1562	1562	1562	1561	1562	1563	1563	1562	1562	1563	1563	1562	1563	1562	1563	1562	1562	1563	1562	1563	1562	1563	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1563	1563	1562	1563	1563	1562	1563	1563	1565	1563	1562	1562	1562	1562	1562	1562	1562	1562	1563	1562	1562	1563	1562	1563	1563	1562	1562	1561	1562	1562	1562	1563	1562	1562	1561	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1563	1563	1563	1563	1563	1563	1563	1562	1563	1562	1563	1562	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1563	1562	1563	1563	1563	1563	1562	1563	1563	1563	1563
3135	588923	1564	1563	1563	1563	1562	1563	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1563	1563	1564	1564	1563	1563	1563	1563	1563	1563	1562	1563	1564	1563	1563	1563	1563	1562	1563	1563	1563	1564	1563	1562	1562	1562	1563	1563	1563	1563	1563	1563	1563	1564	1564	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1564	1564	1563	1563	1564	1563	1564	1564	1563	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1562	1562	1563	1563	1563	1563	1562	1562	1562	1562	1563	1562	1562	1563	1563	1562	1562	1563	1563	1562	1563	1563	1562	1562	1562	1563	1563	1563	1563	1563	1562	1563	1563
3136	589464	1563	1564	1564	1564	1563	1564	1563	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1563	1563	1563	1564	1563	1563	1563	1563	1564	1564	1563	1563	1564	1564	1563	1564	1564	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1563	1564	1563	1564	1563	1563	1564	1564	1565	1564	1563	1563	1563	1564	1563	1563	1563	1562	1563	1563	1563	1563	1563
3137	590006	1564	1564	1565	1564	1564	1564	1564	1564	1564	1566	1565	1564	1564	1564	1565	1565	1565	1565	1565	1565	1565	1565	1565	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1563	1565	1564	1565	1565	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1563	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1565	1564	1565	1564	1564	1563	1564	1563	1563	1564	1563	1563	1563	1562	1564	1564	1564	1564	1564	1564	1564	1564	1563	1563	1564	1563	1563	1563	1563	1564	1563
3138	590547	1565	1565	1565	1565	1564	1565	1565	1565	1565	1564	1565	1565	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1565	1564	1564	1565	1564	1565	1564	1564	1565	1564	1565	1564	1564	1565	1564	1564	1564	1564	1564	1564	1565	1564	1565	1564	1564	1565	1564	1565	1565	1565	1565	1564	1564	1564	1565	1565	1565	1565	1565	1565	1564	1564	1564	1565	1564	1564	1565	1565	1564	1566	1565	1565	1564	1564	1565	1565	1565	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1565	1564	1565	1564	1565	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564
3139	591089	1565	1565	1565	1566	1566	1565	1565	1565	1565	1566	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1565	1565	1565	1566	1565	1566	1566	1565	1565	1565	1566	1566	1565	1566	1565	1565	1565	1565	1565	1565	1565	1565	1564	1565	1565	1565	1564	1564	1565	1565	1565	1565	1564	1565	1564	1564	1565	1564	1565	1564	1564	1564	1565	1565	1564	1565	1565	1565	1564	1564	1565	1565	1565	1564	1564	1565	1564	1564	1565	1564	1565	1565	1565	1564	1564	1565	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1565	1565	1564	1565	1565	1565	1565	1565	1565	1566	1565	1564	1565	1565	1565	1565	1564	1565	1565	1565	1565	1565	1564	1565	1565
3140	591630	1565	1565	1565	1565	1566	1566	1565	1566	1566	1565	1565	1565	1565	1565	1565	1566	1565	1565	1565	1566	1565	1565	1565	1566	1566	1565	1565	1565	1566	1566	1565	1565	1566	1565	1566	1565	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1565	1566	1565	1566	1565	1565	1566	1565	1565	1565	1566	1566	1566	1566	1565	1566	1565	1565	1565	1564	1566	1565	1566	1566	1565	1566	1566	1566	1565	1565	1566	1565	1566	1565	1565	1565	1565	1565	1565	1565	1566	1565	1566	1565	1566	1566	1565	1566	1565	1566	1566	1566	1566	1565	1566	1566	1566	1565	1565	1566	1565	1566	1565	1566	1566	1566	1566	1565	1566	1565	1565	1565	1566	1565	1565	1565	1565	1566	1565	1566	1566	1566
3141	592172	1566	1567	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1566	1565	1567	1565	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1565	1565	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1567	1566	1566	1566	1566	1566	1566	1566	1567	1566	1567	1566	1566	1566	1567	1567	1566	1566	1567	1566	1567	1566	1566	1566	1566	1566	1566	1565	1566	1566	1567	1566	1566	1566	1566	1566	1566	1565	1566	1566	1566	1566	1566	1566	1565	1566	1565	1566	1565	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1567	1566	1567	1567	1566	1567	1566	1567	1566	1566
3142	592713	1566	1566	1566	1566	1566	1566	1567	1566	1567	1567	1567	1566	1567	1566	1566	1567	1567	1567	1566	1566	1566	1567	1566	1566	1566	1567	1567	1566	1566	1566	1566	1567	1566	1567	1567	1566	1567	1566	1566	1566	1566	1566	1566	1567	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1567	1567	1567	1567	1566	1567	1567	1566	1567	1567	1567	1567	1566	1567	1566	1566	1566	1567	1566	1566	1566	1567	1566	1566	1567	1566	1566	1567	1566	1566	1566	1567	1566	1566	1566	1567	1567	1566	1567	1566	1567	1566	1567	1566	1566	1567	1566	1567	1566	1566	1567	1567	1567	1567	1567	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1567	1567	1566	1566	1566	1566	1567	1566	1566
3143	593255	1566	1567	1567	1567	1567	1567	1566	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1566	1567	1566	1567	1566	1567	1568	1567	1567	1567	1567	1567	1566	1567	1567	1567	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1567	1566	1567	1566	1566	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1568	1568	1568	1568	1567	1567	1568	1567	1568	1568	1568	1567	1567	1567
3144	593796	1568	1568	1567	1568	1567	1567	1568	1567	1567	1567	1567	1568	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1567	1568	1567	1568	1567	1568	1568	1568	1567	1568	1567	1568	1568	1566	1567	1567	1567	1567	1567	1567	1567	1567	1566	1567	1567	1567	1568	1567	1567	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1566	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1568	1567	1567	1567	1567	1567	1567	1567	1567	1568	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1565	1567	1567	1567	1567	1568	1567	1566	1567	1567	1567	1568	1567	1568
3145	594338	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1567	1568	1568	1567	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1567	1568	1568	1568	1568	1568	1568	1568	1567	1568	1567	1568	1568	1567	1568	1567	1568	1567	1568	1568	1568	1568	1568	1569	1569	1568	1568	1568	1568	1569	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1568	1568	1568	1568	1568	1567	1568	1567	1568	1568	1568	1567	1567	1568	1568	1568	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1567	1568	1568	1567	1568	1568	1568	1568	1567	1567	1567	1567	1568	1567	1568
3146	594879	1568	1569	1568	1568	1568	1569	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1569	1568	1569	1568	1568	1568	1568	1569	1568	1569	1569	1568	1568	1569	1569	1569	1569	1568	1568	1568	1569	1569	1568	1569	1568	1568	1568	1569	1568	1569	1568	1568	1569	1568	1569	1568	1568	1568	1568	1568	1569	1568	1568	1568	1569	1568	1569	1568	1569	1568	1569	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1568	1568	1569	1568	1568	1568	1568	1568	1569	1568	1569	1568	1569	1569	1568	1568	1568	1569	1569	1568	1568	1568	1568	1568	1567	1568	1568	1569	1568	1568	1568	1568	1570	1569	1568	1569	1568	1569	1569	1569	1569	1569	1569	1568	1569	1569	1568	1568
3147	595421	1569	1569	1570	1570	1569	1569	1570	1569	1569	1569	1570	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1568	1569	1569	1570	1569	1569	1569	1569	1569	1569	1568	1568	1569	1568	1568	1568	1568	1569	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1569	1569	1569	1568	1569	1569	1569	1569	1569	1568	1569	1569	1569	1569	1568	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1570	1569	1569	1569	1568	1569	1570	1569	1568	1568	1568	1568	1568	1569	1568	1568	1569	1569	1569	1570	1569	1569	1569
3148	595963	1570	1569	1569	1570	1569	1569	1570	1570	1570	1570	1569	1569	1569	1570	1569	1569	1570	1569	1570	1569	1570	1570	1569	1570	1569	1570	1570	1569	1570	1569	1570	1569	1570	1569	1569	1570	1570	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1570	1569	1569	1569	1569	1569	1570	1569	1569	1569	1570	1569	1570	1569	1569	1570	1570	1570	1569	1570	1569	1569	1570	1569	1570	1569	1569	1569	1569	1570	1569	1569	1569	1570	1569	1569	1569	1569	1570	1569	1569	1569	1569	1570	1570	1569	1570	1570	1569	1569	1569	1570	1569	1570	1569	1569	1569	1569	1570	1569	1569	1569	1569	1570	1569	1569	1569	1570	1570	1570	1570	1569	1569	1569	1569	1569	1569	1569
3149	596504	1570	1570	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1570	1570	1571	1570	1570	1570	1571	1570	1570	1570	1570	1570	1570	1570	1570	1571	1570	1570	1570	1569	1570	1569	1569	1569	1570	1569	1569	1570	1570	1570	1570	1569	1570	1569	1570	1570	1570	1570	1570	1570	1570	1569	1569	1570	1570	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1571	1570	1570	1571	1570	1571	1570	1570	1570	1570	1571	1570	1571	1570	1570	1571	1571	1570	1569	1571	1570	1570	1569	1570	1570	1570	1570	1570	1570	1569	1570	1570	1570	1570	1570	1570	1569	1569	1569	1570	1569	1569	1569	1569	1570	1569	1570	1569	1569	1569
3150	597046	1571	1570	1571	1571	1570	1570	1571	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1570	1570	1571	1570	1571	1569	1570	1569	1570	1570	1569	1570	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1570	1571	1570	1570	1570	1571	1570	1571	1570	1570	1571	1570	1570	1570	1570	1570	1570	1570	1571	1570	1571	1570	1571	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1571	1570	1571	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1570	1570	1570	1570	1569	1570	1569	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1570	1571	1571	1571	1570	1570	1571	1571	1570	1571
3151	597587	1571	1570	1571	1570	1570	1570	1571	1570	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1572	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1570	1571	1571	1571	1570	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1570	1572	1572	1571	1571	1571	1571	1570	1570	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1570	1571	1570	1571	1571
3152	598129	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1572	1572	1571	1572	1571	1571	1571	1571	1572	1571	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1572	1571	1572	1572	1571	1572	1571	1571	1571	1572	1571	1572	1571	1571	1571	1571	1571	1572	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1570	1570	1571	1572	1571	1571	1571	1571	1571	1570	1571	1571	1571	1570	1571	1571	1571	1571	1571	1570	1572	1571	1571	1571	1570	1571	1571
3153	598670	1572	1572	1572	1573	1572	1573	1572	1572	1572	1572	1572	1572	1572	1573	1573	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1571	1572	1572	1571	1572	1572	1571	1572	1572	1572	1573	1571	1572	1571	1572	1572	1571	1571	1571	1571	1571	1571	1572	1571	1571	1570	1571	1571	1571	1571	1571	1571	1572	1571	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1572	1571	1572	1572	1571	1572	1572	1572	1572	1572	1572	1573	1572	1572	1572	1572	1573	1572	1572	1572	1572	1573	1572	1572	1572	1571	1572	1572	1571	1572	1571	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1572	1571	1571	1572	1571	1571	1571	1572	1572	1572	1572	1572	1572	1571	1572
3154	599212	1573	1573	1573	1573	1573	1573	1573	1572	1572	1573	1573	1573	1573	1573	1573	1573	1574	1573	1572	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1572	1573	1573	1572	1572	1572	1572	1572	1571	1572	1572	1572	1572	1572	1572	1572	1571	1573	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1573	1572	1572	1572	1573	1572	1572	1573	1573	1573	1573	1572	1573	1573	1573	1573	1572	1573	1573	1573	1572	1572	1573	1573	1573	1572	1573	1572	1573	1571	1573	1573	1573	1573	1573	1573	1573	1572	1573	1572	1573	1572	1572	1573	1571	1571	1572	1572	1572	1572	1572	1572	1572	1573	1572	1572	1572	1572	1572	1572	1573	1572
3155	599753	1572	1572	1572	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1572	1572	1573	1573	1573	1573	1573	1573	1573	1574	1574	1573	1573	1574	1573	1573	1573	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1572	1573	1571	1573	1572	1573	1573	1572	1573	1573	1573	1572	1572	1573	1572	1573	1573	1573	1573	1572	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1574	1573	1572	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1574	1574	1573	1573	1573	1574	1573	1573	1573	1573	1572	1572	1573	1573	1573	1573
3156	600295	1573	1572	1573	1573	1573	1574	1573	1574	1573	1574	1574	1574	1574	1574	1573	1573	1574	1574	1574	1574	1573	1573	1574	1574	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1574	1573	1573	1574	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1572	1573	1573	1574	1574	1573	1574	1573	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1574	1573	1573	1573	1572	1573	1573	1573	1573	1573	1574	1573	1574	1574	1573	1574	1573	1575	1574	1574	1574	1574	1574	1573	1574	1574	1574	1574	1573	1574	1574	1574	1573	1573	1573	1574	1574	1573	1573	1574	1574	1573	1575	1574	1574	1574	1574	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1574
3157	600836	1573	1573	1573	1574	1574	1574	1573	1574	1574	1574	1574	1574	1574	1573	1573	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574	1574	1574	1573	1574	1573	1574	1573	1573	1574	1574	1574	1574	1574	1574	1573	1573	1574	1573	1573	1573	1573	1573	1574	1573	1574	1574	1574	1574	1573	1574	1574	1573	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574	1574	1575	1575	1574	1574	1574	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574
3158	601378	1575	1575	1575	1575	1575	1575	1575	1574	1575	1575	1575	1574	1575	1574	1575	1575	1574	1574	1575	1574	1574	1575	1574	1574	1574	1574	1573	1574	1574	1575	1574	1574	1575	1574	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1575	1575	1575	1575	1575	1574	1574	1575	1574	1575	1575	1574	1574	1574	1574	1574	1574	1575	1574	1575	1575	1574	1575	1575	1575	1575	1574	1575	1575	1575	1575	1575	1574	1574	1575	1575	1574	1574	1575	1573	1575	1574	1574	1574	1574	1574	1574	1574	1575	1575	1574	1574	1575	1574	1574	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1573	1574	1574	1574	1574	1574	1576	1574	1574	1574	1575	1574	1575
