Time :	11.6.2022	 || 	19:8
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3400	665846	1694	1694	1694	1695	1694	1694	1694	1694	1695	1694	1695	1694	1694	1694	1694	1694	1694	1694	1693	1694	1694	1694	1692	1693	1693	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1695	1695	1694	1694	1694	1693	1694	1694	1693	1694	1693	1694	1694	1694	1695	1693	1694	1694	1694	1693	1693	1693	1694	1694	1694	1693	1694	1693	1693	1693	1693	1693	1693	1693	1693	1692	1693	1693	1694	1693	1693	1694	1693	1694	1694	1694	1694	1693	1694	1693	1693	1693	1694	1694	1692	1694	1693	1693	1693	1692	1693	1693	1693	1694	1693	1694	1694	1694	1694	1693	1694	1694	1693	1693	1693	1693	1693	1694	1693	1694	1694	1694	1694	1694	1693	1694	1694
3401	666338	1694	1694	1694	1695	1695	1694	1695	1694	1695	1695	1695	1695	1695	1694	1695	1694	1694	1695	1695	1695	1695	1695	1694	1695	1694	1695	1695	1695	1695	1695	1694	1695	1695	1695	1694	1695	1695	1694	1694	1694	1695	1694	1694	1694	1694	1694	1693	1694	1694	1693	1693	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1695	1695	1694	1694	1695	1694	1694	1694	1694	1694	1694	1694	1695	1694	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1695	1695	1694	1694	1695	1695	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1695	1694	1694	1694	1694	1694	1695	1694	1694	1694	1694	1694	1694	1694
3402	666830	1694	1695	1694	1695	1694	1694	1695	1694	1695	1694	1695	1694	1695	1694	1695	1694	1695	1695	1694	1695	1695	1695	1695	1694	1694	1695	1694	1695	1694	1695	1694	1695	1695	1694	1694	1694	1695	1695	1694	1695	1694	1695	1695	1694	1695	1694	1695	1694	1694	1694	1694	1694	1694	1695	1694	1694	1695	1694	1694	1695	1695	1695	1694	1695	1695	1695	1695	1694	1695	1695	1695	1694	1694	1695	1695	1695	1694	1695	1694	1694	1696	1694	1695	1694	1694	1695	1695	1695	1695	1694	1695	1694	1695	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1695	1695	1695	1694	1694	1694	1694	1694	1695	1694	1692	1694	1694	1695	1694	1694	1695	1694	1694	1694	1695	1694	1695
3403	667323	1695	1695	1694	1696	1695	1695	1695	1695	1696	1694	1696	1695	1695	1695	1695	1696	1695	1696	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1695	1695	1696	1696	1695	1695	1695	1695	1696	1695	1695	1695	1696	1696	1695	1695	1695	1695	1695	1696	1696	1695	1696	1696	1696	1696	1695	1696	1695	1696	1695	1695	1695	1695	1696	1695	1695	1695	1695	1696	1695	1695	1695	1696	1696	1695	1696	1696	1695	1695	1695	1696	1696	1695	1696	1695	1695	1696	1695	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1695	1695	1695	1695	1695	1695	1696	1695
3404	667815	1695	1695	1695	1695	1695	1695	1696	1695	1695	1696	1695	1696	1695	1695	1696	1696	1696	1695	1695	1696	1695	1696	1696	1695	1695	1696	1695	1695	1695	1696	1696	1696	1695	1695	1695	1696	1696	1696	1696	1695	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1695	1696	1696	1696	1697	1696	1695	1696	1696	1696	1696	1695	1695	1696	1695	1696	1696	1696	1696	1695	1696	1695	1695	1695	1696	1695	1695	1695	1695	1696	1696	1695	1695	1695	1695	1696	1695	1695	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1695	1695	1695	1695	1695	1695	1695	1696	1696	1696	1696	1696	1696	1697	1696	1696	1697	1696	1696	1696	1696	1696	1696	1696
3405	668307	1695	1696	1695	1696	1696	1695	1696	1696	1695	1696	1696	1696	1695	1695	1695	1696	1696	1696	1696	1697	1697	1697	1696	1697	1697	1697	1697	1697	1697	1697	1697	1697	1696	1697	1696	1697	1696	1697	1696	1696	1697	1696	1696	1697	1696	1697	1696	1697	1697	1696	1697	1696	1695	1696	1696	1696	1696	1696	1695	1696	1696	1696	1695	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1697	1696	1696	1696	1696	1696	1696	1697	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1697	1697	1697	1697	1697	1697	1696	1697	1697	1697	1697	1696	1697	1696	1696	1696	1696	1697	1696	1696	1696	1696	1697	1696	1696	1696	1697	1696	1696	1696	1696	1697	1696	1697	1696	1696
3406	668800	1696	1696	1696	1696	1696	1696	1696	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1696	1697	1697	1697	1697	1697	1696	1696	1697	1696	1696	1696	1696	1697	1697	1697	1697	1697	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1697	1697	1696	1696	1696	1697	1696	1696	1697	1696	1696	1696	1697	1697	1697	1696	1697	1697	1697	1698	1697	1696	1696	1697	1697	1697	1697	1697	1697	1698	1697	1697	1697	1697	1698	1697	1697	1697	1697	1698	1697	1697	1697	1697	1697	1698	1697	1697	1696	1697	1697	1696	1696	1696	1696	1696	1696	1696	1696	1697	1697	1696	1697	1697	1696	1697	1696	1696	1696	1696	1696	1696	1696	1696	1696
3407	669292	1696	1698	1697	1696	1697	1697	1697	1697	1697	1697	1696	1697	1696	1697	1697	1697	1696	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1698	1697	1697	1697	1698	1697	1696	1697	1696	1696	1696	1696	1697	1697	1697	1698	1697	1697	1697	1696	1697	1696	1697	1696	1697	1697	1696	1696	1696	1697	1697	1697	1697	1696	1697	1697	1697	1698	1696	1697	1697	1698	1696	1697	1698	1697	1698	1697	1697	1697	1696	1697	1698	1697	1697	1697	1697	1697	1698	1697	1697	1697	1697	1697	1697	1698	1697	1697	1698	1697	1698	1697	1698	1698	1698	1697	1697	1697	1698	1697	1697	1697	1696	1697	1697	1697	1697	1697
3408	669784	1697	1698	1698	1698	1697	1698	1698	1697	1698	1697	1697	1698	1697	1698	1698	1698	1698	1698	1697	1697	1698	1698	1698	1698	1697	1697	1697	1698	1697	1697	1698	1697	1697	1697	1698	1697	1697	1698	1698	1698	1698	1697	1698	1697	1697	1698	1697	1698	1698	1697	1697	1697	1698	1697	1698	1697	1697	1698	1698	1698	1697	1698	1697	1698	1698	1697	1698	1698	1698	1698	1697	1698	1697	1698	1698	1697	1698	1698	1698	1698	1698	1698	1697	1698	1698	1699	1697	1698	1697	1698	1698	1698	1698	1697	1697	1697	1697	1697	1697	1698	1697	1697	1698	1697	1697	1697	1698	1697	1698	1697	1697	1698	1697	1697	1697	1697	1698	1696	1697	1698	1697	1698	1697	1697	1697	1697	1697	1697
3409	670276	1697	1697	1698	1697	1698	1698	1697	1698	1698	1697	1698	1698	1698	1698	1698	1698	1699	1699	1699	1699	1698	1698	1698	1699	1699	1698	1698	1696	1699	1699	1698	1699	1699	1698	1699	1699	1699	1698	1698	1698	1698	1699	1699	1698	1698	1699	1700	1698	1698	1699	1699	1698	1698	1698	1698	1698	1698	1698	1698	1697	1698	1698	1698	1698	1698	1698	1697	1697	1698	1697	1698	1698	1698	1697	1698	1698	1698	1697	1698	1697	1698	1698	1698	1698	1697	1698	1698	1698	1698	1698	1698	1698	1698	1698	1699	1697	1698	1699	1698	1698	1698	1698	1698	1698	1698	1698	1699	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698
3410	670769	1699	1698	1698	1699	1698	1699	1698	1698	1699	1698	1698	1699	1699	1699	1698	1698	1699	1699	1699	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1700	1698	1699	1699	1699	1699	1700	1700	1699	1699	1699	1700	1700	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1698	1699	1699	1698	1699	1699	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1698	1699	1698	1699	1699	1699	1698	1698	1699	1698	1698	1699	1698	1699	1698	1699	1699	1699	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1700	1699	1699	1699	1699	1699	1699	1700	1699	1699	1698	1699	1699	1699	1699	1699
3411	671261	1699	1699	1699	1699	1699	1698	1699	1699	1699	1699	1699	1699	1700	1700	1700	1699	1699	1699	1699	1699	1700	1699	1699	1698	1699	1699	1699	1699	1699	1699	1699	1700	1699	1700	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1700	1698	1699	1698	1699	1699	1698	1699	1699	1699	1699	1699	1699	1699	1699	1700	1699	1700	1700	1700	1700	1699	1699	1699	1699	1699	1698	1699	1699	1700	1699	1699	1700	1700	1700	1699	1700	1700	1700	1700	1699	1700	1700	1700	1700	1700	1700	1700	1699	1700	1699	1699	1699	1699	1699	1699	1699	1698	1698	1698	1699	1699	1699	1698	1699	1699	1699	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1698	1699	1699
3412	671753	1699	1700	1699	1700	1700	1700	1700	1699	1699	1700	1699	1700	1699	1700	1700	1699	1700	1699	1700	1700	1700	1699	1700	1700	1699	1700	1700	1700	1700	1700	1700	1699	1699	1700	1700	1700	1700	1699	1699	1699	1699	1699	1700	1699	1700	1700	1699	1700	1700	1699	1700	1700	1700	1699	1699	1700	1699	1699	1699	1699	1700	1699	1699	1699	1699	1699	1699	1699	1699	1699	1700	1699	1699	1700	1699	1700	1699	1699	1700	1701	1700	1700	1700	1700	1700	1700	1699	1700	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1700	1700	1700	1699	1700	1699	1699	1699	1700	1699	1700	1699	1699	1699	1699	1700	1699	1699	1699
3413	672246	1700	1700	1700	1699	1699	1699	1699	1700	1699	1699	1700	1699	1699	1699	1700	1700	1700	1701	1699	1700	1700	1699	1700	1700	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1701	1700	1700	1701	1700	1702	1701	1701	1700	1701	1701	1701	1700	1701	1700	1700	1700	1700	1701	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1700	1700	1700	1700	1700	1700	1699	1700	1700	1700	1700	1699	1699	1699	1699	1699	1699	1700	1700	1699	1699	1699	1701	1700	1699	1700	1700	1701	1700	1700	1700	1701	1700	1700	1701	1701	1700	1700	1700	1701	1700	1701	1700	1700	1701	1700	1701	1701	1701	1701	1701	1701	1702	1701	1701	1701	1701
3414	672738	1701	1701	1701	1701	1700	1701	1700	1701	1700	1701	1700	1700	1701	1701	1701	1701	1700	1700	1701	1701	1700	1700	1700	1700	1701	1700	1700	1700	1700	1701	1701	1700	1701	1701	1701	1701	1700	1701	1701	1701	1701	1700	1701	1701	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1701	1700	1700	1701	1701	1700	1701	1700	1700	1701	1701	1701	1700	1700	1701	1700	1700	1700	1700	1701	1700	1700	1700	1700	1701	1700	1700	1700	1700	1700	1700	1700	1700	1700	1701	1701	1701	1700	1700	1700	1701	1701	1700	1701	1700	1701	1700	1700	1701	1700	1701	1700	1700	1701	1700	1701	1700	1700	1699	1700	1700	1700	1700	1701	1700	1701	1700	1701	1701	1700	1700	1701	1700
3415	673230	1701	1701	1701	1701	1702	1702	1701	1702	1701	1701	1702	1702	1702	1701	1701	1702	1702	1700	1700	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1702	1701	1701	1701	1701	1701	1701	1701	1701	1702	1701	1701	1702	1702	1701	1701	1701	1701	1701	1701	1701	1700	1702	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1700	1700	1701	1701	1701	1701	1701	1701	1702	1701	1701	1701	1701	1700	1701	1701	1701	1701	1701	1701	1702	1701	1701	1701	1701	1701	1700	1701	1701	1701	1701	1701	1701	1701	1701	1701	1702	1701	1702	1701	1701	1701	1701	1701	1701	1701	1701	1702	1701	1702
3416	673723	1702	1702	1701	1701	1702	1702	1701	1702	1702	1701	1702	1702	1702	1702	1701	1702	1701	1702	1702	1702	1701	1701	1702	1702	1702	1702	1702	1701	1702	1702	1702	1702	1702	1701	1702	1701	1701	1702	1702	1701	1702	1702	1702	1701	1702	1702	1702	1701	1702	1701	1701	1702	1701	1701	1701	1702	1702	1702	1701	1702	1702	1701	1702	1702	1701	1702	1701	1702	1702	1702	1702	1701	1702	1702	1702	1702	1702	1702	1701	1702	1702	1702	1702	1703	1701	1701	1703	1702	1702	1701	1702	1702	1702	1701	1701	1702	1702	1701	1701	1702	1701	1702	1701	1701	1701	1701	1701	1702	1702	1701	1702	1702	1701	1702	1701	1702	1702	1701	1702	1702	1702	1703	1702	1701	1701	1701	1702	1702
3417	674215	1702	1702	1703	1702	1702	1703	1702	1703	1703	1702	1702	1703	1703	1703	1703	1703	1703	1703	1702	1702	1703	1702	1702	1703	1702	1702	1703	1703	1702	1703	1702	1702	1702	1702	1702	1701	1703	1702	1702	1702	1702	1702	1702	1701	1702	1702	1702	1702	1701	1701	1702	1702	1701	1703	1702	1702	1702	1701	1701	1702	1702	1702	1701	1702	1702	1702	1702	1701	1702	1702	1702	1702	1701	1702	1702	1701	1702	1703	1703	1702	1702	1702	1702	1703	1702	1703	1702	1703	1703	1702	1703	1702	1703	1703	1702	1702	1702	1702	1702	1702	1703	1702	1702	1702	1703	1703	1702	1702	1702	1702	1703	1702	1702	1702	1702	1703	1702	1703	1702	1702	1702	1702	1702	1702	1701	1703	1702	1702
3418	674707	1702	1702	1703	1703	1702	1703	1703	1702	1702	1702	1701	1702	1702	1702	1702	1702	1702	1702	1703	1702	1702	1703	1702	1702	1702	1703	1702	1703	1702	1702	1703	1702	1703	1702	1702	1703	1702	1703	1703	1703	1703	1702	1703	1703	1703	1703	1703	1703	1702	1702	1702	1703	1703	1703	1703	1702	1702	1703	1702	1702	1702	1702	1703	1702	1703	1703	1703	1703	1702	1702	1703	1703	1703	1702	1703	1702	1703	1704	1703	1703	1703	1703	1703	1702	1703	1703	1703	1702	1703	1703	1703	1703	1703	1703	1703	1702	1703	1702	1703	1702	1703	1703	1702	1703	1703	1703	1703	1702	1702	1703	1703	1704	1702	1703	1703	1703	1703	1702	1703	1702	1702	1702	1702	1702	1703	1702	1703	1703
3419	675200	1702	1702	1703	1703	1703	1703	1703	1703	1703	1702	1702	1702	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1702	1702	1702	1702	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1704	1702	1703	1703	1702	1703	1703	1702	1703	1702	1703	1703	1702	1702	1703	1702	1703	1703	1703	1703	1703	1703	1704	1704	1703	1703	1703	1703	1703	1703	1702	1703	1702	1703	1703	1703	1703	1702	1703	1702	1703	1703	1702	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1704	1703	1704	1703	1704	1703	1704	1704	1703	1704	1704	1704	1704	1703	1704	1703	1704	1704	1703	1704	1703	1703	1703
3420	675692	1703	1704	1703	1704	1703	1703	1704	1703	1704	1703	1703	1704	1703	1703	1704	1704	1703	1703	1704	1703	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1703	1704	1704	1703	1703	1704	1703	1703	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1703	1703	1704	1703	1703	1704	1703	1704	1703	1703	1703	1703	1703	1703	1704	1704	1704	1704	1703	1703	1703	1704	1703	1703	1703	1704	1704	1703	1704	1704	1704	1704	1704	1704	1703	1704	1704	1703	1704	1704	1704	1703	1703	1704	1704	1704	1704	1704	1704	1703	1704	1704	1703	1703	1702	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1703	1704	1703	1703	1703	1703	1704	1704
3421	676184	1704	1704	1704	1704	1705	1705	1704	1704	1704	1703	1704	1703	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1702	1704	1704	1704	1704	1704	1703	1704	1704	1704	1704	1704	1704	1703	1704	1704	1704	1704	1704	1704	1705	1704	1704	1704	1704	1705	1704	1704	1704	1704	1704	1703	1704	1705	1704	1705	1704	1705	1704	1704	1704	1705	1704	1705	1704	1704	1704	1705	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1703	1704	1704	1704	1704	1704	1704	1703	1704	1704	1704	1703	1703	1703	1703	1704	1704	1704	1704	1703	1704	1704	1704	1704	1703	1704	1704	1704	1704	1704
3422	676676	1706	1704	1704	1705	1704	1705	1704	1704	1704	1704	1705	1704	1704	1704	1704	1705	1705	1704	1705	1704	1705	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1703	1705	1704	1703	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1706	1704	1704	1705	1705	1705	1705	1706	1705	1705	1704	1705	1704	1704	1705	1704	1704	1704	1704	1704	1705	1704	1705	1704	1704	1705	1704	1704	1704	1704	1705	1704	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1704	1704	1704	1704	1704	1705	1704	1704	1705	1704	1705	1704	1705	1705	1704	1705	1704	1704	1705	1704	1705	1704	1704	1704	1703	1704	1704
3423	677169	1704	1704	1704	1704	1703	1704	1704	1704	1705	1704	1704	1704	1705	1705	1704	1705	1705	1704	1705	1705	1705	1705	1705	1705	1705	1705	1704	1704	1705	1706	1705	1705	1705	1705	1706	1705	1706	1706	1705	1706	1705	1705	1705	1705	1705	1705	1705	1706	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1704	1704	1705	1705	1705	1706	1704	1704	1705	1705	1705	1705	1705	1705	1704	1704	1704	1704	1704	1705	1704	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1704	1705	1705	1705	1705	1705	1705	1704	1705	1705	1705	1705	1705	1705	1704	1705	1705	1704	1705	1705	1704	1706	1705	1705	1704	1704	1704	1705	1705	1704	1705	1706	1704	1705	1704
3424	677661	1706	1705	1705	1705	1705	1705	1704	1705	1705	1705	1705	1706	1705	1705	1705	1705	1705	1705	1705	1706	1705	1705	1705	1704	1705	1705	1706	1705	1705	1705	1705	1706	1705	1706	1706	1705	1705	1705	1706	1705	1705	1706	1705	1706	1706	1706	1706	1706	1706	1705	1706	1706	1706	1706	1706	1706	1707	1705	1706	1705	1706	1706	1705	1706	1705	1705	1705	1705	1705	1705	1706	1705	1705	1705	1705	1706	1705	1705	1705	1705	1705	1705	1705	1705	1705	1706	1706	1706	1705	1706	1705	1706	1706	1706	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1706	1706	1706	1706	1705	1705	1705	1706	1706	1705	1706	1706	1706	1705	1705	1706	1706	1706	1706	1705	1706	1705	1706
3425	678153	1705	1706	1706	1705	1706	1705	1705	1705	1705	1705	1705	1706	1705	1705	1706	1705	1706	1705	1705	1709	1705	1706	1705	1706	1705	1706	1705	1705	1706	1705	1706	1705	1706	1706	1706	1707	1706	1706	1705	1706	1706	1706	1706	1706	1705	1706	1706	1706	1706	1705	1705	1706	1706	1706	1705	1706	1706	1706	1706	1706	1706	1705	1705	1705	1706	1705	1705	1706	1705	1706	1705	1706	1706	1706	1706	1706	1707	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1707	1706	1706	1707	1706	1707	1707	1706	1705	1705	1706	1705	1706	1706	1706	1707	1706	1706	1706	1706	1706	1706	1707	1706	1706	1705	1706	1706	1706	1706	1707	1707	1706	1706	1706	1706	1706	1706	1706	1706	1706
3426	678646	1707	1706	1706	1706	1706	1706	1707	1707	1706	1707	1707	1707	1706	1706	1706	1705	1706	1707	1707	1707	1706	1707	1707	1707	1707	1706	1706	1707	1707	1707	1706	1707	1706	1707	1707	1706	1707	1706	1707	1707	1707	1706	1706	1707	1707	1707	1707	1707	1707	1707	1706	1707	1707	1707	1707	1707	1707	1707	1707	1706	1706	1706	1706	1706	1706	1706	1706	1707	1706	1707	1706	1706	1706	1707	1707	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1707	1707	1706	1706	1706	1706	1706	1706	1707	1707	1707	1707	1706	1708	1707	1706	1706	1706	1707	1705	1706	1707	1706	1706	1707	1707	1706	1707	1706	1707	1707	1706	1706	1707	1706	1707
3427	679138	1707	1707	1707	1707	1707	1707	1707	1707	1707	1706	1706	1707	1706	1706	1706	1707	1707	1706	1707	1707	1708	1707	1707	1707	1707	1708	1707	1706	1707	1708	1707	1707	1707	1707	1708	1706	1706	1707	1707	1707	1706	1706	1706	1706	1707	1707	1708	1707	1707	1707	1708	1706	1707	1707	1706	1707	1708	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1708	1707	1706	1707	1707	1707	1707	1707	1707	1707	1706	1707	1706	1707	1707	1707	1707	1706	1707	1708	1707	1707	1707	1707	1708	1708	1707	1708	1707	1708	1708	1708	1708	1708	1708	1707	1707	1707	1706	1707	1707	1707	1707	1707	1707	1708	1707	1708	1707	1707	1707	1707	1707	1707	1707
3428	679630	1706	1707	1707	1708	1707	1707	1708	1707	1707	1708	1707	1707	1707	1707	1707	1707	1708	1707	1707	1708	1708	1708	1708	1707	1708	1708	1707	1708	1709	1709	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1707	1708	1708	1708	1709	1708	1708	1707	1708	1707	1708	1707	1707	1707	1707	1708	1707	1707	1707	1706	1708	1707	1707	1708	1707	1707	1706	1707	1706	1707	1708	1707	1707	1707	1707	1708	1708	1708	1706	1707	1707	1707	1708	1707	1707	1708	1707	1708	1708	1709	1707	1708	1708	1708	1708	1707	1708	1709	1709	1708	1707	1707	1708	1708	1708	1707	1708	1707	1707	1707	1708	1708	1707	1709	1708	1707	1708	1708	1708	1708
3429	680123	1707	1708	1708	1708	1708	1707	1707	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1709	1706	1707	1708	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1708	1709	1708	1708	1708	1707	1708	1708	1708	1710	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1709	1708	1708	1709	1708	1708	1708	1708	1709	1708	1707	1708	1708	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1707	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708
3430	680615	1709	1709	1709	1708	1708	1708	1709	1709	1709	1708	1709	1708	1709	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1709	1708	1710	1709	1709	1710	1709	1709	1708	1709	1709	1708	1708	1709	1709	1709	1709	1709	1708	1709	1710	1709	1710	1709	1709	1708	1709	1708	1708	1708	1709	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1709	1710	1708	1709	1709	1709	1709	1708	1709	1708	1708	1708	1708	1707	1708	1709
3431	681107	1708	1709	1709	1708	1708	1708	1709	1709	1709	1709	1709	1709	1708	1709	1708	1709	1708	1709	1708	1708	1708	1708	1709	1708	1709	1708	1709	1709	1708	1708	1708	1709	1708	1707	1709	1708	1708	1708	1708	1708	1709	1709	1708	1708	1708	1709	1709	1709	1708	1709	1708	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1708	1709	1709	1709	1710	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1708	1708	1708	1709	1709	1709	1709	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1709	1709	1709	1709	1708	1708	1709	1709	1708	1709	1708	1709	1709	1709	1709	1709	1710	1710	1710	1709	1709	1709	1709	1710	1709	1709	1709	1710	1710
