Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3229	581661	1608	1608	1607	1607	1607	1607	1606	1606	1607	1606	1607	1607	1607	1607	1608	1607	1608	1607	1607	1608	1607	1608	1607	1606	1607	1606	1606	1606	1606	1606	1607	1607	1607	1607	1607	1607	1607	1607	1608	1608	1608	1607	1607	1607	1606	1606	1607	1607	1607	1607	1607	1607	1608	1607	1608	1608	1608	1608	1607	1607	1607	1607	1606	1606
3230	582153	1607	1608	1607	1607	1607	1607	1607	1607	1607	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1607	1607	1607	1607	1607	1607	1607	1607	1608	1607	1608	1608	1608	1608	1608	1609	1608	1608	1608	1607	1607	1607	1607	1607	1607	1607	1607	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1607	1607	1607	1607	1607	1607	1608
3231	582646	1609	1608	1608	1609	1609	1609	1608	1608	1608	1608	1607	1607	1607	1607	1607	1608	1608	1608	1608	1608	1608	1609	1609	1609	1608	1609	1609	1608	1607	1608	1608	1607	1607	1608	1608	1608	1608	1608	1608	1608	1608	1609	1609	1609	1609	1608	1609	1608	1607	1607	1607	1608	1608	1608	1600	1608	1607	1608	1608	1608	1608	1609	1609	1609
3232	583138	1609	1608	1608	1609	1608	1608	1608	1609	1609	1609	1608	1609	1609	1609	1609	1609	1608	1608	1608	1607	1608	1608	1608	1608	1608	1607	1608	1609	1609	1609	1609	1609	1609	1609	1609	1609	1608	1608	1608	1608	1608	1608	1608	1608	1609	1609	1609	1609	1610	1609	1609	1610	1609	1609	1608	1608	1608	1607	1608	1608	1608	1608	1608	1609
3233	583630	1609	1609	1608	1608	1608	1609	1609	1609	1609	1610	1609	1610	1610	1610	1610	1609	1608	1608	1608	1608	1608	1608	1608	1609	1609	1609	1609	1609	1610	1610	1610	1610	1610	1610	1609	1609	1608	1608	1609	1608	1609	1609	1609	1609	1609	1610	1609	1609	1609	1610	1609	1610	1610	1609	1610	1609	1608	1609	1609	1609	1609	1609	1609	1609
3234	584123	1609	1609	1610	1611	1611	1610	1610	1610	1610	1610	1609	1609	1609	1609	1609	1609	1609	1609	1609	1610	1609	1609	1610	1610	1610	1610	1610	1610	1610	1610	1609	1609	1608	1609	1609	1609	1609	1609	1609	1610	1610	1610	1610	1610	1610	1611	1610	1610	1610	1609	1609	1609	1608	1609	1609	1609	1609	1610	1609	1610	1610	1610	1610	1610
3235	584615	1609	1609	1609	1610	1610	1610	1611	1611	1611	1610	1611	1610	1610	1610	1609	1609	1609	1609	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1609	1609	1609	1610	1610	1610	1610	1610	1609	1610	1610	1611	1610	1611	1611	1611	1611	1611	1610	1609	1609	1609	1610	1609	1610	1610	1609	1609	1610	1610	1610
3236	585107	1611	1611	1611	1611	1611	1611	1611	1612	1611	1611	1611	1610	1610	1611	1610	1610	1610	1611	1610	1610	1611	1611	1611	1611	1612	1611	1612	1610	1611	1611	1611	1610	1610	1610	1610	1610	1610	1610	1611	1611	1611	1611	1611	1611	1612	1611	1611	1611	1611	1611	1610	1610	1610	1611	1610	1611	1612	1611	1611	1610	1611	1611	1611	1611
3237	585600	1611	1611	1610	1611	1611	1611	1612	1611	1611	1612	1612	1611	1612	1611	1611	1611	1611	1609	1610	1610	1610	1610	1611	1611	1611	1615	1611	1612	1612	1612	1612	1611	1612	1612	1612	1611	1611	1611	1611	1611	1611	1611	1611	1611	1611	1611	1612	1612	1612	1612	1612	1612	1611	1611	1611	1611	1611	1610	1611	1611	1611	1611	1611	1611
3238	586092	1611	1612	1612	1612	1612	1613	1612	1612	1612	1612	1612	1611	1611	1611	1611	1611	1612	1612	1611	1612	1612	1612	1612	1612	1612	1612	1612	1612	1611	1611	1611	1611	1611	1611	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1611	1612	1611	1611	1611	1611	1612	1612	1612	1611	1612	1612	1612	1612	1612
3239	586584	1612	1613	1612	1612	1611	1611	1611	1611	1611	1612	1612	1612	1612	1612	1612	1612	1613	1613	1613	1613	1613	1613	1613	1612	1611	1612	1611	1611	1612	1612	1612	1611	1612	1613	1613	1613	1612	1613	1613	1613	1612	1612	1612	1611	1611	1611	1612	1612	1611	1612	1613	1613	1612	1612	1613	1612	1612	1613	1613	1612	1612	1612	1611	1611
3240	587076	1612	1613	1613	1614	1613	1613	1613	1613	1613	1613	1612	1612	1612	1612	1612	1612	1612	1613	1613	1613	1613	1613	1613	1614	1613	1613	1613	1613	1613	1612	1612	1612	1612	1612	1612	1613	1612	1613	1612	1613	1613	1613	1613	1613	1613	1614	1613	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1613	1612	1613	1613	1613	1614	1612
3241	587569	1613	1613	1614	1614	1613	1612	1612	1612	1612	1612	1613	1613	1612	1613	1614	1614	1613	1614	1614	1614	1613	1613	1613	1613	1612	1612	1612	1612	1613	1613	1613	1613	1613	1613	1614	1614	1614	1613	1613	1614	1614	1614	1613	1613	1612	1613	1612	1612	1612	1612	1613	1614	1614	1613	1614	1614	1614	1614	1614	1614	1613	1613	1612	1613
3242	588061	1614	1613	1613	1613	1613	1613	1613	1613	1613	1613	1614	1614	1614	1614	1615	1614	1614	1614	1615	1614	1613	1613	1613	1613	1613	1613	1614	1613	1613	1613	1614	1614	1614	1614	1614	1614	1614	1614	1614	1613	1613	1613	1613	1613	1613	1613	1613	1614	1613	1614	1613	1613	1614	1615	1614	1614	1614	1614	1615	1614	1613	1613	1613	1613
3243	588553	1614	1614	1614	1613	1614	1614	1614	1614	1614	1614	1614	1615	1614	1615	1615	1616	1615	1615	1614	1614	1614	1614	1614	1613	1614	1614	1614	1614	1614	1614	1615	1615	1614	1615	1614	1614	1614	1614	1613	1614	1613	1613	1613	1613	1614	1614	1614	1613	1614	1615	1614	1615	1614	1614	1615	1614	1614	1613	1613	1613	1613	1613	1614	1614
3244	589046	1615	1615	1615	1615	1615	1615	1615	1614	1614	1614	1614	1614	1614	1614	1614	1614	1614	1615	1615	1615	1615	1615	1616	1615	1615	1615	1615	1614	1615	1614	1614	1614	1614	1615	1615	1615	1615	1615	1615	1615	1615	1615	1615	1614	1615	1615	1614	1614	1614	1614	1614	1614	1614	1613	1614	1614	1615	1615	1615	1615	1616	1616	1615	1615
3245	589538	1616	1616	1616	1616	1616	1616	1616	1616	1616	1615	1615	1614	1615	1614	1615	1615	1615	1615	1615	1616	1616	1616	1616	1616	1617	1616	1616	1615	1616	1615	1614	1615	1615	1615	1615	1615	1615	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1615	1616	1615	1614	1614	1615	1614	1615	1615	1615	1616	1616	1616	1616	1615	1615
3246	590030	1616	1617	1617	1616	1616	1617	1617	1616	1616	1615	1615	1615	1615	1615	1615	1615	1615	1616	1616	1616	1616	1616	1616	1616	1617	1616	1616	1616	1616	1615	1615	1616	1616	1615	1616	1616	1616	1616	1616	1617	1616	1616	1616	1616	1616	1616	1615	1615	1616	1615	1615	1615	1615	1615	1616	1616	1616	1616	1617	1616	1617	1616	1616	1616
3247	590523	1616	1616	1615	1616	1616	1616	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1616	1616	1616	1616	1616	1615	1615	1615	1615	1615	1615	1615	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1616	1616	1616	1615	1616	1616	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1616	1616	1615	1616	1616	1615	1616
3248	591015	1616	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1618	1618	1617	1616	1617	1616	1616	1616	1616	1616	1616	1617	1617	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1617	1616	1616	1617	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1617	1617	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616
3249	591507	1617	1618	1618	1618	1618	1617	1618	1617	1616	1616	1617	1616	1616	1617	1617	1616	1618	1617	1617	1618	1617	1619	1617	1618	1618	1617	1617	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1618	1617	1618	1618	1617	1618	1618	1617	1617	1617	1616	1616	1617	1616	1616	1617	1617	1617	1617	1617	1619	1618	1618	1618	1618	1618	1618
3250	592000	1618	1618	1619	1619	1618	1618	1617	1617	1617	1616	1617	1617	1618	1618	1617	1618	1619	1618	1618	1618	1619	1618	1618	1618	1618	1618	1617	1618	1617	1618	1618	1618	1618	1617	1618	1618	1618	1618	1619	1619	1618	1618	1618	1618	1617	1617	1617	1617	1617	1618	1618	1617	1617	1617	1617	1617	1618	1618	1618	1618	1618	1618	1617	1618
3251	592492	1619	1619	1619	1619	1619	1619	1618	1618	1618	1618	1618	1617	1618	1618	1618	1618	1618	1619	1619	1619	1618	1619	1619	1619	1618	1618	1617	1617	1618	1618	1617	1617	1618	1618	1618	1618	1618	1619	1618	1619	1619	1619	1619	1618	1618	1618	1618	1617	1617	1617	1617	1618	1618	1617	1618	1618	1619	1619	1619	1619	1619	1619	1619	1618
3252	592984	1619	1619	1618	1618	1617	1617	1618	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1620	1619	1619	1619	1618	1619	1618	1617	1618	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1618	1619	1619	1618	1618	1618	1618	1618	1618	1619	1619	1618	1619	1623	1619	1619	1619	1619	1619	1619	1619	1618	1618	1616	1617	1617
3253	593476	1620	1620	1620	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1620	1620	1620	1620	1620	1620	1619	1619	1619	1619	1618	1618	1618	1619	1618	1619	1619	1619	1619	1619	1619	1620	1620	1620	1620	1620	1620	1620	1619	1619	1618	1619	1618	1619	1619	1619	1619	1619	1619	1619	1619	1619	1620	1620	1620	1620	1620	1619	1619	1619
3254	593969	1619	1619	1619	1619	1620	1619	1620	1619	1619	1620	1620	1619	1620	1620	1620	1620	1620	1620	1620	1619	1619	1619	1620	1620	1619	1620	1619	1619	1619	1620	1620	1620	1620	1620	1620	1620	1620	1620	1619	1619	1619	1619	1619	1619	1619	1620	1619	1620	1620	1620	1620	1620	1620	1621	1621	1620	1620	1619	1620	1619	1619	1619	1619	1619
3255	594461	1620	1621	1621	1621	1621	1620	1619	1620	1620	1620	1620	1620	1620	1621	1620	1620	1620	1621	1621	1621	1621	1621	1621	1620	1620	1620	1619	1620	1619	1620	1620	1620	1621	1620	1620	1621	1621	1621	1620	1621	1620	1620	1620	1620	1619	1620	1620	1620	1620	1619	1619	1620	1621	1621	1621	1621	1620	1621	1621	1621	1621	1620	1620	1619
3256	594953	1621	1621	1622	1622	1622	1621	1621	1621	1621	1621	1621	1620	1620	1620	1620	1621	1620	1620	1621	1622	1621	1621	1621	1622	1622	1622	1622	1621	1621	1620	1620	1620	1620	1620	1620	1620	1620	1621	1621	1622	1621	1622	1621	1622	1622	1621	1621	1620	1620	1620	1620	1619	1620	1620	1620	1621	1621	1621	1622	1621	1621	1621	1622	1622
3257	595446	1622	1621	1621	1622	1621	1620	1620	1620	1621	1620	1621	1621	1621	1622	1622	1622	1622	1622	1622	1622	1621	1621	1621	1621	1620	1621	1621	1620	1622	1621	1621	1622	1622	1622	1622	1622	1622	1623	1622	1622	1621	1621	1621	1620	1621	1620	1620	1621	1620	1621	1621	1621	1622	1622	1622	1623	1622	1622	1621	1622	1621	1621	1621	1620
3258	595938	1623	1622	1621	1621	1620	1621	1621	1622	1621	1621	1621	1622	1622	1622	1622	1622	1622	1622	1623	1622	1622	1621	1621	1621	1621	1620	1621	1621	1621	1621	1621	1622	1622	1622	1623	1623	1623	1622	1622	1621	1622	1622	1620	1620	1622	1621	1621	1622	1622	1622	1622	1622	1622	1622	1623	1622	1623	1622	1622	1621	1621	1621	1621	1620
3259	596430	1622	1622	1623	1623	1623	1623	1623	1624	1623	1624	1623	1622	1621	1622	1621	1621	1622	1621	1622	1621	1622	1623	1623	1622	1622	1623	1622	1623	1623	1622	1623	1622	1622	1622	1622	1621	1622	1622	1622	1622	1623	1623	1622	1623	1623	1623	1623	1623	1623	1622	1622	1622	1621	1621	1621	1622	1622	1623	1622	1623	1622	1623	1623	1622
3260	596923	1622	1622	1622	1623	1623	1623	1624	1624	1624	1624	1623	1623	1623	1622	1622	1622	1622	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1623	1622	1623	1622	1623	1622	1622	1622	1623	1622	1623	1622	1623	1624	1624	1624	1623	1623	1623	1623	1623	1622	1622	1623	1622	1622	1622	1623	1623	1623	1623	1623	1623	1622
3261	597415	1622	1622	1622	1623	1623	1624	1623	1623	1623	1624	1624	1623	1623	1623	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1623	1624	1624	1624	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1624	1624	1624	1623	1624	1623	1622	1623	1622	1622	1623	1624	1623	1623	1623	1624	1623	1623	1624
3262	597907	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1623	1623	1623	1623	1623	1623	1624	1623	1624	1624	1625	1625	1625	1624	1624	1624	1623	1624	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1624	1625	1624	1624	1624	1624	1624	1624	1623	1623	1623	1623	1623	1623	1623	1624	1623	1623	1624	1624	1624	1625	1625	1624	1625
3263	598400	1624	1624	1624	1624	1624	1624	1624	1625	1625	1625	1625	1625	1625	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1625	1624	1625	1625	1625	1624	1625	1624	1624	1624	1623	1624	1624	1624	1624	1624	1624	1625	1625	1625	1625	1625	1625	1625	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1625
3264	598892	1625	1626	1625	1624	1625	1625	1624	1624	1624	1624	1624	1625	1625	1625	1625	1625	1625	1625	1625	1626	1626	1625	1625	1625	1624	1624	1624	1624	1624	1624	1625	1624	1625	1625	1626	1625	1625	1625	1626	1625	1626	1625	1625	1624	1624	1624	1624	1624	1624	1624	1624	1625	1625	1625	1626	1625	1626	1625	1624	1625	1624	1625	1624	1624
3265	599384	1626	1624	1625	1625	1625	1624	1624	1624	1624	1624	1625	1624	1625	1625	1625	1626	1626	1625	1626	1626	1626	1626	1626	1626	1625	1625	1624	1625	1624	1624	1624	1625	1626	1625	1626	1625	1626	1626	1625	1626	1626	1626	1625	1625	1625	1625	1624	1624	1625	1625	1625	1625	1625	1625	1626	1625	1626	1626	1626	1626	1626	1625	1624	1624
3266	599876	1626	1626	1626	1626	1625	1625	1625	1625	1625	1624	1625	1625	1626	1626	1626	1627	1627	1627	1626	1626	1626	1626	1626	1625	1625	1624	1624	1625	1625	1625	1625	1625	1626	1626	1627	1626	1626	1626	1627	1626	1627	1626	1626	1625	1625	1625	1625	1625	1626	1626	1626	1626	1625	1626	1627	1626	1627	1626	1626	1626	1626	1626	1625	1625
3267	600369	1627	1627	1626	1626	1626	1626	1625	1624	1625	1625	1626	1626	1626	1626	1627	1627	1627	1626	1627	1627	1627	1627	1627	1626	1625	1626	1626	1625	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1627	1627	1626	1626	1625	1625	1626	1625	1626	1626	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1626	1627	1626	1626
3268	600861	1626	1626	1626	1626	1627	1627	1627	1627	1627	1628	1627	1627	1627	1627	1627	1625	1626	1625	1625	1626	1626	1626	1627	1627	1628	1628	1627	1628	1635	1627	1627	1628	1627	1627	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1628	1628	1628	1627	1627	1627	1627	1627	1627	1626	1626	1626	1626	1627	1627	1627	1627	1626	1627
3269	601353	1627	1627	1626	1627	1626	1626	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1628	1628	1627	1628	1627	1628	1628	1628	1628	1627	1627	1626	1626	1626	1626	1625	1628	1627	1627	1627	1626	1627	1627	1627	1627	1628	1628	1627	1627	1627	1626	1627	1627	1626	1627	1627	1627
3270	601846	1628	1627	1627	1628	1627	1627	1627	1627	1627	1628	1627	1627	1627	1628	1629	1628	1629	1628	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1628	1627	1628	1628	1628	1628	1629	1628	1629	1628	1628	1627	1628	1627	1627	1627	1627
3271	602338	1628	1630	1629	1629	1628	1629	1629	1628	1628	1628	1628	1627	1627	1628	1628	1628	1628	1628	1628	1628	1628	1629	1629	1629	1629	1629	1628	1628	1628	1627	1628	1628	1628	1628	1628	1628	1629	1629	1628	1629	1629	1628	1628	1629	1629	1628	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1629	1628	1629	1629	1629	1629	1629	1629
3272	602830	1630	1631	1629	1629	1629	1629	1628	1629	1629	1628	1628	1628	1628	1629	1629	1629	1629	1629	1630	1629	1630	1630	1629	1629	1629	1628	1628	1628	1629	1628	1628	1629	1629	1630	1629	1630	1630	1630	1629	1630	1629	1629	1629	1628	1628	1628	1629	1629	1629	1629	1629	1628	1629	1630	1629	1629	1629	1630	1630	1629	1629	1629	1629	1629
3273	603323	1629	1629	1629	1629	1629	1628	1628	1628	1629	1629	1629	1629	1629	1630	1631	1630	1630	1630	1630	1630	1629	1629	1629	1628	1629	1629	1629	1628	1629	1629	1629	1629	1629	1630	1630	1630	1630	1630	1629	1629	1629	1629	1628	1629	1628	1628	1629	1629	1629	1630	1629	1630	1630	1630	1630	1630	1630	1629	1629	1629	1629	1629	1629	1629
3274	603815	1631	1631	1631	1630	1630	1629	1629	1630	1629	1629	1629	1629	1629	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1629	1630	1629	1629	1629	1629	1629	1630	1630	1630	1630	1629	1630	1630	1630	1631	1629	1631	1629	1629	1629	1629	1629	1630	1629	1629	1630	1630	1630	1631	1631	1630	1631	1630	1630	1630	1630	1629	1629	1629
3275	604307	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1629	1630	1629	1630	1630	1629	1630	1629	1630	1630	1630	1630	1631	1631	1632	1632	1630	1630	1631	1630	1630	1630	1630	1629	1630	1630	1630	1630	1631	1631	1631	1631	1631	1631	1631	1630	1630	1629	1629	1630	1630	1630	1630	1630	1630	1630	1630	1631	1630	1631	1630	1631	1631	1631
3276	604800	1631	1631	1630	1631	1630	1631	1632	1632	1639	1639	1632	1631	1631	1631	1630	1630	1630	1631	1630	1630	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1630	1630	1630	1631	1631	1631	1631	1631	1631	1631	1632	1632	1632	1631	1631	1631	1631	1631	1631	1630	1630	1631	1630	1630	1631	1630	1631	1631	1631
3277	605292	1632	1632	1632	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1632	1632	1632	1632	1632	1632	1632	1631	1632	1631	1632	1631	1631	1630	1631	1639	1632	1631	1632	1631	1632	1632	1631	1632	1632	1632	1631	1631	1631	1631	1631	1630	1631	1631	1630	1631	1632	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1630	1630
3278	605784	1631	1631	1631	1631	1631	1632	1632	1632	1632	1633	1633	1633	1633	1632	1632	1632	1631	1631	1631	1631	1630	1631	1631	1631	1632	1631	1632	1632	1633	1632	1633	1633	1633	1633	1632	1632	1631	1631	1631	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1633	1632	1632	1632	1631	1631	1631	1631	1632	1631	1631	1632	1632
3279	606276	1631	1631	1631	1632	1631	1631	1632	1632	1632	1632	1632	1633	1632	1632	1633	1632	1632	1631	1632	1632	1631	1632	1631	1632	1632	1632	1632	1633	1632	1632	1632	1632	1633	1633	1632	1632	1632	1631	1631	1631	1631	1631	1631	1632	1632	1633	1632	1632	1633	1633	1633	1633	1633	1632	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632
3280	606769	1632	1632	1632	1632	1632	1633	1633	1633	1633	1633	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1632	1633	1633	1633	1633	1633	1633	1633	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1633	1633	1633	1633	1633	1633	1633	1632	1633	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1633	1633
3281	607261	1632	1632	1632	1633	1633	1633	1632	1633	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1632	1632	1632	1632	1633	1632	1632	1633	1633	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1634	1633
3282	607753	1634	1634	1634	1634	1634	1634	1633	1633	1633	1632	1632	1633	1632	1633	1633	1632	1633	1634	1633	1634	1634	1634	1634	1634	1634	1633	1633	1633	1632	1633	1633	1633	1633	1633	1633	1634	1634	1633	1634	1634	1634	1634	1634	1634	1633	1633	1633	1633	1633	1632	1633	1633	1633	1633	1634	1634	1634	1633	1634	1634	1634	1634	1633	1633
3283	608246	1633	1633	1634	1634	1633	1633	1633	1633	1633	1634	1634	1634	1634	1635	1635	1634	1634	1635	1634	1634	1634	1633	1633	1634	1633	1633	1633	1634	1634	1633	1634	1635	1634	1635	1634	1634	1635	1634	1634	1633	1633	1633	1633	1633	1633	1634	1634	1634	1634	1634	1635	1634	1635	1635	1635	1635	1634	1633	1634	1633	1633	1633	1633	1633
3284	608738	1635	1635	1634	1634	1634	1634	1633	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634	1634	1633	1634	1634	1634	1634	1634	1634	1635	1635	1634	1635	1635	1635	1635	1634	1634	1634	1634	1633	1633	1634	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634	1634	1634	1634	1634
3285	609230	1635	1635	1635	1636	1636	1635	1636	1635	1635	1634	1634	1634	1634	1634	1634	1635	1634	1634	1635	1635	1635	1635	1636	1636	1635	1635	1636	1635	1635	1635	1634	1634	1635	1634	1635	1634	1635	1635	1634	1635	1635	1636	1635	1636	1636	1635	1635	1635	1635	1634	1634	1635	1635	1635	1635	1634	1635	1635	1636	1636	1635	1635	1636	1636
3286	609723	1635	1635	1635	1635	1635	1635	1635	1636	1636	1636	1636	1636	1636	1636	1635	1636	1635	1635	1634	1634	1635	1635	1635	1635	1635	1636	1635	1636	1636	1636	1637	1636	1636	1636	1636	1635	1635	1635	1634	1635	1635	1635	1635	1635	1635	1636	1636	1636	1636	1636	1636	1636	1635	1635	1635	1635	1634	1635	1634	1635	1635	1635	1635	1636
3287	610215	1635	1635	1635	1635	1635	1636	1635	1635	1635	1635	1636	1636	1636	1636	1636	1636	1636	1636	1635	1635	1635	1635	1635	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1635	1635	1635	1635	1635	1635	1636	1635	1635	1636	1636	1636	1636	1636	1636	1636	1636	1635	1635	1634	1635	1635	1635	1635	1635
3288	610707	1636	1636	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1637	1636	1636	1636	1637	1636	1637	1637	1638	1637	1637	1636	1636	1635	1635	1636	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1637	1636	1636	1636	1636	1635	1635	1636	1636	1636	1637	1636	1637
3289	611200	1636	1636	1636	1636	1636	1637	1637	1637	1638	1637	1637	1637	1638	1637	1637	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1636	1635	1636	1636	1636	1637	1637	1637	1636	1636	1637	1637	1638	1637	1637	1637	1637	1637	1637	1637	1636	1636	1636	1636	1636	1636	1636	1637	1636
3290	611692	1637	1638	1638	1638	1638	1638	1638	1638	1638	1638	1637	1637	1637	1636	1637	1637	1637	1636	1637	1637	1637	1638	1638	1638	1638	1638	1637	1638	1637	1637	1637	1636	1637	1637	1637	1636	1637	1637	1637	1638	1639	1637	1638	1638	1637	1638	1637	1637	1637	1636	1636	1637	1636	1637	1637	1637	1637	1637	1637	1637	1638	1637	1638	1639
3291	612184	1637	1637	1637	1637	1637	1637	1637	1638	1638	1638	1638	1638	1639	1638	1637	1637	1637	1638	1637	1637	1637	1637	1637	1637	1637	1637	1637	1638	1637	1638	1638	1639	1638	1638	1638	1638	1637	1637	1637	1638	1637	1637	1637	1637	1637	1638	1638	1638	1638	1638	1638	1638	1639	1638	1638	1638	1637	1637	1637	1637	1638	1637	1637	1637
3292	612676	1640	1639	1639	1639	1638	1639	1638	1638	1637	1637	1638	1638	1638	1638	1638	1638	1639	1638	1639	1639	1640	1639	1639	1639	1639	1638	1638	1638	1637	1637	1638	1638	1638	1638	1639	1638	1638	1639	1638	1639	1639	1639	1639	1639	1638	1638	1638	1638	1637	1637	1638	1638	1638	1639	1639	1639	1639	1638	1639	1639	1638	1639	1638	1639
3293	613169	1639	1639	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1639	1639	1639	1640	1639	1639	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1639	1639	1639	1639	1639	1639	1640	1639	1638	1638	1638	1638	1638
3294	613661	1639	1639	1639	1639	1639	1639	1640	1639	1640	1639	1640	1640	1640	1639	1639	1639	1638	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1639	1640	1640	1640	1640	1639	1639	1639	1639	1638	1639	1639	1638	1639	1639	1639	1639	1639	1639	1640	1640	1640	1640	1640	1640	1640	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1640
