Time :	22.12.2021	 || 	9:37
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3127	531446	1561	1560	1561	1560	1560	1560	1560	1560	1560	1561	1560	1560	1561	1560	1561	1561	1561	1561	1562	1562	1562	1561	1561	1561	1561	1561	1560	1560	1560	1560	1560	1560	1560	1561	1561	1561	1560	1561	1561	1561	1561	1561	1561	1560	1561	1561	1560	1560	1560	1560	1560	1560	1560	1560	1561	1561	1560	1561	1561	1561	1561	1560	1561	1561	1561	1561	1561	1560	1560	1561	1561	1560	1560	1560	1560	1560	1560	1560	1561	1561	1561	1561	1560	1561	1562	1562	1561	1561	1561	1561	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1560	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1560	1560	1560	1559	1560	1560	1560	1560	1561	1561	1561	1560	1561
3128	531938	1562	1561	1562	1562	1562	1562	1562	1562	1562	1561	1561	1562	1561	1561	1560	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1562	1562	1562	1562	1562	1561	1561	1562	1561	1561	1561	1561	1560	1560	1561	1561	1561	1561	1561	1561	1561	1562	1562	1561	1562	1562	1562	1562	1562	1562	1562	1561	1561	1561	1561	1560	1560	1561	1561	1561	1560	1561	1561	1561	1562	1562	1562	1562	1562	1561	1561	1561	1562	1561	1561	1560	1560	1560	1560	1561	1561	1561	1561	1561	1561	1562	1561	1562	1561	1562	1562	1561	1562	1561	1561	1561	1561	1561	1561	1561	1561	1560	1561	1561	1560	1561	1562	1561	1561	1562	1562	1561	1562	1562	1562	1562	1561	1561	1561	1561	1561	1561	1561
3129	532430	1563	1562	1562	1563	1562	1562	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1562	1561	1562	1563	1562	1562	1562	1562	1562	1562	1561	1561	1561	1561	1561	1560	1561	1561	1561	1562	1561	1561	1561	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1561	1562	1561	1561	1561	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1561	1561	1561	1561	1561	1561	1561	1562	1562	1561	1561	1561	1562	1562	1562	1562	1562	1563	1562	1562	1562	1562	1562	1561	1561	1561	1561	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562	1563	1562	1562	1563	1562	1562	1562	1562	1561	1561	1561	1561	1561	1561
3130	532923	1563	1562	1563	1562	1561	1560	1561	1561	1561	1561	1561	1562	1562	1562	1562	1563	1563	1562	1563	1562	1562	1563	1563	1562	1563	1562	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1563	1562	1562	1562	1563	1563	1563	1563	1563	1563	1561	1562	1561	1561	1561	1561	1561	1562	1561	1561	1562	1563	1564	1563	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1561	1562	1561	1561	1562	1561	1562	1562	1563	1562	1562	1563	1563	1562	1563	1563	1562	1562	1562	1562	1563	1562	1562	1563	1561	1561	1563	1562	1562	1562	1562	1563	1563	1563	1563	1563	1563	1563	1564	1563	1563	1562	1562	1562	1562	1562	1561	1561	1562	1562	1562	1563	1562	1563	1563	1563
3131	533415	1562	1562	1562	1562	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1562	1563	1562	1562	1562	1562	1562	1563	1563	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1562	1562	1562	1562	1562	1562	1563	1563	1563	1563	1562	1563	1563	1563	1563	1564	1563	1564	1563	1563	1563	1563	1562	1562	1562	1562	1563	1562	1563	1563	1563	1562	1562	1563	1562	1563	1563	1564	1564	1564	1564	1563	1563	1564	1563	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1563	1563	1563	1564	1563	1563	1563	1563	1564	1563	1564	1563	1563	1562	1562	1562	1563	1562	1561	1563	1562	1562	1563	1562	1563	1563	1563	1564	1563	1563	1563
3132	533907	1564	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1563	1563	1563	1562	1564	1564	1564	1563	1564	1563	1564	1564	1564	1563	1564	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1563	1564	1564	1563	1564	1564	1564	1564	1564	1564	1563	1563	1563	1563	1563	1563	1563	1562	1562	1562	1563	1563	1564	1564	1564	1563	1564	1563	1563	1564	1564	1563	1563	1562	1562	1563	1562	1562	1562	1563	1562	1563	1563	1562	1564	1564	1563	1563	1563	1564	1564	1564	1564	1563	1564	1564	1563	1563	1563	1563	1562	1563	1563	1563	1564	1563	1563	1563	1563	1564	1564	1564	1563	1563	1563	1564	1564	1563	1563	1563	1563	1562	1562	1562	1563	1562	1563	1563	1563	1563	1563
3133	534400	1563	1563	1563	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1564	1564	1565	1564	1564	1565	1565	1564	1564	1564	1564	1564	1563	1564	1563	1563	1563	1564	1563	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1563	1563	1563	1563	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1563	1564	1563	1562	1563	1563	1564	1563	1563	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1563	1563	1563	1563	1563	1563	1563	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1563	1564	1563	1563	1564
3134	534892	1563	1564	1564	1564	1564	1565	1564	1565	1565	1565	1565	1565	1565	1564	1564	1565	1564	1564	1563	1564	1563	1564	1563	1564	1564	1564	1564	1565	1564	1565	1564	1565	1565	1564	1565	1565	1565	1565	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1565	1565	1565	1564	1565	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1565	1564	1564	1565	1565	1565	1565	1564	1565	1565	1564	1564	1564	1564	1563	1563	1564	1563	1564	1564	1564	1564	1564	1564	1565	1565	1564	1565	1565	1565	1565	1565	1564	1564	1564	1563	1563	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565
3135	535384	1565	1564	1564	1565	1564	1565	1564	1565	1565	1565	1565	1565	1566	1566	1565	1565	1565	1564	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1565	1565	1565	1564	1565	1565	1565	1565	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1565	1564	1564	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1564	1565	1564	1564	1564	1564	1564	1564	1564	1565	1564	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1565	1565	1566	1566	1565	1566	1565	1565	1565	1565	1564	1564	1564	1565	1564	1564	1565	1565	1564	1564	1565	1565	1565	1565	1565	1566	1566	1566
3136	535876	1565	1566	1566	1566	1565	1566	1566	1566	1566	1566	1564	1565	1564	1565	1565	1565	1564	1565	1565	1565	1565	1565	1564	1565	1566	1566	1565	1565	1564	1566	1566	1565	1565	1565	1565	1565	1565	1565	1565	1565	1566	1564	1565	1565	1566	1566	1566	1566	1566	1566	1565	1566	1566	1565	1565	1565	1565	1565	1564	1565	1565	1564	1566	1565	1565	1564	1565	1565	1566	1565	1565	1566	1565	1566	1566	1565	1566	1565	1565	1565	1565	1564	1565	1564	1564	1565	1566	1566	1565	1566	1566	1565	1566	1565	1566	1565	1565	1565	1565	1565	1564	1565	1564	1564	1565	1565	1565	1564	1564	1565	1567	1565	1565	1567	1566	1566	1566	1566	1565	1566	1566	1566	1564	1564	1566	1565	1565	1564
3137	536369	1566	1565	1565	1565	1565	1565	1566	1566	1565	1566	1566	1566	1566	1566	1566	1567	1566	1567	1566	1566	1566	1566	1566	1566	1566	1565	1565	1564	1565	1565	1565	1566	1566	1565	1566	1566	1566	1566	1567	1567	1567	1567	1566	1567	1566	1566	1565	1565	1565	1565	1565	1566	1565	1566	1565	1566	1566	1566	1566	1566	1567	1566	1567	1567	1566	1566	1566	1566	1566	1566	1565	1565	1564	1565	1565	1566	1566	1565	1564	1565	1566	1566	1566	1566	1567	1566	1567	1567	1566	1565	1566	1565	1565	1565	1565	1566	1566	1565	1565	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1565	1565	1565	1565	1566	1565	1566	1566	1566	1566	1566	1566	1566
3138	536861	1566	1565	1566	1566	1567	1567	1567	1566	1566	1566	1566	1567	1567	1567	1567	1566	1566	1567	1566	1566	1566	1566	1565	1566	1566	1566	1566	1567	1567	1566	1566	1567	1567	1567	1567	1567	1567	1566	1567	1566	1567	1567	1565	1566	1566	1565	1566	1566	1566	1566	1566	1566	1567	1567	1567	1566	1566	1567	1566	1566	1567	1567	1566	1566	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1566	1567	1566	1567	1567	1567	1567	1567	1567	1566	1566	1566	1566	1566	1566	1566	1565	1565	1566	1565	1566	1566	1567	1567	1566	1566	1567	1567	1567	1567	1567	1567	1567	1566	1566	1566	1566	1566	1566	1565	1566	1566	1565	1566	1566	1566	1566	1566	1566	1567	1566	1567	1566	1567
3139	537353	1566	1566	1566	1566	1567	1567	1567	1567	1567	1568	1567	1568	1567	1567	1567	1568	1567	1567	1567	1565	1566	1566	1566	1566	1567	1566	1567	1566	1566	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1566	1567	1566	1565	1566	1566	1566	1566	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1566	1567	1567	1566	1566	1566	1566	1566	1566	1567	1566	1567	1567	1567	1567	1568	1567	1567	1567	1567	1567	1568	1567	1567	1567	1566	1566	1567	1567	1566	1566	1566	1566	1566	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1567	1567	1566	1566	1566	1566	1567	1566	1566	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1568	1567
3140	537846	1568	1567	1567	1568	1567	1568	1566	1566	1566	1567	1567	1567	1567	1568	1567	1567	1568	1568	1568	1568	1568	1568	1567	1568	1568	1568	1567	1567	1567	1567	1567	1567	1566	1567	1567	1567	1567	1567	1568	1567	1568	1568	1568	1568	1568	1568	1568	1567	1568	1568	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1568	1568	1568	1568	1568	1568	1568	1568	1567	1567	1567	1567	1567	1566	1567	1567	1567	1567	1567	1568	1567	1568	1567	1568	1568	1567	1568	1568	1567	1568	1567	1568	1567	1567	1566	1566	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1568	1568	1568	1568	1568	1568	1567	1568	1567	1568	1567	1567	1567	1566	1567	1567	1567	1567
3141	538338	1569	1568	1568	1567	1568	1567	1567	1568	1567	1567	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1568	1569	1568	1567	1568	1568	1568	1567	1567	1567	1567	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1569	1568	1568	1568	1568	1568	1568	1567	1567	1567	1567	1567	1568	1567	1567	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1569	1569	1569	1568	1568	1567	1567	1567	1567	1567	1567	1568	1568	1567	1567	1568	1568	1569	1568	1569	1569	1568	1568	1568	1569	1569	1568	1568	1567	1567	1567	1568	1568	1568	1567	1568	1567	1568	1568	1569	1568	1568	1568	1568	1568	1569	1568	1568	1569	1568	1568	1567	1568	1568	1568	1568	1567	1568	1568	1568
3142	538830	1568	1568	1568	1568	1568	1568	1568	1569	1569	1568	1569	1569	1568	1569	1569	1568	1568	1567	1567	1567	1567	1567	1568	1568	1568	1568	1568	1568	1568	1569	1569	1569	1569	1569	1568	1568	1568	1567	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1569	1569	1569	1569	1569	1569	1569	1568	1568	1567	1568	1567	1568	1567	1568	1568	1568	1568	1568	1568	1568	1569	1569	1568	1569	1569	1569	1568	1568	1568	1568	1568	1568	1567	1567	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1569	1568	1569	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1569	1568	1568	1569	1568	1569	1569	1569	1569	1569	1569	1568	1569	1568
3143	539323	1569	1569	1569	1569	1569	1569	1569	1569	1569	1570	1569	1570	1570	1568	1568	1569	1568	1568	1568	1568	1568	1569	1568	1568	1569	1569	1568	1569	1570	1569	1569	1569	1569	1569	1569	1569	1569	1569	1568	1568	1568	1568	1569	1568	1569	1569	1568	1569	1568	1569	1569	1569	1570	1570	1569	1569	1569	1569	1569	1569	1569	1568	1568	1567	1568	1568	1568	1568	1568	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1570	1569	1568	1569	1569	1569	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1569	1569	1569	1569	1570	1570	1570	1569	1570	1568	1569	1568	1569	1569	1568	1568	1568	1568	1568	1568	1568	1569	1569	1569	1569	1569	1570	1569	1569	1569	1569	1570	1569
3144	539815	1570	1569	1570	1570	1570	1570	1570	1568	1568	1569	1569	1568	1568	1568	1568	1568	1569	1569	1570	1570	1569	1570	1570	1569	1570	1570	1570	1570	1570	1569	1570	1569	1569	1568	1569	1569	1569	1569	1569	1569	1569	1570	1569	1570	1569	1570	1570	1569	1569	1569	1569	1568	1568	1569	1568	1569	1569	1569	1570	1569	1570	1570	1570	1570	1569	1570	1570	1569	1570	1569	1568	1569	1568	1569	1569	1569	1569	1569	1569	1569	1569	1569	1569	1570	1570	1570	1570	1570	1571	1570	1570	1570	1570	1569	1569	1568	1568	1569	1569	1569	1569	1568	1568	1569	1569	1569	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1569	1569	1569	1568	1569	1569	1569	1569	1569	1569	1569	1569
3145	540307	1569	1569	1569	1569	1569	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1569	1569	1569	1570	1570	1569	1569	1569	1570	1569	1569	1571	1570	1570	1571	1570	1570	1570	1570	1569	1569	1569	1569	1569	1569	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1569	1569	1569	1570	1570	1569	1569	1570	1569	1570	1570	1570	1570	1571	1570	1570	1570	1570	1571	1570	1570	1569	1569	1569	1569	1569	1569	1569	1569	1569	1568	1570	1570	1570	1571	1570	1570	1570	1570	1570	1570	1570	1570	1569	1570	1570	1569	1569	1570	1569	1569	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570
3146	540800	1569	1569	1569	1569	1570	1569	1568	1570	1570	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1570	1569	1569	1569	1570	1569	1570	1570	1570	1570	1571	1570	1570	1570	1570	1570	1570	1569	1569	1569	1569	1569	1568	1569	1569	1569	1570	1569	1569	1570	1570	1570	1570	1571	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1570	1569	1569	1569	1569	1569	1570	1570	1570	1571	1570	1570	1571	1570	1570	1571	1570	1570	1570	1570	1569	1569	1569	1568	1568	1570	1569	1569	1569	1569	1570	1569	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1569	1569	1569	1569	1569	1570	1569	1569	1569	1570	1570	1571	1569	1570	1571
3147	541292	1571	1570	1571	1571	1571	1571	1572	1571	1571	1571	1571	1570	1570	1570	1570	1571	1570	1570	1570	1571	1570	1570	1570	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1570	1570	1570	1570	1570	1570	1570	1570	1570	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1570	1571	1570	1570	1570	1570	1569	1570	1570	1570	1570	1571	1571	1571	1571	1572	1571	1571	1571	1572	1571	1571	1571	1570	1571	1570	1570	1570	1570	1570	1570	1571	1570	1570	1571	1570	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1570	1570	1570	1570	1570	1571	1570	1570	1570	1571	1571	1570	1570	1571	1571	1571	1572	1572	1571	1571	1571	1571	1570	1571	1570	1570
3148	541784	1571	1570	1570	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1570	1570	1570	1570	1570	1570	1571	1570	1570	1571	1571	1570	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1570	1570	1570	1570	1570	1570	1571	1571	1570	1571	1571	1571	1571	1571	1572	1571	1571	1570	1571	1571	1570	1570	1571	1570	1571	1570	1570	1571	1571	1571	1571	1571	1571	1571	1570	1571	1570	1571	1570	1570	1570	1570	1570	1569	1570	1570	1571	1571	1571	1571	1571	1572	1571	1571	1572	1571	1571	1572	1571	1570	1570	1570	1570	1571	1570	1570	1570	1570	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1570	1570	1569	1570	1570	1570	1571
3149	542276	1572	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1572	1572	1572	1572	1571	1571	1572	1571	1572	1572	1572	1571	1570	1571	1570	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1572	1572	1572	1571	1572	1572	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1571	1571	1570	1570	1570	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1572	1572	1572	1572	1572	1571	1571	1571	1571	1571	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1571	1571	1571	1571	1572	1572	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571	1571
3150	542769	1572	1571	1572	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1572	1572	1571	1572	1572	1572	1573	1572	1572	1572	1573	1572	1572	1572	1571	1572	1571	1571	1571	1571	1572	1572	1571	1571	1572	1572	1572	1572	1572	1573	1572	1572	1572	1572	1572	1572	1572	1571	1572	1571	1571	1571	1571	1571	1571	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	1571	1571	1571	1570	1571	1570	1571	1571	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1571	1571	1571	1572	1571	1572	1571	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1572	1571	1570	1571	1571	1571	1571	1571	1571	1571	1571	1571	1572	1571	1572
3151	543261	1572	1572	1572	1572	1572	1573	1573	1572	1572	1573	1573	1573	1573	1573	1573	1572	1572	1572	1572	1571	1571	1572	1568	1571	1572	1572	1572	1572	1572	1572	1572	1573	1573	1573	1573	1573	1573	1573	1572	1572	1572	1572	1572	1572	1571	1572	1572	1572	1573	1572	1572	1572	1573	1573	1573	1573	1573	1573	1573	1573	1572	1572	1571	1571	1571	1572	1572	1572	1572	1572	1572	1572	1572	1573	1572	1573	1573	1573	1572	1573	1573	1573	1572	1572	1571	1572	1572	1572	1571	1571	1572	1572	1572	1572	1572	1572	1572	1573	1573	1573	1572	1572	1573	1573	1573	1572	1572	1572	1572	1571	1571	1571	1571	1572	1572	1572	1572	1572	1572	1573	1572	1573	1573	1573	1573	1573	1572	1573
3152	543753	1573	1573	1574	1574	1573	1573	1574	1573	1573	1573	1572	1572	1572	1572	1573	1572	1572	1573	1573	1573	1573	1574	1573	1573	1574	1573	1574	1573	1574	1573	1574	1572	1572	1572	1572	1572	1573	1572	1572	1572	1573	1573	1573	1573	1573	1574	1573	1573	1572	1573	1573	1574	1573	1573	1573	1573	1572	1571	1573	1572	1573	1573	1572	1571	1573	1573	1573	1574	1573	1574	1573	1574	1574	1573	1573	1572	1572	1573	1573	1572	1572	1573	1572	1573	1572	1573	1573	1572	1572	1572	1573	1574	1573	1574	1574	1574	1574	1573	1573	1573	1572	1572	1572	1572	1572	1572	1572	1573	1573	1573	1572	1572	1573	1573	1574	1573	1574	1573	1573	1574	1573	1573	1573	1573	1572	1571	1571	1572
3153	544246	1572	1572	1573	1573	1574	1573	1573	1573	1573	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1572	1572	1572	1573	1573	1573	1573	1573	1573	1573	1573	1574	1574	1574	1574	1574	1574	1574	1574	1573	1573	1573	1573	1572	1572	1572	1573	1573	1572	1574	1573	1574	1574	1574	1573	1574	1574	1573	1573	1574	1573	1573	1573	1572	1573	1573	1572	1573	1573	1573	1573	1574	1573	1573	1574	1574	1574	1574	1574	1574	1574	1574	1573	1573	1572	1572	1572	1572	1573	1573	1572	1573	1572	1573	1573	1573	1573	1574	1574	1574	1574	1574	1574	1574	1574	1573	1573	1573	1573	1573	1573	1573	1572	1574	1573	1574	1573	1573	1573	1574	1574	1574	1574	1573	1574	1573	1573	1573	1574
3154	544738	1574	1575	1575	1573	1574	1574	1575	1574	1574	1574	1574	1573	1573	1573	1573	1573	1573	1574	1573	1573	1574	1573	1574	1574	1574	1574	1574	1575	1574	1574	1574	1574	1573	1574	1573	1572	1573	1573	1574	1574	1573	1574	1573	1574	1575	1575	1574	1575	1575	1575	1574	1575	1574	1574	1574	1573	1573	1573	1574	1574	1574	1573	1573	1574	1574	1574	1575	1575	1575	1574	1574	1574	1575	1575	1574	1574	1574	1573	1574	1574	1574	1574	1573	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574	1575	1575	1575	1575	1574	1574	1574	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1574	1574	1574	1574	1575	1574	1575	1574	1575	1575	1574	1574	1573	1573	1574	1573	1574
3155	545230	1575	1575	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1573	1573	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1575	1573	1574	1574	1574	1574	1574	1574	1575	1575	1574	1575	1574	1575	1574	1575	1574	1574	1574	1574	1574	1574	1574	1575	1575	1574	1574	1575	1574	1575	1575	1574	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1575	1575	1575	1575	1575	1575	1575	1575	1574	1573	1574	1573	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574	1575	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574
3156	545723	1576	1576	1575	1575	1575	1575	1575	1574	1574	1575	1574	1574	1574	1574	1574	1575	1575	1575	1575	1575	1575	1575	1576	1576	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1575	1575	1575	1575	1574	1574	1574	1573	1574	1574	1575	1574	1575	1574	1575	1575	1575	1575	1575	1575	1575	1576	1575	1575	1576	1576	1575	1576	1575	1575	1574	1574	1575	1574	1574	1574	1575	1575	1574	1575	1575	1576	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1575	1574	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1575	1575	1575	1575	1575	1574	1575	1574	1574	1574	1574
3157	546215	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1576	1575	1576	1576	1576	1576	1576	1576	1576	1576	1576	1575	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1576	1576	1575	1576	1576	1576	1576	1576	1576	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1575	1576	1576	1576	1577	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1574	1575	1575	1575	1575	1576	1576	1576	1576	1576	1576	1576	1575	1576	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1574	1575	1575	1575	1575	1575	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1576	1576	1576	1576	1576	1576
3158	546707	1575	1575	1575	1575	1576	1576	1575	1575	1576	1575	1576	1576	1576	1576	1576	1576	1576	1577	1576	1576	1575	1575	1575	1575	1575	1576	1575	1576	1575	1576	1576	1576	1576	1576	1576	1576	1577	1576	1576	1576	1577	1576	1576	1576	1575	1575	1575	1575	1575	1575	1576	1575	1575	1575	1575	1576	1576	1576	1576	1577	1576	1576	1576	1577	1576	1576	1576	1576	1575	1575	1576	1575	1576	1575	1575	1576	1575	1575	1575	1575	1576	1576	1576	1576	1576	1576	1576	1576	1576	1575	1575	1576	1575	1575	1575	1575	1576	1575	1576	1576	1576	1576	1576	1576	1576	1577	1576	1576	1576	1576	1576	1576	1576	1576	1575	1575	1575	1575	1575	1575	1575	1575	1575	1576	1576	1576	1576	1576
