Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2983	460553	1475	1475	1475	1476	1476	1476	1477	1476	1476	1476	1475	1475	1475	1476	1476	1476	1476	1476	1475	1475	1475	1475	1475	1475	1476	1476	1476	1476	1476	1475	1475	1475	1475	1475	1476	1476	1476	1476	1475	1475	1475	1475	1475	1475	1476	1476	1476	1475	1475	1474	1475	1475	1475	1475	1476	1476	1476	1476	1475	1476	1475	1475	1475	1475
2984	461046	1476	1476	1476	1476	1476	1476	1476	1477	1477	1477	1476	1476	1476	1475	1476	1476	1477	1476	1477	1476	1477	1476	1477	1476	1476	1476	1476	1476	1477	1477	1476	1476	1477	1476	1476	1476	1476	1476	1477	1477	1477	1477	1476	1476	1476	1476	1475	1476	1477	1477	1477	1477	1476	1475	1476	1476	1476	1476	1476	1477	1476	1477	1476	1475
2985	461538	1476	1477	1477	1477	1477	1477	1476	1477	1476	1476	1476	1477	1477	1477	1477	1476	1477	1476	1476	1476	1476	1476	1477	1477	1477	1477	1477	1476	1476	1477	1477	1477	1477	1477	1478	1477	1477	1477	1476	1477	1476	1476	1477	1476	1477	1477	1477	1477	1477	1476	1476	1476	1477	1477	1477	1477	1477	1477	1477	1477	1476	1476	1476	1477
2986	462030	1477	1477	1477	1477	1477	1477	1478	1477	1476	1477	1477	1477	1477	1477	1478	1477	1478	1477	1477	1477	1476	1477	1477	1477	1477	1477	1477	1477	1477	1476	1477	1477	1476	1477	1477	1477	1478	1477	1477	1476	1477	1476	1477	1477	1477	1477	1478	1478	1478	1478	1476	1476	1477	1477	1477	1477	1477	1477	1477	1477	1478	1477	1476	1477
2987	462523	1478	1478	1478	1478	1479	1478	1478	1477	1477	1477	1478	1478	1477	1478	1478	1478	1478	1476	1477	1478	1477	1477	1478	1478	1478	1478	1477	1477	1477	1477	1477	1478	1478	1478	1478	1478	1477	1477	1477	1477	1478	1478	1478	1477	1478	1478	1477	1478	1476	1477	1477	1478	1478	1477	1478	1478	1478	1477	1476	1477	1478	1478	1478	1479
2988	463015	1479	1479	1478	1478	1477	1477	1478	1478	1479	1478	1478	1478	1478	1477	1477	1478	1479	1478	1479	1479	1478	1479	1478	1478	1478	1477	1478	1478	1478	1478	1479	1479	1478	1478	1477	1478	1478	1478	1478	1478	1479	1479	1479	1478	1478	1478	1478	1478	1478	1479	1478	1479	1478	1477	1478	1477	1478	1478	1478	1478	1478	1478	1478	1478
2989	463507	1478	1477	1478	1478	1479	1479	1479	1479	1478	1478	1477	1478	1478	1479	1479	1479	1479	1478	1478	1479	1478	1478	1478	1479	1478	1479	1479	1478	1478	1478	1477	1477	1479	1478	1478	1478	1478	1478	1479	1478	1478	1478	1478	1478	1478	1479	1479	1479	1479	1479	1478	1477	1478	1478	1478	1479	1479	1479	1479	1478	1478	1478	1478	1478
2990	464000	1479	1479	1479	1478	1479	1479	1479	1480	1479	1479	1479	1479	1479	1478	1479	1479	1479	1479	1479	1479	1480	1479	1479	1478	1479	1479	1479	1479	1480	1479	1479	1479	1479	1478	1479	1479	1479	1479	1479	1480	1479	1479	1479	1479	1478	1478	1478	1479	1479	1479	1479	1479	1480	1479	1479	1479	1478	1479	1479	1479	1480	1479	1479	1479
2991	464492	1480	1480	1480	1480	1480	1480	1479	1479	1479	1479	1479	1480	1480	1480	1479	1480	1480	1479	1479	1479	1480	1479	1480	1480	1480	1480	1480	1480	1480	1479	1479	1479	1480	1480	1480	1480	1480	1479	1479	1479	1479	1479	1479	1480	1480	1480	1480	1479	1479	1479	1479	1479	1480	1480	1480	1480	1480	1480	1480	1480	1479	1479	1480	1479
2992	464984	1479	1480	1480	1480	1480	1481	1480	1480	1480	1479	1480	1479	1480	1480	1480	1480	1480	1481	1480	1480	1479	1480	1479	1480	1480	1480	1480	1481	1480	1480	1479	1480	1480	1479	1480	1480	1481	1481	1480	1480	1480	1479	1480	1480	1480	1480	1480	1480	1481	1480	1480	1479	1480	1480	1480	1480	1480	1480	1481	1480	1480	1480	1480	1480
2993	465476	1480	1482	1480	1480	1480	1481	1480	1481	1481	1481	1481	1480	1480	1481	1479	1480	1480	1481	1480	1482	1481	1480	1481	1481	1480	1480	1480	1481	1481	1481	1481	1481	1480	1480	1480	1480	1480	1480	1481	1481	1481	1481	1481	1481	1480	1480	1480	1480	1481	1481	1481	1481	1481	1481	1480	1480	1480	1481	1480	1480	1481	1481	1481	1480
2994	465969	1481	1480	1481	1482	1481	1481	1482	1481	1481	1481	1480	1480	1480	1481	1481	1481	1482	1482	1481	1482	1481	1481	1481	1481	1481	1481	1481	1482	1482	1481	1481	1482	1481	1480	1480	1481	1481	1481	1481	1482	1481	1481	1481	1481	1480	1481	1481	1481	1482	1481	1482	1481	1480	1480	1481	1481	1481	1482	1481	1482	1481	1482	1482	1481
2995	466461	1481	1481	1481	1482	1482	1482	1483	1482	1482	1481	1481	1481	1481	1482	1481	1482	1482	1482	1482	1481	1481	1481	1482	1482	1482	1482	1482	1481	1482	1481	1481	1482	1481	1482	1482	1482	1482	1482	1481	1481	1481	1482	1481	1482	1482	1483	1482	1482	1482	1482	1481	1481	1481	1481	1481	1481	1482	1482	1482	1482	1481	1482	1481	1481
2996	466953	1482	1482	1482	1481	1482	1482	1483	1482	1483	1483	1483	1482	1481	1482	1482	1482	1482	1482	1483	1482	1483	1483	1482	1482	1482	1481	1482	1483	1483	1483	1483	1483	1482	1482	1481	1482	1482	1482	1483	1482	1483	1483	1482	1481	1481	1481	1482	1482	1482	1482	1483	1482	1482	1482	1482	1482	1481	1482	1482	1482	1483	1483	1483	1483
2997	467446	1482	1482	1482	1483	1482	1483	1483	1484	1484	1483	1483	1482	1482	1482	1483	1483	1483	1483	1483	1483	1483	1482	1481	1482	1482	1483	1483	1482	1483	1483	1482	1482	1481	1482	1482	1483	1483	1483	1483	1483	1482	1483	1482	1482	1483	1483	1483	1483	1483	1483	1483	1483	1482	1482	1482	1482	1483	1483	1484	1483	1483	1482	1482	1482
2998	467938	1483	1484	1484	1484	1483	1483	1482	1483	1483	1483	1483	1484	1484	1484	1483	1483	1482	1483	1483	1483	1483	1484	1483	1483	1483	1483	1483	1483	1482	1484	1483	1483	1484	1484	1483	1483	1482	1482	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1484	1483	1484	1483	1482	1482	1482	1483	1483	1484	1483
2999	468430	1483	1483	1483	1484	1484	1484	1484	1484	1483	1483	1483	1483	1483	1483	1483	1484	1483	1484	1484	1483	1483	1483	1483	1483	1484	1484	1484	1484	1483	1484	1483	1483	1483	1484	1484	1483	1484	1484	1483	1483	1483	1483	1483	1483	1484	1484	1484	1484	1483	1484	1483	1483	1484	1483	1483	1484	1484	1484	1484	1483	1483	1482	1483	1483
3000	468923	1484	1484	1485	1484	1485	1484	1484	1484	1483	1483	1484	1484	1484	1484	1485	1485	1484	1484	1484	1483	1483	1484	1484	1484	1485	1484	1484	1483	1483	1483	1484	1484	1485	1485	1485	1485	1484	1483	1483	1483	1483	1484	1484	1485	1485	1484	1484	1483	1484	1484	1484	1484	1484	1484	1484	1484	1484	1484	1483	1483	1483	1483	1484	1484
3001	469415	1484	1483	1484	1484	1485	1485	1485	1484	1485	1485	1484	1484	1483	1484	1484	1484	1484	1484	1485	1485	1484	1484	1484	1484	1484	1484	1484	1485	1485	1485	1485	1484	1484	1484	1484	1484	1484	1486	1485	1485	1484	1484	1484	1484	1484	1484	1484	1485	1485	1484	1485	1485	1485	1484	1484	1484	1485	1484	1484	1485	1485	1485	1485	1484
3002	469907	1485	1485	1485	1485	1485	1485	1486	1485	1486	1486	1485	1485	1485	1485	1485	1485	1485	1485	1485	1486	1486	1486	1486	1485	1484	1485	1484	1485	1485	1485	1486	1485	1486	1485	1485	1485	1485	1484	1485	1485	1485	1485	1485	1485	1485	1485	1485	1485	1485	1485	1486	1485	1486	1486	1485	1485	1484	1485	1485	1486	1485	1486	1485	1485
3003	470400	1485	1485	1485	1485	1485	1486	1486	1486	1487	1486	1486	1485	1485	1485	1485	1486	1486	1486	1486	1486	1487	1486	1485	1485	1485	1486	1486	1486	1486	1486	1486	1485	1485	1485	1486	1485	1485	1486	1486	1486	1486	1485	1486	1485	1485	1485	1485	1486	1486	1486	1486	1486	1486	1486	1485	1485	1486	1485	1486	1486	1486	1486	1486	1486
3004	470892	1485	1486	1487	1486	1487	1486	1487	1487	1486	1486	1485	1486	1486	1486	1486	1486	1487	1487	1486	1485	1486	1485	1486	1486	1486	1486	1487	1486	1486	1485	1485	1485	1485	1486	1486	1486	1486	1486	1486	1486	1485	1485	1486	1485	1487	1486	1487	1486	1486	1486	1485	1486	1485	1485	1486	1486	1486	1486	1486	1486	1485	1485	1485	1485
3005	471384	1487	1486	1486	1486	1486	1486	1487	1486	1487	1487	1487	1487	1486	1486	1487	1486	1487	1487	1487	1488	1487	1486	1486	1486	1486	1487	1487	1487	1487	1488	1487	1486	1486	1486	1486	1486	1487	1487	1486	1487	1488	1486	1486	1486	1486	1486	1487	1487	1487	1487	1487	1487	1487	1486	1486	1486	1486	1486	1487	1487	1487	1487	1487	1486
3006	471876	1487	1488	1487	1487	1486	1487	1487	1487	1487	1488	1488	1487	1488	1487	1487	1486	1487	1487	1487	1487	1488	1488	1487	1487	1487	1486	1487	1487	1487	1488	1487	1488	1488	1486	1486	1487	1487	1487	1487	1487	1488	1487	1487	1486	1486	1486	1487	1487	1487	1487	1487	1487	1487	1487	1487	1487	1486	1487	1487	1487	1487	1488	1488	1487
3007	472369	1488	1488	1488	1489	1488	1487	1487	1487	1488	1488	1488	1488	1488	1488	1488	1487	1487	1487	1488	1488	1488	1488	1488	1488	1488	1487	1487	1487	1488	1488	1488	1488	1489	1488	1488	1487	1487	1487	1487	1488	1488	1488	1488	1488	1488	1488	1487	1487	1487	1488	1488	1488	1488	1489	1488	1488	1487	1488	1487	1487	1488	1488	1488	1489
3008	472861	1488	1488	1488	1488	1488	1488	1488	1487	1487	1488	1488	1488	1489	1489	1489	1488	1488	1487	1487	1488	1487	1488	1488	1488	1488	1488	1487	1487	1487	1487	1488	1488	1488	1488	1489	1489	1488	1488	1487	1488	1488	1488	1489	1488	1488	1488	1488	1487	1487	1488	1488	1488	1488	1488	1488	1488	1488	1487	1487	1488	1487	1488	1488	1488
3009	473353	1488	1488	1488	1489	1489	1489	1489	1489	1489	1488	1488	1488	1489	1488	1488	1488	1489	1489	1489	1490	1489	1488	1488	1488	1488	1489	1489	1489	1489	1489	1489	1488	1488	1488	1488	1489	1489	1489	1489	1489	1488	1488	1488	1488	1488	1489	1489	1489	1489	1489	1488	1488	1488	1488	1488	1488	1489	1489	1489	1489	1489	1488	1488	1488
3010	473846	1489	1490	1489	1488	1488	1489	1489	1489	1490	1490	1490	1489	1488	1488	1488	1489	1489	1489	1490	1489	1489	1490	1488	1489	1489	1489	1489	1490	1489	1490	1490	1489	1488	1488	1489	1489	1488	1489	1489	1489	1490	1489	1489	1489	1489	1488	1489	1490	1489	1489	1490	1489	1490	1489	1489	1488	1488	1489	1489	1489	1489	1489	1489	1489
3011	474338	1488	1489	1489	1489	1490	1489	1491	1490	1490	1490	1490	1488	1489	1489	1489	1490	1490	1490	1490	1490	1490	1489	1489	1489	1489	1489	1490	1490	1490	1490	1490	1489	1489	1489	1489	1489	1490	1490	1490	1490	1490	1490	1489	1489	1489	1490	1489	1490	1490	1490	1489	1490	1489	1489	1489	1490	1490	1489	1490	1490	1490	1490	1489	1489
3012	474830	1489	1490	1489	1489	1489	1490	1490	1490	1490	1490	1490	1489	1489	1489	1490	1490	1490	1489	1489	1490	1490	1489	1489	1489	1489	1490	1490	1490	1490	1490	1490	1490	1489	1489	1490	1490	1490	1490	1490	1490	1489	1490	1489	1489	1489	1490	1489	1490	1491	1490	1490	1490	1489	1489	1489	1489	1489	1490	1490	1491	1490	1490	1489	1489
3013	475323	1491	1491	1490	1490	1490	1491	1491	1491	1491	1491	1491	1491	1490	1490	1490	1490	1490	1491	1491	1491	1491	1490	1490	1490	1490	1490	1491	1491	1491	1491	1491	1490	1489	1489	1490	1490	1490	1491	1491	1491	1491	1490	1490	1490	1490	1490	1491	1491	1491	1491	1491	1490	1490	1490	1490	1490	1491	1491	1491	1491	1491	1491	1490	1490
3014	475815	1491	1491	1490	1490	1490	1490	1490	1491	1491	1490	1491	1491	1490	1490	1489	1490	1490	1491	1491	1491	1491	1491	1490	1490	1490	1490	1490	1491	1491	1491	1491	1491	1490	1490	1490	1490	1491	1490	1490	1491	1491	1491	1491	1490	1491	1490	1490	1490	1491	1491	1491	1491	1491	1491	1490	1490	1489	1490	1490	1491	1491	1490	1491	1491
3015	476307	1491	1491	1491	1490	1490	1491	1491	1491	1492	1491	1491	1491	1491	1490	1490	1490	1490	1491	1491	1491	1492	1491	1491	1491	1490	1491	1491	1492	1492	1491	1492	1492	1490	1490	1490	1491	1491	1491	1492	1491	1491	1492	1491	1491	1491	1491	1491	1491	1491	1492	1491	1491	1492	1491	1490	1491	1491	1491	1491	1492	1491	1492	1492	1491
3016	476800	1492	1492	1492	1491	1491	1490	1491	1491	1492	1491	1492	1492	1491	1492	1491	1491	1491	1491	1492	1492	1491	1492	1492	1491	1491	1491	1491	1490	1491	1492	1492	1492	1492	1492	1491	1491	1491	1491	1491	1491	1492	1491	1492	1492	1491	1490	1491	1491	1491	1491	1491	1491	1492	1492	1492	1492	1491	1491	1491	1492	1492	1492	1492	1492
3017	477292	1493	1492	1492	1492	1492	1491	1492	1491	1492	1492	1492	1492	1493	1492	1491	1492	1492	1492	1492	1492	1492	1492	1493	1492	1492	1492	1492	1492	1492	1492	1492	1492	1492	1492	1492	1491	1492	1492	1492	1492	1493	1493	1492	1492	1492	1491	1491	1493	1492	1492	1492	1492	1492	1492	1491	1492	1491	1491	1492	1492	1492	1493	1492	1492
3018	477784	1493	1493	1493	1493	1492	1492	1492	1492	1493	1493	1493	1493	1494	1492	1492	1492	1492	1492	1492	1493	1493	1493	1492	1492	1492	1492	1492	1492	1493	1493	1493	1492	1493	1492	1492	1492	1492	1492	1493	1493	1493	1493	1493	1493	1492	1492	1492	1492	1492	1492	1493	1493	1492	1493	1492	1492	1492	1492	1492	1493	1493	1492	1493	1493
3019	478276	1494	1493	1493	1492	1492	1493	1493	1493	1493	1494	1493	1493	1493	1493	1492	1493	1492	1493	1493	1493	1493	1493	1493	1492	1492	1492	1493	1493	1493	1494	1494	1493	1493	1493	1492	1492	1493	1493	1493	1493	1493	1493	1493	1493	1492	1493	1493	1493	1493	1493	1494	1493	1493	1492	1492	1492	1493	1493	1493	1493	1493	1494	1494	1494
3020	478769	1493	1493	1493	1493	1493	1493	1494	1494	1494	1494	1494	1493	1492	1493	1493	1493	1494	1494	1494	1494	1494	1494	1494	1493	1493	1494	1493	1494	1493	1494	1494	1494	1493	1493	1493	1493	1493	1493	1494	1494	1493	1494	1493	1493	1493	1493	1493	1494	1494	1494	1494	1494	1493	1493	1492	1493	1493	1494	1494	1493	1494	1494	1493	1493
3021	479261	1494	1494	1494	1494	1494	1495	1494	1494	1494	1494	1493	1494	1494	1494	1495	1495	1495	1494	1494	1493	1493	1494	1494	1493	1494	1495	1495	1495	1494	1493	1493	1493	1494	1494	1494	1494	1495	1494	1494	1494	1493	1493	1494	1494	1494	1494	1493	1495	1494	1494	1494	1493	1493	1493	1494	1493	1494	1495	1495	1494	1494	1494	1493	1494
3022	479753	1495	1495	1495	1495	1495	1495	1494	1494	1495	1495	1495	1494	1495	1495	1495	1495	1495	1494	1494	1494	1494	1494	1494	1495	1496	1495	1495	1495	1494	1494	1495	1494	1495	1495	1495	1495	1495	1494	1494	1494	1494	1495	1495	1495	1495	1495	1494	1494	1494	1494	1494	1494	1494	1494	1495	1495	1495	1495	1494	1494	1494	1493	1494	1495
3023	480246	1495	1496	1496	1495	1495	1494	1494	1494	1495	1495	1495	1496	1495	1495	1495	1495	1495	1495	1495	1495	1496	1495	1495	1495	1495	1495	1495	1495	1495	1495	1495	1495	1495	1495	1494	1495	1494	1495	1495	1495	1495	1495	1496	1496	1494	1495	1494	1495	1495	1494	1495	1495	1495	1495	1495	1495	1494	1495	1495	1495	1495	1495	1496	1495
3024	480738	1495	1495	1495	1495	1495	1495	1495	1496	1496	1496	1496	1496	1496	1495	1495	1495	1495	1496	1496	1496	1495	1496	1495	1495	1495	1495	1495	1496	1496	1496	1496	1496	1495	1494	1495	1495	1495	1496	1495	1496	1496	1496	1496	1495	1495	1495	1496	1496	1496	1496	1496	1496	1495	1495	1495	1495	1495	1495	1496	1495	1496	1496	1496	1495
3025	481230	1496	1496	1495	1496	1495	1496	1497	1496	1497	1496	1496	1495	1496	1496	1496	1496	1496	1496	1496	1495	1495	1495	1496	1496	1496	1496	1497	1496	1496	1496	1496	1495	1496	1496	1496	1496	1496	1497	1496	1496	1495	1495	1496	1496	1496	1496	1497	1497	1496	1495	1496	1495	1495	1496	1496	1496	1496	1497	1496	1496	1496	1496	1496	1496
3026	481723	1497	1497	1497	1496	1496	1496	1496	1497	1497	1497	1497	1497	1496	1496	1496	1496	1497	1496	1496	1497	1497	1497	1496	1497	1496	1496	1496	1496	1496	1497	1497	1497	1497	1496	1495	1495	1496	1496	1496	1497	1497	1496	1497	1497	1496	1496	1496	1496	1496	1497	1497	1497	1497	1496	1497	1496	1496	1496	1497	1497	1497	1497	1497	1496
3027	482215	1497	1496	1497	1497	1497	1498	1497	1498	1497	1497	1497	1497	1497	1496	1497	1497	1498	1497	1498	1498	1498	1497	1496	1497	1497	1497	1498	1498	1498	1497	1497	1497	1496	1497	1497	1498	1497	1498	1498	1497	1497	1496	1497	1497	1497	1497	1496	1497	1498	1498	1498	1497	1497	1497	1496	1497	1496	1497	1497	1498	1497	1497	1496	1497
3028	482707	1498	1498	1498	1498	1498	1498	1497	1497	1498	1498	1498	1498	1497	1498	1498	1497	1497	1497	1498	1497	1499	1497	1498	1498	1497	1498	1497	1497	1497	1498	1498	1498	1498	1497	1498	1498	1497	1497	1497	1497	1498	1498	1498	1498	1497	1497	1497	1497	1497	1498	1498	1498	1498	1498	1497	1498	1497	1497	1497	1497	1498	1498	1498	1498
3029	483200	1498	1498	1498	1499	1498	1498	1498	1498	1498	1498	1498	1498	1499	1498	1498	1497	1497	1497	1498	1498	1498	1498	1498	1498	1498	1498	1498	1497	1497	1498	1498	1498	1498	1498	1498	1498	1498	1497	1498	1498	1498	1498	1498	1498	1498	1497	1498	1497	1497	1498	1498	1499	1499	1499	1498	1498	1498	1497	1498	1498	1498	1498	1499	1498
3030	483692	1499	1499	1498	1498	1499	1498	1498	1499	1499	1499	1499	1498	1499	1498	1498	1498	1499	1499	1499	1500	1499	1499	1499	1498	1498	1498	1498	1499	1499	1499	1499	1499	1498	1498	1497	1498	1498	1498	1499	1499	1499	1499	1499	1498	1497	1498	1498	1499	1499	1499	1499	1499	1498	1498	1498	1498	1499	1498	1498	1499	1499	1499	1499	1498
3031	484184	1499	1499	1499	1499	1500	1499	1499	1499	1498	1498	1498	1499	1499	1499	1499	1499	1499	1499	1498	1498	1499	1498	1499	1499	1499	1499	1499	1498	1498	1498	1498	1498	1499	1499	1499	1500	1499	1498	1498	1498	1498	1498	1499	1499	1499	1499	1499	1499	1499	1499	1498	1498	1498	1498	1499	1499	1499	1499	1499	1498	1498	1498	1498	1498
3032	484676	1499	1498	1499	1499	1499	1499	1499	1500	1500	1499	1499	1499	1498	1499	1499	1499	1500	1500	1499	1499	1500	1499	1499	1499	1499	1499	1500	1500	1499	1500	1500	1499	1499	1499	1499	1499	1500	1499	1499	1499	1499	1499	1499	1498	1499	1499	1499	1500	1499	1500	1499	1499	1499	1499	1499	1499	1500	1500	1500	1500	1500	1499	1499	1499
3033	485169	1500	1500	1500	1501	1500	1500	1499	1499	1500	1500	1500	1500	1500	1500	1500	1499	1499	1499	1499	1500	1499	1501	1501	1501	1500	1500	1499	1499	1499	1500	1500	1500	1500	1500	1500	1500	1499	1500	1499	1500	1500	1500	1501	1500	1501	1500	1499	1499	1499	1500	1500	1500	1500	1501	1500	1500	1499	1500	1499	1499	1500	1500	1501	1500
3034	485661	1500	1500	1501	1501	1501	1502	1501	1501	1500	1500	1500	1500	1501	1501	1501	1501	1501	1501	1500	1500	1499	1500	1500	1501	1501	1501	1501	1501	1500	1500	1500	1500	1500	1501	1501	1501	1501	1501	1500	1499	1500	1500	1500	1500	1501	1501	1501	1501	1501	1500	1499	1500	1500	1500	1500	1501	1501	1501	1501	1500	1500	1500	1499	1500
3035	486153	1500	1500	1501	1500	1500	1501	1501	1501	1501	1501	1500	1500	1501	1500	1500	1501	1501	1502	1501	1501	1500	1500	1500	1500	1501	1501	1501	1501	1501	1501	1501	1500	1501	1500	1501	1501	1501	1501	1502	1501	1501	1501	1500	1500	1501	1501	1501	1501	1501	1501	1501	1500	1500	1500	1501	1501	1500	1501	1502	1502	1501	1501	1501	1500
3036	486646	1501	1501	1501	1501	1502	1502	1502	1501	1501	1501	1501	1501	1501	1502	1502	1501	1501	1502	1501	1501	1501	1501	1501	1502	1502	1502	1502	1501	1501	1501	1501	1501	1501	1501	1502	1502	1502	1502	1501	1501	1500	1501	1501	1501	1501	1502	1502	1502	1501	1501	1501	1501	1501	1502	1502	1501	1502	1502	1501	1500	1500	1501	1501	1501
3037	487138	1502	1501	1502	1501	1501	1501	1502	1503	1502	1502	1503	1501	1501	1501	1502	1502	1502	1502	1503	1503	1502	1502	1501	1501	1502	1502	1502	1502	1502	1502	1502	1502	1501	1501	1501	1502	1501	1502	1502	1502	1502	1502	1502	1502	1501	1501	1501	1501	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1503	1502	1501
3038	487630	1502	1502	1502	1503	1503	1502	1503	1502	1502	1502	1501	1502	1502	1502	1503	1502	1502	1503	1502	1501	1502	1502	1502	1502	1502	1503	1503	1503	1502	1501	1501	1502	1502	1502	1502	1502	1503	1503	1502	1502	1501	1502	1502	1502	1502	1503	1503	1502	1502	1502	1501	1502	1502	1502	1502	1502	1503	1503	1502	1502	1501	1501	1501	1501
3039	488123	1502	1502	1502	1502	1503	1503	1503	1503	1503	1503	1503	1502	1502	1503	1502	1503	1504	1503	1503	1503	1503	1502	1502	1502	1502	1503	1503	1503	1503	1503	1503	1503	1502	1502	1502	1502	1503	1503	1503	1503	1503	1503	1502	1502	1502	1503	1503	1503	1504	1503	1504	1503	1502	1502	1503	1503	1503	1503	1503	1503	1503	1503	1502	1502
3040	488615	1503	1503	1503	1503	1503	1503	1504	1504	1505	1504	1504	1503	1503	1503	1503	1503	1503	1504	1504	1503	1504	1503	1503	1503	1503	1503	1503	1504	1503	1503	1504	1503	1503	1502	1503	1503	1503	1504	1504	1504	1503	1503	1503	1503	1503	1504	1503	1503	1503	1505	1503	1504	1504	1503	1503	1503	1503	1503	1504	1503	1503	1504	1504	1504
3041	489107	1503	1503	1503	1504	1503	1504	1504	1504	1504	1505	1504	1504	1503	1503	1503	1503	1504	1504	1504	1504	1504	1503	1504	1503	1503	1504	1504	1504	1504	1504	1503	1504	1503	1503	1503	1504	1504	1504	1504	1504	1504	1504	1503	1503	1503	1503	1503	1504	1504	1504	1504	1504	1503	1503	1503	1503	1504	1504	1504	1504	1504	1503	1504	1504
3042	489600	1504	1504	1503	1504	1504	1504	1505	1504	1504	1504	1504	1504	1504	1504	1505	1504	1505	1505	1504	1504	1503	1504	1504	1504	1505	1505	1504	1505	1504	1504	1504	1503	1504	1504	1504	1504	1505	1504	1504	1504	1504	1503	1503	1504	1504	1505	1504	1504	1504	1504	1504	1504	1504	1504	1505	1505	1504	1504	1504	1504	1504	1504	1504	1504
3043	490092	1503	1504	1504	1505	1505	1505	1505	1505	1505	1505	1504	1504	1504	1505	1504	1505	1504	1505	1505	1504	1504	1504	1504	1505	1504	1505	1505	1505	1505	1504	1504	1504	1504	1505	1505	1505	1505	1505	1504	1504	1504	1504	1504	1504	1504	1505	1505	1505	1505	1504	1504	1504	1505	1505	1505	1504	1504	1505	1505	1505	1504	1504	1504	1504
3044	490584	1505	1505	1506	1506	1506	1505	1505	1505	1505	1506	1506	1506	1505	1505	1505	1505	1505	1505	1505	1505	1506	1505	1505	1506	1506	1505	1505	1505	1504	1505	1505	1505	1506	1506	1506	1505	1504	1505	1505	1504	1505	1505	1506	1506	1506	1505	1505	1504	1504	1504	1506	1505	1506	1506	1506	1505	1505	1504	1504	1505	1506	1505	1505	1506
3045	491076	1506	1506	1506	1506	1506	1506	1506	1505	1505	1505	1505	1505	1507	1506	1507	1506	1506	1506	1505	1505	1505	1506	1505	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1507	1506	1505	1505	1505	1506	1506	1506	1507	1506	1506	1505	1505	1505	1505	1506	1506	1506	1506	1506	1506	1506	1506	1505	1506	1506	1505	1506
3046	491569	1507	1507	1507	1506	1506	1506	1505	1506	1506	1506	1507	1507	1506	1506	1506	1506	1506	1505	1506	1507	1507	1507	1506	1507	1506	1506	1505	1506	1506	1506	1506	1507	1507	1506	1506	1506	1506	1505	1506	1506	1506	1506	1507	1506	1506	1506	1506	1506	1506	1506	1506	1507	1506	1506	1506	1505	1505	1506	1505	1506	1506	1506	1506	1506
3047	492061	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1506	1507	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1507	1507	1507	1507	1507	1506	1507	1506	1505	1507	1506	1506	1507	1508	1507	1507	1508	1507	1507	1506	1506	1506	1507	1506	1506	1507	1507	1508	1506	1507	1506	1506
3048	492553	1507	1506	1507	1507	1507	1507	1508	1508	1507	1508	1507	1507	1506	1507	1507	1507	1507	1508	1508	1508	1508	1507	1507	1507	1507	1507	1507	1508	1508	1508	1507	1507	1507	1507	1506	1507	1507	1508	1507	1508	1508	1508	1507	1506	1507	1507	1506	1508	1507	1507	1507	1508	1507	1507	1506	1507	1507	1507	1508	1508	1507	1507	1507	1507
