Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
8040	970835	1998	1998	1998	1999	1998	1998	1998	1998	1998	1997	1999	1998	1998	1998	1998	1999	1999	1998	1998	1998	1999	1999	1999	1998	1999	1999	1998	1998	1998	1999	1998	1998	1998	1998	1999	1998	1999	1999	1998	1999	1998	1999	1998	1999	1999	1998	1998	1999	1998	1999	1998	1998	1998	1998	1999	1998	1998	1998	1999	1998	1997	1999	1999	1998
8041	971081	1998	1999	1999	1999	1998	1998	1999	1999	1999	1998	1999	1999	1999	1999	1998	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1998	1999	1998	1998	1999	1999	1998	1998	1999	1998	1999	1999	1999	1999	1999	1999	1998	1998	1998	1998	1999	1998	1998	1998	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	1999	1999	1999
8042	971327	1998	1999	1999	1999	1999	1999	1999	1998	1999	1998	1999	1998	1998	1998	1998	1999	1999	1998	1999	1998	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1998	1999	1999	1999	1999	1998	1998	1998	1998	1999	1998
8043	971573	1999	1999	1999	1999	1999	1999	2000	1999	1999	2000	1999	1999	1999	1999	1999	1998	1999	1998	1999	1999	1999	1999	1998	1999	1998	1999	1999	1998	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1998	1999	1999	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	2000
8044	971819	1999	2000	2000	1999	2000	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	2000	2000	1999	2000	2000	2001	1999	2000	1999	1999	2000	1999	1999	1999	1999	2000	2000
8045	972065	1999	1999	2000	2000	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	2000	2000	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	2000	1999	1999	2000	1999	1999	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	2000	1999	1999	1999	1999	2000	1999	1999	1999	1999	1999	1999	2000	2000
8046	972312	1999	1999	2000	2000	2000	1999	2000	2000	2000	2000	1999	1999	2000	2000	1999	1999	2000	2000	1999	2000	2000	1999	2000	2001	2000	2000	2000	2000	2000	2000	2000	2000	1999	1999	2000	2000	2000	2000	2000	2000	1999	2000	2000	2000	1999	1999	2000	1999	2000	2000	1999	2000	1999	2000	1999	2000	1999	1999	1999	1999	1999	1999	1999	2000
8047	972558	2000	2000	2000	1999	2000	2000	1999	1999	2000	2000	2000	2000	1999	2000	1999	2000	2000	2000	1999	2000	2001	2000	2000	2000	2001	2000	1999	2000	2000	2000	2000	2000	2000	1999	1999	1999	1999	1999	1999	2000	2000	2000	2001	2000	2000	2000	2000	2000	2000	2000	2000	1999	2001	2000	2000	2000	2001	2000	2000	2000	2000	2001	2000	2000
8048	972804	2000	2000	2000	2000	2001	2000	2000	2001	2001	2001	2001	2001	2000	2001	2000	2000	2001	2001	2000	2001	2000	2001	2000	2001	2000	2001	2001	2000	2001	2001	2001	2001	2000	2000	2001	2000	2001	2001	2001	2000	2000	2000	2000	2001	2000	2000	2000	2000	2000	1999	2000	2000	2000	2000	2000	2000	2000	2000	1999	1999	1999	2000	2000	2000
8049	973050	2000	2000	2000	2000	2000	2001	2001	2001	2000	2000	2000	2000	2000	2000	2000	2000	2000	1999	2000	2000	2001	2000	2000	2000	2001	2000	2000	2000	2000	2000	2001	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2001	2000	2000	2000	2001	2000	2000	2000	2001	2001	2001	2000	2000	2000	2000	2000	2000	2000	2001	2001	2000	2000	2001
8050	973296	2001	2001	2001	2000	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2000	2001	2000	2001	2001	2001	2000	2000	2001	2000	2000	2000	2000	2000	2000	2001	2000	2000	2000	2000	2001	2000	2000	2000	2001	2000	2001	2001	2000	2001	2000	2001	2000	2000	2001	2001	2001	2001	2001	2001	2000	2001	2001	2001	2002	2001
8051	973542	2001	2001	2001	2001	2001	2002	2001	2001	2001	2001	2001	2002	2001	2000	2001	2001	2001	2001	2001	2001	2001	2002	2001	2001	2002	2001	2001	2001	2000	2002	2001	2001	2001	2001	2001	2001	2001	2001	2000	2001	2001	2001	2001	2001	2001	2000	2001	2001	2001	2001	2001	2001	2001	2002	2001	2001	2001	2002	2001	2001	2001	2001	2001	2001
8052	973788	2001	2001	2002	2001	2002	2001	2002	2001	2000	2001	2001	2001	2001	2000	2001	2001	2001	2002	2001	2002	2001	2002	2001	2001	2002	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2000	2001	2000	2001	2000	2001	2000	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
8053	974034	2001	2002	2002	2001	2002	2002	2002	2002	2002	2002	2003	2002	2002	2002	2002	2002	2002	2002	2002	2003	2002	2002	2001	2002	2002	2002	2002	2001	2002	2002	2002	2002	2001	2002	2002	2002	2002	2001	2000	2001	2001	2002	2001	2001	2002	2002	2001	2002	2002	2002	2002	2002	2001	2002	2001	2002	2002	2002	2001	2002	2002	2002	2003	2001
8054	974281	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2003	2002	2002	2003	2001	2002	2002	2001	2002	2001	2002	2001	2001	2001	2001	2002	2001	2002	2002	2002	2002	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2002	2001	2001	2001	2001	2001	2002	2001	2001	2002	2001	2002	2002	2002	2001	2002
8055	974527	2002	2003	2002	2002	2002	2002	2002	2002	2001	2002	2002	2002	2002	2002	2002	2001	2002	2001	2002	2001	2002	2001	2002	2001	2002	2002	2002	2002	2002	2002	2002	2001	2002	2002	2002	2001	2002	2001	2001	2002	2001	2002	2002	2001	2002	2002	2002	2002	2001	2001	2001	2002	2001	2001	2001	2001	2001	2002	2001	2001	2001	2002	2002	2001
8056	974773	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2002	2003	2002	2002	2002	2003	2002	2003	2002	2002	2002	2003	2002	2002	2002	2002	2002	2003	2002	2002	2002	2002	2002	2001	2002	2001	2001	2001	2000	2001	2001	2002	2001	2001	2001	2001	2002	2001	2002	2002	2001	2001	2001	2001	2002	2002	2002	2002	2002
8057	975019	2003	2003	2003	2003	2003	2003	2003	2003	2002	2002	2002	2003	2002	2002	2002	2002	2002	2002	2003	2003	2002	2003	2002	2002	2003	2002	2003	2003	2002	2002	2002	2002	2003	2002	2002	2002	2003	2003	2001	2002	2002	2002	2002	2003	2003	2003	2002	2003	2003	2002	2003	2002	2003	2003	2003	2003	2003	2003	2003	2003	2003	2002	2003	2003
8058	975265	2003	2002	2003	2004	2003	2003	2002	2002	2003	2003	2003	2003	2003	2002	2003	2003	2002	2002	2003	2002	2003	2003	2002	2003	2003	2003	2003	2003	2002	2004	2003	2003	2003	2003	2003	2003	2002	2003	2003	2003	2003	2002	2002	2003	2003	2002	2002	2003	2002	2003	2003	2003	2002	2003	2003	2003	2003	2002	2003	2003	2003	2003	2003	2003
8059	975511	2004	2003	2003	2003	2003	2003	2003	2003	2003	2004	2004	2003	2003	2003	2002	2003	2003	2003	2002	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2002	2003	2003	2003	2002	2003	2003	2002	2003	2003	2003	2003	2003	2003	2002	2003	2003	2003	2002	2002	2002	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003
8060	975757	2003	2004	2004	2003	2003	2003	2003	2004	2003	2004	2003	2003	2004	2003	2004	2004	2004	2003	2003	2003	2003	2004	2004	2003	2004	2004	2004	2004	2004	2003	2003	2003	2003	2004	2004	2004	2004	2004	2005	2003	2004	2004	2004	2004	2003	2003	2003	2004	2004	2003	2003	2004	2004	2004	2004	2004	2003	2004	2004	2004	2004	2004	2005	2004
8061	976003	2004	2004	2004	2003	2004	2004	2003	2004	2004	2004	2004	2003	2004	2004	2004	2005	2003	2004	2004	2004	2004	2005	2004	2003	2004	2004	2004	2004	2004	2004	2003	2004	2003	2003	2004	2004	2003	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2003	2003	2003	2004	2004	2004	2003	2004	2003	2003	2003	2003	2003	2003	2003	2002	2003
8062	976250	2003	2004	2003	2004	2003	2004	2004	2003	2004	2004	2003	2004	2004	2004	2004	2003	2004	2003	2004	2004	2004	2003	2002	2003	2003	2003	2003	2003	2003	2003	2003	2004	2004	2003	2004	2004	2004	2003	2004	2005	2003	2004	2004	2003	2003	2004	2003	2003	2004	2003	2003	2003	2004	2003	2003	2004	2004	2004	2003	2003	2004	2004	2004	2004
8063	976496	2004	2005	2004	2004	2004	2004	2005	2004	2004	2004	2004	2005	2004	2004	2004	2004	2005	2004	2004	2004	2004	2004	2004	2005	2004	2004	2005	2004	2004	2004	2004	2005	2004	2005	2005	2005	2005	2004	2004	2005	2005	2005	2004	2004	2004	2005	2004	2005	2005	2005	2004	2004	2004	2005	2004	2006	2005	2005	2005	2005	2004	2005	2005	2005
8064	976742	2004	2004	2005	2005	2004	2005	2004	2004	2005	2004	2004	2004	2004	2004	2004	2005	2004	2004	2004	2004	2005	2004	2005	2004	2005	2005	2005	2004	2005	2005	2005	2005	2005	2004	2005	2005	2005	2005	2004	2004	2004	2004	2005	2004	2005	2005	2004	2004	2004	2005	2005	2005	2004	2004	2005	2005	2004	2005	2004	2004	2004	2004	2005	2004
8065	976988	2004	2005	2005	2004	2005	2005	2004	2004	2004	2004	2004	2005	2005	2005	2005	2004	2005	2005	2005	2004	2004	2005	2004	2004	2005	2004	2004	2004	2004	2005	2005	2005	2004	2004	2005	2005	2006	2005	2004	2005	2004	2005	2005	2004	2005	2005	2005	2004	2005	2005	2006	2007	2005	2005	2004	2005	2004	2005	2005	2004	2005	2005	2005	2006
8066	977234	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2004	2004	2004	2005	2005	2005	2004	2004	2004	2004	2005	2005	2005	2005	2005	2005	2005	2005	2005	2004	2004	2004	2004	2004	2005	2004	2004	2004	2004	2004	2005	2004	2005	2004	2004	2005	2004	2005	2004	2004	2004	2004	2004	2005	2005	2005	2005	2005	2005	2005	2004
8067	977480	2005	2005	2005	2005	2005	2004	2006	2005	2004	2005	2005	2005	2005	2004	2005	2005	2005	2004	2004	2004	2004	2004	2005	2005	2004	2004	2005	2005	2004	2004	2004	2004	2005	2005	2004	2004	2004	2004	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2006	2005	2006	2005	2005	2006	2005	2005	2005
8068	977726	2006	2006	2005	2006	2006	2005	2005	2006	2006	2006	2005	2006	2005	2006	2005	2006	2006	2006	2006	2006	2005	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2005	2006	2006	2006	2006	2006	2006	2005	2006	2005	2005	2005	2006	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2004	2005	2005	2005	2005	2005	2005	2005
8069	977972	2005	2005	2006	2005	2006	2005	2006	2005	2005	2005	2006	2006	2006	2006	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2005	2006	2006	2005	2005	2005	2005	2005	2006	2005	2006	2006	2006	2006	2006	2006	2006	2006	2005	2006	2005	2006	2006	2006	2005	2006	2005	2005	2006	2006	2006	2006	2006	2006	2006	2007
8070	978219	2006	2006	2006	2005	2006	2006	2005	2006	2006	2005	2006	2005	2006	2006	2006	2006	2006	2006	2006	2006	2006	2005	2006	2006	2005	2006	2005	2006	2006	2006	2006	2005	2006	2006	2007	2006	2006	2006	2006	2006	2005	2006	2006	2005	2006	2005	2006	2006	2006	2006	2006	2006	2006	2007	2007	2005	2006	2007	2007	2007	2006	2006	2007	2007
8071	978465	2007	2007	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2005	2006	2006	2006	2006	2006	2005	2006	2005	2006	2005	2006	2006	2006	2006	2005	2007	2006	2006	2007	2006	2006	2007	2006	2006	2006	2006	2007	2006	2006	2007	2007	2006	2006	2007	2006	2006	2006	2007	2006	2007	2007	2006	2006	2007	2007	2007	2006	2007	2007	2006
8072	978711	2006	2007	2007	2006	2007	2007	2006	2006	2006	2006	2007	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2007	2007	2006	2007	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2006	2007	2007	2007	2007	2006	2007	2006	2007	2006	2006	2006	2006	2006	2006	2006	2006	2006
8073	978957	2007	2007	2007	2006	2006	2007	2007	2007	2006	2007	2007	2007	2007	2007	2007	2006	2006	2006	2006	2007	2006	2007	2006	2006	2006	2007	2007	2007	2007	2007	2007	2007	2006	2007	2007	2007	2007	2006	2006	2007	2007	2006	2007	2006	2007	2006	2006	2006	2006	2007	2007	2007	2006	2007	2006	2007	2006	2006	2006	2007	2007	2007	2007	2006
8074	979203	2007	2007	2007	2007	2008	2007	2007	2007	2007	2007	2007	2008	2007	2007	2007	2007	2007	2007	2007	2008	2007	2007	2006	2007	2006	2006	2006	2006	2007	2006	2007	2007	2007	2006	2006	2007	2007	2006	2006	2006	2006	2007	2007	2006	2006	2007	2006	2007	2008	2007	2007	2006	2007	2007	2007	2007	2006	2007	2006	2006	2006	2006	2006	2007
8075	979449	2007	2008	2007	2007	2007	2008	2007	2007	2007	2007	2008	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2008	2007	2008	2008	2008	2008	2007	2008	2007	2007	2008	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2008	2008	2006	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007	2007
8076	979695	2008	2008	2008	2008	2007	2007	2007	2007	2008	2007	2008	2008	2007	2007	2007	2007	2007	2007	2007	2007	2008	2008	2007	2008	2007	2007	2008	2007	2007	2008	2007	2008	2008	2007	2007	2008	2007	2008	2007	2007	2007	2007	2008	2007	2006	2008	2008	2008	2008	2007	2008	2008	2008	2008	2007	2007	2007	2007	2007	2007	2008	2008	2008	2007
8077	979941	2008	2008	2008	2007	2008	2008	2007	2008	2007	2007	2007	2007	2007	2007	2008	2008	2007	2007	2007	2007	2007	2007	2007	2006	2007	2007	2007	2007	2007	2007	2006	2007	2008	2007	2007	2007	2007	2008	2007	2008	2007	2007	2007	2007	2008	2007	2007	2007	2008	2007	2007	2008	2008	2007	2007	2007	2007	2007	2007	2008	2007	2007	2007	2008
8078	980188	2007	2007	2007	2007	2007	2008	2008	2008	2008	2007	2008	2008	2008	2008	2007	2007	2007	2008	2008	2008	2008	2008	2008	2008	2008	2009	2007	2008	2008	2007	2008	2007	2008	2008	2008	2008	2007	2008	2008	2008	2008	2008	2008	2008	2008	2008	2007	2007	2007	2008	2008	2008	2008	2008	2009	2008	2008	2008	2008	2008	2008	2008	2008	2008
8079	980434	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2007	2009	2008	2008	2008	2008	2008	2008	2008	2008	2008	2007	2008	2008	2007	2007	2008	2009	2008	2008	2008	2008	2008	2008	2008	2008	2007	2008	2008	2007	2008	2008	2008	2007	2008	2008	2008	2008	2007	2008	2007	2008	2007	2007	2007	2008	2008	2008	2007	2008	2007	2008	2007
8080	980680	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2007	2008	2008	2008	2007	2008	2007	2007	2008	2008	2007	2008	2007	2007	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2009	2008	2008	2009	2008	2007	2008	2008	2008	2009	2008	2008	2008	2008	2009	2008	2009	2008	2008	2009
8081	980926	2008	2008	2008	2009	2008	2009	2008	2009	2008	2009	2009	2008	2009	2009	2008	2008	2008	2008	2008	2008	2008	2008	2008	2008	2009	2009	2008	2009	2009	2009	2009	2008	2009	2008	2009	2008	2008	2008	2008	2009	2008	2009	2008	2008	2009	2008	2008	2008	2009	2009	2008	2008	2008	2008	2009	2008	2008	2008	2008	2009	2008	2009	2008	2008
8082	981172	2008	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2010	2009	2009	2008	2008	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2010	2009	2009	2009	2009	2009	2009	2009	2009	2008	2009	2008	2009	2009	2008	2009	2009	2009	2009	2008	2008	2008	2009	2009	2008	2009	2008	2008	2008	2008
8083	981418	2009	2009	2009	2009	2010	2009	2009	2009	2010	2009	2009	2009	2009	2010	2009	2009	2009	2009	2009	2009	2009	2009	2009	2008	2010	2008	2009	2009	2009	2009	2008	2008	2008	2009	2010	2008	2009	2009	2009	2009	2009	2009	2008	2009	2009	2008	2008	2008	2008	2009	2008	2008	2008	2009	2008	2009	2009	2009	2009	2009	2009	2009	2008	2009
8084	981664	2009	2009	2008	2009	2009	2009	2010	2009	2009	2008	2009	2009	2009	2009	2009	2009	2009	2009	2008	2009	2009	2009	2010	2008	2009	2010	2009	2009	2009	2009	2008	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2010	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2009	2008	2009	2009	2009	2008	2009	2009	2009	2009
8085	981910	2009	2009	2009	2009	2009	2009	2009	2009	2009	2010	2009	2009	2009	2010	2009	2009	2009	2010	2009	2009	2009	2010	2010	2009	2010	2009	2010	2010	2009	2009	2009	2010	2008	2009	2009	2009	2009	2009	2010	2010	2009	2009	2010	2010	2010	2010	2010	2010	2009	2009	2009	2010	2010	2010	2010	2009	2010	2010	2009	2009	2009	2010	2010	2011
8086	982157	2010	2010	2010	2010	2010	2009	2010	2010	2010	2010	2010	2010	2010	2010	2009	2010	2010	2009	2010	2009	2009	2009	2009	2009	2009	2011	2009	2010	2010	2010	2010	2009	2010	2009	2009	2010	2009	2010	2009	2010	2010	2009	2010	2010	2010	2009	2009	2010	2010	2010	2010	2010	2009	2010	2010	2009	2010	2009	2010	2010	2009	2009	2009	2010
8087	982403	2010	2010	2011	2011	2010	2010	2011	2010	2009	2010	2010	2010	2010	2010	2010	2010	2010	2009	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2009	2010	2010	2010	2010	2010	2009	2009	2009	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2009	2010	2010	2010	2010	2010	2011	2010	2011	2010	2010	2010
8088	982649	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2009	2010	2010	2010	2011	2010	2010	2010	2010	2010	2011	2010	2010	2010	2010	2011	2011	2010	2011	2010	2010	2010	2010	2011	2010	2010	2010	2010	2009	2011	2010	2009	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2011	2010	2010	2010	2010	2011	2009	2010	2010	2010	2011	2010
8089	982895	2010	2010	2011	2011	2011	2010	2011	2011	2012	2012	2011	2011	2011	2011	2011	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2011	2011	2010	2010	2010	2011	2011	2011	2010	2010	2010	2010	2010	2011	2010	2011	2010	2011	2010	2010	2011	2011	2010	2011	2010	2011	2010	2010	2011	2010	2011	2011	2011	2011	2011	2010
8090	983141	2011	2011	2011	2011	2011	2012	2012	2010	2011	2011	2011	2011	2010	2011	2010	2011	2011	2011	2011	2011	2010	2010	2010	2010	2010	2010	2011	2011	2011	2010	2010	2010	2010	2010	2011	2011	2011	2010	2010	2010	2011	2010	2010	2010	2010	2011	2011	2010	2010	2011	2011	2010	2011	2011	2011	2011	2011	2011	2012	2011	2010	2010	2011	2011
8091	983387	2011	2011	2012	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2010	2011	2010	2011	2011	2010	2011	2010	2010	2011	2010	2011	2011	2010	2011	2011	2011	2011	2011	2011	2011	2012	2011	2011	2011	2011	2011	2010	2011	2011	2011	2011	2011	2011	2011	2011
8092	983633	2010	2011	2011	2012	2011	2011	2011	2011	2011	2011	2011	2011	2010	2011	2011	2011	2011	2011	2011	2011	2012	2012	2011	2012	2011	2011	2011	2011	2011	2011	2011	2011	2011	2012	2011	2011	2012	2012	2011	2011	2011	2012	2011	2012	2011	2011	2012	2011	2011	2011	2011	2011	2012	2012	2011	2012	2011	2011	2011	2011	2012	2011	2011	2011
8093	983879	2011	2012	2012	2011	2011	2012	2011	2011	2011	2011	2011	2011	2012	2012	2011	2011	2012	2012	2012	2011	2012	2011	2012	2012	2011	2011	2012	2012	2012	2012	2012	2011	2012	2012	2011	2011	2011	2011	2012	2011	2011	2011	2012	2011	2012	2012	2012	2012	2012	2012	2011	2012	2012	2012	2011	2012	2012	2011	2011	2012	2011	2011	2012	2011
8094	984125	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2011	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2013	2013	2012	2012	2012	2012	2011	2012	2012	2012	2012	2012	2012	2011	2011	2011	2012	2012	2011	2011	2012	2012	2012	2011	2012	2012	2011	2011	2010	2012	2012	2012
8095	984372	2013	2013	2013	2012	2013	2012	2013	2013	2012	2013	2012	2012	2013	2013	2012	2012	2012	2012	2012	2012	2012	2013	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2011	2012	2012	2011	2012	2012	2012	2012	2012	2011	2012	2013	2012	2012	2012	2012	2013	2010	2012	2012	2012	2012	2012	2012	2012	2012	2011	2011	2010	2011	2011	2012
8096	984618	2012	2012	2013	2013	2012	2012	2012	2013	2012	2013	2013	2012	2013	2012	2013	2012	2012	2012	2012	2011	2012	2012	2012	2012	2011	2012	2012	2012	2012	2011	2011	2011	2012	2012	2011	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2013	2012	2011	2012	2012	2013	2012	2012	2012	2012	2012	2012	2012	2012
8097	984864	2013	2013	2013	2012	2013	2013	2012	2012	2012	2012	2012	2012	2012	2012	2013	2012	2012	2012	2012	2012	2012	2012	2013	2012	2012	2012	2012	2012	2012	2013	2012	2012	2012	2012	2012	2012	2012	2012	2013	2013	2012	2012	2012	2013	2013	2012	2013	2013	2012	2013	2012	2012	2013	2012	2013	2012	2012	2012	2012	2012	2012	2012	2012	2013
8098	985110	2013	2012	2012	2012	2013	2012	2012	2013	2013	2012	2012	2013	2012	2013	2013	2012	2012	2012	2012	2013	2013	2013	2013	2013	2014	2012	2013	2012	2012	2013	2012	2013	2013	2013	2014	2013	2013	2013	2012	2013	2013	2013	2013	2012	2013	2013	2013	2013	2013	2012	2013	2013	2012	2012	2013	2012	2012	2013	2013	2012	2012	2013	2012	2013
8099	985356	2014	2014	2013	2014	2013	2013	2012	2013	2013	2013	2013	2012	2013	2013	2013	2013	2013	2013	2013	2014	2013	2013	2013	2013	2013	2013	2013	2012	2013	2013	2013	2014	2012	2012	2013	2012	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2012	2013	2013	2013	2013	2013	2013	2012	2013	2012	2013	2013	2013	2013
8100	985602	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2012	2013	2013	2012	2013	2013	2013	2013	2013	2013	2013	2012	2012	2013	2013	2012	2014	2014	2013	2013	2013	2013	2013	2013	2013	2012	2013	2012	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2012	2013	2013	2013	2013	2013	2014	2013
8101	985848	2013	2013	2013	2013	2013	2013	2013	2013	2014	2013	2013	2014	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2014	2013	2012	2013	2013	2013	2013	2013	2014	2012	2013	2013	2012	2013	2012	2013	2013	2012	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2012
8102	986094	2014	2014	2014	2014	2015	2014	2015	2014	2014	2014	2014	2015	2013	2014	2013	2014	2014	2014	2014	2014	2013	2014	2014	2014	2013	2014	2014	2014	2014	2014	2014	2014	2014	2014	2013	2014	2014	2013	2014	2014	2013	2013	2014	2013	2014	2014	2014	2014	2014	2014	2014	2015	2014	2014	2014	2013	2013	2014	2014	2013	2013	2014	2014	2014
8103	986341	2014	2015	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2013	2014	2013	2013	2013	2014	2014	2013	2014	2013	2013	2014	2014	2013	2013	2014	2014	2013	2014	2014	2014	2013	2014	2014	2014	2014	2013	2014	2014	2013	2013	2013	2013	2013	2014	2013	2013	2013	2013	2014	2014	2014	2014	2013	2014	2014	2013	2014	2013	2014	2014
8104	986587	2014	2014	2014	2014	2013	2014	2014	2014	2015	2014	2014	2014	2014	2014	2014	2014	2014	2013	2014	2013	2014	2014	2014	2014	2014	2014	2014	2015	2014	2014	2014	2014	2014	2015	2014	2014	2014	2015	2014	2014	2014	2014	2015	2014	2014	2014	2014	2015	2014	2014	2014	2015	2015	2014	2014	2015	2014	2014	2014	2013	2014	2014	2014	2013
8105	986833	2015	2014	2014	2015	2015	2015	2015	2015	2015	2014	2014	2014	2014	2015	2014	2014	2014	2014	2015	2014	2015	2015	2015	2015	2014	2015	2014	2014	2015	2014	2015	2014	2014	2014	2014	2014	2013	2013	2013	2013	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2015	2014	2014	2014	2015	2014	2015	2014	2015	2014	2014	2015	2015
