Time :	17.6.2022	 || 	12:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3802	863753	1868	1868	1868	1867	1868	1867	1867	1867	1867	1868	1868	1867	1867	1867	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1868	1869	1867	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1867	1867	1868	1867	1868	1867	1868	1867	1867	1867	1867	1867	1867	1868	1867	1867	1868	1868	1868	1868	1867	1868	1867	1869	1868	1868	1868	1868	1868	1869	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1867	1867	1868	1868	1868	1868
3803	864246	1869	1869	1869	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1869	1869	1868	1868	1868	1869	1868	1868	1868	1869	1868	1869	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1868	1869	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1869	1869	1868	1868	1869	1868	1868	1869	1868	1869	1868	1868	1869	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1869	1868	1868	1868	1869	1868	1868	1869	1868	1869	1868
3804	864738	1869	1869	1869	1868	1869	1869	1869	1868	1869	1868	1868	1869	1868	1868	1869	1868	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1869	1868	1868	1869	1868	1869	1869	1869	1869	1868	1868	1868	1869	1868	1869	1869	1868	1869	1868	1869	1868	1869	1868	1868	1868	1869	1869	1869	1868	1869	1869	1869	1868	1869	1868	1868	1869	1869	1868	1868	1868	1869	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1868	1868	1868	1869	1869	1869	1869	1869	1868	1869	1869	1868	1869	1869	1868	1868	1869	1870
3805	865230	1869	1869	1870	1869	1869	1869	1869	1869	1869	1869	1870	1869	1869	1870	1870	1870	1870	1870	1869	1870	1869	1869	1870	1870	1869	1869	1869	1869	1869	1868	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1870	1868	1868	1869	1868	1869	1870	1869	1869	1869	1870	1869	1868	1869	1870	1869	1869	1869	1869	1869	1869	1869	1870	1870	1869	1870	1869	1870	1870	1870	1870	1869	1870	1869	1870	1870	1869	1870	1870	1870	1870	1870	1869	1869	1868	1870	1869	1869	1870	1869	1870	1869	1870	1870	1869	1869	1869	1869	1869	1869	1869	1869	1870	1869	1869	1869	1869	1869	1869	1870	1870	1869	1869	1868	1869	1869	1869	1868	1869	1869	1869	1869	1871	1869	1870	1869
3806	865723	1870	1870	1870	1869	1870	1869	1869	1869	1870	1870	1869	1870	1870	1870	1871	1870	1870	1871	1869	1870	1870	1870	1870	1870	1870	1869	1869	1869	1869	1869	1869	1869	1869	1869	1870	1869	1869	1869	1869	1870	1870	1870	1870	1870	1869	1870	1871	1870	1871	1869	1871	1869	1869	1870	1869	1870	1870	1869	1870	1869	1870	1870	1870	1870	1869	1870	1870	1870	1870	1869	1869	1870	1870	1870	1868	1870	1869	1870	1869	1870	1869	1868	1869	1869	1870	1869	1866	1869	1869	1869	1870	1869	1870	1870	1869	1869	1869	1870	1869	1869	1869	1869	1870	1869	1869	1868	1869	1870	1869	1869	1869	1869	1870	1869	1870	1870	1870	1869	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870
3807	866215	1870	1871	1870	1870	1870	1870	1870	1871	1870	1870	1870	1870	1870	1870	1870	1870	1870	1871	1869	1870	1869	1870	1870	1870	1870	1870	1870	1870	1871	1870	1870	1870	1870	1870	1870	1871	1869	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1870	1871	1871	1870	1870	1871	1871	1870	1871	1870	1870	1871	1870	1870	1870	1869	1870	1870	1870	1870	1871	1870	1870	1871	1870	1870	1870	1869	1870	1870	1870	1871	1870	1870	1870	1870	1870	1870	1870	1868	1870	1870	1869	1870	1870	1870	1870	1870	1870	1870	1871	1870	1870	1870	1870	1871	1870	1870	1869	1870	1870	1871	1871	1871	1871	1870	1870	1870	1871	1870	1871	1870	1870	1870
3808	866707	1870	1870	1871	1870	1870	1870	1870	1871	1871	1870	1871	1871	1871	1871	1871	1871	1871	1872	1872	1871	1871	1871	1871	1871	1871	1871	1870	1871	1871	1870	1870	1871	1871	1871	1871	1870	1870	1871	1871	1871	1871	1870	1871	1871	1871	1871	1871	1870	1870	1871	1871	1870	1870	1871	1870	1870	1870	1870	1870	1870	1870	1870	1870	1871	1870	1870	1871	1870	1870	1870	1870	1870	1871	1870	1870	1870	1870	1871	1870	1870	1871	1871	1870	1870	1871	1869	1870	1870	1870	1870	1870	1871	1871	1870	1870	1871	1870	1871	1870	1871	1870	1870	1870	1870	1870	1871	1870	1870	1870	1870	1870	1870	1870	1871	1871	1870	1870	1870	1871	1870	1871	1871	1871	1870	1870	1870	1871	1871
3809	867200	1871	1870	1871	1871	1871	1872	1871	1871	1871	1871	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1872	1871	1872	1871	1871	1871	1871	1872	1871	1872	1871	1871	1871	1871	1871	1870	1872	1871	1871	1870	1872	1872	1871	1872	1871	1871	1871	1871	1871	1871	1870	1871	1871	1872	1872	1871	1871	1871	1871	1871	1871	1871	1871	1870	1871	1871	1871	1871	1871	1870	1871	1871	1871	1872	1870	1871	1870	1871	1871	1871	1871	1871	1871	1870	1871	1871	1871	1871	1870	1871	1871	1871	1870	1871	1871	1871	1870	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1872	1871	1871	1872	1872	1871	1871
3810	867692	1872	1872	1872	1872	1872	1872	1872	1872	1872	1871	1871	1872	1872	1871	1872	1871	1872	1872	1872	1872	1871	1872	1871	1872	1872	1872	1872	1872	1872	1871	1871	1871	1872	1871	1871	1871	1872	1872	1871	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1872	1872	1872	1872	1872	1872	1872	1872	1871	1872	1871	1872	1871	1872	1871	1871	1872	1872	1871	1871	1872	1872	1871	1871	1871	1871	1872	1871	1872	1871	1871	1872	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1872	1871	1871	1871	1871	1871	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1870	1871	1872	1871	1871	1871	1871	1871	1871	1871	1871	1872	1872	1872	1871	1872	1872
3811	868184	1872	1872	1871	1872	1872	1872	1871	1872	1872	1872	1871	1871	1872	1872	1872	1871	1872	1872	1872	1871	1872	1872	1872	1872	1872	1872	1873	1872	1872	1873	1873	1873	1872	1872	1872	1873	1872	1872	1873	1873	1872	1873	1872	1873	1872	1872	1872	1873	1872	1872	1872	1872	1872	1873	1872	1872	1872	1872	1873	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1871	1872	1872	1872	1872	1872	1872	1873	1873	1873	1872	1872	1872	1873	1872	1872	1873	1873	1872	1872	1873	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1871	1872	1872	1872	1871	1871	1872	1871	1871	1871	1872	1872	1872	1872
3812	868676	1873	1873	1872	1873	1873	1873	1872	1872	1873	1873	1872	1873	1872	1873	1873	1873	1873	1872	1873	1872	1872	1873	1872	1873	1873	1873	1872	1872	1873	1873	1873	1873	1873	1873	1872	1873	1872	1872	1872	1872	1872	1872	1873	1872	1872	1872	1872	1873	1872	1873	1873	1873	1873	1873	1872	1872	1873	1873	1873	1872	1873	1872	1872	1873	1873	1872	1872	1873	1873	1873	1873	1873	1873	1873	1872	1873	1873	1873	1872	1873	1872	1872	1873	1873	1872	1873	1872	1872	1872	1872	1872	1873	1873	1872	1872	1872	1873	1872	1873	1873	1873	1872	1873	1872	1872	1872	1872	1872	1872	1873	1873	1872	1873	1872	1873	1872	1872	1873	1872	1872	1873	1872	1872	1871	1873	1873	1873	1873
3813	869169	1874	1874	1873	1873	1874	1874	1874	1874	1873	1873	1873	1873	1874	1873	1873	1873	1873	1873	1873	1873	1874	1873	1874	1873	1873	1874	1873	1874	1873	1873	1873	1873	1873	1872	1873	1873	1873	1873	1873	1873	1873	1873	1872	1873	1873	1873	1873	1872	1872	1872	1873	1873	1873	1873	1872	1873	1874	1872	1872	1873	1873	1871	1873	1873	1873	1873	1873	1872	1873	1873	1873	1873	1873	1874	1873	1873	1873	1872	1874	1874	1871	1874	1873	1873	1872	1873	1873	1873	1873	1873	1873	1874	1873	1874	1873	1873	1874	1873	1873	1874	1873	1873	1873	1873	1873	1873	1873	1874	1873	1873	1873	1872	1873	1873	1872	1873	1873	1873	1873	1873	1873	1872	1873	1873	1873	1873	1873	1873
3814	869661	1873	1875	1873	1872	1874	1874	1874	1873	1874	1873	1873	1874	1873	1873	1874	1874	1874	1873	1874	1874	1874	1874	1872	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875	1874	1874	1874	1874	1875	1874	1874	1874	1874	1874	1874	1874	1874	1873	1874	1873	1873	1873	1873	1873	1873	1873	1873	1873	1874	1873	1873	1874	1874	1873	1873	1873	1873	1872	1873	1873	1873	1872	1872	1873	1874	1873	1873	1873	1873	1874	1873	1872	1873	1874	1874	1873	1874	1873	1874	1873	1874	1874	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1874	1873	1873	1874	1873	1873	1874	1873	1874	1873	1873	1874	1873	1873	1873	1874	1873	1873	1874	1873	1874	1874	1874	1873	1874	1874	1874
3815	870153	1874	1873	1874	1874	1874	1874	1874	1874	1875	1874	1874	1876	1873	1874	1873	1873	1874	1874	1874	1874	1873	1874	1874	1874	1874	1874	1874	1874	1875	1874	1874	1874	1873	1874	1875	1875	1874	1874	1874	1875	1874	1873	1874	1874	1874	1874	1874	1874	1873	1873	1874	1874	1874	1874	1874	1874	1874	1875	1874	1873	1875	1874	1874	1874	1874	1875	1875	1874	1874	1873	1874	1873	1874	1874	1873	1875	1874	1874	1874	1874	1874	1874	1874	1874	1873	1874	1875	1875	1874	1874	1874	1873	1873	1874	1873	1873	1874	1873	1874	1874	1874	1874	1874	1874	1873	1873	1874	1875	1874	1874	1873	1874	1874	1874	1875	1873	1873	1873	1874	1874	1873	1873	1873	1874	1874	1874	1874	1874
3816	870646	1875	1875	1874	1874	1875	1874	1874	1874	1874	1874	1874	1874	1875	1874	1875	1874	1874	1875	1875	1875	1875	1875	1874	1875	1875	1875	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874	1874	1874	1874	1875	1874	1874	1874	1875	1874	1875	1874	1874	1875	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1873	1875	1874	1874	1873	1874	1874	1873	1874	1874	1874	1873	1874	1874	1874	1874	1874	1874	1874	1874	1875	1874	1874	1875	1874	1875	1875	1875	1875	1875	1875	1874	1875	1875	1874	1875	1874	1875	1875	1875	1874	1875	1875	1874	1874	1874	1874	1875	1874	1875	1875	1874	1875	1874	1874	1875	1874	1874	1875	1875	1875	1875	1875	1874	1875
3817	871138	1875	1875	1876	1875	1875	1876	1876	1876	1876	1876	1876	1875	1876	1876	1876	1875	1875	1875	1876	1876	1875	1875	1875	1875	1875	1875	1876	1875	1875	1875	1874	1875	1875	1875	1875	1875	1876	1875	1875	1876	1876	1876	1875	1875	1876	1875	1875	1875	1875	1875	1876	1875	1876	1875	1876	1875	1876	1876	1875	1876	1875	1876	1875	1875	1876	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1876	1875	1875	1876	1875	1875	1876	1875	1875	1875	1876	1875	1876	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1874	1875	1875	1874	1875	1875	1874	1874	1875	1875	1874	1875	1874	1875	1875	1875	1875	1875	1874	1875	1875	1875
3818	871630	1875	1875	1876	1875	1875	1875	1875	1876	1875	1876	1876	1876	1876	1876	1876	1876	1876	1876	1875	1876	1876	1876	1875	1876	1876	1875	1876	1876	1876	1876	1876	1876	1876	1875	1876	1876	1875	1876	1876	1876	1876	1876	1876	1876	1875	1875	1876	1876	1876	1875	1875	1875	1876	1876	1875	1875	1876	1876	1876	1875	1875	1875	1876	1876	1875	1875	1875	1875	1875	1876	1876	1875	1876	1876	1875	1875	1876	1876	1875	1876	1875	1875	1876	1876	1876	1876	1876	1876	1875	1875	1875	1875	1875	1876	1876	1875	1875	1875	1875	1875	1876	1875	1875	1876	1875	1876	1876	1875	1876	1875	1876	1876	1876	1875	1876	1875	1875	1875	1875	1876	1876	1875	1875	1876	1876	1876	1875	1875
3819	872123	1875	1876	1876	1876	1875	1876	1876	1877	1876	1876	1876	1876	1876	1877	1876	1876	1876	1877	1877	1878	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1876	1877	1877	1877	1876	1876	1876	1876	1877	1877	1877	1876	1876	1876	1876	1876	1876	1876	1877	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1875	1876	1876	1876	1876	1876	1876	1876	1876	1875	1877	1876	1877	1876	1876	1876	1875	1876	1876	1875	1876	1876	1876	1876	1875	1876	1876	1877	1876	1876	1876	1876	1876	1876	1875	1876	1876	1876	1875	1876	1876	1876	1876	1876	1876	1875	1876	1876	1875	1875	1875	1876	1876	1876	1876	1875	1875	1876	1875	1875	1876	1876	1876	1875
3820	872615	1877	1877	1877	1877	1877	1876	1875	1877	1877	1877	1876	1877	1877	1877	1877	1877	1876	1876	1876	1877	1877	1876	1877	1877	1876	1876	1877	1876	1876	1876	1876	1876	1876	1877	1877	1876	1876	1876	1876	1876	1877	1877	1876	1877	1877	1877	1876	1876	1876	1876	1876	1876	1876	1876	1877	1876	1876	1876	1876	1877	1877	1877	1876	1876	1876	1877	1877	1876	1876	1876	1876	1877	1877	1877	1876	1877	1877	1877	1877	1877	1876	1876	1877	1877	1877	1877	1877	1877	1877	1877	1876	1877	1877	1876	1877	1876	1876	1877	1876	1876	1876	1876	1877	1876	1876	1876	1876	1877	1876	1875	1875	1875	1876	1876	1876	1876	1876	1877	1876	1876	1877	1876	1877	1876	1876	1876	1877	1877
3821	873107	1878	1877	1877	1877	1877	1876	1877	1876	1876	1877	1877	1877	1876	1876	1876	1876	1877	1877	1877	1876	1876	1877	1877	1876	1876	1877	1877	1877	1877	1877	1876	1877	1876	1877	1876	1877	1877	1877	1876	1876	1877	1877	1876	1876	1877	1876	1877	1877	1876	1877	1876	1876	1877	1877	1876	1876	1877	1877	1877	1877	1877	1877	1877	1876	1876	1877	1876	1877	1876	1877	1877	1876	1877	1877	1876	1877	1876	1877	1877	1877	1878	1877	1876	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1876	1876	1877	1877	1877	1877	1877	1876	1877	1877	1877	1877	1876	1876	1877	1877	1877	1876	1876	1877	1877	1877	1877
3822	873600	1878	1878	1878	1877	1878	1877	1878	1878	1877	1877	1877	1877	1877	1877	1877	1877	1877	1878	1878	1878	1877	1878	1877	1877	1877	1877	1877	1877	1878	1877	1877	1877	1878	1878	1878	1877	1877	1877	1878	1878	1878	1878	1877	1877	1877	1877	1878	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1877	1878	1877	1878	1878	1878	1877	1878	1878	1877	1877	1878	1878	1877	1878	1877	1878	1878	1878	1877	1878	1878	1878	1878	1877	1878	1877	1878	1877	1877	1878	1877	1877	1878	1877	1878	1878	1878	1878	1878	1878	1877	1878	1877	1878	1878	1878	1878	1877	1878	1877	1877	1877	1878
3823	874092	1878	1878	1878	1878	1878	1878	1878	1879	1877	1877	1878	1877	1878	1878	1878	1878	1878	1878	1877	1878	1878	1879	1878	1877	1878	1877	1878	1878	1878	1878	1878	1878	1878	1877	1878	1877	1878	1878	1878	1877	1877	1878	1877	1878	1877	1877	1877	1877	1877	1877	1877	1878	1877	1877	1877	1877	1877	1878	1878	1878	1877	1878	1877	1877	1877	1877	1878	1877	1877	1877	1877	1878	1877	1878	1878	1877	1878	1877	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1878	1879	1878	1878	1878	1879	1879	1878	1879	1878	1879	1878	1878	1879	1878	1878	1879	1878	1878	1878	1879	1877	1878	1879	1878	1879	1878	1879	1878	1878	1878	1878	1879	1878	1878	1879	1878	1878
3824	874584	1879	1879	1879	1878	1879	1878	1878	1879	1879	1878	1878	1878	1879	1878	1879	1879	1878	1878	1879	1879	1878	1879	1878	1878	1878	1878	1878	1878	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1878	1879	1879	1879	1879	1878	1878	1879	1879	1879	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1878	1878	1879	1879	1879	1879	1878	1878	1878	1879	1878	1878	1878	1879	1879	1878	1878	1878	1878	1878	1879	1878	1878	1878	1878	1879	1879	1879	1879	1878	1879	1878	1878	1879	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1878	1878	1879	1879	1878	1878	1880	1880	1879	1879	1879	1879	1879	1879	1879
3825	875076	1879	1879	1878	1879	1879	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1878	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1878	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1878	1878	1879	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1880	1878	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1879	1880	1879	1879	1879	1879	1879	1880	1879	1880	1879	1879	1879	1880	1880	1879	1879	1879	1879	1879	1878	1879	1879	1880	1879	1879	1879	1879	1879	1879	1879	1878	1879	1879	1879	1878
3826	875569	1880	1878	1879	1879	1879	1880	1880	1879	1880	1879	1880	1879	1879	1879	1879	1880	1880	1880	1879	1879	1880	1879	1879	1880	1879	1880	1879	1878	1879	1879	1879	1879	1879	1880	1880	1880	1880	1879	1879	1879	1879	1879	1879	1879	1879	1879	1880	1879	1879	1879	1879	1879	1879	1879	1879	1880	1879	1879	1879	1880	1879	1879	1880	1880	1880	1879	1880	1880	1879	1880	1880	1880	1880	1880	1880	1879	1880	1880	1879	1880	1880	1879	1880	1880	1876	1879	1879	1879	1879	1880	1879	1880	1879	1879	1880	1880	1880	1879	1879	1880	1879	1880	1880	1879	1879	1879	1879	1879	1879	1879	1880	1880	1879	1880	1880	1880	1880	1879	1879	1879	1879	1878	1878	1879	1879	1880	1880	1879
3827	876061	1880	1880	1881	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1879	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1881	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1881	1880	1881	1879	1880	1879	1880	1880	1880	1880	1880	1879	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1879	1880	1880	1880	1879	1880	1879	1880	1880	1879	1879	1880	1880	1880	1879	1880	1879	1880	1880	1880	1881	1879	1880	1880	1881	1880	1879	1880	1880	1880	1881	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1879	1879	1880	1880	1880	1879	1880	1879	1879	1880	1879	1880	1879	1880	1880	1879
3828	876553	1881	1881	1881	1880	1881	1880	1879	1879	1880	1880	1880	1880	1879	1879	1879	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1881	1880	1880	1881	1880	1881	1880	1880	1881	1880	1881	1880	1880	1881	1880	1881	1880	1881	1881	1881	1880	1880	1880	1881	1880	1880	1880	1880	1879	1880	1880	1881	1881	1880	1881	1880	1881	1881	1880	1880	1880	1880	1880	1880	1880	1880	1881	1881	1881	1880	1881	1881	1881	1881	1881	1880	1880	1881	1881	1881	1880	1881	1881	1881	1881	1881	1880	1881	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1879	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1880	1881	1880	1881	1880	1881	1881	1881
3829	877046	1881	1881	1881	1880	1881	1880	1881	1880	1881	1881	1880	1881	1881	1880	1881	1880	1882	1880	1881	1881	1880	1880	1881	1881	1880	1881	1880	1881	1881	1880	1881	1880	1880	1881	1881	1881	1881	1881	1882	1881	1881	1880	1881	1881	1881	1881	1881	1881	1882	1881	1881	1881	1881	1881	1881	1880	1880	1880	1881	1881	1881	1880	1881	1881	1880	1881	1880	1881	1880	1881	1880	1880	1881	1881	1881	1881	1880	1881	1881	1880	1881	1880	1881	1881	1881	1881	1881	1881	1881	1881	1880	1881	1881	1880	1881	1882	1881	1882	1881	1881	1881	1881	1881	1881	1881	1881	1880	1881	1881	1881	1881	1881	1881	1881	1882	1881	1882	1882	1881	1882	1881	1881	1881	1881	1881	1881	1881	1882
3830	877538	1882	1881	1882	1882	1881	1881	1881	1881	1881	1881	1881	1881	1881	1881	1881	1881	1880	1880	1881	1881	1881	1881	1881	1881	1881	1881	1882	1882	1881	1881	1881	1881	1881	1882	1881	1881	1881	1881	1881	1880	1881	1881	1881	1880	1882	1881	1881	1881	1881	1882	1882	1882	1882	1881	1881	1881	1882	1881	1881	1882	1881	1881	1881	1881	1882	1881	1881	1881	1881	1881	1881	1882	1881	1881	1881	1881	1881	1881	1882	1881	1881	1881	1882	1881	1881	1882	1882	1882	1881	1881	1882	1881	1881	1882	1882	1882	1882	1881	1882	1882	1882	1882	1882	1882	1882	1882	1881	1882	1882	1882	1882	1882	1883	1882	1882	1882	1882	1882	1882	1882	1882	1881	1882	1881	1882	1882	1881	1882
3831	878030	1882	1882	1882	1882	1881	1882	1882	1882	1882	1882	1882	1882	1882	1883	1882	1882	1881	1882	1882	1881	1881	1881	1879	1881	1882	1882	1882	1882	1882	1882	1881	1881	1881	1881	1882	1881	1882	1882	1881	1882	1881	1881	1882	1881	1881	1881	1882	1882	1881	1882	1881	1882	1882	1882	1881	1882	1881	1882	1881	1881	1882	1882	1881	1881	1882	1881	1882	1882	1882	1881	1881	1881	1882	1881	1881	1881	1882	1882	1882	1881	1881	1882	1882	1881	1882	1881	1882	1881	1881	1882	1882	1882	1882	1882	1882	1882	1883	1882	1881	1882	1882	1882	1882	1882	1882	1882	1883	1882	1882	1882	1882	1882	1881	1881	1882	1882	1882	1882	1883	1881	1882	1882	1882	1882	1882	1882	1882	1881
3832	878523	1883	1883	1882	1882	1883	1882	1882	1883	1882	1882	1882	1882	1882	1882	1883	1882	1881	1882	1882	1883	1882	1881	1882	1882	1882	1882	1882	1882	1882	1880	1882	1881	1882	1882	1882	1882	1882	1881	1882	1882	1882	1882	1882	1881	1882	1882	1881	1882	1881	1882	1882	1881	1882	1881	1882	1882	1882	1882	1883	1882	1882	1883	1883	1882	1882	1883	1882	1882	1882	1883	1882	1882	1882	1883	1882	1882	1883	1882	1882	1882	1883	1883	1882	1883	1883	1882	1883	1882	1882	1882	1882	1882	1882	1882	1882	1882	1882	1881	1882	1881	1882	1882	1881	1882	1882	1882	1882	1882	1882	1883	1882	1883	1882	1882	1882	1883	1882	1882	1882	1882	1882	1881	1881	1882	1882	1882	1882	1882
3833	879015	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1884	1883	1882	1883	1883	1883	1883	1883	1884	1883	1883	1883	1883	1883	1883	1883	1883	1882	1883	1882	1883	1883	1882	1883	1883	1883	1883	1883	1883	1883	1882	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1883	1882	1883	1883	1882	1883	1883	1882	1883	1882	1882	1883	1883	1883	1882	1883	1882	1883	1883	1883	1883	1883	1882	1883	1883	1883	1883	1883	1883	1882	1883	1882	1882	1882	1883	1883	1883	1883	1883	1882	1883	1883	1883	1883	1883	1883	1883	1882	1882	1883	1882	1882	1882	1882	1883	1882	1882	1882	1882	1883	1882	1882	1882	1882	1883	1883	1882	1882	1882
