Time :	21.12.2021	 || 	11:14
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.7
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3394	662892	1690	1690	1690	1691	1689	1690	1691	1690	1690	1689	1689	1688	1689	1689	1689	1689	1689	1689	1690	1690	1690	1691	1690	1690	1690	1690	1690	1690	1689	1689	1689	1689	1689	1688	1689	1689	1689	1689	1690	1690	1690	1690	1690	1690	1690	1688	1690	1689	1688	1688	1688	1688	1688	1689	1689	1689	1689	1690	1690	1690	1691	1690	1690	1690	1690	1689	1688	1688	1689	1688	1689	1689	1689	1689	1690	1689	1689	1690	1690	1690	1690	1690	1691	1690	1690	1690	1689	1689	1689	1688	1688	1688	1688	1689	1689	1689	1689	1689	1689	1688	1689	1689	1690	1690	1691	1690	1688	1689	1689	1688	1688	1688	1688	1688	1689	1689	1688	1689	1690	1690	1691	1690	1691	1690	1691	1691	1690	1689
3395	663384	1690	1689	1690	1690	1690	1690	1691	1691	1691	1690	1691	1691	1691	1691	1691	1691	1690	1690	1689	1690	1688	1690	1690	1690	1690	1690	1690	1691	1690	1691	1691	1691	1691	1691	1690	1690	1690	1689	1689	1689	1689	1689	1690	1689	1690	1690	1691	1691	1691	1691	1691	1691	1690	1690	1690	1690	1689	1689	1689	1689	1688	1689	1690	1689	1690	1690	1691	1691	1691	1691	1691	1691	1691	1690	1689	1689	1690	1689	1689	1690	1689	1690	1690	1690	1690	1690	1688	1690	1690	1691	1691	1691	1691	1690	1690	1689	1689	1690	1689	1690	1690	1690	1690	1690	1690	1690	1691	1695	1690	1691	1691	1691	1691	1690	1690	1690	1689	1690	1689	1688	1690	1689	1689	1690	1690	1690	1691	1691
3396	663876	1691	1691	1691	1690	1689	1688	1689	1689	1690	1690	1690	1690	1691	1690	1690	1691	1691	1691	1691	1692	1691	1695	1691	1691	1691	1690	1690	1689	1690	1690	1690	1690	1690	1690	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1690	1690	1688	1689	1691	1690	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1690	1690	1690	1689	1689	1689	1689	1689	1690	1691	1690	1690	1691	1691	1691	1691	1691	1692	1695	1691	1691	1691	1691	1688	1690	1689	1690	1690	1691	1691	1690	1691	1691	1690	1691	1691	1691	1691	1691	1691	1691	1691	1690	1690	1688	1690	1690	1690	1690	1690	1690	1690	1691	1691	1691	1691	1691	1691	1692	1691	1691	1691	1691
3397	664369	1691	1692	1691	1695	1691	1695	1692	1695	1691	1691	1690	1690	1691	1690	1690	1690	1690	1689	1690	1691	1691	1691	1691	1695	1691	1688	1691	1695	1695	1691	1691	1691	1690	1691	1690	1691	1691	1691	1691	1691	1695	1688	1692	1659	1691	1691	1691	1691	1691	1691	1690	1689	1690	1691	1691	1691	1691	1691	1690	1691	1695	1692	1692	1695	1695	1695	1691	1691	1691	1691	1691	1690	1690	1690	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1695	1691	1691	1692	1691	1691	1690	1690	1690	1690	1690	1689	1691	1691	1691	1692	1691	1691	1691	1692	1692	1692	1691	1691	1656	1691	1690	1690	1691	1690	1691	1691	1691	1691	1691	1691	1692	1691	1691	1691	1691	1692	1692
3398	664861	1692	1692	1692	1692	1692	1692	1692	1692	1691	1691	1691	1690	1691	1690	1691	1691	1691	1692	1688	1692	1659	1692	1692	1692	1692	1692	1692	1692	1691	1688	1691	1691	1695	1691	1692	1691	1692	1691	1695	1691	1692	1692	1692	1692	1692	1692	1692	1692	1692	1688	1691	1691	1695	1691	1691	1690	1691	1691	1691	1691	1660	1688	1692	1692	1692	1692	1692	1692	1692	1692	1695	1691	1691	1691	1691	1691	1691	1691	1692	1692	1691	1691	1692	1692	1692	1692	1692	1692	1692	1692	1691	1692	1691	1691	1695	1691	1691	1692	1691	1691	1692	1691	1692	1692	1692	1692	1692	1692	1692	1691	1692	1692	1691	1691	1691	1691	1691	1691	1691	1691	1691	1659	1692	1692	1692	1692	1693	1693
3399	665353	1692	1693	1692	1692	1692	1691	1691	1691	1691	1692	1695	1692	1692	1692	1692	1688	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1691	1691	1691	1691	1691	1695	1695	1691	1691	1691	1692	1692	1692	1692	1692	1693	1692	1688	1692	1692	1691	1691	1692	1691	1691	1691	1691	1692	1691	1695	1692	1692	1692	1692	1693	1692	1692	1692	1692	1688	1691	1691	1695	1692	1691	1691	1695	1695	1692	1692	1692	1688	1692	1692	1692	1692	1692	1692	1692	1691	1691	1659	1691	1691	1659	1692	1692	1691	1692	1691	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1660	1691	1691	1691	1691	1692	1691	1692	1692	1695	1691	1692	1692	1692	1692	1692	1693	1692	1692	1692	1688
3400	665846	1692	1692	1691	1691	1688	1692	1692	1692	1692	1692	1693	1693	1693	1695	1693	1693	1692	1692	1692	1691	1691	1695	1692	1691	1692	1692	1692	1692	1692	1692	1693	1693	1694	1694	1692	1694	1692	1692	1693	1692	1692	1691	1691	1695	1692	1692	1692	1692	1692	1692	1693	1693	1693	1695	1693	1693	1694	1693	1693	1692	1692	1692	1692	1688	1691	1691	1688	1692	1692	1692	1693	1693	1693	1694	1695	1693	1695	1693	1693	1692	1693	1692	1692	1692	1692	1691	1692	1692	1692	1692	1692	1693	1693	1693	1693	1695	1693	1693	1694	1692	1693	1693	1692	1692	1692	1691	1692	1692	1692	1692	1692	1692	1693	1693	1693	1693	1693	1693	1693	1694	1693	1693	1693	1692	1692	1691	1691	1692
3401	666338	1692	1693	1694	1693	1694	1695	1694	1694	1693	1694	1693	1693	1693	1692	1692	1692	1692	1693	1692	1692	1692	1693	1693	1693	1693	1693	1693	1694	1694	1694	1695	1693	1693	1693	1692	1692	1691	1659	1692	1692	1692	1693	1693	1693	1693	1693	1695	1694	1694	1695	1693	1693	1692	1692	1693	1692	1691	1692	1692	1692	1692	1693	1693	1693	1694	1694	1694	1694	1694	1694	1695	1693	1692	1692	1692	1692	1692	1692	1693	1692	1692	1693	1693	1693	1693	1693	1695	1693	1693	1693	1695	1693	1695	1693	1692	1692	1693	1692	1692	1692	1693	1693	1692	1693	1693	1693	1694	1694	1694	1694	1694	1693	1693	1693	1693	1692	1692	1693	1692	1692	1692	1693	1693	1693	1693	1694	1694	1693
3402	666830	1693	1693	1693	1693	1693	1694	1693	1694	1694	1694	1694	1694	1694	1694	1694	1694	1693	1692	1693	1693	1692	1693	1693	1693	1692	1693	1695	1695	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1693	1692	1692	1692	1692	1693	1692	1693	1693	1693	1693	1693	1694	1694	1694	1694	1695	1693	1693	1693	1692	1692	1693	1692	1692	1693	1694	1693	1693	1693	1693	1694	1694	1695	1694	1694	1694	1694	1695	1694	1693	1692	1693	1693	1693	1692	1692	1693	1693	1693	1693	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1693	1693	1692	1693	1692	1693	1693	1693	1693	1695	1693	1694	1694	1694	1695	1694	1694	1694	1694	1694	1694	1693	1692	1692	1692	1692	1693	1693	1693
3403	667323	1693	1694	1693	1694	1693	1693	1693	1694	1693	1695	1694	1694	1695	1694	1695	1695	1694	1694	1695	1693	1695	1694	1695	1694	1694	1694	1694	1693	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1694	1693	1694	1693	1693	1693	1694	1695	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1693	1693	1693	1693	1693	1693	1693	1694	1695	1694	1694	1694	1695	1694	1695	1695	1695	1694	1694	1694	1693	1692	1692	1693	1693	1693	1694	1693	1694	1694	1694	1694	1695	1694	1695	1695	1695	1695	1695	1695	1694	1694	1693	1693	1692	1694	1692	1694	1694	1694	1694	1694	1694	1695	1694	1695	1694	1694	1694	1695	1695	1695	1694	1694	1694	1693	1695
3404	667815	1688	1695	1695	1694	1694	1694	1695	1694	1694	1695	1694	1694	1694	1694	1695	1695	1695	1695	1696	1688	1695	1695	1695	1695	1695	1694	1694	1695	1694	1694	1694	1694	1694	1694	1694	1695	1695	1695	1688	1695	1695	1694	1695	1695	1694	1694	1694	1694	1694	1694	1695	1694	1695	1694	1695	1695	1695	1695	1695	1696	1695	1695	1695	1695	1695	1695	1694	1694	1695	1694	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1694	1695	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1688	1695	1694	1695	1694	1694	1693	1693	1694	1695	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1696	1695	1695	1694	1694
3405	668307	1695	1695	1695	1694	1694	1694	1695	1694	1694	1694	1694	1694	1695	1695	1695	1695	1696	1695	1695	1695	1695	1695	1694	1695	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1695	1696	1695	1688	1695	1694	1694	1694	1693	1694	1694	1694	1695	1695	1695	1695	1695	1696	1695	1695	1696	1695	1695	1695	1695	1694	1694	1694	1694	1694	1695	1695	1694	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1688	1696	1696	1695	1696	1696	1695	1695	1695	1694	1694	1694	1694	1694	1695	1695	1695	1695	1695	1695	1695	1695	1696	1696	1696	1696	1695	1695	1694	1695	1694	1694
3406	668800	1695	1695	1695	1696	1696	1696	1696	1696	1697	1696	1696	1696	1696	1695	1696	1695	1695	1694	1695	1695	1695	1695	1695	1696	1696	1695	1696	1696	1696	1697	1697	1696	1696	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1696	1688	1696	1696	1696	1696	1696	1695	1695	1695	1695	1694	1695	1695	1695	1695	1695	1695	1696	1696	1695	1696	1696	1696	1688	1695	1695	1695	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1695	1696	1696	1696	1696	1696	1696	1696	1696	1688	1695	1695	1695	1694	1695	1695	1695	1695	1696	1695	1696	1696	1696	1696	1696	1696	1696	1696	1695	1695	1694	1695	1695	1695	1695	1695	1695	1695	1688	1696	1696	1696
3407	669292	1695	1688	1695	1695	1696	1688	1696	1696	1696	1696	1696	1697	1696	1696	1696	1696	1695	1695	1695	1694	1695	1695	1695	1696	1695	1695	1695	1696	1696	1696	1696	1696	1696	1697	1696	1696	1696	1695	1695	1695	1695	1695	1695	1695	1695	1695	1695	1696	1696	1696	1696	1696	1697	1697	1696	1697	1697	1696	1695	1695	1696	1688	1688	1695	1695	1695	1696	1696	1696	1696	1696	1696	1696	1697	1696	1696	1696	1696	1696	1695	1695	1695	1695	1695	1695	1695	1695	1696	1696	1696	1696	1696	1697	1697	1696	1696	1696	1697	1688	1696	1695	1695	1695	1695	1696	1696	1695	1695	1696	1696	1696	1696	1697	1696	1697	1696	1696	1697	1696	1695	1688	1695	1695	1695	1695	1695	1688	1695
3408	669784	1696	1696	1696	1696	1696	1697	1696	1697	1697	1697	1697	1697	1697	1696	1696	1696	1696	1696	1695	1688	1695	1695	1696	1696	1696	1696	1696	1697	1697	1697	1697	1696	1696	1696	1696	1695	1695	1696	1696	1696	1696	1696	1697	1697	1697	1697	1697	1697	1697	1696	1697	1697	1696	1696	1696	1695	1696	1688	1696	1696	1695	1696	1696	1697	1697	1697	1697	1697	1696	1697	1697	1697	1696	1696	1696	1696	1696	1696	1695	1696	1696	1695	1695	1696	1696	1696	1696	1696	1696	1697	1697	1697	1696	1696	1696	1696	1696	1695	1696	1696	1688	1696	1697	1696	1696	1697	1697	1697	1697	1697	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1697	1696	1696	1696	1697	1696	1697
3409	670276	1696	1696	1697	1697	1697	1697	1697	1698	1698	1697	1696	1696	1696	1696	1697	1696	1696	1696	1697	1696	1697	1697	1697	1697	1697	1698	1697	1697	1698	1696	1696	1696	1696	1696	1696	1696	1696	1696	1697	1697	1697	1697	1697	1698	1698	1697	1697	1697	1697	1696	1696	1696	1696	1696	1696	1696	1696	1697	1697	1697	1697	1697	1697	1697	1697	1698	1697	1697	1697	1697	1696	1696	1696	1696	1696	1696	1696	1697	1697	1698	1696	1697	1697	1697	1698	1698	1698	1697	1696	1696	1696	1696	1696	1697	1696	1696	1697	1697	1697	1697	1697	1697	1698	1698	1698	1698	1697	1697	1697	1697	1696	1696	1696	1696	1697	1696	1697	1697	1697	1697	1698	1698	1697	1697	1697	1696	1697	1696
3410	670769	1698	1697	1697	1697	1696	1696	1697	1697	1697	1697	1697	1697	1697	1698	1698	1699	1699	1698	1698	1699	1698	1698	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1697	1698	1697	1698	1698	1698	1699	1698	1696	1696	1697	1697	1697	1696	1697	1697	1697	1697	1698	1697	1698	1698	1698	1698	1699	1698	1698	1699	1698	1698	1697	1697	1696	1696	1696	1697	1697	1697	1697	1696	1696	1696	1698	1697	1698	1699	1698	1698	1698	1698	1698	1697	1696	1696	1697	1696	1696	1697	1696	1697	1697	1697	1698	1699	1699	1698	1699	1698	1698	1698	1696	1698	1697	1697	1697	1696	1697	1696	1697	1697	1697	1697	1697	1698	1698	1698	1698	1699	1699	1698	1697	1698	1698	1697	1697
3411	671261	1698	1698	1699	1699	1699	1699	1699	1699	1699	1699	1698	1697	1697	1697	1697	1697	1697	1697	1697	1696	1698	1698	1698	1699	1698	1699	1699	1699	1699	1699	1698	1698	1697	1697	1696	1696	1697	1697	1696	1698	1698	1699	1699	1699	1699	1699	1698	1699	1699	1698	1699	1697	1697	1697	1697	1697	1697	1697	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1698	1697	1697	1697	1697	1697	1698	1697	1698	1698	1698	1699	1698	1698	1699	1699	1699	1699	1698	1699	1698	1698	1697	1697	1697	1697	1697	1697	1698	1697	1698	1698	1698	1697	1698	1698	1699	1699	1699	1703	1699	1699	1698	1697	1697	1697	1697	1697	1696	1699	1698	1699	1699	1699	1699	1699	1699	1699	1698	1697
3412	671753	1699	1698	1698	1697	1698	1697	1698	1698	1699	1698	1698	1698	1699	1700	1699	1699	1699	1700	1699	1698	1698	1699	1698	1698	1698	1698	1698	1698	1698	1699	1699	1699	1699	1700	1700	1699	1699	1700	1700	1699	1699	1699	1697	1698	1697	1697	1698	1698	1698	1698	1698	1698	1698	1699	1699	1699	1699	1699	1699	1700	1699	1699	1699	1698	1696	1698	1698	1698	1698	1698	1699	1698	1698	1699	1699	1703	1699	1700	1699	1703	1699	1698	1699	1698	1697	1697	1697	1698	1699	1698	1698	1698	1698	1699	1699	1699	1699	1699	1696	1700	1699	1699	1699	1699	1698	1696	1697	1697	1699	1698	1698	1698	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1698	1699	1699	1698	1696	1697
3413	672246	1698	1697	1698	1698	1699	1699	1699	1699	1699	1699	1698	1699	1699	1699	1692	1700	1700	1699	1700	1696	1699	1699	1698	1698	1698	1698	1699	1698	1699	1699	1699	1699	1699	1703	1700	1699	1700	1700	1700	1700	1699	1699	1698	1699	1699	1698	1698	1699	1699	1699	1699	1699	1700	1699	1699	1700	1703	1700	1700	1700	1699	1699	1699	1699	1697	1698	1698	1698	1699	1699	1699	1699	1699	1691	1696	1700	1700	1700	1691	1700	1700	1700	1699	1699	1698	1699	1698	1699	1699	1699	1699	1699	1698	1699	1699	1699	1700	1691	1699	1700	1699	1699	1699	1699	1699	1698	1699	1699	1698	1699	1699	1699	1699	1699	1699	1700	1703	1700	1700	1700	1700	1699	1699	1699	1698	1698	1699	1698
3414	672738	1699	1699	1699	1699	1700	1699	1688	1700	1700	1700	1700	1699	1699	1699	1698	1697	1698	1699	1699	1698	1698	1698	1699	1698	1699	1699	1699	1700	1696	1700	1700	1700	1688	1699	1699	1698	1698	1698	1698	1699	1699	1699	1699	1699	1699	1699	1692	1699	1703	1700	1700	1700	1703	1700	1699	1699	1698	1698	1698	1698	1699	1699	1699	1699	1699	1703	1703	1700	1703	1700	1691	1700	1700	1692	1700	1699	1700	1699	1699	1699	1698	1699	1699	1699	1699	1700	1700	1700	1700	1696	1699	1699	1699	1699	1696	1698	1699	1699	1698	1699	1698	1699	1698	1699	1703	1700	1703	1699	1700	1696	1691	1699	1700	1699	1698	1698	1698	1696	1698	1698	1699	1699	1699	1699	1699	1699	1700	1699
3415	673230	1699	1699	1700	1700	1700	1700	1700	1700	1699	1700	1699	1699	1699	1698	1699	1699	1699	1699	1699	1699	1696	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1699	1699	1699	1699	1703	1700	1699	1700	1699	1692	1700	1700	1700	1700	1700	1700	1701	1700	1692	1700	1699	1699	1691	1699	1699	1700	1703	1699	1699	1699	1700	1700	1700	1701	1700	1700	1700	1700	1700	1696	1700	1699	1698	1699	1698	1699	1699	1699	1699	1700	1699	1703	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1703	1699	1699	1699	1699	1699	1699	1699	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1699	1700	1699	1699	1699	1699	1699	1699	1699	1703	1699	1699	1700	1699	1700
3416	673723	1699	1700	1703	1700	1691	1703	1699	1700	1699	1700	1700	1700	1700	1700	1700	1700	1700	1701	1701	1700	1699	1688	1699	1691	1699	1700	1699	1699	1700	1703	1700	1700	1700	1700	1700	1701	1701	1701	1701	1700	1700	1703	1699	1699	1699	1696	1699	1703	1699	1700	1700	1700	1700	1700	1700	1702	1701	1701	1701	1701	1700	1700	1700	1691	1699	1699	1700	1700	1699	1699	1700	1696	1700	1699	1700	1700	1700	1700	1700	1701	1700	1700	1688	1700	1699	1703	1699	1699	1699	1699	1691	1703	1696	1700	1701	1700	1700	1701	1701	1701	1701	1701	1700	1703	1700	1699	1699	1699	1699	1700	1700	1700	1700	1700	1700	1701	1700	1700	1701	1700	1701	1700	1700	1699	1699	1699	1699	1699
3417	674215	1700	1700	1700	1700	1700	1703	1700	1700	1700	1701	1700	1701	1703	1703	1701	1701	1701	1701	1700	1701	1700	1703	1696	1699	1700	1696	1699	1700	1701	1701	1701	1701	1702	1701	1703	1701	1700	1699	1700	1700	1700	1700	1700	1700	1700	1692	1700	1700	1700	1701	1700	1700	1700	1701	1701	1701	1701	1700	1700	1700	1699	1700	1691	1699	1700	1700	1691	1696	1700	1700	1701	1701	1701	1701	1702	1701	1700	1701	1701	1700	1700	1699	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1701	1701	1700	1700	1700	1700	1700	1700	1700	1700	1700	1691	1700	1700	1700	1700	1700	1701	1701	1701	1702	1701	1701	1701	1701	1701	1701	1700	1700	1700	1700	1700	1700	1700	1700
3418	674707	1701	1700	1700	1700	1700	1700	1701	1700	1701	1701	1701	1701	1702	1702	1702	1702	1702	1703	1702	1701	1700	1700	1700	1700	1700	1700	1700	1700	1701	1700	1700	1701	1703	1703	1702	1702	1701	1701	1702	1703	1701	1700	1700	1700	1701	1700	1700	1701	1701	1701	1702	1702	1702	1701	1702	1703	1702	1701	1701	1700	1700	1701	1701	1700	1700	1700	1701	1700	1700	1701	1701	1702	1702	1701	1702	1702	1702	1701	1701	1701	1700	1700	1700	1700	1701	1701	1700	1700	1700	1701	1701	1701	1702	1702	1703	1703	1701	1702	1701	1701	1700	1700	1700	1700	1700	1700	1700	1701	1701	1703	1703	1703	1702	1702	1702	1702	1702	1701	1703	1701	1700	1701	1700	1700	1700	1700	1700	1700
3419	675200	1701	1702	1703	1702	1702	1702	1702	1701	1703	1702	1702	1703	1701	1700	1700	1701	1700	1700	1700	1701	1701	1701	1702	1701	1702	1703	1702	1703	1702	1702	1702	1702	1701	1700	1700	1700	1700	1700	1700	1700	1700	1701	1701	1702	1702	1702	1702	1702	1703	1702	1702	1701	1702	1701	1700	1700	1701	1700	1701	1701	1701	1701	1701	1703	1702	1702	1702	1702	1702	1703	1703	1702	1703	1702	1701	1701	1700	1700	1700	1701	1701	1703	1703	1702	1702	1702	1702	1702	1702	1702	1702	1701	1701	1700	1701	1700	1700	1701	1703	1703	1701	1702	1702	1702	1703	1702	1703	1703	1702	1702	1702	1702	1701	1703	1702	1701	1700	1701	1701	1703	1701	1703	1702	1703	1702	1702	1702	1702
3420	675692	1702	1702	1702	1702	1701	1702	1703	1703	1703	1703	1702	1702	1702	1702	1703	1701	1703	1701	1703	1701	1701	1702	1702	1702	1701	1702	1702	1703	1703	1703	1703	1703	1703	1703	1702	1703	1702	1702	1703	1702	1701	1701	1701	1703	1701	1701	1702	1702	1703	1703	1703	1703	1703	1703	1703	1703	1702	1703	1702	1703	1702	1703	1702	1702	1702	1702	1702	1703	1703	1703	1703	1703	1711	1703	1702	1702	1702	1701	1701	1701	1701	1702	1701	1702	1702	1702	1702	1702	1703	1703	1703	1703	1703	1703	1702	1703	1702	1702	1702	1702	1701	1701	1703	1703	1702	1702	1702	1702	1702	1703	1703	1703	1703	1702	1703	1703	1702	1701	1703	1701	1702	1702	1702	1702	1703	1702	1703	1703
3421	676184	1703	1702	1703	1702	1702	1701	1703	1702	1702	1703	1703	1703	1703	1703	1703	1703	1711	1703	1702	1702	1702	1701	1701	1701	1701	1701	1703	1702	1703	1703	1702	1703	1704	1711	1704	1703	1704	1703	1703	1702	1702	1701	1702	1702	1702	1703	1702	1702	1701	1703	1703	1702	1711	1703	1704	1711	1711	1703	1702	1703	1702	1702	1702	1701	1702	1702	1702	1702	1703	1702	1703	1703	1703	1703	1703	1711	1703	1703	1703	1703	1703	1702	1702	1701	1703	1702	1703	1702	1702	1702	1702	1703	1702	1703	1702	1703	1703	1703	1703	1703	1702	1703	1702	1702	1701	1702	1702	1702	1702	1702	1702	1702	1702	1703	1703	1703	1711	1703	1703	1703	1703	1702	1703	1702	1702	1702	1702	1702
3422	676676	1702	1702	1702	1702	1703	1703	1703	1703	1703	1703	1703	1704	1704	1704	1703	1703	1703	1703	1702	1702	1703	1703	1702	1702	1703	1703	1703	1703	1703	1703	1703	1703	1704	1711	1703	1703	1703	1703	1703	1702	1702	1702	1702	1703	1703	1703	1703	1703	1711	1704	1703	1711	1704	1711	1703	1703	1703	1702	1702	1702	1702	1702	1703	1704	1703	1703	1704	1704	1711	1711	1711	1704	1702	1703	1703	1703	1702	1702	1702	1703	1703	1703	1702	1703	1703	1703	1703	1703	1703	1704	1704	1704	1704	1711	1703	1703	1702	1702	1703	1702	1703	1703	1702	1703	1703	1704	1704	1704	1703	1704	1704	1704	1704	1711	1703	1703	1703	1702	1702	1703	1702	1703	1703	1703	1703	1711	1703	1704
3423	677169	1704	1704	1704	1704	1704	1711	1703	1703	1702	1703	1703	1703	1703	1703	1703	1703	1711	1711	1703	1704	1704	1704	1704	1704	1704	1711	1711	1703	1703	1703	1703	1703	1702	1703	1703	1703	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1703	1702	1702	1702	1703	1703	1703	1703	1703	1704	1711	1704	1711	1704	1704	1704	1704	1711	1703	1703	1703	1703	1703	1702	1703	1703	1703	1704	1704	1711	1704	1704	1704	1704	1704	1704	1711	1704	1703	1703	1703	1703	1702	1703	1703	1703	1711	1711	1703	1704	1704	1704	1704	1704	1704	1703	1704	1703	1703	1702	1702	1703	1704	1703	1704	1703	1704	1704	1704	1704	1711	1704	1704	1703	1703	1703	1703	1703	1703	1703
3424	677661	1703	1703	1703	1703	1703	1703	1704	1703	1711	1704	1705	1705	1705	1705	1705	1704	1704	1704	1703	1703	1703	1703	1703	1703	1703	1703	1704	1704	1704	1711	1704	1704	1704	1704	1705	1704	1705	1705	1704	1704	1703	1704	1703	1703	1703	1704	1703	1703	1703	1704	1703	1704	1704	1704	1705	1705	1704	1706	1704	1704	1711	1703	1704	1703	1703	1703	1704	1703	1704	1704	1704	1705	1705	1705	1704	1704	1704	1704	1705	1704	1704	1711	1704	1703	1703	1711	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1705	1705	1705	1705	1705	1704	1711	1703	1703	1704	1704	1703	1711	1703	1711	1704	1704	1704	1704	1704	1704	1705	1705	1704	1705	1704	1704	1703	1711	1703	1704	1704
3425	678153	1704	1704	1704	1704	1704	1704	1705	1704	1705	1705	1705	1704	1705	1705	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1705	1705	1705	1705	1705	1705	1705	1704	1705	1705	1704	1704	1704	1704	1704	1704	1703	1704	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1704	1704	1704	1711	1704	1704	1704	1704	1704	1704	1705	1705	1704	1705	1705	1705	1706	1705	1705	1705	1705	1704	1704	1711	1704	1704	1704	1704	1704	1704	1705	1704	1704	1705	1705	1705	1706	1706	1705	1706	1705	1705	1705	1704	1704	1704	1704	1704	1704	1704	1705	1704	1704	1705	1704	1704	1705	1705	1705	1705	1705	1705	1705	1704	1704	1711	1704	1704	1704	1704	1704	1704
