Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3857	890830	1970	1972	1970	1972	1970	1970	1970	1970	1970	1974	1085	1969	1974	1973	1973	1973	1970	1082	1970	1970	1082	1970	1972	1970	1970	1972	1970	1970	1974	1973	1973	1973	1973	1973	1974	1974	1082	1082	1970	1970	1970	1970	1972	1970	1970	1082	1970	1970	1973	1973	1973	1973	1970	1974	1969	1970	1082	1082	1970	1971	1083	1082	1970	1970
3858	891323	1970	1970	1970	1974	1973	1970	1970	1970	1082	1970	1970	1970	1970	1971	1085	1973	1973	1083	1083	1082	1970	1974	1970	1082	1082	1970	1970	1970	1971	1085	1970	1971	1971	1085	1082	1970	1970	1970	1082	1081	1970	1970	1970	1082	1970	1970	1970	1970	1970	1970	1972	1970	1970	1970	1970	1970	1974	1973	1974	1970	1970	1970	1970	1082
3859	891815	1973	1972	1973	1085	1085	1973	1970	1971	1082	1970	1970	1970	1082	1082	1082	1970	1970	1971	1083	1973	1973	1972	1973	1973	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1971	1085	1085	1973	1973	1085	1085	1971	1971	1970	1970	1082	1970	1970	1970	1970	1970	1082	1970	1972	1973	1085	1973	1973	1973	1085	1973
3860	892307	1973	1973	1970	1970	1970	1970	1970	1970	1970	1970	1971	1973	1970	1973	1085	1973	1973	1973	1973	1973	1973	1970	1970	1970	1970	1970	1970	1970	1970	1972	1973	1973	1973	1973	1085	1973	1973	1973	1973	1973	1082	1970	1970	1970	1970	1970	1970	1970	1971	1085	1085	1973	1973	1973	1085	1085	1973	1973	1971	1085	1970	1970	1970	1970
3861	892800	1973	1973	1973	1974	1973	1973	1085	1082	1970	1970	1971	1970	1973	1083	1973	1973	1085	1973	1973	1973	1973	1973	1973	1973	1970	1973	1970	1970	1970	1971	1972	1970	1973	1973	1971	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1971	1972	1970	1973	1972	1970	1973	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973
3862	893292	1973	1973	1973	1973	1973	1974	1974	1086	1086	1086	1974	1973	1973	1085	1971	1972	1973	1085	1085	1973	1973	1973	1085	1973	1973	1974	1974	1086	1086	1973	1973	1973	1973	1970	1970	1971	1972	1973	1085	1973	1973	1974	1086	1085	1974	1973	1973	1973	1973	1973	1970	1972	1972	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973
3863	893784	1974	1974	1974	1973	1973	1973	1973	1970	1972	1972	1973	1973	1973	1973	1085	1973	1974	1974	1974	1086	1086	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1974	1974	1086	1973	1973	1973	1973	1973	1973	1972	1973	1085	1973	1973	1973	1973	1973	1973	1973	1974	1974	1086	1974	1973	1973	1973
3864	894276	1974	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1973	1974	1974	1974	1974	1974	1973	1973	1085	1973	1973	1973	1973	1974	1086	1086	1974	1974	1086	1086	1974	1974	1974	1086	1085	1973	1973	1973	1973	1973	1973	1973	1973	1974	1086	1086	1974	1974	1086	1086	1974	1974	1974	1085	1973	1973	1973	1973	1973	1973
3865	894769	1973	1974	1973	1974	1974	1086	1974	1974	1974	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1974	1085	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1085	1973	1973	1973	1974	1086	1086	1974	1974	1974	1086	1086	1974	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1974	1974	1086	1086	1974	1974
3866	895261	1975	1085	1084	1974	1974	1974	1974	1085	1973	1973	1974	1085	1974	1086	1974	1974	1086	1974	1974	1974	1973	1085	1087	1974	1974	1974	1086	1974	1973	1974	1973	1974	1086	1974	1974	1974	1086	1974	1974	1974	1975	1087	1972	1974	1974	1974	1085	1973	1973	1974	1973	1974	1086	1974	1974	1974	1974	1973	1086	1973	1975	1085	1086	1974
3867	895753	1973	1974	1974	1974	1973	1974	1973	1974	1974	1974	1974	1974	1086	1974	1975	1972	1973	1086	1974	1974	1974	1974	1974	1973	1973	1973	1974	1086	1974	1974	1974	1974	1974	1974	1973	1975	1975	1085	1085	1973	1974	1974	1086	1086	1973	1974	1974	1086	1974	1975	1974	1973	1087	1085	1975	1974	1974	1974	1974	1974	1973	1974	1086	1974
3868	896246	1973	1974	1974	1974	1086	1974	1974	1974	1974	1086	1974	1975	1973	1973	1085	1973	1973	1973	1973	1973	1974	1974	1974	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1974	1974	1974	1974	1974	1972	1973	1085	1973	1973	1973	1085	1085	1973	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1975	1975
3869	896738	1975	1975	1973	1085	1973	1973	1973	1973	1973	1973	1974	1974	1974	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1973	1974	1974	1974	1972	1973	1087	1973	1973	1085	1973	1973	1973	1973	1085	1973	1973	1974	1974	1974	1974	1974	1974	1973	1973	1087	1973	1973	1973	1973	1973
3870	897230	1973	1973	1973	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1085	1973	1973	1973	1973	1974	1085	1973	1973	1973	1087	1087	1973	1973	1973	1085	1085	1973	1973	1973	1974	1085	1973	1973	1973	1973	1973	1974	1974	1974	1974	1973	1973	1973	1973	1973	1974	1973	1974	1973	1973	1973	1973	1975	1974	1974	1972	1973	1973	1972	1973
3871	897723	1973	1973	1972	1973	1973	1085	1973	1085	1973	1973	1973	1973	1973	1974	1086	1086	1085	1973	1973	1973	1085	1085	1973	1973	1973	1973	1973	1974	1973	1974	1086	1086	1974	1973	1973	1973	1973	1973	1973	1973	1973	1085	1973	1973	1974	1086	1086	1974	1974	1973	1973	1973	1973	1974	1974	1972	1972	1973	1973	1973	1973	1974	1085	1973
3872	898215	1974	1974	1974	1086	1974	1974	1974	1974	1086	1974	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1974	1086	1974	1086	1974	1974	1974	1086	1086	1973	1973	1973	1973	1973	1973	1973	1974	1086	1086	1974	1974	1974	1974	1086	1974	1974	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1974	1974	1086	1974
3873	898707	1973	1973	1973	1973	1974	1086	1086	1974	1974	1974	1086	1086	1974	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1974	1974	1086	1086	1974	1974	1974	1974	1086	1974	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1973	1974	1974	1974	1974	1974	1086	1973	1974	1973	1973	1973	1973	1974	1973	1974	1086	1086	1974	1974
3874	899200	1974	1974	1974	1974	1974	1974	1974	1974	1973	1973	1973	1974	1086	1974	1974	1974	1086	1086	1974	1976	1974	1974	1086	1974	1974	1974	1974	1086	1973	1973	1973	1973	1973	1974	1974	1974	1086	1086	1974	1974	1974	1974	1976	1974	1974	1974	1086	1973	1973	1973	1973	1974	1086	1974	1974	1974	1974	1974	1974	1974	1974	1974	1973	1973
3875	899692	1974	1973	1973	1973	1974	1974	1974	1086	1974	1974	1977	1975	1089	1089	1977	1977	1977	1086	1974	1974	1974	1974	1086	1974	1974	1974	1974	1086	1974	1976	1977	1977	1089	1089	1977	1977	1974	1974	1974	1974	1974	1973	1974	1974	1974	1974	1974	1974	1974	1977	1975	1977	1089	1977	1977	1977	1974	1974	1086	1974	1974	1974	1086	1974
3876	900184	1089	1977	1977	1977	1977	1977	1976	1974	1974	1974	1974	1974	1974	1974	1974	1086	1977	1976	1977	1977	1089	1977	1977	1089	1977	1089	1086	1974	1974	1974	1086	1086	1974	1974	1974	1974	1976	1975	1977	1977	1977	1089	1977	1977	1977	1087	1086	1974	1974	1974	1974	1974	1974	1975	1975	1087	1089	1977	1977	1977	1977	1089	1977	1977
3877	900676	1089	1977	1977	1977	1977	1977	1977	1977	1974	1974	1974	1974	1976	1975	1977	1089	1088	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1975	1974	1974	1974	1975	1974	1977	1977	1089	1977	1977	1977	1977	1977	1977	1977	1977	1974	1974	1974	1974	1975	1977	1086	1976	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1974
3878	901169	1977	1977	1977	1977	1977	1977	1977	1087	1086	1974	1974	1977	1977	1089	1089	1977	1977	1089	1089	1977	1977	1977	1977	1977	1977	1976	1974	1974	1974	1974	1976	1977	1976	1975	1089	1977	1977	1977	1977	1978	1977	1977	1978	1089	1977	1976	1974	1974	1977	1089	1975	1977	1977	1089	1089	1977	1977	1977	1977	1978	1978	1977	1977	1975
3879	901661	1977	1977	1977	1977	1977	1977	1089	1977	1977	1977	1977	1977	1977	1978	1977	1977	1978	1977	1977	1977	1975	1087	1977	1977	1977	1977	1977	1977	1977	1978	1978	1089	1978	1978	1977	1978	1089	1977	1977	1976	1977	1089	1977	1977	1977	1977	1977	1977	1978	1977	1978	1090	1089	1978	1978	1978	1089	1977	1974	1977	1977	1089	1977	1977
3880	902153	1978	1978	1978	1978	1978	1978	1978	1977	1977	1977	1977	1978	1977	1977	1977	1978	1090	1978	1978	1978	1978	1090	1978	1978	1978	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1978	1978	1978	1978	1978	1090	1978	1978	1977	1977	1977	1977	1977	1978	1089	1977	1978	1978	1978	1090	1090	1978	1978	1978	1978	1978	1977
3881	902646	1977	1089	1977	1977	1977	1977	1977	1977	1977	1977	1978	1090	1978	1090	1090	1090	1089	1977	1977	1977	1089	1089	1977	1977	1977	1977	1977	1977	1978	1090	1090	1089	1977	1977	1977	1089	1089	1977	1977	1977	1977	1977	1978	1977	1977	1978	1090	1978	1978	1090	1090	1978	1977	1977	1975	1974	1977	1977	1977	1977	1978	1978	1977	1978
3882	903138	1978	1978	1978	1978	1978	1978	1978	1978	1977	1977	1977	1977	1977	1977	1977	1977	1977	1978	1090	1090	1978	1978	1978	1978	1978	1977	1977	1977	1977	1977	1977	1977	1977	1978	1089	1977	1978	1978	1090	1090	1978	1978	1978	1090	1978	1978	1977	1977	1977	1977	1977	1977	1977	1977	1977	1978	1978	1978	1090	1090	1978	1978	1978	1090
3883	903630	1981	1093	1978	1978	1090	1090	1090	1978	1977	1977	1978	1090	1978	1978	1978	1090	1090	1978	1978	1978	1980	1978	1978	1978	1978	1089	1977	1978	1977	1978	1090	1090	1978	1978	1978	1978	1978	1978	1978	1978	1978	1977	1977	1977	1977	1977	1978	1978	1978	1978	1090	1978	1978	1978	1978	1978	1978	1978	1978	1978	1090	1977	1977	1977
3884	904123	1978	1978	1978	1978	1090	1090	1978	1978	1978	1978	1090	1979	1979	1981	1091	1093	1981	1981	1978	1979	1090	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1979	1092	1981	1980	1978	1978	1978	1978	1978	1978	1978	1090	1978	1978	1978	1978	1979	1090	1978	1981	1093	1090	1978	1978	1978	1978	1090	1978	1978	1978	1978
3885	904615	1981	1981	1093	1981	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1981	1981	1981	1981	1981	1981	1093	1979	1978	1978	1978	1090	1090	1978	1978	1978	1978	1978	1981	1981	1981	1093	1981	1981	1981	1981	1093	1978	1978	1978	1978	1090	1978	1978	1978	1978	1980	1981	1979	1981	1981	1093	1981	1981	1981	1980	1978	1978
3886	905107	1981	1982	1093	1981	1979	1979	1978	1090	1978	1978	1978	1978	1980	1978	1981	1981	1981	1981	1093	1981	1981	1981	1981	1981	1981	1979	1978	1978	1978	1978	1978	1978	1981	1981	1981	1981	1981	1981	1981	1981	1981	1979	1090	1978	1978	1978	1978	1981	1093	1980	1981	1981	1093	1093	1981	1981	1981	1981	1981	1981	1981	1978	1978	1978
3887	905600	1981	1981	1981	1093	1981	1981	1981	1981	1982	1981	1981	1981	1981	1981	1981	1978	1979	1980	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1093	1981	1981	1981	1093	1979	1978	1978	1981	1978	1979	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1980	1978	1978	1979	1090	1981	1978	1981	1091	1093	1093	1981	1981	1981	1981
3888	906092	1981	1981	1981	1981	1981	1093	1093	1981	1981	1981	1981	1982	1981	1981	1982	1094	1094	1981	1981	1981	1978	1978	1981	1978	1981	1981	1981	1981	1981	1982	1094	1094	1982	1982	1094	1094	1094	1981	1981	1981	1093	1093	1981	1981	1981	1981	1981	1981	1982	1981	1982	1094	1982	1982	1094	1094	1094	1981	1981	1981	1093	1981	1981	1981
3889	906584	1981	1981	1981	1981	1981	1981	1982	1982	1094	1094	1982	1982	1982	1094	1982	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1982	1093	1981	1981	1981	1981	1981	1981	1981	1981	1982	1094	1094	1982	1982	1982	1094	1982	1981	1981	1981	1093	1981	1981	1981	1982	1094	1094	1982	1982	1982	1094
3890	907076	1094	1982	1982	1981	1981	1981	1093	1981	1981	1981	1982	1094	1094	1981	1982	1094	1982	1982	1982	1982	1982	1982	1982	1982	1981	1981	1981	1981	1981	1981	1982	1094	1982	1982	1982	1982	1982	1982	1982	1981	1981	1981	1981	1981	1981	1982	1094	1094	1982	1982	1982	1095	1982	1982	1982	1982	1981	1981	1981	1981	1093	1982	1982	1982
3891	907569	1094	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1981	1981	1981	1981	1982	1981	1981	1982	1094	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1981	1981	1981	1981	1982	1093	1981	1981	1982	1094	1094	1982	1982	1982	1983	1094	1982	1982	1982	1094	1982	1981	1981	1982	1093	1982	1982	1982	1982	1094	1982	1982	1983
3892	908061	1982	1982	1094	1982	1982	1982	1982	1981	1093	1983	1981	1980	1981	1980	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1981	1982	1981	1981	1981	1981	1982	1982	1982	1982	1094	1094	1982	1982	1982	1982	1980	1980	1982	1981	1093	1093	1981	1983	1981	1094	1982	1982	1982	1982	1094	1982	1982	1982	1982	1094	1982
3893	908553	1983	1981	1981	1093	1981	1981	1981	1981	1093	1981	1980	1983	1982	1094	1982	1982	1982	1982	1982	1982	1980	1983	1981	1093	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1980	1981	1093	1981	1981	1981	1981	1981	1094	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1983	1983	1981	1981	1093
3894	909046	1982	1981	1981	1981	1093	1981	1981	1981	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1982	1982	1980	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1982	1982	1982	1982	1983	1982	1982	1980	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1093	1982	1982	1982	1982	1980	1982	1982	1980	1980	1981	1093	1981	1981	1981
3895	909538	1983	1981	1981	1981	1981	1981	1981	1981	1982	1982	1981	1981	1981	1981	1980	1981	1095	1095	1095	1980	1981	1093	1093	1093	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1982	1981	1093	1980	1981	1981	1093	1981	1981	1981	1981	1982	1982	1981	1981	1981	1981	1982	1982	1982	1982	1981	1981	1981	1983	1093	1981	1981
3896	910030	1981	1981	1092	1981	1981	1981	1981	1093	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1092	1981	1981	1981	1981	1981	1093	1093	1981	1982	1093	1981	1982	1981	1981	1981	1981	1981	1982	1982	1981	1093	1981	1981	1981	1981	1981	1981	1981	1981	1982	1093	1981	1981	1981	1981	1982	1982	1982	1981	1093	1981
3897	910523	1981	1982	1981	1981	1981	1981	1981	1981	1981	1981	1093	1981	1981	1981	1982	1094	1094	1982	1982	1982	1094	1094	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1094	1094	1982	1982	1982	1094	1982	1981	1981	1981	1093	1981	1981	1981	1981	1981	1982	1981	1982	1981	1982	1982	1981	1981	1981	1981	1981	1981	1981
3898	911015	1094	1093	1981	1982	1982	1094	1982	1984	1982	1982	1982	1982	1982	1981	1981	1981	1981	1981	1982	1982	1094	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1981	1982	1981	1981	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1094	1094	1982	1982
3899	911507	1982	1981	1981	1981	1981	1981	1981	1981	1981	1981	1982	1094	1982	1982	1983	1095	1096	1982	1982	1981	1981	1981	1981	1982	1981	1981	1982	1982	1982	1982	1983	1094	1982	1982	1984	1982	1094	1981	1981	1981	1981	1981	1982	1982	1982	1094	1982	1984	1982	1982	1982	1982	1982	1982	1981	1982	1981	1981	1981	1981	1982	1982	1981	1982
3900	912000	1985	1985	1985	1985	1985	1983	1982	1982	1982	1982	1982	1982	1982	1982	1982	1094	1982	1982	1984	1985	1985	1985	1984	1984	1982	1982	1982	1981	1981	1981	1981	1982	1982	1982	1982	1982	1983	1985	1985	1982	1985	1985	1985	1982	1982	1982	1982	1982	1982	1982	1094	1982	1982	1982	1982	1982	1985	1984	1985	1985	1985	1985	1982	1982
3901	912492	1985	1985	1985	1985	1985	1985	1985	1982	1982	1982	1982	1982	1982	1982	1094	1982	1982	1982	1985	1097	1985	1985	1985	1985	1097	1985	1985	1982	1982	1094	1982	1982	1982	1982	1982	1982	1982	1983	1985	1097	1985	1985	1985	1985	1097	1985	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1983	1985	1985	1985	1985	1985	1985
3902	912984	1982	1982	1982	1982	1984	1982	1985	1985	1985	1985	1985	1985	1981	1985	1985	1985	1097	1982	1982	1982	1982	1983	1982	1984	1985	1985	1985	1985	1985	1984	1985	1985	1985	1982	1982	1982	1982	1984	1983	1985	1985	1097	1097	1985	1986	1985	1985	1985	1985	1983	1983	1094	1982	1982	1982	1983	1094	1983	1094	1983	1985	1097	1985	1985
3903	913476	1985	1097	1985	1986	1982	1094	1094	1982	1985	1985	1985	1985	1982	1983	1984	1984	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1094	1983	1982	1982	1985	1097	1097	1097	1985	1097	1097	1985	1985	1985	1985	1981	1985	1985	1985	1985	1095	1094	1982	1985	1984	1985	1097	1985	1985	1985	1985	1985	1981	1985
3904	913969	1986	1982	1982	1986	1982	1094	1986	1985	1985	1985	1096	1983	1982	1985	1985	1097	1097	1985	1985	1985	1985	1982	1986	1985	1985	1985	1985	1985	1985	1982	1985	1985	1985	1985	1985	1097	1097	1985	1985	1985	1982	1094	1982	1982	1982	1097	1985	1985	1982	1985	1097	1096	1985	1985	1985	1097	1985	1985	1985	1985	1985	1986	1986	1986
3905	914461	1094	1094	1982	1982	1982	1094	1098	1985	1985	1985	1985	1985	1985	1985	1985	1985	1982	1982	1982	1982	1094	1982	1982	1982	1982	1093	1985	1985	1985	1985	1097	1097	1985	1985	1985	1985	1982	1982	1982	1982	1982	1981	1982	1982	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1982	1094	1094	1982	1982	1094	1982	1982	1982
3906	914953	1094	1982	1982	1982	1982	1982	1982	1985	1985	1985	1985	1097	1097	1985	1981	1985	1982	1094	1982	1982	1094	1982	1982	1982	1982	1094	1985	1985	1985	1985	1985	1985	1985	1985	1985	1982	1098	1094	1982	1982	1094	1982	1982	1982	1982	1986	1985	1985	1985	1985	1985	1985	1985	1986	1986	1094	1094	1982	1982	1982	1982	1982	1982	1982
3907	915446	1983	1984	1982	1983	1982	1982	1986	1094	1985	1985	1985	1985	1982	1094	1093	1982	1982	1982	1984	1985	1984	1982	1982	1982	1982	1982	1985	1985	1985	1985	1985	1986	1982	1094	1094	1982	1982	1982	1982	1982	1982	1982	1983	1982	1982	1982	1985	1981	1982	1985	1981	1982	1982	1094	1982	1982	1982	1985	1983	1982	1982	1982	1982	1982
3908	915938	1982	1094	1982	1982	1094	1094	1094	1982	1982	1982	1985	1097	1982	1985	1097	1097	1985	1982	1982	1094	1094	1094	1986	1982	1982	1982	1984	1985	1982	1984	1985	1985	1982	1982	1982	1982	1981	1985	1982	1982	1982	1982	1982	1982	1982	1985	1095	1985	1985	1097	1097	1097	1982	1982	1982	1094	1094	1982	1982	1982	1094	1982	1982	1982
3909	916430	1985	1982	1982	1982	1094	1982	1982	1982	1982	1982	1982	1985	1985	1985	1985	1985	1985	1985	1985	1097	1094	1982	1982	1982	1094	1982	1983	1984	1982	1984	1983	1097	1985	1985	1985	1985	1985	1985	1985	1094	1982	1982	1982	1982	1982	1982	1982	1983	1982	1985	1097	1097	1985	1985	1985	1985	1985	1985	1982	1982	1982	1982	1982	1982
3910	916923	1982	1983	1985	1985	1097	1985	1985	1985	1985	1986	1097	1982	1984	1982	1982	1982	1982	1982	1982	1985	1097	1985	1985	1985	1097	1985	1985	1985	1985	1097	1985	1983	1982	1982	1094	1982	1982	1982	1983	1097	1983	1983	1985	1985	1985	1985	1985	1985	1985	1097	1983	1982	1982	1982	1982	1982	1985	1982	1983	1097	1097	1097	1985	1985
3911	917415	1985	1097	1097	1985	1985	1985	1097	1098	1985	1985	1986	1097	1985	1985	1985	1982	1982	1982	1984	1982	1985	1097	1983	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1982	1982	1982	1982	1983	1985	1985	1095	1097	1985	1985	1985	1097	1985	1985	1985	1985	1985	1985	1985	1982	1982	1983	1097	1984	1985	1985	1097	1985	1985
3912	917907	1985	1985	1982	1982	1982	1984	1985	1985	1985	1985	1097	1985	1098	1985	1986	1098	1098	1097	1985	1985	1985	1985	1984	1982	1983	1097	1097	1097	1985	1985	1986	1098	1985	1985	1986	1098	1985	1985	1983	1983	1094	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1982	1984	1985	1097	1097	1983
3913	918400	1985	1982	1985	1985	1985	1985	1985	1986	1986	1098	1986	1986	1986	1098	1098	1986	1986	1985	1985	1985	1985	1985	1985	1985	1986	1097	1985	1986	1986	1098	1986	1986	1986	1986	1098	1986	1986	1985	1985	1097	1985	1985	1985	1985	1985	1986	1985	1986	1986	1098	1986	1986	1986	1986	1098	1986	1985	1985	1985	1985	1985	1985	1985	1985
3914	918892	1986	1986	1986	1098	1097	1985	1985	1985	1097	1985	1985	1986	1986	1098	1098	1986	1986	1986	1098	1098	1986	1986	1985	1985	1985	1985	1985	1985	1985	1985	1986	1985	1986	1098	1986	1986	1986	1098	1098	1986	1985	1985	1985	1985	1985	1985	1986	1986	1098	1098	1986	1986	1986	1098	1098	1985	1985	1985	1097	1985	1985	1985	1986	1097
3915	919384	1985	1985	1986	1986	1986	1986	1986	1986	1986	1098	1098	1986	1986	1986	1098	1986	1986	1987	1986	1984	1987	1986	1986	1986	1098	1986	1985	1985	1985	1986	1098	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1985	1985	1986	1986	1985	1985	1986	1098	1098	1986	1986	1986	1986	1986	1986	1985	1986	1986	1986	1985	1986	1986
3916	919876	1987	1984	1987	1098	1985	1986	1986	1986	1985	1985	1986	1986	1985	1986	1986	1986	1986	1986	1986	1986	1986	1984	1987	1986	1986	1986	1986	1985	1985	1985	1985	1986	1986	1986	1986	1986	1986	1986	1986	1986	1984	1987	1097	1098	1986	1986	1986	1097	1985	1986	1986	1986	1098	1098	1986	1986	1986	1986	1986	1987	1985	1986	1986	1986
3917	920369	1986	1098	1986	1986	1986	1986	1098	1986	1987	1099	1097	1099	1985	1985	1097	1097	1097	1986	1986	1986	1098	1098	1986	1986	1986	1986	1985	1985	1985	1097	1985	1097	1985	1985	1096	1986	1986	1986	1986	1986	1098	1986	1986	1986	1986	1986	1985	1985	1985	1097	1985	1987	1986	1986	1986	1986	1986	1985	1986	1986	1098	1986	1986	1987
3918	920861	1985	1985	1985	1985	1985	1985	1985	1985	1987	1986	1986	1986	1986	1986	1986	1986	1987	1986	1986	1984	1985	1985	1985	1985	1985	1985	1985	1985	1986	1986	1986	1986	1986	1986	1984	1985	1985	1097	1985	1985	1985	1985	1985	1985	1987	1986	1986	1986	1986	1986	1985	1099	1097	1985	1985	1985	1985	1985	1985	1985	1985	1099	1986	1986
3919	921353	1987	1986	1986	1985	1985	1097	1097	1097	1985	1985	1985	1985	1985	1985	1985	1097	1985	1985	1987	1986	1986	1986	1985	1985	1985	1097	1097	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1986	1987	1097	1985	1985	1985	1985	1097	1097	1985	1985	1985	1985	1985	1985	1985	1986	1986	1986	1986	1986	1984	1985	1985	1985	1985
3920	921846	1985	1985	1985	1987	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1098	1098	1986	1097	1986	1097	1985	1985	1984	1984	1985	1097	1985	1985	1985	1986	1098	1986	1986	1098	1098	1985	1985	1985	1985	1097	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1097	1986	1986	1985	1986	1985	1985	1985	1986	1987	1987	1985
3921	922338	1985	1985	1097	1985	1985	1985	1985	1985	1986	1986	1985	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1986	1986	1098	1098	1098	1985	1985	1985	1097	1097	1985	1985	1985	1097	1986	1986	1986	1098	1098	1098	1986	1985	1985	1985	1985	1985	1985	1985	1097	1985	1986	1986	1986	1098	1098
3922	922830	1985	1985	1985	1986	1098	1986	1986	1986	1986	1098	1986	1986	1985	1985	1985	1985	1985	1985	1985	1985	1986	1986	1986	1986	1098	1986	1986	1986	1986	1986	1986	1985	1985	1985	1985	1985	1985	1986	1985	1986	1986	1986	1986	1986	1986	1986	1986	1986	1985	1986	1985	1985	1985	1985	1985	1986	1985	1986	1986	1098	1098	1986	1986	1986
