Time :	23.2.2022	 || 	10:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3637	782523	1794	1794	1795	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1793	1794	1794	1793	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1795	1794	1794	1794	1794	1793	1794	1795	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1793	1794	1794	1794	1793	1794	1794	1793	1794	1793	1794	1793	1794	1794	1793	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1793	1795	1794	1794	1794	1793	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1794	1794	1794	1794
3638	783015	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1793	1794	1794	1794	1794	1794	1794	1794	1795	1794	1794	1795	1795	1794	1794	1794	1795	1794	1795	1794	1795	1794	1794	1795	1794	1795	1794	1794	1794	1794	1795	1794	1795	1795	1794	1795	1795	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1794	1795	1794	1795	1794	1794	1795	1794	1794	1795	1794	1794	1794	1794	1794	1794	1795	1795	1795	1794	1795	1794	1794	1794	1795	1795	1795	1794	1795	1794	1795	1794	1795	1795	1795	1794	1794	1794	1794	1794	1795	1795	1794	1794	1794	1795	1794	1794	1794	1794	1794	1795	1795
3639	783507	1795	1795	1795	1794	1795	1794	1794	1795	1794	1795	1794	1794	1795	1795	1795	1794	1795	1794	1794	1795	1795	1795	1795	1794	1794	1794	1795	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1795	1794	1795	1795	1794	1794	1795	1796	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1794	1795	1795	1795	1795	1795	1794	1795	1794	1795	1794	1795	1795	1794	1795	1794	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1794	1795	1794	1795	1795	1795	1795	1795	1795	1794	1795	1795	1795	1795	1795	1795	1796	1795	1795	1795	1795	1796	1795	1796	1795	1796	1796	1795	1795	1795	1795	1795	1795	1797	1795	1795	1795	1794	1795	1795	1795
3640	784000	1795	1796	1796	1795	1795	1796	1796	1795	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1795	1796	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1795	1796	1796	1795	1795	1796	1795	1795	1795	1796	1796	1796	1796	1795	1795	1796	1795	1795	1795	1795	1796	1795	1796	1795	1796	1796	1796	1796	1795	1795	1795	1794	1796	1796	1795	1795	1795	1795	1795	1795	1795	1795	1796	1794	1795	1795	1795	1795	1796	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1794	1795	1795	1795	1795	1795	1795	1795	1796	1796	1795	1795	1795	1795	1796	1796	1796	1796	1796	1795	1796	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1796
3641	784492	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1796	1797	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1795	1796	1796	1795	1796	1796	1796	1796	1796	1797	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1797	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1797	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1796	1796	1796	1795	1796	1796	1796	1796	1795	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1795	1796	1796	1795	1795	1796	1796	1796	1795	1795	1795	1796	1796	1795	1796	1796
3642	784984	1796	1796	1796	1797	1796	1796	1796	1797	1797	1796	1796	1796	1796	1797	1796	1795	1796	1795	1796	1796	1796	1796	1796	1796	1796	1796	1797	1796	1797	1796	1797	1796	1796	1797	1797	1797	1796	1796	1796	1797	1796	1796	1796	1797	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1796	1797	1796	1796	1796	1797	1797	1796	1797	1796	1796	1796	1796	1796	1796	1796	1797	1797	1797	1796	1796	1796	1796	1796	1796	1797	1797	1796	1796	1797	1797	1797	1796	1796	1797	1796	1796	1796	1797	1796	1797	1797	1797	1797	1796	1796	1796	1796	1796	1795	1795	1795	1796	1797	1796	1796	1796	1796	1796	1797	1797	1797	1796	1797	1797	1797	1796	1797	1797	1797	1796	1797	1797
3643	785476	1796	1797	1796	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1798	1797	1796	1797	1796	1797	1797	1796	1796	1796	1797	1796	1797	1797	1797	1797	1797	1797	1797	1797	1797	1798	1797	1797	1797	1798	1797	1798	1797	1798	1797	1797	1797	1797	1797	1797	1797	1796	1797	1797	1797	1797	1797	1797	1797	1796	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1797	1798	1797	1797	1797	1797	1797	1797	1797	1796	1797	1797	1797	1798	1797	1798	1797	1797	1797	1797	1797	1798	1797	1797	1797	1797	1797	1797	1797	1798	1797	1797	1797	1797	1797	1797	1796	1797	1796	1796	1796	1796	1796	1797	1796	1797	1797	1797	1797	1796	1797
3644	785969	1797	1797	1797	1797	1797	1797	1797	1797	1797	1796	1797	1797	1797	1797	1796	1797	1797	1798	1798	1797	1797	1798	1797	1798	1798	1797	1798	1798	1799	1797	1797	1797	1797	1798	1798	1797	1798	1798	1797	1798	1798	1798	1798	1797	1797	1798	1798	1798	1797	1798	1798	1797	1797	1797	1797	1797	1797	1797	1797	1798	1797	1797	1797	1797	1797	1797	1796	1797	1797	1797	1797	1797	1797	1798	1798	1798	1797	1798	1797	1798	1797	1798	1797	1797	1797	1797	1797	1798	1798	1797	1797	1798	1798	1798	1798	1797	1797	1797	1798	1797	1797	1798	1798	1798	1798	1798	1798	1797	1797	1797	1798	1797	1798	1798	1798	1797	1797	1797	1797	1796	1797	1796	1797	1798	1796	1797	1797	1797
3645	786461	1798	1798	1798	1797	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1797	1798	1797	1798	1799	1798	1798	1798	1797	1798	1798	1799	1798	1797	1797	1799	1798	1797	1797	1798	1798	1798	1798	1798	1797	1798	1798	1798	1798	1798	1798	1797	1798	1798	1797	1797	1797	1798	1798	1797	1797	1797	1797	1797	1798	1798	1798	1797	1798	1798	1798	1798	1798	1797	1798	1797	1797	1798	1798	1799	1798	1798	1798	1798	1798	1798	1798	1798	1798	1797	1798	1798	1798	1798	1798	1798	1797	1798	1797	1798	1797	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1799	1797	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1799	1798	1798	1798	1797	1797	1797	1797	1797	1797
3646	786953	1799	1798	1799	1798	1799	1798	1798	1798	1798	1797	1798	1798	1798	1799	1798	1798	1798	1798	1798	1798	1798	1799	1798	1798	1798	1799	1798	1798	1798	1798	1798	1798	1798	1799	1798	1798	1798	1798	1798	1798	1798	1799	1798	1798	1798	1798	1799	1798	1798	1798	1798	1798	1798	1798	1799	1798	1798	1799	1798	1798	1798	1799	1799	1799	1799	1799	1799	1798	1799	1798	1799	1798	1798	1798	1798	1798	1799	1799	1798	1798	1798	1798	1798	1799	1798	1798	1798	1798	1798	1799	1798	1798	1798	1798	1799	1799	1798	1798	1798	1798	1798	1798	1798	1797	1798	1797	1798	1798	1798	1798	1798	1798	1798	1798	1798	1797	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798	1798
3647	787446	1799	1799	1800	1799	1799	1798	1799	1799	1798	1799	1799	1799	1799	1799	1799	1800	1800	1799	1799	1799	1799	1799	1799	1799	1800	1799	1799	1799	1799	1798	1799	1799	1799	1799	1798	1799	1799	1799	1799	1798	1798	1799	1799	1799	1800	1799	1799	1800	1800	1800	1800	1799	1799	1799	1798	1799	1799	1799	1799	1798	1798	1799	1799	1799	1799	1799	1798	1799	1798	1798	1798	1798	1798	1798	1798	1799	1799	1799	1799	1799	1799	1798	1799	1799	1799	1799	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1798	1799	1798	1799	1798	1799	1799	1799	1799	1799	1799	1798	1799	1799	1799	1798	1799	1798	1799	1799	1799	1799	1798	1799	1799	1798	1799	1798	1798	1799	1799	1799
3648	787938	1799	1799	1799	1799	1799	1799	1800	1799	1799	1799	1799	1800	1799	1799	1799	1799	1799	1799	1799	1799	1800	1800	1799	1799	1800	1800	1800	1799	1800	1799	1799	1799	1799	1800	1800	1800	1799	1799	1799	1799	1799	1800	1799	1799	1799	1799	1799	1799	1799	1799	1799	1800	1800	1800	1799	1799	1799	1800	1799	1799	1799	1799	1800	1799	1799	1799	1799	1799	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1798	1799	1799	1799	1799	1799	1800	1800	1800	1800	1799	1799	1800	1799	1800	1798	1799	1799	1799	1799	1799	1799	1799	1799	1800	1800	1799	1799	1799	1799	1800	1799	1799	1800	1799	1800	1799	1799	1800	1799	1799	1800	1799	1800	1799	1799	1800	1799	1799	1799
3649	788430	1801	1800	1800	1800	1800	1800	1801	1801	1800	1800	1800	1799	1800	1800	1800	1800	1799	1799	1799	1800	1800	1800	1799	1799	1800	1800	1799	1799	1800	1800	1800	1800	1800	1799	1799	1799	1800	1800	1800	1800	1800	1800	1799	1799	1799	1800	1800	1800	1799	1800	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1800	1799	1800	1800	1799	1800	1800	1800	1799	1800	1800	1800	1799	1799	1799	1799	1799	1800	1800	1800	1800	1799	1799	1799	1800	1799	1800	1799	1800	1799	1799	1799	1800	1800	1800	1800	1800	1800	1800	1799	1800	1801	1800	1800	1800	1800	1800	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1800	1799	1799	1799	1798
3650	788923	1800	1800	1800	1801	1801	1801	1801	1800	1801	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1801	1800	1800	1800	1801	1800	1800	1800	1800	1801	1800	1800	1800	1800	1801	1800	1800	1801	1801	1800	1800	1800	1800	1801	1801	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1801	1800	1800	1800	1801	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1801	1800	1800	1800	1800	1800	1800	1800	1799	1800	1800	1800	1801	1800	1800	1800	1799	1800	1799	1800	1800	1799	1800	1800	1800	1800	1800	1800	1800	1801	1800	1800	1800	1800	1801
3651	789415	1801	1801	1800	1800	1800	1800	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1800	1800	1800	1800	1801	1800	1800	1800	1800	1801	1800	1801	1801	1801	1801	1801	1800	1801	1801	1801	1801	1801	1801	1801	1800	1800	1801	1801	1801	1800	1801	1800	1801	1801	1801	1801	1801	1801	1801	1801	1802	1800	1801	1800	1800	1801	1800	1801	1800	1800	1801	1800	1800	1800	1799	1800	1800	1801	1801	1800	1800	1800	1800	1800	1801	1801	1800	1801	1801	1801	1801	1800	1801	1801	1800	1801	1801	1801	1801	1801	1801	1801	1801	1800	1801	1799	1801	1800	1800	1800	1800	1801	1800	1800	1800	1800	1801	1800	1799	1801	1800	1800	1800	1801	1800	1800	1800	1800	1801
3652	789907	1801	1801	1801	1801	1801	1802	1801	1801	1801	1801	1801	1801	1801	1802	1801	1801	1801	1801	1801	1801	1802	1801	1801	1801	1801	1801	1801	1801	1801	1800	1801	1801	1801	1801	1801	1801	1801	1802	1801	1801	1801	1801	1801	1801	1802	1801	1801	1801	1802	1802	1802	1801	1801	1801	1802	1802	1801	1802	1802	1802	1801	1802	1802	1801	1801	1801	1802	1802	1801	1801	1802	1802	1802	1802	1801	1802	1802	1801	1802	1801	1802	1801	1802	1802	1802	1801	1801	1801	1801	1801	1802	1802	1801	1801	1801	1801	1802	1801	1801	1801	1801	1801	1802	1801	1802	1802	1801	1802	1802	1801	1801	1802	1801	1802	1801	1801	1801	1801	1802	1801	1801	1802	1801	1801	1801	1802	1801	1801
3653	790400	1802	1802	1802	1801	1801	1802	1802	1802	1801	1802	1802	1802	1802	1802	1802	1802	1802	1801	1802	1802	1802	1802	1801	1802	1802	1801	1801	1802	1801	1802	1802	1801	1802	1802	1802	1802	1802	1802	1801	1802	1802	1802	1802	1801	1802	1802	1801	1802	1802	1802	1802	1802	1802	1802	1802	1801	1802	1802	1802	1801	1802	1802	1802	1802	1802	1802	1802	1801	1802	1802	1801	1801	1802	1802	1802	1803	1802	1802	1802	1802	1802	1802	1802	1801	1801	1802	1802	1802	1802	1801	1801	1801	1801	1801	1801	1801	1801	1802	1801	1801	1801	1802	1801	1801	1801	1802	1803	1802	1802	1802	1802	1803	1802	1802	1801	1801	1801	1801	1801	1802	1802	1801	1801	1801	1801	1801	1802	1802
3654	790892	1802	1802	1802	1802	1802	1802	1801	1802	1802	1801	1802	1802	1802	1802	1802	1802	1803	1802	1802	1802	1803	1803	1803	1803	1803	1802	1803	1802	1802	1803	1803	1803	1803	1802	1803	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1801	1802	1803	1802	1802	1802	1802	1802	1802	1802	1802	1802	1801	1802	1802	1802	1802	1802	1802	1803	1802	1802	1802	1802	1801	1801	1802	1802	1802	1802	1803	1802	1802	1803	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1803	1803	1803	1802	1802	1802	1802	1802	1802	1802	1802	1802	1803	1802	1802	1801	1801	1802	1801	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802
3655	791384	1803	1803	1803	1803	1803	1803	1803	1802	1802	1802	1804	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1803	1803	1802	1803	1803	1802	1803	1803	1802	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1802	1802	1803	1802	1803	1802	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1803	1804	1804	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1803
3656	791876	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1804	1803	1803	1803	1804	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1802	1803	1803	1803	1803	1803	1802	1802	1803	1803	1803	1803	1803	1802	1803	1803	1803	1804	1803	1803	1803	1803	1803	1804	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1804	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1803	1803	1802	1803	1803	1803	1804	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1802	1803	1803
3657	792369	1804	1803	1803	1804	1803	1804	1804	1803	1803	1804	1804	1804	1804	1804	1804	1804	1803	1804	1804	1804	1804	1803	1804	1804	1804	1804	1803	1803	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803	1803	1804	1803	1803	1804	1803	1804	1804	1803	1803	1804	1803	1803	1803	1803	1805	1804	1804	1804	1804	1803	1804	1804	1803	1804	1803	1803	1804	1804	1803	1804	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1804	1803	1804	1804	1803	1804	1804	1803	1803	1804	1803	1804	1803	1804	1803	1803	1803	1803	1803	1803	1804	1803	1803	1804	1804	1803	1804	1804	1803	1804	1804	1804	1804	1803	1804	1804	1803	1804	1803	1803	1803	1803	1803	1803	1804	1803	1803	1803
3658	792861	1804	1805	1805	1804	1805	1804	1805	1804	1805	1804	1804	1804	1804	1804	1804	1804	1805	1804	1803	1804	1804	1804	1804	1804	1804	1804	1803	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1805	1805	1805	1804	1804	1805	1805	1804	1804	1804	1804	1804	1804	1804	1804	1804	1804	1803	1804	1804	1805	1804	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1804	1805	1804	1804	1803	1804	1803	1804	1803	1804	1804	1804	1804	1804	1804	1804	1803	1804	1804	1804	1805	1804	1804	1804	1804	1804	1804	1805	1805	1804	1805	1805	1805	1805	1804	1804	1803	1804	1804	1803	1804	1803	1804	1803	1803	1804	1803	1804	1803	1803	1804	1804	1804	1803	1803	1804	1804	1804	1804
3659	793353	1804	1804	1805	1805	1805	1805	1805	1805	1804	1805	1805	1804	1804	1804	1805	1804	1804	1805	1805	1805	1804	1805	1804	1804	1805	1804	1805	1806	1805	1804	1804	1805	1804	1804	1805	1804	1805	1804	1804	1805	1805	1804	1805	1805	1805	1805	1805	1804	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1804	1805	1804	1804	1804	1804	1805	1805	1804	1805	1804	1805	1804	1804	1805	1804	1804	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1804	1804	1805	1805	1805	1804	1804	1804	1804	1804	1804	1805	1804	1804	1805	1804	1805	1805	1805	1804	1804	1805	1805	1805	1805	1805	1804	1804	1805	1805	1805
3660	793846	1806	1806	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1805	1806	1805	1806	1805	1806	1806	1805	1806	1805	1805	1805	1806	1806	1806	1806	1805	1806	1806	1805	1806	1805	1806	1805	1805	1805	1805	1805	1805	1805	1805	1805	1806	1805	1805	1805	1805	1805	1805	1806	1805	1805	1805	1805	1806	1804	1805	1805	1805	1805	1805	1804	1804	1805	1805	1805	1805	1804	1805	1805	1804	1805	1805	1806	1805	1805	1805	1806	1805	1805	1805	1806	1805	1805	1805	1805	1805	1805	1804	1805	1805	1806	1805	1805	1805	1804	1804	1805	1804	1805	1804	1805	1805	1805	1805	1805	1805	1804	1805	1805	1805	1805	1806	1805	1805	1805	1805	1806	1806	1806	1805	1805	1805
3661	794338	1806	1806	1806	1806	1805	1806	1806	1805	1806	1805	1806	1805	1804	1806	1805	1806	1806	1806	1807	1807	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1805	1805	1806	1806	1805	1805	1805	1806	1806	1806	1806	1805	1806	1805	1805	1806	1806	1806	1804	1805	1805	1806	1806	1806	1806	1806	1805	1805	1806	1805	1806	1805	1805	1805	1805	1805	1805	1805	1806	1806	1804	1805	1806	1806	1806	1805	1805	1806	1806	1806	1805	1805	1806	1805	1806	1806	1806	1805	1806	1806	1805	1806	1805	1804	1805	1805	1806	1806	1806	1805	1805	1805	1805	1806	1806	1805	1805	1805	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1805	1806	1806	1806	1806	1806	1806
3662	794830	1807	1806	1806	1807	1806	1807	1806	1806	1806	1806	1807	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1806	1806	1807	1807	1806	1807	1806	1807	1806	1807	1806	1807	1806	1807	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1805	1806	1806	1806	1806	1805	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1806	1807	1806	1806	1806	1806	1806	1807	1806	1806	1806	1806	1806	1805	1806	1806	1806	1806	1805	1806	1806	1806	1806	1806	1806	1806	1806	1806	1805	1807	1806	1806	1807
3663	795323	1808	1808	1807	1807	1807	1807	1806	1806	1806	1807	1807	1807	1806	1806	1807	1806	1807	1806	1807	1806	1806	1807	1807	1807	1806	1807	1806	1807	1807	1807	1806	1806	1807	1807	1807	1807	1807	1807	1806	1807	1806	1807	1807	1806	1806	1807	1807	1807	1806	1806	1806	1806	1806	1806	1807	1805	1806	1806	1806	1807	1806	1807	1806	1806	1807	1806	1807	1807	1807	1807	1807	1806	1806	1806	1806	1807	1806	1806	1806	1807	1806	1806	1806	1806	1807	1806	1807	1806	1806	1807	1806	1806	1807	1807	1807	1805	1806	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1806	1806	1807	1806	1806	1806	1806	1807	1806	1806	1806	1807	1807	1806	1806	1806	1807	1806	1806	1807
3664	795815	1807	1807	1807	1807	1807	1807	1807	1807	1808	1807	1807	1807	1807	1807	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1807	1807	1807	1807	1807	1808	1807	1807	1807	1807	1808	1807	1807	1807	1808	1807	1807	1807	1808	1807	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1807	1807	1806	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1807	1808	1807	1807	1807	1808	1808	1807	1808	1807	1807	1807	1807	1808	1807	1807	1806	1806	1807	1807	1808	1807	1807	1807	1807	1807	1808	1808	1808	1808	1807	1807	1808	1807
3665	796307	1808	1807	1808	1808	1807	1808	1808	1808	1808	1808	1808	1807	1808	1808	1807	1808	1808	1808	1808	1807	1808	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1807	1808	1808	1808	1808	1807	1807	1808	1808	1808	1808	1808	1808	1808	1807	1807	1808	1807	1807	1807	1807	1808	1807	1807	1807	1807	1808	1807	1808	1808	1807	1807	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1807	1807	1808	1808	1808	1807	1808	1808	1808	1808	1808	1807	1808	1808	1807	1808	1807	1808	1808	1808	1807	1808	1808	1808	1808	1808	1807	1808
3666	796800	1808	1808	1808	1809	1808	1808	1808	1808	1808	1808	1809	1808	1808	1807	1807	1808	1808	1808	1810	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1809	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1809	1809	1808	1808	1809	1808	1808	1808	1808	1808	1808	1808	1808	1809	1808	1808	1808	1808	1808	1808	1808	1808	1808	1809	1808	1808	1808	1808	1808	1809	1809	1809	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1807	1808	1808	1808	1807	1809	1808	1808	1808	1808	1808	1808	1808	1808	1809	1809	1808	1808	1808	1808	1809	1808	1808	1808	1808	1807	1807	1808	1808	1808	1808
3667	797292	1809	1809	1808	1809	1809	1808	1808	1809	1809	1808	1808	1809	1808	1808	1808	1809	1809	1809	1809	1808	1809	1809	1809	1809	1809	1809	1809	1809	1810	1809	1809	1809	1808	1809	1808	1809	1809	1808	1808	1808	1808	1808	1808	1809	1808	1809	1809	1809	1808	1809	1808	1809	1810	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1809	1809	1808	1809	1809	1809	1809	1809	1809	1809	1809	1809	1810	1809	1809	1809	1808	1809	1810	1809	1809	1809	1808	1808	1809	1809	1809	1808	1808	1809	1809	1807	1809	1808	1808	1809	1809	1809	1808	1809	1809	1809	1809	1808	1809	1808	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1808	1809	1808	1809	1808	1808	1808	1809
3668	797784	1809	1809	1809	1809	1810	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1808	1809	1809	1808	1808	1809	1809	1809	1809	1808	1809	1808	1808	1809	1809	1809	1809	1809	1809	1810	1810	1809	1809	1809	1809	1809	1809	1809	1810	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1810	1810	1809	1810	1809	1810	1810	1810	1809	1810	1809	1809	1809	1810	1809	1809	1809	1809	1809	1809	1809	1810	1809	1809	1809	1809	1809	1809	1809	1810	1809	1809	1809	1809	1809	1810	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1809	1808	1809
