Time :	21.12.2021	 || 	11:1
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.8
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3415	673230	1685	1687	1691	1687	1691	1691	1691	1687	1681	1680	1687	1684	1686	1686	1686	1687	1687	1681	1681	1687	1681	1687	1691	1687	1691	1683	1691	1691	1691	1687	1687	1687	1684	1686	1686	1686	1687	1686	1687	1687	1681	1681	1687	1681	1681	1683	1691	1691	1691	1681	1687	1681	1680	1684	1684	1687	1686	1684	1687	1686	1685	1686	1687	1681	1683	1691	1685	1687	1687	1681	1687	1681	1681	1687	1686	1686	1686	1686	1687	1685	1681	1686	1686	1686	1687	1687	1681	1687	1683	1691	1681	1687	1687	1686	1687	1686	1686	1687	1686	1686	1686	1680	1686	1686	1681	1681	1687	1687	1680	1685	1687	1691	1691	1687	1687	1680	1686	1686	1687	1686	1684	1680	1687	1687	1685	1687	1687	1683
3416	673723	1687	1681	1681	1687	1687	1681	1691	1691	1691	1687	1685	1687	1687	1685	1681	1680	1686	1687	1681	1687	1681	1681	1681	1681	1681	1691	1687	1691	1685	1691	1691	1691	1691	1691	1687	1687	1683	1681	1687	1687	1687	1687	1681	1685	1680	1687	1691	1691	1691	1691	1687	1691	1687	1687	1687	1687	1686	1687	1686	1686	1687	1687	1687	1681	1681	1691	1687	1691	1687	1691	1691	1691	1691	1687	1685	1686	1686	1687	1684	1686	1681	1686	1687	1683	1681	1681	1687	1687	1691	1691	1691	1691	1687	1691	1687	1687	1681	1687	1681	1687	1686	1680	1686	1687	1681	1681	1686	1687	1687	1687	1687	1687	1687	1691	1687	1687	1687	1691	1687	1681	1687	1681	1687	1681	1687	1687	1681	1687
3417	674215	1691	1691	1688	1691	1691	1691	1681	1683	1683	1685	1681	1681	1687	1687	1683	1691	1691	1691	1691	1687	1691	1691	1688	1688	1691	1688	1691	1687	1685	1685	1683	1687	1685	1683	1687	1687	1691	1691	1687	1691	1691	1688	1691	1691	1688	1691	1691	1687	1687	1687	1685	1686	1685	1685	1687	1683	1684	1687	1687	1691	1691	1691	1688	1688	1691	1688	1688	1691	1688	1691	1687	1687	1687	1681	1685	1685	1687	1685	1687	1687	1691	1691	1687	1691	1691	1691	1691	1688	1691	1688	1691	1687	1685	1687	1687	1687	1681	1687	1683	1683	1687	1685	1683	1691	1691	1691	1691	1688	1691	1688	1691	1688	1691	1691	1691	1685	1687	1685	1685	1683	1685	1687	1687	1691	1691	1691	1691	1688
3418	674707	1691	1687	1691	1691	1691	1691	1691	1687	1688	1691	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1691	1691	1687	1687	1687	1687	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1691	1687	1681	1683	1687	1687	1687	1687	1691	1688	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1688	1691	1687	1687	1691	1685	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1688	1691	1687	1687	1687	1687	1687	1691	1687	1691	1687	1691	1688	1688	1688	1688	1691	1688	1688	1688	1691	1691	1691	1691	1685	1687	1689	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1691	1691	1688	1688	1688	1691	1691
3419	675200	1691	1688	1688	1688	1688	1688	1690	1688	1688	1688	1688	1691	1691	1687	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1688	1688	1690	1688	1688	1688	1688	1688	1688	1691	1687	1691	1691	1691	1691	1691	1688	1688	1691	1688	1688	1688	1690	1688	1688	1688	1688	1688	1691	1691	1691	1691	1691	1691	1687	1691	1691	1688	1691	1691	1688	1688	1688	1688	1688	1688	1688	1691	1691	1691	1691	1691	1691	1687	1691	1691	1691	1688	1688	1691	1691	1688	1688	1688	1690	1688	1688	1690	1688	1688	1688	1688	1691	1691	1687	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1688	1691	1691	1691	1691	1691	1687	1691	1691	1691	1691	1691	1688
3420	675692	1691	1691	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1690	1688	1691	1688	1688	1690	1690	1688	1688	1691	1688	1688	1688	1691	1688	1691	1688	1688	1690	1690	1690	1690	1690	1690	1690	1690	1688	1688	1688	1688	1691	1691	1691	1688	1691	1691	1691	1690	1688	1688	1688	1690	1690	1688	1690	1688	1690	1688	1690	1691	1691	1691	1691	1691	1691	1688	1691	1688	1688	1688	1688	1690	1690	1690	1690	1690	1691	1681	1690	1690	1688	1688	1688	1691	1688	1688	1688	1691	1688	1688	1688	1688	1688	1690	1688	1690	1690	1691	1690	1690	1690	1688	1688	1688	1688	1691	1691	1687	1688	1691	1688	1688	1688	1690	1690	1690	1688	1690	1690	1690	1691	1690	1690	1688	1688	1688
3421	676184	1690	1690	1690	1690	1690	1690	1681	1691	1691	1690	1688	1688	1688	1691	1688	1688	1688	1690	1688	1688	1688	1688	1690	1681	1691	1691	1691	1691	1691	1690	1688	1688	1690	1688	1688	1688	1688	1688	1690	1690	1688	1688	1690	1690	1690	1690	1691	1691	1681	1681	1681	1690	1691	1690	1688	1688	1691	1688	1688	1688	1688	1688	1688	1688	1690	1688	1691	1691	1681	1691	1691	1691	1691	1690	1688	1690	1688	1688	1688	1688	1691	1688	1688	1688	1688	1688	1690	1688	1688	1690	1690	1691	1681	1691	1690	1690	1690	1688	1688	1688	1688	1688	1688	1688	1688	1690	1690	1690	1690	1681	1691	1691	1691	1690	1691	1690	1690	1690	1690	1688	1688	1688	1688	1688	1688	1690	1691	1690
3422	676676	1681	1690	1689	1691	1691	1681	1691	1690	1691	1691	1690	1688	1688	1688	1688	1688	1690	1688	1690	1691	1689	1691	1681	1681	1681	1689	1689	1689	1683	1691	1691	1690	1688	1688	1688	1688	1688	1688	1690	1688	1688	1688	1690	1690	1690	1691	1691	1690	1691	1689	1691	1691	1690	1690	1688	1690	1688	1688	1688	1691	1690	1691	1691	1688	1690	1689	1681	1691	1681	1681	1690	1690	1688	1688	1688	1688	1688	1690	1691	1690	1691	1690	1681	1681	1681	1681	1681	1691	1691	1681	1690	1688	1688	1688	1688	1688	1688	1688	1688	1688	1690	1691	1682	1680	1689	1681	1681	1681	1691	1690	1690	1690	1688	1688	1688	1688	1688	1688	1688	1690	1690	1690	1690	1691	1691	1680	1681	1681
3423	677169	1691	1681	1690	1680	1690	1690	1690	1690	1690	1690	1691	1691	1691	1691	1691	1689	1691	1691	1681	1689	1691	1691	1681	1691	1691	1691	1690	1690	1690	1691	1691	1690	1691	1691	1691	1691	1681	1681	1683	1691	1691	1681	1680	1691	1681	1689	1690	1690	1691	1690	1688	1691	1690	1691	1681	1691	1680	1691	1689	1681	1691	1689	1691	1691	1691	1689	1691	1690	1691	1690	1690	1690	1690	1690	1690	1681	1690	1680	1689	1681	1681	1691	1681	1689	1681	1691	1681	1691	1691	1691	1690	1688	1690	1688	1690	1691	1690	1690	1681	1681	1689	1689	1683	1691	1691	1691	1691	1681	1681	1691	1691	1690	1688	1691	1691	1690	1690	1681	1691	1690	1691	1691	1681	1691	1691	1691	1691	1691
3424	677661	1691	1691	1691	1691	1691	1691	1691	1689	1691	1681	1681	1681	1680	1681	1689	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1681	1681	1681	1680	1690	1689	1681	1689	1688	1691	1689	1681	1681	1691	1691	1691	1691	1691	1691	1689	1689	1691	1691	1691	1691	1691	1690	1689	1690	1683	1691	1690	1681	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1683	1681	1681	1691	1690	1681	1690	1681	1689	1691	1689	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1683	1691	1691	1690	1691	1690	1691	1691	1691	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1681	1691	1690	1690	1691	1691	1681	1681	1681	1681	1691	1691	1691
3425	678153	1681	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1691	1691	1683	1681	1683	1681	1680	1688	1681	1689	1691	1691	1691	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1681	1681	1691	1691	1681	1691	1683	1691	1691	1691	1691	1691	1691	1688	1691	1691	1691	1691	1691	1689	1683	1691	1691	1681	1683	1681	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1690	1681	1691	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1681	1691	1691	1681	1681	1681	1681	1689	1691	1683	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1681	1681	1689	1691	1689	1681
3426	678646	1691	1691	1691	1691	1691	1691	1691	1688	1691	1688	1691	1691	1688	1688	1691	1691	1689	1683	1689	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1688	1688	1692	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1683	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1691	1691	1688	1692	1688	1691	1691	1691	1689	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1688	1691	1691	1688	1691	1691	1691	1691	1691	1683	1681	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1691	1691	1688	1691	1691	1689	1681	1691	1691	1691	1691
3427	679138	1688	1692	1698	1688	1694	1698	1692	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1688	1688	1688	1688	1692	1688	1688	1694	1692	1692	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1692	1694	1696	1692	1691	1692	1694	1691	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1688	1688	1694	1688	1692	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1691	1692	1698	1694	1692	1688	1688	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1691	1688	1692	1692	1694	1692	1692	1694	1698	1691	1691	1691	1691	1691	1688	1691	1688	1688	1691	1691	1691	1691	1692	1692
3428	679630	1698	1692	1694	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1688	1688	1692	1696	1692	1698	1698	1699	1698	1698	1688	1688	1691	1691	1688	1691	1691	1691	1688	1692	1692	1696	1698	1698	1694	1694	1698	1696	1698	1688	1688	1688	1688	1691	1691	1688	1688	1688	1691	1688	1698	1692	1698	1698	1696	1694	1698	1698	1698	1698	1692	1688	1691	1691	1691	1691	1691	1691	1691	1688	1692	1694	1694	1698	1698	1694	1694	1699	1694	1696	1688	1691	1691	1691	1691	1691	1691	1688	1691	1688	1692	1692	1694	1696	1692	1694	1698	1698	1698	1694	1692	1692	1688	1691	1691	1691	1691	1691	1691	1691	1691	1691	1688	1688	1692	1692	1694	1688	1692	1692	1692	1688	1688	1692
3429	680123	1699	1694	1699	1696	1691	1691	1691	1691	1688	1692	1688	1688	1688	1692	1692	1698	1692	1699	1698	1692	1699	1699	1698	1692	1694	1692	1691	1688	1691	1688	1688	1691	1688	1688	1688	1692	1692	1692	1698	1699	1699	1699	1698	1699	1698	1692	1688	1691	1691	1691	1691	1691	1692	1688	1688	1688	1688	1692	1699	1698	1698	1698	1699	1698	1698	1699	1698	1692	1692	1691	1688	1691	1688	1688	1688	1688	1692	1688	1696	1692	1698	1699	1698	1698	1698	1699	1698	1696	1692	1688	1688	1691	1691	1691	1691	1688	1692	1691	1692	1688	1696	1694	1698	1698	1693	1693	1699	1698	1696	1698	1696	1688	1691	1691	1691	1691	1688	1691	1691	1688	1688	1688	1694	1692	1698	1699	1698	1699
3430	680615	1699	1695	1693	1695	1692	1693	1699	1698	1699	1696	1696	1692	1698	1692	1694	1694	1696	1699	1698	1698	1699	1693	1693	1695	1693	1693	1699	1693	1698	1692	1696	1691	1692	1688	1688	1698	1698	1698	1698	1698	1698	1699	1692	1693	1693	1693	1693	1693	1693	1693	1692	1699	1698	1696	1694	1698	1692	1698	1694	1699	1698	1699	1699	1692	1695	1692	1698	1699	1693	1699	1699	1696	1692	1688	1692	1692	1698	1698	1694	1698	1693	1693	1699	1698	1693	1693	1692	1693	1693	1699	1694	1698	1692	1692	1688	1691	1691	1692	1694	1699	1698	1699	1699	1695	1693	1693	1693	1692	1699	1698	1698	1694	1692	1692	1692	1688	1692	1692	1696	1694	1698	1698	1699	1693	1693	1693	1693	1699
3431	681107	1693	1695	1693	1698	1692	1698	1698	1698	1698	1698	1699	1693	1693	1693	1693	1693	1695	1693	1695	1695	1695	1695	1693	1699	1693	1693	1699	1698	1692	1698	1698	1699	1692	1692	1695	1695	1695	1699	1699	1695	1693	1695	1699	1699	1698	1698	1699	1693	1692	1699	1693	1695	1695	1695	1695	1695	1695	1699	1693	1695	1693	1695	1693	1693	1698	1699	1699	1699	1692	1693	1693	1693	1693	1693	1699	1695	1699	1699	1699	1699	1693	1693	1693	1693	1699	1698	1693	1698	1699	1693	1693	1699	1692	1693	1693	1693	1695	1695	1695	1693	1695	1695	1693	1698	1693	1698	1698	1698	1699	1699	1699	1693	1699	1699	1695	1693	1695	1699	1699	1695	1699	1699	1695	1693	1693	1693	1693	1693
3432	681600	1699	1698	1693	1693	1693	1693	1693	1695	1695	1695	1699	1695	1699	1695	1699	1695	1694	1698	1699	1698	1692	1699	1699	1699	1692	1693	1695	1693	1695	1695	1695	1699	1699	1693	1699	1699	1699	1695	1693	1699	1698	1699	1692	1699	1693	1693	1698	1693	1695	1699	1695	1699	1695	1695	1695	1695	1695	1693	1695	1692	1698	1694	1698	1698	1699	1699	1699	1693	1693	1693	1695	1693	1695	1695	1695	1695	1695	1699	1699	1695	1693	1699	1698	1692	1698	1698	1692	1698	1699	1693	1695	1693	1695	1695	1699	1699	1699	1695	1699	1695	1695	1693	1693	1694	1699	1699	1698	1699	1693	1692	1693	1693	1695	1693	1695	1693	1699	1695	1697	1695	1693	1695	1699	1693	1699	1692	1699	1698
3433	682092	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1693	1693	1698	1693	1699	1693	1693	1699	1699	1693	1693	1693	1699	1699	1699	1699	1699	1699	1699	1699	1695	1699	1693	1693	1693	1693	1693	1693	1693	1693	1699	1695	1699	1699	1699	1699	1699	1695	1699	1699	1695	1695	1699	1699	1698	1693	1695	1699	1695	1699	1699	1699	1693	1680	1699	1699	1699	1699	1699	1693	1693	1698	1693	1692	1693	1692	1695	1695	1693	1695	1695	1693	1699	1699	1699	1699	1695	1699	1695	1695	1695	1693	1693	1693	1699	1693	1693	1695	1695	1695	1695	1699	1699	1695	1699	1699	1699	1699	1695	1699	1699	1695	1695	1695	1693	1699	1693	1693	1693	1693	1699	1693	1699	1699	1699	1696	1699	1699
3434	682584	1699	1695	1699	1699	1699	1696	1699	1696	1699	1699	1692	1692	1699	1699	1696	1699	1695	1699	1693	1693	1693	1693	1699	1699	1699	1695	1699	1695	1699	1696	1699	1680	1684	1683	1680	1680	1692	1699	1696	1699	1695	1695	1693	1699	1699	1699	1699	1699	1699	1699	1699	1696	1680	1683	1692	1680	1692	1680	1696	1696	1699	1699	1695	1693	1693	1695	1699	1699	1699	1699	1699	1699	1699	1699	1680	1692	1699	1683	1680	1696	1699	1695	1695	1693	1695	1693	1695	1695	1695	1699	1699	1683	1680	1680	1699	1680	1695	1683	1683	1692	1698	1684	1699	1699	1699	1695	1693	1695	1699	1695	1699	1699	1699	1695	1696	1699	1680	1696	1699	1692	1680	1683	1699	1699	1699	1699	1695	1695
3435	683076	1697	1695	1699	1695	1699	1699	1699	1699	1696	1683	1683	1696	1695	1692	1696	1696	1680	1692	1699	1680	1699	1695	1699	1699	1699	1699	1699	1699	1696	1699	1683	1699	1684	1692	1696	1684	1698	1696	1696	1680	1680	1680	1699	1699	1695	1699	1699	1696	1699	1699	1699	1699	1699	1699	1680	1684	1680	1680	1680	1692	1684	1684	1696	1695	1699	1699	1699	1695	1696	1699	1699	1699	1699	1695	1699	1692	1696	1680	1680	1680	1692	1696	1680	1696	1699	1699	1699	1699	1699	1699	1699	1699	1699	1680	1699	1699	1680	1696	1696	1696	1692	1696	1692	1696	1680	1699	1699	1699	1699	1699	1695	1699	1699	1699	1696	1699	1696	1692	1683	1696	1696	1692	1680	1680	1680	1696	1699	1699
3436	683569	1698	1696	1696	1698	1696	1696	1680	1683	1699	1699	1699	1680	1696	1699	1683	1696	1692	1683	1696	1698	1698	1696	1696	1696	1680	1692	1692	1680	1683	1699	1699	1699	1696	1699	1699	1696	1699	1699	1680	1680	1684	1696	1696	1696	1698	1696	1698	1698	1696	1696	1699	1699	1699	1699	1699	1696	1696	1696	1696	1699	1680	1696	1680	1692	1680	1698	1696	1698	1696	1698	1698	1680	1699	1699	1699	1699	1696	1680	1699	1699	1699	1680	1696	1680	1692	1696	1680	1696	1696	1698	1680	1680	1683	1699	1699	1695	1699	1699	1699	1683	1680	1696	1699	1692	1680	1692	1696	1698	1696	1696	1680	1692	1692	1692	1699	1699	1695	1699	1699	1699	1699	1696	1696	1699	1696	1692	1680	1680
3437	684061	1698	1698	1696	1696	1692	1680	1696	1680	1680	1692	1696	1696	1684	1698	1696	1698	1698	1696	1698	1698	1698	1698	1698	1692	1680	1680	1692	1696	1692	1696	1696	1680	1692	1696	1696	1698	1698	1698	1699	1699	1699	1698	1698	1699	1698	1680	1696	1699	1699	1699	1680	1692	1696	1696	1696	1696	1696	1698	1698	1698	1698	1699	1699	1699	1699	1698	1698	1696	1683	1680	1680	1680	1696	1680	1698	1680	1696	1696	1684	1698	1698	1698	1693	1696	1696	1698	1698	1698	1680	1699	1683	1680	1696	1696	1696	1696	1692	1692	1684	1698	1698	1698	1698	1699	1699	1699	1698	1699	1698	1696	1692	1696	1699	1696	1683	1680	1696	1696	1696	1696	1698	1698	1698	1699	1699	1693	1699	1699
3438	684553	1699	1699	1699	1695	1693	1693	1693	1699	1698	1698	1698	1698	1680	1684	1696	1684	1696	1696	1696	1696	1698	1699	1698	1698	1693	1695	1699	1699	1699	1698	1698	1696	1680	1696	1696	1680	1698	1698	1684	1698	1698	1698	1693	1699	1693	1699	1699	1693	1693	1699	1693	1698	1684	1699	1698	1699	1692	1696	1696	1698	1698	1696	1699	1699	1698	1698	1698	1698	1699	1699	1692	1699	1699	1698	1692	1696	1692	1698	1696	1692	1692	1697	1699	1698	1680	1696	1698	1698	1698	1693	1699	1699	1693	1698	1698	1699	1692	1680	1696	1692	1680	1698	1696	1698	1698	1698	1698	1698	1698	1699	1693	1693	1698	1693	1699	1699	1698	1696	1684	1699	1696	1680	1696	1696	1696	1680	1696	1698
3439	685046	1693	1693	1699	1697	1693	1693	1693	1698	1698	1684	1696	1698	1698	1698	1698	1698	1696	1699	1698	1693	1693	1699	1697	1697	1697	1695	1693	1699	1698	1696	1696	1696	1696	1698	1698	1698	1693	1699	1693	1697	1697	1697	1693	1699	1693	1699	1699	1696	1698	1698	1684	1698	1698	1698	1698	1693	1693	1693	1695	1693	1693	1693	1693	1695	1693	1698	1698	1696	1698	1696	1696	1698	1696	1698	1699	1699	1693	1699	1693	1693	1699	1692	1695	1699	1699	1698	1696	1698	1696	1696	1698	1698	1698	1696	1699	1699	1699	1698	1697	1693	1693	1699	1693	1699	1699	1699	1693	1693	1699	1698	1698	1696	1696	1696	1699	1698	1698	1698	1698	1693	1693	1697	1699	1695	1693	1693	1693	1693
3440	685538	1699	1693	1698	1693	1695	1697	1703	1697	1699	1703	1693	1693	1699	1699	1698	1696	1696	1698	1699	1692	1698	1699	1692	1695	1693	1693	1699	1703	1699	1703	1703	1703	1703	1693	1693	1698	1698	1698	1699	1699	1698	1699	1699	1693	1693	1698	1698	1699	1693	1699	1703	1693	1699	1703	1697	1693	1693	1699	1699	1696	1698	1699	1699	1699	1698	1692	1693	1693	1693	1703	1699	1703	1703	1703	1699	1697	1693	1697	1699	1698	1696	1698	1699	1693	1699	1699	1697	1698	1699	1697	1703	1699	1703	1703	1703	1699	1703	1697	1693	1693	1692	1699	1698	1698	1699	1693	1699	1697	1695	1693	1697	1699	1699	1699	1703	1703	1699	1703	1703	1693	1699	1699	1699	1698	1699	1698	1699	1698
3441	686030	1703	1703	1700	1703	1703	1703	1703	1693	1697	1693	1697	1693	1697	1693	1699	1699	1699	1699	1699	1703	1699	1703	1703	1703	1703	1703	1703	1703	1703	1697	1695	1697	1697	1697	1699	1699	1699	1699	1699	1703	1699	1703	1703	1703	1700	1700	1703	1703	1703	1703	1699	1693	1695	1692	1692	1695	1694	1693	1699	1699	1699	1703	1699	1703	1703	1703	1703	1703	1703	1703	1700	1699	1695	1693	1699	1693	1697	1693	1697	1697	1692	1699	1699	1703	1699	1699	1699	1697	1703	1703	1703	1703	1703	1699	1695	1693	1697	1698	1695	1699	1703	1703	1693	1703	1699	1699	1703	1703	1700	1703	1703	1703	1703	1699	1697	1693	1693	1692	1699	1699	1697	1693	1697	1699	1693	1697	1697	1703
3442	686523	1699	1697	1697	1699	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1700	1700	1703	1703	1703	1703	1703	1697	1697	1693	1697	1699	1703	1703	1703	1703	1700	1703	1700	1700	1703	1700	1703	1703	1703	1699	1695	1693	1699	1699	1699	1699	1703	1703	1703	1703	1700	1700	1700	1700	1700	1700	1700	1700	1700	1703	1703	1703	1699	1697	1693	1699	1699	1697	1703	1703	1703	1703	1703	1703	1703	1700	1700	1700	1703	1700	1703	1703	1703	1693	1699	1693	1692	1697	1699	1699	1699	1703	1703	1703	1703	1700	1703	1700	1700	1703	1700	1703	1703	1703	1703	1699	1697	1699	1697	1703	1695	1699	1703	1703	1703	1703	1700	1700	1700	1700	1700	1700	1700	1703	1703	1699	1703
3443	687015	1700	1702	1700	1700	1700	1699	1703	1699	1703	1703	1699	1699	1703	1703	1700	1703	1703	1700	1700	1702	1700	1700	1700	1700	1703	1703	1700	1699	1699	1699	1703	1699	1699	1699	1703	1700	1703	1700	1700	1702	1700	1700	1700	1702	1710	1700	1700	1703	1703	1699	1699	1703	1699	1703	1703	1699	1699	1703	1703	1700	1700	1700	1702	1700	1703	1703	1700	1700	1700	1703	1703	1703	1703	1701	1703	1703	1703	1703	1703	1703	1703	1703	1700	1703	1700	1700	1700	1700	1700	1703	1703	1703	1703	1703	1703	1703	1703	1703	1700	1699	1703	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1703	1699	1703	1703	1703	1703	1703	1703	1703	1703	1700	1700	1700	1700	1700	1700
3444	687507	1702	1710	1710	1702	1710	1702	1710	1700	1700	1700	1703	1703	1703	1703	1703	1700	1703	1703	1700	1700	1700	1700	1700	1700	1700	1702	1710	1700	1702	1700	1703	1703	1703	1703	1703	1700	1703	1703	1700	1700	1700	1700	1700	1700	1710	1702	1702	1702	1700	1708	1708	1700	1700	1703	1703	1699	1703	1703	1700	1703	1703	1700	1703	1700	1700	1700	1710	1700	1702	1700	1708	1700	1700	1703	1703	1703	1703	1703	1703	1703	1703	1700	1700	1703	1703	1700	1700	1700	1700	1700	1700	1700	1700	1700	1710	1700	1703	1700	1703	1703	1703	1700	1703	1700	1700	1700	1700	1710	1700	1702	1708	1710	1711	1700	1702	1700	1702	1700	1703	1703	1703	1703	1703	1700	1700	1700	1700	1700
3445	688000	1700	1700	1700	1711	1702	1710	1711	1710	1703	1710	1710	1708	1700	1700	1700	1700	1700	1700	1700	1703	1700	1700	1700	1700	1700	1700	1702	1710	1702	1700	1711	1710	1710	1711	1710	1700	1700	1700	1700	1700	1700	1700	1700	1710	1710	1710	1710	1710	1700	1701	1711	1711	1711	1710	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1711	1700	1710	1710	1711	1700	1710	1710	1710	1700	1703	1703	1700	1700	1700	1700	1700	1700	1702	1700	1708	1711	1711	1711	1710	1710	1711	1710	1700	1700	1702	1700	1700	1703	1703	1703	1700	1702	1700	1700	1700	1710	1710	1710	1710	1710	1711	1711	1711	1710	1710	1710	1710	1700	1700	1700	1700	1700	1700	1700	1700	1700	1702
3446	688492	1710	1702	1701	1711	1701	1701	1701	1703	1701	1701	1710	1700	1710	1700	1700	1700	1700	1708	1700	1700	1702	1702	1708	1711	1711	1710	1710	1711	1701	1701	1711	1701	1710	1702	1700	1700	1700	1700	1700	1700	1702	1700	1710	1710	1710	1701	1711	1701	1701	1711	1711	1700	1711	1702	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1710	1710	1701	1700	1700	1701	1701	1700	1700	1711	1710	1702	1700	1702	1700	1700	1700	1700	1700	1700	1710	1710	1710	1710	1711	1701	1701	1711	1711	1701	1710	1702	1700	1700	1700	1700	1700	1700	1700	1700	1702	1700	1701	1711	1710	1710	1711	1701	1710	1711	1701	1700	1710	1710	1700	1700	1700	1700	1700	1700	1700	1700	1700
