Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3308	620553	1636	1636	1636	1636	1636	1636	1636	1635	1635	1635	1635	1636	1636	1636	1636	1636	1636	1636	1637	1636	1636	1637	1637	1636	1636	1635	1636	1635	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1637	1636	1636	1636	1636	1636	1635	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1637	1637	1636	1637	1636
3309	621046	1637	1637	1637	1637	1637	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1637	1636	1637	1637	1636	1637	1637	1637	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1637	1637	1637	1637	1637	1636	1636	1635	1636	1635	1636	1635	1636	1636	1636	1637	1636	1636	1636	1636	1637	1637	1637	1637	1636	1636
3310	621538	1637	1637	1637	1637	1637	1636	1637	1636	1636	1636	1636	1637	1636	1636	1637	1636	1637	1636	1637	1637	1637	1638	1637	1637	1638	1637	1636	1637	1636	1636	1636	1637	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1637	1636	1637	1636	1636	1636	1636	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1637
3311	622030	1637	1637	1637	1637	1636	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1638	1638	1638	1638	1637	1637	1637	1636	1636	1636	1637	1636	1637	1637	1637	1637	1637	1638	1638	1637	1637	1638	1637	1637	1637	1637	1637	1636	1636	1636	1637	1636	1637	1637	1637	1637	1637	1637	1638	1638	1638	1638	1638	1637	1637	1636	1637	1636
3312	622523	1638	1637	1637	1637	1638	1638	1638	1638	1638	1638	1638	1638	1637	1637	1637	1637	1637	1637	1637	1638	1637	1637	1637	1638	1638	1639	1638	1638	1638	1639	1638	1638	1637	1637	1637	1637	1637	1637	1637	1637	1637	1638	1638	1638	1639	1639	1638	1638	1637	1638	1638	1637	1637	1637	1636	1637	1638	1637	1637	1637	1638	1638	1638	1639
3313	623015	1639	1638	1639	1638	1638	1638	1637	1637	1637	1637	1638	1638	1637	1639	1638	1639	1638	1639	1639	1639	1638	1639	1638	1638	1637	1638	1638	1637	1638	1638	1638	1639	1639	1639	1639	1639	1639	1638	1639	1637	1638	1638	1638	1637	1637	1638	1638	1637	1638	1638	1638	1639	1638	1638	1639	1638	1638	1639	1639	1638	1638	1637	1638	1638
3314	623507	1638	1638	1639	1639	1639	1639	1639	1639	1638	1638	1639	1638	1639	1638	1638	1637	1638	1638	1638	1638	1639	1639	1639	1640	1639	1639	1639	1640	1639	1639	1639	1638	1638	1638	1638	1637	1638	1638	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1638	1638	1638	1638	1638	1639	1638	1639	1639	1639	1639	1640	1639	1639
3315	624000	1639	1639	1638	1638	1638	1638	1639	1639	1639	1639	1639	1639	1639	1640	1639	1639	1639	1640	1640	1639	1639	1639	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1640	1640	1640	1640	1640	1640	1640	1639	1639	1638	1639	1639	1639	1639	1638	1638	1638	1639	1639	1639	1640	1640	1640	1643	1640	1640	1639	1639	1639	1639	1639	1639
3316	624492	1639	1640	1639	1639	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1639	1639	1639	1639	1639	1639	1638	1639	1639	1640	1639	1640	1640	1640	1640	1640	1641	1640	1639	1640	1639	1639	1639	1639	1640	1639	1640	1640	1640	1640	1640	1640	1640	1640	1640	1639	1640	1639	1639	1639	1639	1639	1639	1640	1640	1640	1640	1641	1640
3317	624984	1640	1640	1640	1640	1640	1641	1641	1640	1641	1640	1640	1640	1639	1639	1639	1640	1640	1640	1640	1640	1641	1641	1640	1641	1641	1641	1641	1641	1640	1640	1640	1639	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1641	1641	1640	1639	1639	1639	1639	1640	1640	1639	1639	1640	1640	1640	1640	1640	1642	1641
3318	625476	1641	1641	1641	1642	1641	1642	1641	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1641	1641	1641	1641	1641	1640	1641	1641	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1641	1641	1641	1641	1642	1641	1641	1642	1641	1641	1640	1640	1640	1640	1640	1640	1641	1641	1640	1641	1642	1641	1641	1641	1641	1642
3319	625969	1640	1640	1641	1640	1641	1641	1641	1641	1641	1642	1642	1642	1642	1642	1641	1641	1641	1641	1640	1640	1640	1640	1641	1640	1641	1641	1641	1641	1642	1641	1642	1642	1642	1641	1641	1641	1640	1640	1640	1641	1640	1640	1641	1641	1641	1642	1643	1642	1641	1642	1642	1641	1641	1640	1640	1640	1640	1640	1641	1641	1641	1641	1642	1642
3320	626461	1642	1642	1641	1641	1641	1641	1641	1641	1641	1641	1641	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1641	1641	1641	1641	1641	1641	1641	1641	1641	1641	1642	1642	1642	1643	1643	1642	1642	1642	1642	1641	1641	1641	1641	1641	1641	1641	1641	1641	1641	1642	1642	1642	1642	1643	1642	1642	1642	1642	1642	1641	1641	1641	1641
3321	626953	1642	1642	1642	1642	1641	1642	1642	1642	1642	1642	1643	1642	1642	1642	1642	1642	1643	1642	1642	1642	1642	1641	1641	1641	1642	1641	1641	1642	1642	1642	1642	1643	1643	1643	1643	1643	1642	1642	1642	1642	1641	1641	1642	1642	1642	1633	1642	1642	1642	1642	1643	1643	1643	1643	1643	1643	1642	1642	1641	1641	1642	1642	1641	1642
3322	627446	1643	1643	1643	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1643	1643	1643	1643	1643	1643	1643	1643	1642	1642	1642	1642	1642	1642	1643	1642	1643	1643	1643	1643	1643	1643	1643	1643	1642	1642	1641	1642	1640	1642	1642	1643	1642	1642	1643	1643	1643	1643	1643	1643	1643	1642	1641	1642	1642	1641	1642	1641	1642	1643
3323	627938	1644	1644	1643	1643	1642	1643	1642	1642	1643	1642	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1642	1643	1642	1642	1643	1643	1643	1643	1643	1643	1643	1644	1643	1644	1644	1644	1644	1644	1643	1640	1643	1642	1643	1643	1643	1642	1643	1643	1643	1644	1644	1644	1644	1644	1644	1643	1643	1642	1642	1643	1643
3324	628430	1644	1644	1644	1644	1644	1644	1643	1643	1643	1643	1643	1643	1643	1643	1643	1644	1644	1644	1644	1644	1645	1643	1644	1644	1643	1643	1643	1642	1643	1643	1643	1644	1644	1644	1644	1644	1644	1644	1645	1644	1644	1644	1644	1643	1643	1642	1643	1643	1643	1643	1643	1643	1643	1644	1644	1644	1644	1644	1644	1644	1644	1643	1643	1643
3325	628923	1644	1645	1644	1644	1644	1644	1645	1645	1645	1645	1644	1645	1644	1644	1644	1643	1644	1643	1643	1643	1644	1644	1644	1644	1644	1645	1645	1645	1645	1645	1645	1644	1644	1644	1644	1643	1644	1644	1644	1644	1644	1644	1644	1645	1645	1645	1644	1645	1644	1644	1644	1643	1643	1643	1644	1644	1644	1644	1644	1644	1645	1645	1645	1644
3326	629415	1645	1645	1644	1644	1644	1644	1643	1644	1644	1645	1644	1643	1644	1645	1644	1645	1644	1645	1645	1645	1645	1645	1645	1644	1644	1644	1644	1644	1644	1644	1645	1645	1645	1645	1649	1645	1645	1645	1645	1645	1644	1644	1644	1644	1644	1644	1644	1644	1645	1645	1645	1646	1645	1646	1645	1644	1644	1644	1644	1643	1644	1644	1644	1645
3327	629907	1644	1644	1644	1644	1644	1644	1645	1645	1645	1645	1646	1645	1646	1646	1646	1645	1645	1644	1644	1644	1644	1644	1644	1645	1645	1645	1645	1645	1646	1645	1646	1646	1646	1646	1646	1645	1645	1645	1644	1645	1644	1645	1644	1645	1644	1645	1645	1646	1646	1646	1646	1645	1646	1646	1645	1645	1644	1644	1645	1644	1644	1645	1644	1645
3328	630400	1646	1645	1645	1646	1646	1647	1646	1646	1646	1646	1646	1646	1646	1645	1645	1644	1645	1645	1645	1645	1645	1646	1646	1646	1646	1646	1646	1647	1647	1647	1645	1646	1645	1644	1645	1645	1645	1645	1645	1645	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1645	1645	1645	1644	1645	1645	1645	1645	1645	1645	1646	1645	1646	1646
3329	630892	1647	1647	1646	1646	1646	1645	1645	1645	1646	1645	1646	1646	1646	1646	1647	1646	1647	1646	1647	1647	1647	1646	1646	1646	1646	1645	1646	1647	1646	1646	1646	1646	1646	1646	1647	1646	1646	1646	1646	1646	1645	1645	1645	1645	1646	1645	1645	1646	1646	1646	1647	1647	1646	1647	1646	1647	1647	1646	1646	1646	1645	1645	1645	1645
3330	631384	1646	1647	1646	1646	1646	1646	1646	1645	1646	1646	1646	1647	1647	1647	1647	1647	1647	1647	1647	1647	1645	1646	1646	1646	1646	1645	1646	1646	1647	1647	1647	1647	1646	1647	1647	1647	1646	1647	1646	1645	1646	1646	1646	1646	1646	1646	1646	1647	1647	1647	1647	1647	1647	1647	1647	1647	1646	1646	1646	1646	1646	1646	1645	1645
3331	631876	1647	1647	1647	1647	1647	1648	1647	1648	1648	1648	1648	1647	1647	1648	1646	1646	1646	1647	1646	1646	1647	1647	1647	1648	1647	1647	1648	1647	1647	1647	1646	1647	1647	1646	1646	1647	1647	1647	1647	1647	1647	1647	1648	1647	1648	1647	1648	1648	1648	1647	1647	1647	1646	1647	1647	1647	1647	1647	1647	1647	1647	1647	1648	1648
3332	632369	1647	1646	1647	1647	1647	1647	1647	1647	1647	1647	1648	1648	1648	1648	1649	1648	1648	1648	1647	1647	1647	1647	1647	1647	1647	1648	1648	1648	1648	1648	1648	1649	1648	1648	1648	1647	1647	1647	1647	1647	1648	1648	1647	1647	1648	1648	1648	1648	1648	1648	1647	1648	1647	1648	1651	1647	1647	1647	1647	1647	1647	1647	1647	1647
3333	632861	1648	1648	1647	1648	1649	1649	1649	1648	1648	1647	1647	1647	1648	1647	1648	1648	1647	1648	1648	1648	1649	1649	1649	1649	1649	1649	1648	1648	1648	1647	1648	1648	1648	1647	1648	1648	1648	1648	1648	1648	1648	1648	1649	1649	1649	1648	1648	1647	1648	1647	1648	1648	1648	1648	1647	1648	1648	1648	1648	1648	1648	1648	1649	1649
3334	633353	1648	1648	1648	1649	1649	1649	1649	1649	1649	1648	1648	1648	1647	1647	1647	1647	1648	1648	1648	1649	1648	1649	1650	1649	1649	1649	1650	1649	1649	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1648	1648	1647	1647	1648	1648	1648	1648	1648	1649	1649	1649	1649	1649
3335	633846	1648	1649	1649	1649	1649	1648	1649	1649	1649	1650	1650	1649	1649	1650	1650	1649	1648	1648	1648	1647	1648	1648	1648	1648	1648	1649	1649	1650	1650	1650	1650	1650	1650	1650	1649	1648	1648	1648	1648	1648	1649	1649	1648	1649	1649	1649	1649	1650	1650	1650	1650	1649	1650	1650	1649	1649	1648	1648	1648	1648	1649	1649	1649	1649
3336	634338	1649	1649	1648	1649	1649	1650	1649	1650	1649	1649	1650	1650	1649	1650	1650	1650	1650	1649	1649	1648	1649	1648	1648	1648	1649	1649	1649	1650	1650	1650	1650	1651	1651	1650	1650	1650	1649	1649	1648	1649	1649	1649	1649	1649	1649	1649	1649	1650	1650	1650	1650	1650	1650	1651	1650	1649	1650	1650	1649	1648	1649	1649	1649	1649
3337	634830	1649	1650	1649	1650	1649	1650	1650	1650	1650	1650	1651	1650	1651	1651	1651	1650	1650	1650	1649	1649	1650	1649	1650	1650	1650	1650	1650	1650	1651	1650	1651	1651	1651	1651	1650	1650	1649	1649	1649	1649	1649	1649	1649	1650	1649	1650	1650	1651	1651	1651	1651	1651	1651	1651	1650	1650	1650	1650	1649	1649	1649	1650	1650	1651
3338	635323	1651	1651	1651	1651	1650	1650	1650	1648	1650	1650	1650	1650	1650	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1651	1649	1650	1646	1650	1650	1650	1651	1650	1650	1650	1651	1651	1651	1651	1651	1651	1651	1651	1650	1650	1649	1650	1650	1648	1650	1650	1650	1650	1650	1651	1651	1652	1651	1651	1651	1652	1651	1651	1650	1650
3339	635815	1652	1652	1652	1651	1651	1651	1651	1651	1650	1650	1650	1651	1651	1651	1650	1650	1651	1651	1652	1651	1652	1651	1651	1651	1651	1650	1650	1650	1650	1650	1650	1650	1651	1651	1650	1650	1651	1652	1651	1651	1652	1651	1652	1651	1651	1650	1650	1650	1650	1651	1650	1650	1650	1651	1651	1651	1652	1655	1651	1651	1652	1651	1651	1652
3340	636307	1651	1650	1651	1651	1651	1651	1651	1651	1652	1652	1652	1652	1653	1652	1652	1651	1652	1651	1651	1651	1651	1651	1652	1651	1651	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1651	1650	1651	1651	1651	1651	1651	1652	1651	1652	1652	1652	1652	1652	1652	1652	1652	1652	1651	1651	1651	1651	1651	1651	1651	1651	1652	1651
3341	636800	1652	1652	1653	1653	1652	1652	1651	1651	1651	1651	1651	1651	1651	1651	1651	1652	1651	1652	1652	1652	1652	1653	1652	1652	1652	1651	1652	1651	1651	1652	1651	1652	1652	1653	1653	1653	1653	1652	1652	1652	1652	1652	1651	1651	1651	1651	1652	1651	1651	1652	1652	1652	1652	1652	1653	1652	1653	1653	1652	1652	1652	1652	1651	1651
3342	637292	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1653	1653	1653	1653	1653	1653	1653	1653	1652	1652	1652	1652	1653	1652	1652	1652	1652	1653	1652	1653	1653	1653	1653	1653	1653	1653	1653	1652	1652	1651	1651	1652	1652	1652	1652	1652	1652	1653	1652	1653	1653	1653	1653	1653	1652	1652	1652	1652	1651	1652	1651	1652	1652	1652
3343	637784	1652	1653	1652	1652	1652	1652	1652	1653	1652	1653	1653	1654	1653	1654	1653	1654	1653	1653	1653	1652	1652	1652	1652	1652	1653	1652	1652	1652	1653	1653	1653	1653	1654	1654	1654	1654	1653	1653	1653	1653	1653	1652	1652	1652	1653	1653	1653	1653	1653	1653	1653	1653	1654	1653	1653	1652	1652	1652	1652	1653	1652	1652	1652	1652
3344	638276	1655	1654	1653	1653	1654	1654	1654	1654	1653	1653	1653	1652	1652	1652	1653	1653	1653	1653	1653	1654	1654	1654	1654	1653	1654	1653	1654	1653	1653	1652	1652	1652	1653	1653	1653	1653	1653	1653	1654	1653	1654	1654	1654	1654	1654	1654	1653	1653	1653	1653	1652	1652	1652	1653	1653	1653	1654	1654	1653	1654	1654	1654	1654	1654
3345	638769	1654	1655	1654	1654	1655	1654	1654	1653	1653	1654	1654	1654	1653	1654	1654	1654	1654	1655	1655	1655	1654	1654	1655	1655	1654	1654	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1654	1654	1654	1654	1653	1654	1653	1654	1653	1653	1653	1653	1654	1654	1654	1654	1655	1654	1655	1654	1655	1655	1654	1655
3346	639261	1655	1655	1654	1654	1654	1654	1653	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1653	1654	1654	1654	1654	1654	1654	1654	1654	1655	1654	1655	1654	1655	1654	1655	1655	1655	1654	1654	1654	1654	1654
3347	639753	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1654	1655	1655	1654	1655	1655	1654	1654	1654	1654	1654	1654	1653	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1653	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1653	1654	1654	1655	1654	1654	1654	1655	1655
3348	640246	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1655	1654	1654	1655	1655	1655	1655	1655	1656	1656	1656	1656	1655	1655	1655	1655	1655	1654	1654	1655	1654	1654	1655	1655	1655	1655	1655	1655	1655	1656	1655	1656	1655	1655	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1655	1654	1654	1654
3349	640738	1655	1655	1655	1655	1655	1656	1655	1655	1655	1656	1655	1655	1655	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1657	1656	1656	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1656	1656	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655
3350	641230	1655	1655	1655	1655	1656	1655	1655	1656	1656	1656	1657	1656	1656	1656	1655	1656	1655	1656	1656	1655	1655	1655	1656	1656	1656	1655	1656	1656	1656	1656	1656	1657	1657	1657	1656	1656	1656	1656	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1657	1656	1656	1656	1656	1656	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656
3351	641723	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1658	1657	1657	1657	1656	1656	1656	1656	1655	1655	1655	1655	1656	1656	1656	1656	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1655	1655	1656	1656	1656	1656	1656	1657	1656	1656	1657	1657	1657	1657	1657	1656	1656	1656	1656	1655	1656	1655	1656	1656	1656	1656	1656	1657
3352	642215	1657	1657	1657	1657	1656	1656	1656	1657	1656	1657	1657	1658	1657	1657	1658	1658	1657	1658	1657	1657	1658	1657	1656	1656	1656	1656	1656	1657	1656	1657	1656	1657	1661	1658	1658	1658	1658	1658	1657	1657	1656	1656	1656	1656	1656	1656	1656	1656	1657	1657	1658	1658	1657	1658	1662	1658	1657	1657	1656	1657	1656	1656	1656	1656
3353	642707	1658	1658	1658	1657	1657	1657	1657	1657	1656	1656	1657	1657	1657	1657	1657	1658	1658	1658	1657	1658	1658	1658	1658	1657	1657	1657	1656	1656	1657	1657	1657	1657	1657	1657	1657	1658	1658	1658	1658	1658	1657	1658	1657	1657	1657	1657	1657	1656	1657	1656	1657	1657	1657	1658	1658	1658	1658	1658	1657	1658	1657	1658	1657	1656
3354	643200	1658	1658	1659	1659	1658	1659	1659	1658	1658	1657	1657	1657	1656	1657	1659	1658	1657	1658	1657	1658	1658	1659	1659	1659	1658	1658	1658	1658	1657	1657	1658	1657	1657	1657	1658	1658	1658	1658	1658	1658	1658	1658	1659	1658	1658	1657	1657	1657	1657	1657	1657	1658	1657	1658	1658	1658	1658	1658	1658	1658	1658	1657	1657	1657
3355	643692	1659	1659	1659	1658	1658	1657	1657	1657	1657	1658	1658	1657	1658	1658	1658	1659	1659	1658	1659	1659	1659	1659	1659	1659	1658	1658	1657	1657	1658	1657	1658	1658	1659	1658	1658	1659	1659	1659	1659	1659	1660	1659	1658	1658	1658	1659	1658	1658	1658	1658	1658	1658	1658	1659	1659	1659	1659	1659	1659	1659	1659	1658	1658	1657
3356	644184	1658	1658	1659	1659	1660	1659	1659	1659	1659	1659	1659	1659	1658	1658	1657	1658	1658	1658	1658	1659	1658	1659	1659	1659	1659	1659	1659	1659	1659	1659	1658	1657	1658	1658	1658	1658	1659	1659	1659	1659	1659	1658	1660	1659	1659	1659	1660	1660	1659	1659	1659	1658	1658	1658	1658	1658	1658	1658	1658	1659	1659	1659	1659	1659
3357	644676	1660	1660	1660	1659	1659	1659	1659	1658	1659	1658	1659	1659	1659	1659	1659	1659	1660	1660	1659	1660	1660	1660	1660	1660	1660	1660	1659	1659	1659	1658	1659	1659	1659	1660	1660	1660	1660	1660	1660	1660	1659	1659	1659	1659	1659	1659	1659	1659	1660	1660	1659	1659	1659	1660	1660	1659	1660	1659	1663	1660	1659	1659	1659	1659
3358	645169	1660	1660	1660	1660	1660	1660	1661	1660	1660	1660	1660	1659	1659	1659	1659	1660	1659	1659	1659	1660	1660	1661	1660	1660	1660	1661	1660	1660	1660	1660	1659	1658	1659	1659	1659	1659	1659	1659	1660	1660	1660	1661	1660	1661	1660	1660	1661	1660	1660	1659	1659	1659	1659	1660	1659	1660	1660	1660	1660	1660	1660	1660	1661	1660
3359	645661	1659	1659	1660	1660	1660	1660	1661	1660	1661	1660	1661	1661	1661	1661	1661	1661	1661	1660	1660	1660	1660	1660	1659	1660	1660	1660	1661	1660	1661	1660	1661	1661	1661	1661	1661	1661	1660	1660	1660	1659	1660	1659	1660	1659	1660	1660	1660	1660	1661	1661	1661	1661	1661	1661	1660	1660	1659	1660	1660	1659	1660	1660	1660	1661
3360	646153	1661	1661	1661	1661	1661	1662	1662	1661	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1661	1661	1661	1661	1660	1661	1661	1660	1660	1661	1660	1660	1660	1660	1661	1661	1660	1660	1660	1661	1661	1661	1661	1662	1661	1662	1661	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1660	1661	1661	1662	1661	1661	1661
3361	646646	1661	1661	1662	1662	1662	1662	1662	1662	1662	1662	1661	1660	1660	1661	1660	1661	1661	1660	1661	1661	1661	1661	1661	1662	1661	1661	1661	1662	1662	1662	1661	1661	1660	1661	1661	1661	1660	1661	1661	1661	1661	1661	1661	1662	1662	1661	1661	1661	1662	1661	1661	1661	1660	1660	1661	1661	1661	1661	1661	1661	1662	1661	1662	1662
3362	647138	1662	1662	1663	1663	1663	1662	1662	1662	1663	1662	1662	1661	1661	1661	1660	1662	1661	1661	1662	1662	1662	1662	1662	1662	1662	1663	1663	1662	1663	1662	1662	1661	1661	1660	1661	1661	1661	1662	1661	1662	1662	1662	1662	1663	1662	1662	1662	1662	1663	1662	1661	1661	1661	1660	1661	1661	1661	1661	1662	1662	1663	1662	1662	1663
3363	647630	1663	1663	1663	1663	1663	1662	1661	1661	1662	1661	1661	1661	1662	1662	1663	1662	1663	1662	1663	1663	1663	1662	1663	1663	1662	1662	1661	1661	1661	1662	1661	1661	1662	1663	1663	1663	1662	1663	1663	1663	1662	1662	1661	1661	1661	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1662	1662	1662	1662	1661
3364	648123	1664	1663	1664	1664	1663	1662	1662	1662	1663	1662	1663	1663	1662	1662	1662	1662	1663	1663	1664	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1662	1663	1663	1662	1662	1663	1663	1663	1662	1663	1663	1663	1664	1663	1663	1662	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1664	1663	1663	1663	1664	1663	1663	1663	1663
3365	648615	1664	1664	1664	1664	1664	1664	1664	1663	1662	1663	1663	1664	1663	1663	1663	1663	1664	1664	1664	1664	1664	1664	1664	1664	1664	1663	1663	1662	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1662	1662	1663	1663	1662	1663	1663	1663	1664	1664	1664	1664	1664	1664	1664	1664	1663	1664
3366	649107	1664	1663	1663	1663	1663	1664	1664	1664	1664	1665	1664	1664	1664	1664	1663	1664	1663	1663	1663	1664	1663	1663	1663	1664	1663	1664	1665	1665	1664	1664	1664	1665	1664	1664	1664	1663	1663	1663	1663	1663	1663	1663	1664	1664	1664	1664	1664	1665	1664	1664	1664	1664	1664	1663	1664	1663	1663	1664	1663	1664	1664	1663	1664	1664
3367	649600	1663	1663	1664	1665	1665	1664	1665	1665	1664	1665	1664	1664	1667	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1665	1664	1664	1664	1663	1663	1664	1664	1663	1664	1664	1664	1664	1664	1664	1664	1664	1665	1664	1664	1664	1667	1664	1664	1663	1663	1664	1664	1664	1664	1665	1664	1664	1664	1665	1665
3368	650092	1664	1664	1665	1664	1665	1665	1665	1665	1665	1665	1665	1666	1665	1664	1664	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1666	1666	1666	1665	1665	1665	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1666	1665	1665	1665	1665	1664	1664	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665
3369	650584	1666	1665	1665	1664	1664	1665	1665	1665	1665	1665	1665	1665	1666	1666	1666	1666	1666	1666	1666	1666	1665	1665	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1666	1665	1666	1665	1665	1665	1665	1665	1664	1664	1665	1665	1665	1665	1666	1666	1666	1666	1666	1666	1666	1665	1665	1665	1664	1664	1665	1665	1665	1665	1665	1665
3370	651076	1665	1666	1665	1666	1666	1666	1666	1666	1666	1666	1666	1665	1665	1665	1665	1665	1665	1666	1665	1665	1666	1666	1666	1666	1666	1667	1666	1666	1666	1666	1666	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1666	1666	1667	1666	1666	1666	1666	1666	1666	1665	1665	1664	1665	1665	1665	1665	1665	1665	1666	1666	1666	1666	1666
3371	651569	1665	1666	1666	1665	1666	1666	1667	1666	1666	1666	1667	1667	1667	1667	1666	1666	1666	1665	1665	1665	1665	1666	1666	1666	1666	1667	1667	1667	1667	1666	1667	1667	1666	1667	1665	1666	1665	1666	1665	1665	1665	1666	1666	1666	1666	1667	1666	1666	1667	1667	1667	1667	1667	1666	1666	1665	1666	1666	1667	1666	1665	1666	1666	1665
3372	652061	1666	1666	1666	1666	1666	1667	1666	1667	1667	1667	1667	1667	1668	1667	1667	1668	1667	1667	1667	1666	1666	1666	1666	1666	1666	1666	1666	1666	1667	1667	1667	1667	1667	1668	1668	1668	1667	1667	1666	1666	1666	1666	1666	1666	1666	1666	1666	1667	1667	1667	1668	1667	1667	1667	1667	1667	1667	1667	1666	1666	1666	1667	1667	1666
3373	652553	1667	1667	1667	1666	1667	1667	1667	1667	1667	1667	1668	1668	1667	1668	1668	1668	1668	1667	1667	1667	1667	1666	1667	1667	1667	1667	1667	1668	1668	1668	1667	1668	1668	1667	1667	1667	1666	1667	1667	1667	1667	1667	1667	1668	1668	1668	1668	1669	1668	1668	1668	1667	1667	1667	1667	1666	1667	1667	1667	1667	1667	1668	1667	1668
