Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6917	694438	1720	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1719	1720	1720	1720	1720	1720	1719	1719	1719	1719	1719	1719	1719	1719	1719	1718	1719	1719	1719	1719	1719	1718	1720	1719	1720	1719	1719	1720	1719	1719	1720	1720	1719	1719	1719	1720	1719	1720	1719	1719	1720	1720	1720	1719	1720	1719	1720	1719	1719
6918	694684	1719	1720	1719	1719	1719	1719	1720	1719	1720	1719	1719	1720	1719	1719	1719	1719	1720	1719	1719	1719	1720	1720	1720	1720	1719	1720	1720	1720	1719	1720	1719	1719	1720	1720	1720	1719	1719	1719	1720	1719	1720	1719	1720	1719	1719	1720	1719	1720	1719	1720	1720	1719	1719	1719	1719	1720	1719	1720	1719	1720	1719	1719	1719	1719
6919	694930	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1720	1719	1720	1720	1719	1719	1719	1720	1720	1719	1719	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1719	1720	1719	1720	1720	1720	1720	1719	1720	1719	1719	1720	1719	1720	1719	1720	1719	1719	1719	1719	1719	1719	1719	1719	1720	1720	1719
6920	695176	1720	1720	1720	1720	1719	1719	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1719	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1721	1721	1720	1721	1720	1721	1719	1720	1720	1720	1720	1720	1720	1721	1721	1720	1720	1720	1720	1720	1720	1720	1720	1720
6921	695422	1720	1720	1720	1720	1719	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1721	1720	1720	1720	1720	1720	1720	1720	1720	1719	1720	1720	1720	1720	1719
6922	695668	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1720	1720	1719	1720	1720	1720	1721	1720	1719	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1719	1719	1720	1720	1719	1720	1720	1720	1720	1720	1720	1720	1720	1720	1719	1720	1719	1720	1720	1720	1720	1720	1720	1720
6923	695915	1720	1720	1720	1719	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1721	1720	1721	1721	1721	1721	1720	1721	1720	1721	1721	1721	1721	1721	1721	1720	1721	1721	1721	1721	1721	1720	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1720	1720	1720	1721	1721	1720	1720	1721
6924	696161	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1722	1720	1721	1721	1722	1722	1722	1721	1722	1721	1721	1721	1721	1721	1721	1722	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1722	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721
6925	696407	1721	1721	1720	1721	1721	1721	1721	1720	1721	1721	1721	1721	1720	1721	1721	1721	1721	1721	1721	1720	1720	1721	1721	1721	1720	1721	1720	1721	1721	1721	1721	1721	1721	1720	1721	1721	1721	1720	1721	1721	1721	1721	1721	1720	1721	1721	1721	1721	1721	1722	1722	1721	1721	1721	1722	1721	1721	1721	1721	1721	1721	1722	1721	1721
6926	696653	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1722	1722	1722	1721	1721	1721	1722	1722	1721	1721	1721	1722	1723	1722	1721	1722	1721	1722	1721	1722	1721	1722	1722	1721	1721	1721	1722	1722	1721	1721	1721	1721	1722	1722	1722	1722	1722	1721	1722	1722	1722	1722	1721	1721	1721	1722	1721	1721	1722
6927	696899	1721	1722	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1722	1722	1721	1722	1722	1722	1722	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1721	1721	1722	1722	1722	1722	1722	1721	1722	1722	1722	1721	1721	1722	1721	1722	1722	1721	1722	1721	1721	1721	1721	1721	1721	1722	1721	1721	1721
6928	697145	1721	1722	1722	1721	1722	1721	1722	1721	1721	1722	1721	1722	1722	1721	1722	1721	1722	1721	1722	1722	1722	1722	1721	1722	1721	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1721	1722	1721	1722	1722	1722	1722	1722	1721	1722	1722	1722	1722	1722	1723	1721	1722	1722	1722	1722	1721	1722	1722
6929	697391	1722	1722	1722	1722	1723	1722	1723	1722	1722	1723	1722	1722	1722	1722	1722	1722	1723	1723	1722	1722	1722	1722	1722	1722	1722	1722	1721	1722	1722	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722
6930	697637	1722	1722	1722	1722	1722	1722	1722	1723	1722	1723	1722	1722	1721	1722	1722	1722	1723	1722	1723	1722	1721	1722	1721	1722	1722	1722	1723	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1723	1722	1722	1723	1722	1723	1722	1722	1722	1721	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722
6931	697884	1723	1723	1723	1723	1722	1723	1723	1723	1723	1722	1723	1722	1723	1723	1723	1723	1723	1723	1723	1723	1723	1722	1723	1723	1722	1722	1722	1723	1723	1722	1722	1722	1723	1722	1722	1722	1722	1723	1721	1723	1722	1721	1722	1723	1722	1723	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1722	1723	1722	1722	1722
6932	698130	1723	1723	1723	1723	1723	1723	1723	1723	1724	1723	1723	1724	1723	1724	1723	1723	1723	1722	1723	1723	1723	1724	1723	1723	1723	1723	1724	1723	1722	1723	1723	1723	1722	1723	1724	1723	1724	1723	1723	1723	1723	1723	1723	1723	1722	1723	1723	1722	1723	1723	1723	1723	1723	1723	1723	1723	1722	1722	1723	1723	1723	1723	1722	1723
6933	698376	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1724	1723	1723	1724	1723	1723	1723	1724	1723	1723	1723	1723	1724	1723	1723	1723	1723	1723	1723	1723	1724	1724	1724	1723	1723	1723	1724	1723	1723	1723	1723	1724	1724	1724	1723	1724	1724	1724	1723	1723	1723	1723	1724	1723	1723	1724	1724	1723	1723	1724	1724	1724	1724	1723
6934	698622	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1724	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1722	1723	1723	1723	1724	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1724	1724	1723	1723	1723	1723
6935	698868	1724	1724	1724	1723	1724	1724	1724	1724	1724	1724	1723	1723	1724	1724	1724	1724	1724	1724	1724	1723	1723	1723	1724	1724	1723	1723	1724	1724	1724	1723	1724	1723	1724	1724	1723	1723	1723	1723	1723	1723	1723	1722	1723	1723	1723	1722	1723	1723	1723	1722	1723	1724	1723	1723	1723	1723	1724	1723	1723	1724	1724	1724	1723	1723
6936	699114	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1725	1724	1724	1724	1724	1725	1724	1725	1725	1725	1724	1724	1724	1724	1724	1724	1723	1724	1723	1723	1724	1724	1724	1723	1724	1724	1725	1724	1724	1724	1725	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1725	1725	1724	1724	1724
6937	699360	1724	1725	1723	1724	1724	1724	1724	1724	1724	1723	1724	1724	1723	1725	1724	1724	1724	1724	1724	1724	1725	1724	1725	1725	1724	1725	1725	1724	1725	1724	1724	1724	1725	1724	1724	1725	1724	1725	1724	1724	1724	1724	1725	1724	1724	1725	1725	1725	1725	1725	1724	1724	1725	1724	1724	1724	1723	1724	1724	1723	1724	1723	1724	1724
6938	699606	1724	1724	1725	1725	1725	1724	1724	1725	1725	1724	1724	1724	1724	1725	1725	1724	1724	1724	1724	1724	1725	1724	1724	1724	1725	1724	1724	1724	1724	1725	1724	1724	1724	1724	1725	1723	1723	1724	1724	1724	1724	1724	1724	1724	1723	1724	1724	1724	1724	1724	1723	1724	1723	1725	1723	1724	1724	1723	1724	1724	1724	1724	1724	1724
6939	699853	1724	1724	1724	1725	1724	1724	1724	1724	1725	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1725	1724	1724	1724	1724	1724	1724	1724	1725	1725	1725	1725	1725	1724	1725	1725	1725	1725	1724	1725	1725	1724	1725	1725	1724	1725	1725	1725	1724	1725	1725	1725	1724	1724	1724	1724	1725	1724	1724	1724
6940	700099	1725	1724	1724	1725	1724	1725	1724	1725	1724	1725	1725	1724	1725	1725	1725	1725	1725	1725	1725	1725	1724	1724	1724	1724	1725	1724	1724	1724	1725	1724	1724	1725	1724	1724	1724	1724	1725	1724	1725	1725	1725	1725	1724	1725	1725	1725	1725	1724	1724	1725	1724	1725	1725	1725	1725	1724	1726	1725	1725	1725	1725	1725	1725	1726
6941	700345	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1726	1726	1725	1725	1725	1725	1724	1725	1725	1725	1725	1725	1725	1725	1725	1726	1725	1724	1725	1724	1725	1725	1725	1725	1724	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1726	1726	1725
6942	700591	1724	1725	1725	1725	1725	1725	1725	1725	1724	1725	1725	1724	1725	1724	1725	1725	1725	1725	1725	1725	1724	1724	1725	1725	1725	1724	1725	1725	1725	1725	1725	1726	1725	1725	1725	1725	1725	1725	1726	1725	1725	1726	1725	1725	1726	1725	1725	1725	1726	1726	1725	1725	1725	1725	1726	1726	1726	1725	1725	1726	1726	1726	1725	1726
6943	700837	1725	1726	1725	1726	1726	1725	1726	1725	1725	1725	1725	1725	1725	1725	1725	1726	1726	1726	1726	1725	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1725	1726	1726	1726	1726	1726	1726	1726	1725	1726	1725	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1727	1726	1725	1726	1725	1725	1726	1725	1725	1725	1726	1726	1726
6944	701083	1725	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1725	1725	1726	1725	1726	1726	1725	1725	1725	1725	1725	1725	1726	1725	1726	1725	1726	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1725	1726	1725	1725	1725	1725	1727	1725	1725	1725	1726	1726	1726	1726	1726	1726	1727	1726	1726	1726	1726	1726	1726
6945	701329	1726	1725	1725	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1725	1726	1726	1726	1725	1725	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1726	1727	1726	1726	1727	1726	1726	1726	1726	1726	1726	1726	1727	1726	1727	1726	1727	1726	1726	1727	1726	1727	1726	1726	1726	1726	1727	1726	1726	1726	1726	1727	1726
6946	701575	1726	1726	1726	1726	1727	1727	1726	1727	1726	1727	1727	1727	1726	1727	1727	1726	1727	1726	1727	1726	1726	1727	1727	1727	1727	1727	1727	1727	1727	1727	1728	1728	1727	1727	1726	1727	1726	1727	1726	1726	1727	1726	1726	1727	1726	1727	1726	1726	1726	1726	1726	1726	1726	1726	1726	1727	1726	1726	1727	1726	1726	1726	1726	1727
6947	701821	1727	1726	1726	1726	1726	1727	1727	1726	1726	1726	1727	1727	1726	1726	1726	1726	1727	1726	1727	1726	1727	1727	1726	1727	1727	1727	1727	1727	1727	1726	1727	1727	1726	1726	1727	1726	1727	1727	1727	1727	1727	1726	1726	1727	1727	1727	1727	1727	1727	1726	1727	1726	1727	1726	1727	1727	1726	1727	1726	1726	1727	1727	1726	1726
6948	702068	1728	1727	1726	1726	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1726	1727	1728	1727	1727	1727	1727	1727	1727	1726	1727	1728	1726	1727	1727	1727	1727	1727	1727	1728	1726	1726	1727	1726	1726	1726	1727	1727	1727	1726	1726	1726	1727	1727	1727	1726	1726	1727	1727	1727	1726	1726	1727	1727
6949	702314	1726	1727	1727	1727	1726	1726	1727	1726	1727	1727	1727	1726	1727	1727	1726	1727	1726	1726	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1728	1727	1728	1727	1727	1728	1727	1727	1728	1727	1728	1726	1728	1727	1727	1727	1725	1726	1727	1727	1727	1726	1727	1727	1727	1727	1726	1727	1727
6950	702560	1727	1727	1727	1727	1726	1727	1728	1727	1728	1727	1727	1727	1727	1727	1727	1727	1727	1727	1726	1727	1726	1727	1727	1727	1727	1727	1727	1728	1727	1727	1727	1727	1727	1727	1727	1727	1727	1728	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1727	1728	1727	1726	1727	1727	1728	1727	1727	1727	1727	1727	1727	1727	1727	1727
6951	702806	1727	1728	1728	1727	1727	1727	1727	1727	1727	1727	1726	1727	1727	1727	1726	1727	1727	1728	1728	1727	1727	1727	1727	1727	1727	1727	1727	1728	1727	1728	1728	1727	1727	1728	1728	1728	1727	1728	1728	1727	1727	1727	1727	1727	1727	1726	1727	1727	1728	1727	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1727	1728	1728
6952	703052	1728	1728	1728	1729	1728	1729	1728	1728	1728	1728	1728	1729	1728	1729	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1727	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1727	1728	1728	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1727
6953	703298	1728	1728	1728	1728	1727	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1729	1729	1728	1728	1728	1728	1728	1728	1727	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1727	1728	1728	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728
6954	703544	1728	1729	1729	1729	1728	1729	1728	1729	1729	1728	1728	1728	1728	1729	1728	1728	1729	1728	1729	1728	1728	1729	1729	1729	1729	1728	1728	1728	1729	1728	1728	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1729	1728	1728	1727	1727	1727	1727	1728	1727	1728	1728
6955	703790	1729	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1729	1729	1729	1729	1730	1729	1729	1729	1729	1729	1729	1729	1728	1729	1729	1728	1728	1728	1729	1728	1729	1729	1728	1729	1729	1728	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1729	1728	1729	1728	1728	1728	1729	1728	1728	1729	1728	1729	1729	1729	1729	1729	1729
6956	704037	1730	1729	1729	1729	1729	1729	1729	1729	1728	1729	1730	1729	1729	1729	1730	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1729	1729	1728	1728	1729	1729	1729	1729	1728	1729	1729	1729	1728	1728	1729	1728	1728	1729	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728	1728
6957	704283	1729	1729	1729	1729	1729	1730	1729	1729	1729	1729	1729	1728	1729	1729	1728	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1728	1729	1729	1729	1728	1728	1729	1730	1729	1729	1730	1728	1729	1729	1729	1729	1729	1729	1729	1729	1729	1728	1729	1729	1729	1729	1729	1729	1729	1729	1728	1729	1729	1729
6958	704529	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1730	1730	1730	1729	1729	1729	1729	1729	1728	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1729	1729	1729	1729	1728	1729	1729	1729	1728	1729	1729	1729	1729	1730	1730	1729	1729	1730	1730	1730	1730
6959	704775	1729	1729	1729	1729	1729	1728	1728	1729	1729	1729	1729	1729	1730	1730	1729	1729	1729	1730	1729	1730	1729	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1729	1729	1729	1730	1730	1729	1729	1729	1730	1729	1729	1729	1730	1730	1729	1730	1730	1729	1730	1729	1729	1729	1729	1730	1729	1730	1729	1729	1729	1729	1730	1730	1729
6960	705021	1730	1730	1729	1730	1729	1730	1730	1729	1730	1729	1729	1730	1729	1730	1729	1730	1730	1730	1730	1730	1730	1730	1730	1729	1730	1730	1730	1730	1730	1730	1730	1730	1729	1729	1729	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1729	1730	1730	1730	1730	1730	1730	1730
6961	705267	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1731	1729	1730	1730	1730	1730	1730	1731	1730	1730	1730	1730	1730	1729	1731	1731	1730	1731	1730	1731	1730	1731	1731	1730	1731	1731	1731	1730	1731	1731	1730	1730	1731	1730	1730	1730	1731	1730	1729	1730	1731	1731	1730	1731	1731	1730	1731	1731	1731	1730	1730	1731	1730
6962	705513	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1730	1731	1731	1730	1730	1730	1730	1730	1730	1731	1731	1730	1731	1731	1731	1730	1730	1731	1730	1730	1730	1730	1729	1730	1729	1730	1729	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1729	1729	1729	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730
6963	705759	1731	1731	1731	1730	1731	1731	1731	1731	1730	1731	1731	1730	1731	1731	1730	1730	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1730	1730	1731	1730	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1730
6964	706006	1731	1731	1731	1731	1731	1731	1731	1731	1731	1730	1731	1730	1731	1730	1731	1731	1730	1730	1731	1731	1731	1730	1730	1731	1731	1730	1731	1730	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1730	1730	1730	1731	1730	1730	1731	1731	1731	1731	1730	1730	1731	1731	1731	1731	1730	1731	1730	1730	1730	1730	1730	1731	1732	1731
6965	706252	1731	1730	1731	1731	1731	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1732	1731	1732	1732	1731	1732	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1731	1732	1731	1731	1732	1731	1731	1731	1731
6966	706498	1731	1731	1731	1732	1731	1731	1731	1731	1732	1731	1731	1731	1731	1731	1731	1731	1732	1731	1730	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1732	1731	1731	1731
6967	706744	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1732	1731	1732	1731	1731	1731	1731	1732	1731	1731	1731	1731	1731	1731	1731	1732	1731	1732	1731	1732	1732	1732	1732	1731	1732	1731	1732	1732	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1731	1732	1732	1732	1732	1732	1732	1731	1731	1731	1731	1731
6968	706990	1731	1732	1731	1732	1731	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1731	1732	1732	1732	1732	1731	1732	1732	1731	1732	1732	1731	1731	1732	1732	1731	1731	1732	1731	1732	1732	1732	1731	1732	1731	1732	1731	1731	1732	1731	1732	1731	1732	1731	1731	1732	1731	1732	1731	1732	1732	1731	1732	1732	1731	1732	1732	1732	1731
6969	707236	1732	1731	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1732	1733	1732	1732	1732	1733	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1733	1732	1732	1732	1732	1733	1732	1732	1732	1731	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1733	1732	1732	1731	1731	1732	1732	1731
6970	707482	1732	1732	1732	1732	1732	1732	1732	1731	1732	1731	1731	1732	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1733	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1731	1732	1731
6971	707728	1733	1733	1732	1733	1733	1733	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1733	1731	1732	1732	1732	1733	1732	1732	1733	1732	1733	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1731	1731	1732	1732	1732	1732	1732	1732	1732	1732	1733	1733	1732	1732	1732	1732	1734	1732	1732	1732	1732	1732
6972	707975	1732	1733	1732	1731	1732	1732	1732	1732	1732	1732	1732	1731	1732	1732	1732	1732	1732	1732	1732	1733	1732	1732	1733	1732	1732	1733	1732	1732	1732	1732	1733	1732	1732	1732	1733	1733	1733	1732	1733	1732	1734	1734	1732	1732	1733	1733	1732	1732	1733	1733	1732	1732	1732	1732	1733	1732	1732	1732	1732	1733	1732	1733	1733	1733
6973	708221	1733	1733	1733	1732	1732	1733	1733	1733	1733	1733	1733	1732	1733	1732	1732	1732	1732	1733	1732	1733	1733	1733	1733	1732	1732	1732	1733	1733	1732	1732	1732	1733	1733	1732	1733	1733	1732	1733	1732	1733	1732	1733	1733	1733	1732	1732	1732	1733	1732	1732	1731	1733	1733	1732	1733	1733	1733	1733	1734	1733	1733	1733	1733	1733
6974	708467	1733	1733	1733	1733	1733	1733	1733	1733	1733	1733	1732	1733	1733	1733	1733	1732	1733	1733	1733	1733	1733	1734	1734	1733	1733	1733	1732	1733	1733	1733	1733	1733	1734	1734	1733	1733	1733	1733	1733	1732	1733	1732	1733	1733	1733	1733	1733	1733	1732	1733	1733	1733	1733	1733	1733	1733	1733	1733	1733	1733	1733	1732	1732	1733
6975	708713	1734	1733	1734	1733	1732	1734	1733	1733	1733	1733	1733	1733	1733	1733	1734	1734	1733	1734	1733	1734	1734	1733	1733	1733	1734	1734	1734	1734	1733	1733	1733	1733	1733	1733	1734	1733	1733	1734	1734	1734	1733	1732	1734	1733	1733	1733	1734	1733	1733	1734	1733	1734	1733	1735	1734	1733	1734	1733	1734	1734	1733	1733	1733	1734
6976	708959	1733	1734	1734	1733	1734	1734	1733	1734	1733	1734	1733	1733	1733	1733	1733	1733	1733	1734	1733	1733	1733	1734	1734	1734	1734	1733	1734	1734	1734	1734	1734	1734	1735	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1735	1734	1734	1733	1734	1734	1734	1734	1734	1734	1734	1734	1734	1733	1734	1733	1734	1733
6977	709205	1733	1733	1733	1734	1733	1733	1733	1733	1733	1733	1733	1734	1733	1733	1733	1733	1733	1734	1734	1733	1734	1733	1734	1732	1734	1734	1733	1734	1734	1734	1733	1734	1733	1733	1733	1733	1734	1734	1734	1734	1733	1734	1734	1733	1733	1733	1734	1734	1732	1733	1733	1732	1733	1733	1734	1734	1734	1734	1734	1734	1733	1734	1733	1733
6978	709451	1735	1734	1735	1734	1734	1734	1734	1735	1734	1734	1734	1733	1734	1734	1734	1734	1734	1734	1734	1734	1733	1734	1734	1733	1734	1733	1734	1733	1733	1734	1733	1734	1733	1734	1734	1733	1734	1733	1733	1734	1733	1733	1734	1733	1734	1734	1733	1733	1733	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1733	1734
6979	709697	1735	1734	1735	1734	1734	1735	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1735	1734	1735	1734	1734	1735	1734	1735	1734	1734	1735	1734	1734	1734	1734	1734	1734	1735	1734	1734	1734	1734	1734	1734	1734	1733	1734	1734	1734	1734	1734	1734	1735	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734
6980	709944	1735	1734	1735	1734	1735	1735	1734	1735	1734	1735	1735	1734	1734	1734	1734	1735	1734	1734	1735	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1735	1734	1735	1735	1734	1735	1735	1735	1734	1735	1735	1735	1734
6981	710190	1735	1735	1735	1735	1735	1735	1735	1735	1734	1734	1735	1734	1734	1735	1734	1734	1735	1735	1735	1734	1734	1735	1735	1735	1734	1734	1735	1735	1735	1735	1734	1734	1735	1735	1735	1735	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1735	1735	1734	1734	1735	1735	1735	1734	1735	1736
6982	710436	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1736	1736	1735	1735	1736	1735	1735	1735	1736	1735	1735	1735	1735	1735	1735	1735	1735	1735
