Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3889	906584	1982	1981	1093	1981	1981	1093	1981	1981	1981	1093	1981	1092	1982	1982	1982	1982	1981	1094	1983	1093	1093	1093	1981	1981	1093	1981	1981	1981	1981	1983	1092	1982	1982	1982	1982	1982	1094	1982	1982	1981	1093	1981	1981	1093	1981	1981	1981	1981	1094	1982	1982	1982	1982	1982	1094	1094	1980	1982	1982	1981	1093	1093	1981	1981
3890	907076	1981	1981	1981	1093	1982	1093	1981	1981	1093	1094	1982	1983	1095	1981	1983	1092	1981	1094	1981	1093	1981	1981	1981	1981	1981	1981	1981	1981	1095	1094	1982	1982	1983	1093	1093	1093	1093	1093	1981	1981	1981	1981	1981	1981	1981	1981	1981	1093	1093	1094	1983	1092	1981	1093	1093	1093	1093	1093	1981	1981	1981	1981	1981	1981
3891	907569	1094	1093	1981	1981	1981	1981	1981	1980	1980	1981	1094	1981	1092	1981	1093	1093	1981	1981	1982	1093	1981	1981	1981	1981	1981	1981	1981	1094	1982	1983	1094	1982	1981	1093	1981	1981	1981	1981	1982	1982	1094	1093	1981	1981	1981	1982	1982	1982	1982	1982	1981	1093	1093	1093	1981	1981	1982	1094	1094	1093	1981	1982	1093	1981
3892	908061	1981	1981	1981	1981	1981	1981	1981	1981	1982	1094	1982	1093	1982	1093	1981	1981	1093	1093	1093	1981	1981	1981	1981	1982	1094	1094	1094	1094	1094	1094	1982	1093	1981	1981	1093	1981	1093	1981	1093	1981	1981	1981	1981	1982	1094	1094	1094	1094	1094	1094	1981	1982	1093	1093	1983	1981	1093	1093	1981	1981	1981	1981	1982	1093
3893	908553	1981	1981	1093	1981	1981	1981	1982	1094	1094	1982	1094	1094	1982	1094	1094	1982	1093	1981	1981	1981	1981	1093	1981	1981	1981	1981	1982	1094	1982	1982	1094	1982	1094	1094	1094	1093	1981	1981	1093	1981	1981	1094	1093	1981	1981	1982	1094	1094	1094	1982	1982	1982	1982	1982	1094	1093	1982	1093	1981	1981	1981	1981	1981	1981
3894	909046	1982	1093	1982	1094	1094	1094	1094	1094	1982	1982	1982	1985	1094	1982	1982	1982	1982	1982	1093	1981	1982	1093	1982	1094	1094	1982	1094	1094	1983	1096	1982	1985	1096	1982	1982	1982	1094	1093	1981	1981	1981	1982	1094	1094	1094	1982	1094	1982	1982	1983	1094	1982	1982	1982	1981	1982	1093	1981	1981	1982	1094	1094	1094	1094
3895	909538	1094	1094	1093	1982	1094	1094	1094	1094	1982	1094	1982	1985	1097	1097	1097	1097	1097	1096	1982	1982	1094	1094	1094	1094	1982	1094	1094	1982	1982	1982	1985	1094	1983	1096	1982	1985	1094	1982	1094	1982	1094	1094	1094	1094	1982	1094	1094	1982	1094	1983	1095	1097	1097	1097	1982	1982	1982	1981	1981	1982	1981	1982	1094	1094
3896	910030	1097	1097	1097	1985	1985	1097	1985	1094	1982	1982	1094	1094	1094	1982	1982	1983	1096	1983	1983	1097	1097	1097	1985	1985	1985	1985	1094	1982	1982	1982	1094	1094	1094	1982	1982	1982	1982	1982	1985	1097	1097	1097	1097	1094	1985	1097	1094	1982	1982	1094	1982	1094	1982	1982	1982	1982	1985	1097	1985	1097	1097	1097	1097	1985
3897	910523	1097	1985	1985	1985	1985	1985	1982	1982	1982	1982	1094	1982	1982	1982	1982	1985	1094	1985	1985	1097	1097	1097	1985	1985	1985	1985	1982	1982	1982	1982	1982	1982	1982	1982	1984	1985	1097	1097	1097	1097	1985	1985	1985	1985	1985	1983	1982	1982	1982	1982	1094	1982	1982	1982	1985	1097	1097	1097	1985	1097	1985	1985	1097	1985
3898	911015	1094	1982	1982	1982	1982	1985	1985	1985	1985	1985	1097	1985	1985	1985	1985	1985	1094	1982	1982	1982	1984	1984	1983	1097	1097	1985	1985	1985	1985	1097	1985	1985	1985	1985	1094	1982	1982	1982	1985	1097	1094	1982	1983	1985	1097	1097	1097	1985	1985	1985	1985	1985	1985	1985	1094	1982	1982	1984	1985	1095	1095	1097	1985	1985
3899	911507	1984	1982	1982	1985	1097	1097	1985	1097	1985	1981	1982	1094	1094	1098	1093	1982	1097	1985	1985	1985	1095	1985	1097	1097	1097	1097	1985	1985	1985	1982	1094	1986	1094	1094	1094	1097	1985	1097	1097	1097	1094	1985	1096	1985	1097	1097	1985	1985	1985	1982	1098	1097	1986	1097	1985	1985	1985	1096	1982	1982	1985	1982	1985	1097
3900	912000	1985	1985	1985	1985	1982	1094	1094	1094	1982	1094	1094	1094	1982	1097	1985	1985	1985	1097	1985	1097	1985	1985	1986	1094	1094	1094	1982	1094	1094	1094	1094	1982	1097	1985	1985	1097	1097	1985	1985	1985	1985	1985	1985	1982	1094	1094	1094	1982	1982	1094	1094	1097	1985	1985	1097	1097	1097	1985	1097	1985	1982	1097	1981	1982
3901	912492	1985	1985	1985	1985	1982	1094	1094	1094	1094	1094	1982	1982	1094	1097	1986	1985	1097	1985	1097	1985	1985	1985	1985	1985	1982	1982	1986	1094	1982	1982	1982	1094	1094	1097	1985	1985	1985	1097	1985	1985	1985	1985	1985	1986	1094	1094	1982	1094	1982	1982	1982	1094	1097	1985	1985	1985	1985	1097	1985	1985	1985	1982	1094	1094
3902	912984	1094	1982	1985	1985	1985	1985	1985	1986	1098	1097	1982	1094	1982	1094	1094	1982	1982	1982	1982	1982	1982	1097	1985	1985	1985	1985	1097	1985	1982	1097	1982	1094	1094	1094	1982	1982	1982	1982	1094	1982	1094	1093	1985	1985	1985	1981	1982	1098	1094	1094	1094	1094	1094	1982	1982	1982	1984	1982	1982	1094	1097	1985	1985	1985
3903	913476	1983	1094	1982	1982	1094	1094	1094	1094	1094	1094	1982	1982	1982	1982	1985	1097	1985	1096	1985	1094	1982	1982	1982	1094	1094	1982	1982	1982	1094	1094	1094	1982	1982	1985	1097	1097	1985	1096	1983	1095	1982	1982	1982	1098	1985	1982	1982	1094	1094	1094	1094	1982	1982	1983	1097	1097	1985	1097	1094	1982	1982	1982	1981	1986
3904	913969	1097	1985	1097	1097	1097	1985	1985	1985	1094	1982	1982	1986	1982	1982	1094	1094	1982	1094	1983	1097	1097	1985	1985	1985	1985	1097	1097	1094	1982	1982	1094	1094	1094	1982	1982	1982	1982	1983	1097	1097	1097	1985	1985	1097	1097	1097	1983	1982	1982	1982	1982	1982	1094	1982	1982	1095	1983	1095	1097	1097	1097	1985	1097	1985
3905	914461	1982	1982	1985	1097	1097	1097	1985	1985	1985	1985	1985	1984	1985	1094	1982	1094	1982	1982	1982	1982	1982	1985	1097	1097	1985	1097	1097	1097	1985	1985	1097	1094	1982	1982	1982	1094	1982	1982	1982	1983	1097	1097	1097	1097	1985	1097	1097	1985	1985	1094	1982	1982	1982	1094	1982	1094	1982	1982	1982	1982	1985	1097	1097	1985
3906	914953	1984	1983	1097	1985	1985	1986	1098	1097	1985	1986	1985	1985	1985	1097	1985	1982	1984	1982	1985	1985	1097	1097	1097	1985	1985	1985	1985	1985	1985	1985	1985	1985	1097	1095	1094	1982	1982	1985	1982	1982	1982	1985	1097	1985	1985	1985	1986	1098	1098	1097	1985	1985	1984	1982	1982	1983	1095	1097	1097	1097	1097	1985	1985	1985
3907	915446	1985	1985	1985	1095	1095	1097	1097	1097	1097	1097	1985	1985	1985	1985	1986	1098	1098	1097	1985	1985	1985	1095	1982	1983	1095	1097	1096	1985	1097	1985	1985	1985	1985	1986	1098	1097	1985	1985	1985	1985	1985	1095	1096	1985	1095	1097	1097	1985	1097	1097	1985	1985	1985	1986	1098	1097	1986	1097	1985	1985	1097	1095	1097	1095
3908	915938	1098	1098	1098	1098	1986	1986	1098	1098	1986	1985	1985	1097	1985	1097	1985	1985	1985	1985	1986	1098	1098	1098	1986	1098	1098	1098	1986	1098	1097	1985	1985	1097	1985	1985	1985	1985	1985	1986	1098	1986	1098	1098	1098	1098	1986	1986	1098	1097	1985	1985	1985	1097	1097	1097	1985	1985	1985	1986	1098	1986	1986	1986	1098	1986
3909	916430	1098	1098	1098	1986	1986	1986	1098	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1098	1098	1986	1098	1986	1986	1986	1986	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1098	1098	1986	1986	1986	1986	1986	1986	1098	1985	1985	1985	1985	1985	1986	1097	1985	1985	1986	1098	1098	1986	1986	1986	1986
3910	916923	1986	1098	1098	1986	1986	1986	1984	1984	1986	1986	1986	1098	1098	1097	1986	1098	1098	1098	1098	1098	1098	1098	1986	1987	1098	1987	1097	1099	1098	1986	1986	1098	1097	1985	1986	1098	1098	1986	1098	1098	1986	1986	1984	1984	1986	1986	1986	1986	1986	1986	1986	1097	1985	1986	1986	1986	1098	1098	1098	1098	1099	1098	1987	1097
3911	917415	1098	1986	1986	1986	1986	1986	1986	1986	1985	1096	1986	1986	1986	1985	1986	1098	1098	1986	1986	1098	1986	1985	1987	1097	1097	1097	1097	1985	1985	1099	1098	1986	1986	1986	1098	1098	1098	1986	1098	1098	1986	1986	1984	1986	1985	1098	1986	1985	1986	1986	1986	1098	1986	1986	1098	1098	1098	1986	1986	1986	1986	1985	1985	1985
3912	917907	1986	1985	1986	1098	1986	1986	1986	1986	1984	1984	1985	1985	1097	1985	1097	1097	1986	1986	1986	1098	1098	1986	1986	1986	1098	1986	1986	1986	1097	1099	1096	1987	1097	1097	1098	1985	1986	1986	1098	1098	1098	1986	1098	1986	1986	1986	1984	1986	1985	1097	1097	1985	1097	1097	1099	1986	1986	1986	1098	1986	1986	1986	1986	1098
3913	918400	1986	1986	1098	1986	1986	1986	1987	1096	1987	1097	1985	1985	1985	1985	1097	1985	1096	1986	1986	1098	1098	1098	1098	1987	1097	1097	1097	1097	1097	1097	1097	1985	1985	1985	1097	1984	1986	1986	1986	1986	1098	1098	1986	1986	1987	1099	1097	1097	1097	1097	1097	1985	1985	1097	1097	1986	1986	1986	1986	1986	1986	1986	1098	1986
3914	918892	1985	1097	1097	1097	1097	1097	1985	1985	1985	1985	1985	1985	1985	1985	1099	1098	1987	1097	1097	1097	1096	1985	1097	1097	1985	1985	1985	1985	1986	1098	1097	1985	1985	1097	1098	1986	1985	1097	1099	1097	1097	1097	1097	1097	1097	1985	1986	1098	1098	1097	1985	1985	1097	1099	1098	1985	1097	1099	1098	1985	1097	1985	1985	1985
3915	919384	1985	1097	1097	1097	1097	1097	1985	1985	1986	1097	1986	1098	1098	1098	1098	1098	1097	1987	1097	1097	1097	1097	1097	1097	1985	1985	1986	1097	1985	1986	1098	1098	1098	1098	1098	1097	1097	1984	1986	1986	1985	1097	1097	1097	1985	1985	1986	1098	1098	1098	1098	1098	1098	1098	1097	1985	1096	1987	1097	1097	1985	1097	1097	1985
3916	919876	1098	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1097	1986	1098	1986	1098	1098	1098	1098	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1098	1098	1098	1098	1986	1986	1985	1985	1985	1985	1097	1097	1097	1985	1985	1097	1985	1986	1985	1985	1986	1098	1098	1986	1098	1098	1097	1985	1985	1097	1985
3917	920369	1985	1097	1985	1097	1985	1986	1098	1098	1098	1986	1986	1986	1986	1986	1986	1097	1985	1985	1985	1985	1097	1985	1985	1985	1985	1986	1098	1098	1986	1986	1986	1986	1986	1986	1098	1985	1985	1097	1985	1985	1985	1985	1985	1986	1098	1098	1098	1098	1986	1986	1098	1986	1986	1986	1097	1985	1985	1985	1985	1985	1985	1985	1986	1098
3918	920861	1986	1986	1098	1986	1098	1986	1986	1986	1986	1986	1986	1988	1986	1986	1097	1986	1985	1985	1986	1097	1986	1986	1098	1098	1098	1986	1989	1098	1987	1099	1986	1986	1986	1097	1985	1985	1985	1985	1985	1986	1986	1986	1098	1986	1986	1986	1986	1986	1988	1986	1986	1986	1098	1097	1986	1985	1986	1098	1098	1098	1986	1098	1098	1986
3919	921353	1986	1098	1098	1098	1986	1989	1099	1099	1101	1100	1987	1099	1098	1986	1098	1097	1985	1986	1986	1098	1098	1098	1098	1986	1986	1099	1098	1986	1986	1988	1988	1986	1986	1098	1098	1098	1098	1098	1098	1098	1986	1098	1986	1986	1988	1989	1101	1101	1101	1101	1098	1986	1986	1985	1986	1097	1986	1098	1986	1098	1098	1986	1986	1986
3920	921846	1989	1101	1101	1101	1101	1101	1101	1101	1986	1986	1986	1098	1098	1098	1986	1986	1986	1986	1986	1986	1989	1101	1101	1101	1101	1101	1099	1099	1986	1986	1098	1098	1098	1098	1986	1098	1986	1986	1989	1101	1101	1100	1987	1101	1101	1989	1100	1986	1986	1986	1986	1098	1985	1986	1986	1986	1098	1986	1988	1989	1101	1989	1101	1101
3921	922338	1101	1989	1989	1101	1989	1989	1989	1989	1101	1987	1098	1986	1986	1986	1986	1986	1986	1986	1989	1989	1989	1101	1989	1989	1989	1989	1989	1989	1101	1098	1986	1986	1986	1986	1986	1989	1098	1989	1101	1989	1989	1989	1101	1989	1989	1101	1098	1988	1986	1986	1986	1986	1986	1989	1987	1098	1989	1101	1101	1989	1989	1989	1989	1989
3922	922830	1989	1101	1099	1989	1101	1989	1989	1989	1989	1989	1989	1989	1987	1986	1986	1986	1986	1986	1988	1986	1989	1101	1101	1101	1101	1989	1990	1101	1989	1989	1989	1101	1099	1098	1986	1986	1098	1986	1986	1987	1101	1101	1101	1101	1101	1989	1989	1989	1989	1101	1989	1098	1987	1098	1988	1986	1986	1986	1987	1101	1101	1101	1101	1989
3923	923323	1990	1102	1101	1990	1989	1989	1101	1986	1986	1986	1988	1986	1989	1101	1989	1101	1101	1989	1990	1101	1990	1101	1990	1101	1989	1989	1101	1101	1101	1988	1989	1101	1101	1101	1989	1989	1989	1990	1102	1101	1990	1101	1989	1989	1989	1101	1099	1098	1988	1986	1989	1100	1989	1101	1989	1989	1989	1990	1101	1990	1101	1989	1989	1989
3924	923815	1102	1102	1990	1990	1102	1102	1990	1989	1989	1989	1101	1101	1989	1989	1989	1989	1989	1989	1989	1990	1102	1990	1990	1990	1102	1102	1989	1989	1989	1101	1101	1101	1101	1101	1989	1989	1990	1102	1102	1990	1102	1102	1102	1102	1102	1101	1989	1989	1101	1101	1989	1989	1989	1989	1989	1990	1102	1102	1102	1102	1990	1102	1990	1102
3925	924307	1101	1990	1102	1990	1102	1102	1990	1102	1102	1102	1102	1989	1989	1101	1101	1989	1989	1989	1990	1101	1990	1990	1102	1102	1990	1990	1990	1102	1101	1989	1989	1989	1101	1101	1989	1989	1989	1989	1990	1102	1102	1102	1990	1102	1990	1102	1990	1990	1101	1989	1989	1989	1989	1989	1989	1989	1990	1101	1990	1102	1102	1102	1990	1102
3926	924800	1989	1989	1989	1990	1102	1102	1990	1990	1990	1990	1990	1990	1990	1102	1989	1989	1989	1989	1989	1990	1102	1102	1102	1102	1990	1102	1990	1102	1990	1989	1990	1102	1102	1101	1989	1989	1989	1990	1102	1101	1990	1102	1102	1102	1990	1102	1990	1990	1990	1990	1990	1990	1102	1101	1989	1101	1989	1990	1101	1990	1102	1102	1102	1102
3927	925292	1102	1102	1990	1102	1102	1102	1990	1990	1990	1990	1993	1102	1993	1990	1990	1990	1989	1989	1989	1101	1990	1102	1990	1102	1102	1990	1990	1990	1992	1993	1102	1992	1990	1990	1990	1990	1101	1990	1102	1102	1102	1102	1102	1102	1102	1990	1990	1992	1992	1990	1990	1990	1990	1990	1102	1102	1101	1989	1989	1990	1102	1102	1102	1990
3928	925784	1990	1101	1990	1989	1990	1102	1102	1102	1990	1102	1993	1105	1993	1993	1105	1993	1993	1104	1990	1990	1990	1990	1102	1102	1102	1102	1102	1990	1990	1993	1105	1105	1105	1105	1105	1105	1102	1990	1990	1990	1102	1102	1102	1990	1102	1102	1102	1990	1990	1990	1990	1990	1990	1993	1105	1102	1990	1990	1990	1102	1102	1102	1990	1102
3929	926276	1102	1992	1990	1993	1105	1105	1105	1993	1105	1993	1993	1993	1993	1102	1990	1102	1990	1990	1990	1990	1990	1990	1993	1105	1993	1105	1993	1103	1993	1993	1991	1102	1990	1990	1990	1990	1102	1990	1993	1102	1990	1991	1103	1105	1993	1105	1993	1993	1993	1993	1993	1105	1103	1102	1990	1102	1990	1990	1991	1104	1993	1105	1105	1993
3930	926769	1993	1105	1102	1993	1105	1105	1993	1993	1993	1993	1993	1993	1993	1105	1103	1102	1990	1990	1991	1105	1105	1105	1992	1993	1105	1105	1993	1993	1993	1105	1993	1993	1102	1992	1990	1991	1104	1992	1990	1993	1105	1105	1105	1105	1993	1993	1993	1993	1993	1993	1993	1993	1993	1102	1991	1102	1992	1991	1102	1993	1105	1105	1993	1993
3931	927261	1993	1105	1105	1994	1105	1993	1994	1105	1994	1105	1993	1105	1105	1105	1991	1102	1990	1993	1103	1993	1105	1105	1105	1105	1993	1993	1993	1994	1106	1993	1993	1105	1102	1991	1990	1993	1104	1993	1105	1993	1105	1105	1993	1993	1993	1993	1993	1993	1993	1993	1993	1105	1104	1990	1990	1102	1991	1103	1105	1105	1993	1105	1993	1993
3932	927753	1993	1105	1105	1105	1105	1993	1105	1994	1105	1994	1106	1106	1106	1106	1105	1993	1993	1993	1990	1990	1991	1990	1993	1993	1105	1105	1993	1994	1105	1994	1106	1106	1106	1106	1106	1105	1993	1993	1105	1105	1105	1993	1105	1105	1105	1993	1993	1994	1106	1106	1106	1105	1994	1106	1105	1993	1993	1103	1102	1993	1105	1993	1993	1993
3933	928246	1993	1993	1993	1993	1993	1993	1994	1106	1994	1106	1106	1994	1106	1994	1106	1106	1105	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1994	1106	1106	1106	1106	1106	1106	1105	1993	1993	1993	1105	1993	1993	1993	1993	1993	1994	1106	1106	1106	1106	1994	1106	1106	1994	1106	1106	1106	1105	1993	1993	1993	1105	1994	1993	1993
3934	928738	1994	1994	1994	1994	1993	1994	1105	1993	1994	1105	1993	1994	1106	1107	1106	1106	1994	1994	1992	1994	1994	1994	1994	1105	1993	1993	1993	1994	1106	1105	1994	1106	1106	1106	1994	1994	1106	1106	1994	1994	1106	1106	1106	1105	1994	1106	1105	1994	1106	1106	1106	1106	1106	1106	1106	1994	1993	1105	1105	1994	1994	1106	1993	1994
3935	929230	1106	1106	1106	1994	1106	1106	1994	1994	1993	1104	1992	1994	1994	1106	1106	1105	1993	1994	1106	1994	1105	1994	1106	1106	1994	1106	1994	1994	1993	1106	1994	1994	1106	1993	1993	1993	1993	1994	1106	1106	1106	1106	1106	1994	1994	1994	1992	1994	1995	1106	1994	1106	1106	1993	1993	1994	1105	1994	1106	1106	1106	1106	1106	1994
3936	929723	1106	1994	1994	1106	1994	1994	1993	1105	1105	1105	1105	1105	1106	1994	1994	1994	1994	1106	1106	1106	1106	1994	1994	1994	1994	1994	1994	1994	1992	1993	1105	1105	1992	1994	1994	1106	1994	1106	1106	1106	1994	1106	1106	1994	1993	1105	1105	1105	1107	1105	1105	1105	1106	1994	1106	1106	1994	1106	1106	1106	1994	1994	1994	1994
3937	930215	1993	1105	1105	1105	1105	1105	1104	1994	1106	1994	1994	1994	1106	1994	1994	1994	1994	1993	1105	1105	1105	1105	1993	1993	1105	1104	1992	1994	1106	1994	1106	1106	1994	1994	1995	1105	1105	1105	1993	1105	1993	1105	1993	1993	1107	1994	1994	1994	1994	1994	1106	1994	1994	1994	1993	1993	1105	1105	1105	1105	1993	1105	1105	1992
3938	930707	1994	1995	1994	1994	1994	1995	1105	1104	1993	1105	1105	1993	1993	1993	1993	1993	1993	1994	1994	1994	1994	1994	1106	1992	1993	1105	1105	1105	1105	1993	1993	1993	1993	1993	1105	1993	1993	1105	1106	1995	1106	1994	1992	1994	1995	1105	1105	1993	1105	1993	1993	1993	1993	1993	1993	1993	1993	1994	1994	1994	1106	1992	1994	1995
3939	931200	1105	1105	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1992	1994	1993	1105	1105	1995	1104	1993	1105	1105	1993	1993	1993	1993	1993	1993	1993	1993	1105	1106	1994	1994	1993	1105	1105	1105	1105	1105	1105	1993	1993	1993	1994	1106	1105	1993	1993	1105	1107	1105	1106	1992	1993	1105	1105	1105	1105	1105	1994	1105	1993	1993
3940	931692	1994	1105	1993	1105	1105	1105	1105	1105	1105	1993	1993	1993	1993	1994	1106	1106	1106	1106	1105	1993	1993	1993	1993	1105	1105	1105	1105	1993	1993	1993	1993	1105	1994	1106	1106	1106	1106	1994	1106	1105	1993	1993	1993	1993	1105	1993	1105	1105	1993	1993	1993	1993	1993	1994	1106	1106	1993	1993	1993	1993	1106	1994	1993	1105
3941	932184	1993	1993	1993	1993	1994	1106	1106	1106	1994	1106	1106	1106	1106	1105	1993	1993	1105	1105	1993	1105	1993	1993	1993	1993	1994	1106	1106	1106	1106	1994	1994	1993	1993	1994	1105	1993	1105	1105	1105	1993	1993	1994	1105	1994	1106	1994	1106	1106	1106	1106	1993	1993	1993	1993	1993	1995	1993	1105	1993	1993	1993	1994	1106	1106
3942	932676	1106	1994	1106	1106	1105	1993	1993	1994	1105	1993	1994	1106	1106	1994	1994	1994	1994	1994	1994	1994	1106	1105	1993	1993	1993	1994	1993	1993	1994	1106	1106	1106	1994	1994	1106	1994	1106	1994	1994	1994	1106	1105	1993	1993	1993	1993	1993	1993	1994	1106	1106	1106	1106	1994	1994	1995	1106	1994	1994	1106	1105	1993	1993	1993
3943	933169	1994	1105	1994	1106	1106	1106	1106	1994	1994	1994	1997	1106	1994	1995	1106	1106	1993	1993	1993	1105	1994	1106	1106	1106	1106	1106	1994	1994	1994	1995	1106	1995	1106	1994	1105	1993	1993	1994	1994	1105	1994	1106	1993	1994	1106	1106	1995	1106	1997	1106	1106	1994	1994	1994	1106	1106	1105	1993	1993	1993	1994	1106	1106	1994
3944	933661	1997	1997	1108	1994	1994	1994	1994	1106	1106	1106	1994	1994	1994	1994	1994	1994	1995	1109	1109	1108	1997	1109	1108	1994	1994	1994	1106	1106	1106	1994	1994	1106	1994	1994	1997	1107	1109	1109	1109	1109	1106	1997	1106	1994	1106	1994	1106	1106	1106	1106	1994	1994	1994	1996	1997	1997	1109	1109	1109	1997	1994	1994	1994	1994
3945	934153	1106	1994	1994	1996	1995	1109	1109	1997	1997	1997	1997	1997	1106	1994	1994	1106	1994	1994	1994	1994	1994	1994	1994	1994	1996	1997	1997	1109	1109	1109	1997	1108	1994	1994	1994	1994	1106	1994	1994	1994	1994	1994	1996	1997	1997	1109	1997	1109	1997	1997	1997	1106	1994	1106	1994	1106	1106	1994	1994	1994	1997	1106	1997	1109
3946	934646	1997	1997	1997	1997	1109	1996	1994	1994	1994	1994	1994	1994	1994	1994	1994	1997	1109	1997	1997	1109	1997	1997	1109	1997	1997	1994	1994	1106	1994	1994	1994	1994	1996	1997	1109	1997	1109	1109	1997	1997	1997	1997	1109	1108	1997	1994	1994	1994	1106	1994	1994	1997	1997	1109	1109	1997	1997	1997	1997	1997	1997	1109	1997	1106
3947	935138	1998	1109	1997	1995	1994	1994	1994	1994	1995	1995	1109	1109	1109	1109	1997	1998	1109	1998	1109	1997	1997	1997	1997	1997	1994	1997	1106	1997	1109	1109	1109	1109	1997	1997	1997	1997	1998	1109	1997	1997	1997	1997	1108	1994	1994	1994	1997	1109	1109	1996	1997	1997	1997	1997	1997	1997	1997	1997	1997	1997	1997	1109	1108	1994
3948	935630	1997	1997	1997	1108	1997	1107	1109	1109	1109	1109	1110	1109	1997	1997	1998	1110	1110	1105	1998	1109	1997	1996	1996	1997	1109	1109	1997	1109	1109	1109	1109	1997	1997	1998	1110	1109	1997	1998	1109	1997	1995	1997	1106	1997	1109	1109	1997	1109	1109	1998	1109	1997	1997	1997	1997	1997	1997	1997	1107	1994	1994	1994	1994	1997
3949	936123	1998	1998	1997	1997	1997	1997	1109	1997	1109	1109	1997	1109	1997	1998	1110	1105	1993	1993	1993	1994	1105	1998	1997	1997	1109	1109	1997	1997	1109	1997	1997	1997	1997	1997	1993	1998	1106	1110	1110	1106	1110	1110	1997	1997	1109	1109	1109	1997	1997	1997	1109	1997	1997	1997	1994	1106	1105	1993	1994	1110	1997	1997	1995	1996
3950	936615	1994	1106	1110	1998	1997	1997	1997	1997	1997	1109	1109	1997	1997	1997	1997	1997	1998	1106	1106	1106	1106	1106	1106	1105	1997	1997	1997	1109	1997	1997	1997	1997	1997	1997	1998	1110	1110	1106	1106	1106	1106	1110	1110	1110	1109	1997	1997	1109	1109	1997	1997	1997	1997	1997	1997	1997	1994	1106	1106	1106	1110	1106	1109	1997
3951	937107	1994	1994	1106	1106	1994	1994	1997	1998	1109	1997	1997	1997	1997	1997	1997	1998	1994	1106	1106	1106	1994	1994	1106	1106	1998	1998	1998	1109	1997	1997	1997	1997	1997	1998	1105	1994	1106	1106	1994	1106	1994	1106	1994	1105	1998	1993	1997	1997	1997	1997	1998	1110	1109	1994	1106	1106	1106	1106	1994	1106	1106	1106	1994	1109
3952	937600	1997	1998	1109	1998	1110	1106	1105	1994	1106	1106	1106	1106	1994	1994	1994	1994	1994	1994	1106	1106	1109	1998	1110	1110	1109	1993	1993	1994	1106	1106	1106	1106	1994	1994	1994	1994	1994	1106	1105	1993	1997	1998	1110	1110	1110	1110	1110	1106	1994	1106	1994	1994	1994	1994	1994	1106	1106	1998	1997	1997	1997	1997	1997	1994
3953	938092	1110	1110	1994	1994	1106	1106	1106	1106	1995	1106	1995	1107	1109	1109	1109	1106	1994	1994	1110	1110	1106	1106	1106	1106	1106	1106	1106	1994	1994	1994	1994	1997	1107	1109	1106	1994	1994	1105	1994	1106	1106	1106	1106	1106	1106	1994	1994	1995	1107	1107	1106	1996	1994	1994	1994	1994	1110	1109	1997	1998	1106	1110	1106	1106
3954	938584	1994	1994	1106	1994	1994	1994	1994	1106	1994	1994	1994	1994	1995	1109	1107	1109	1109	1109	1106	1994	1106	1106	1106	1106	1106	1106	1106	1106	1994	1994	1997	1109	1107	1109	1109	1108	1997	1106	1994	1106	1106	1106	1106	1106	1106	1106	1106	1994	1106	1997	1107	1109	1109	1109	1109	1109	1106	1994	1994	1106	1994	1106	1106	1106
