Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3652	394953	1821	1822	1820	1819	1819	1820	1820	1820	1819	1818	1818	1821	1820	1819	1819	1822	1821	1820	1819	1820	1820	1821	1819	1820	1820	1820	1822	1821	1821	1821	1820	1821	1820	1823	1822	1822	1821	1822	1821	1820	1822	1824	1820	1820	1820	1822	1821	1821	1820	1819	1820	1820	1821	1822	1822	1821	1822	1821	1822	1823	1821	1819	1820	1820	1820	1819	1819	1821	1819	1818	1819	1819	1819	1819	1819	1820	1820	1821	1820	1820	1821	1819	1819	1819	1822	1821	1819	1819	1821	1821	1820	1820	1820	1821	1819	1821	1821	1819	1820	1821	1821	1821	1820	1823	1821	1820	1820	1820	1820	1821	1822	1820	1820	1821	1821	1820	1819	1820	1821	1821	1822	1821	1820	1819	1820	1819	1820	1821
3653	395200	1821	1820	1822	1822	1821	1821	1821	1821	1819	1821	1822	1821	1820	1821	1822	1821	1819	1822	1821	1820	1820	1820	1821	1822	1821	1821	1820	1821	1823	1819	1821	1822	1823	1821	1821	1822	1820	1821	1821	1823	1820	1819	1821	1821	1823	1821	1821	1821	1820	1823	1822	1822	1821	1822	1823	1821	1821	1823	1821	1822	1821	1820	1820	1820	1823	1820	1820	1819	1819	1820	1819	1821	1820	1821	1820	1821	1820	1820	1822	1820	1818	1819	1820	1821	1820	1819	1820	1819	1820	1819	1820	1820	1820	1820	1820	1820	1822	1820	1822	1820	1821	1820	1821	1822	1822	1821	1820	1820	1820	1821	1822	1822	1823	1821	1820	1823	1822	1822	1822	1820	1822	1821	1822	1822	1821	1820	1820	1820
3654	395446	1822	1822	1820	1820	1822	1820	1821	1821	1822	1820	1820	1823	1821	1822	1822	1820	1822	1822	1822	1822	1820	1823	1822	1821	1821	1822	1821	1821	1821	1822	1822	1822	1820	1821	1821	1822	1823	1823	1821	1823	1822	1821	1820	1821	1820	1821	1823	1821	1821	1821	1821	1822	1819	1822	1822	1823	1820	1821	1822	1821	1822	1824	1821	1820	1820	1821	1824	1822	1821	1821	1820	1822	1822	1820	1820	1822	1822	1819	1821	1822	1821	1821	1821	1822	1822	1821	1822	1822	1821	1820	1820	1822	1821	1820	1821	1820	1822	1823	1823	1821	1821	1822	1822	1822	1821	1822	1822	1822	1821	1822	1821	1821	1823	1823	1821	1821	1820	1822	1823	1823	1822	1821	1823	1821	1820	1820	1820	1823
3655	395692	1821	1821	1821	1821	1821	1822	1823	1822	1823	1823	1822	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1824	1822	1821	1823	1824	1823	1823	1822	1823	1824	1822	1823	1821	1822	1824	1823	1822	1822	1822	1820	1820	1821	1821	1820	1820	1822	1820	1819	1820	1820	1822	1821	1821	1822	1821	1823	1824	1820	1823	1821	1821	1821	1823	1821	1820	1821	1821	1821	1823	1822	1823	1822	1821	1822	1822	1825	1824	1823	1822	1823	1824	1823	1823	1822	1824	1823	1822	1823	1822	1822	1822	1820	1823	1822	1824	1824	1824	1823	1821	1822	1822	1823	1823	1821	1822	1823	1824	1822	1822	1823	1823	1822	1821	1822	1823	1823	1823	1821	1821	1824	1822	1823	1822	1820
3656	395938	1823	1824	1824	1823	1822	1823	1823	1824	1824	1823	1822	1822	1822	1821	1823	1824	1824	1822	1823	1822	1822	1823	1823	1824	1822	1822	1823	1821	1823	1822	1822	1823	1821	1821	1820	1822	1823	1821	1821	1820	1821	1821	1821	1821	1820	1821	1820	1820	1822	1820	1820	1820	1821	1820	1819	1821	1821	1822	1820	1820	1822	1821	1823	1822	1820	1821	1823	1822	1821	1822	1823	1820	1821	1821	1821	1822	1823	1823	1822	1822	1821	1823	1825	1822	1823	1822	1822	1825	1824	1822	1822	1823	1823	1821	1822	1824	1824	1823	1820	1822	1824	1823	1823	1823	1821	1822	1824	1824	1822	1821	1822	1823	1822	1823	1821	1823	1821	1821	1821	1821	1822	1823	1822	1821	1822	1822	1823	1823
3657	396184	1822	1822	1822	1822	1821	1820	1822	1824	1821	1821	1823	1822	1821	1822	1822	1824	1822	1822	1823	1821	1823	1822	1823	1821	1822	1822	1823	1823	1824	1823	1824	1824	1824	1824	1823	1824	1824	1823	1822	1822	1825	1825	1824	1823	1823	1823	1823	1824	1823	1822	1825	1824	1823	1823	1823	1823	1823	1824	1824	1824	1822	1822	1824	1823	1822	1823	1823	1824	1821	1822	1824	1822	1823	1820	1820	1823	1822	1822	1821	1822	1823	1822	1823	1823	1824	1821	1822	1824	1823	1823	1820	1821	1823	1820	1823	1820	1822	1822	1822	1822	1821	1823	1823	1823	1822	1822	1824	1824	1822	1824	1823	1824	1825	1823	1823	1822	1823	1822	1822	1822	1822	1822	1822	1825	1823	1821	1823	1823
3658	396430	1823	1824	1825	1824	1825	1824	1823	1825	1824	1823	1823	1824	1824	1824	1823	1822	1822	1824	1825	1823	1821	1822	1825	1824	1824	1823	1826	1823	1823	1822	1822	1822	1822	1823	1822	1823	1823	1822	1821	1822	1822	1821	1821	1823	1825	1822	1822	1824	1823	1823	1822	1823	1824	1823	1823	1822	1824	1823	1823	1822	1821	1823	1824	1823	1822	1822	1822	1821	1822	1823	1823	1823	1822	1822	1823	1823	1824	1824	1822	1823	1823	1821	1821	1825	1823	1823	1823	1823	1824	1823	1825	1822	1822	1821	1824	1824	1823	1822	1823	1822	1823	1823	1824	1824	1823	1824	1823	1824	1823	1824	1824	1821	1822	1823	1824	1823	1821	1823	1822	1823	1823	1823	1824	1824	1825	1823	1823	1824
3659	396676	1824	1825	1825	1824	1825	1825	1825	1825	1825	1824	1823	1824	1824	1825	1825	1825	1824	1823	1822	1823	1822	1823	1825	1824	1821	1823	1825	1824	1824	1824	1823	1825	1823	1823	1823	1823	1823	1824	1820	1821	1825	1823	1823	1822	1823	1822	1824	1824	1823	1820	1821	1822	1824	1822	1823	1825	1824	1825	1821	1824	1825	1824	1825	1823	1823	1824	1824	1824	1821	1823	1824	1824	1824	1823	1825	1824	1824	1824	1825	1826	1824	1826	1826	1824	1824	1826	1827	1825	1824	1825	1824	1825	1824	1824	1822	1823	1823	1823	1824	1823	1824	1823	1823	1825	1824	1823	1825	1825	1824	1823	1822	1825	1824	1823	1823	1823	1824	1823	1824	1823	1821	1823	1821	1823	1823	1822	1823	1822
3660	396923	1824	1824	1823	1824	1823	1824	1825	1823	1823	1822	1823	1825	1823	1822	1823	1823	1824	1823	1823	1825	1824	1824	1824	1823	1824	1824	1824	1825	1824	1823	1824	1824	1824	1823	1825	1826	1824	1824	1824	1825	1825	1825	1827	1823	1824	1825	1826	1825	1823	1825	1824	1822	1824	1824	1823	1824	1824	1824	1823	1823	1824	1824	1824	1823	1824	1823	1824	1823	1823	1824	1823	1823	1823	1819	1823	1824	1823	1823	1823	1824	1822	1823	1825	1826	1824	1823	1824	1825	1825	1824	1824	1825	1825	1824	1823	1822	1823	1825	1825	1824	1825	1825	1824	1826	1827	1827	1824	1825	1825	1826	1824	1824	1825	1826	1824	1825	1825	1825	1824	1824	1824	1824	1825	1826	1824	1824	1825	1825
3661	397169	1823	1823	1824	1824	1823	1823	1826	1825	1824	1824	1824	1825	1825	1823	1824	1824	1825	1824	1822	1824	1823	1824	1823	1824	1823	1823	1824	1823	1825	1823	1823	1825	1824	1825	1825	1825	1824	1823	1824	1824	1824	1825	1825	1824	1822	1824	1825	1825	1823	1824	1824	1824	1824	1825	1824	1824	1823	1825	1822	1823	1824	1824	1825	1823	1823	1824	1824	1824	1823	1822	1824	1824	1825	1823	1824	1825	1825	1825	1822	1826	1825	1825	1826	1825	1824	1824	1824	1826	1824	1825	1823	1824	1826	1824	1825	1825	1826	1826	1824	1824	1825	1827	1824	1825	1824	1825	1826	1827	1826	1825	1824	1825	1825	1827	1825	1824	1823	1824	1825	1826	1824	1825	1825	1824	1824	1825	1827	1824
3662	397415	1824	1824	1824	1826	1825	1826	1825	1826	1826	1827	1827	1827	1825	1827	1827	1827	1825	1825	1828	1826	1825	1825	1826	1827	1828	1825	1826	1827	1827	1827	1825	1827	1827	1826	1827	1828	1827	1827	1826	1826	1826	1826	1825	1825	1826	1824	1824	1823	1824	1826	1825	1824	1824	1826	1825	1825	1825	1825	1825	1825	1825	1825	1827	1825	1825	1823	1823	1825	1825	1824	1824	1823	1824	1825	1824	1824	1824	1824	1825	1826	1825	1825	1826	1826	1826	1826	1825	1827	1826	1825	1824	1826	1826	1825	1827	1825	1826	1826	1826	1826	1826	1826	1825	1826	1826	1823	1825	1827	1827	1826	1825	1826	1828	1828	1825	1825	1826	1825	1827	1825	1825	1824	1825	1824	1826	1825	1825	1825
3663	397661	1825	1825	1824	1826	1826	1826	1825	1825	1826	1825	1827	1826	1824	1824	1826	1825	1825	1825	1825	1826	1825	1825	1827	1826	1824	1826	1826	1825	1825	1826	1825	1825	1826	1826	1825	1826	1827	1826	1825	1826	1828	1825	1824	1825	1826	1825	1825	1826	1826	1824	1825	1825	1827	1825	1826	1827	1825	1824	1825	1825	1826	1825	1826	1825	1826	1828	1827	1825	1825	1826	1826	1826	1826	1827	1825	1825	1827	1826	1826	1825	1825	1827	1826	1826	1827	1826	1826	1826	1826	1826	1826	1827	1825	1824	1826	1827	1825	1825	1827	1825	1825	1825	1824	1825	1825	1825	1825	1823	1825	1825	1826	1827	1825	1825	1824	1826	1827	1824	1822	1825	1824	1825	1824	1826	1825	1827	1826	1827
3664	397907	1825	1827	1825	1825	1826	1825	1825	1824	1827	1825	1828	1826	1824	1825	1826	1827	1825	1824	1826	1825	1826	1825	1827	1827	1827	1827	1826	1827	1825	1826	1828	1826	1824	1825	1827	1828	1827	1826	1827	1829	1828	1828	1827	1829	1830	1827	1827	1828	1828	1828	1828	1827	1825	1825	1828	1827	1827	1825	1825	1826	1827	1827	1825	1824	1827	1827	1825	1825	1825	1826	1824	1824	1823	1824	1825	1825	1824	1824	1823	1825	1825	1824	1825	1825	1825	1824	1824	1826	1824	1824	1825	1824	1823	1824	1827	1826	1824	1824	1825	1825	1826	1827	1826	1827	1826	1827	1825	1827	1828	1826	1824	1826	1826	1827	1826	1825	1825	1824	1825	1826	1825	1825	1826	1827	1826	1827	1827	1827
3665	398153	1827	1828	1827	1827	1827	1828	1828	1827	1829	1827	1827	1826	1825	1827	1825	1827	1825	1825	1827	1824	1825	1826	1826	1825	1824	1825	1826	1827	1826	1826	1827	1825	1827	1828	1826	1827	1825	1825	1827	1826	1826	1825	1827	1825	1826	1827	1828	1828	1828	1828	1829	1828	1827	1825	1829	1829	1827	1828	1828	1828	1829	1829	1828	1826	1826	1826	1828	1827	1828	1827	1827	1827	1827	1827	1827	1829	1828	1827	1827	1828	1828	1827	1826	1827	1825	1824	1826	1826	1826	1826	1825	1827	1826	1826	1827	1827	1825	1824	1825	1826	1826	1827	1825	1824	1826	1825	1827	1825	1827	1828	1828	1826	1825	1827	1828	1828	1828	1827	1827	1827	1828	1827	1827	1827	1827	1827	1828	1827
3666	398400	1824	1828	1829	1827	1827	1828	1829	1828	1828	1828	1829	1828	1828	1828	1827	1828	1831	1829	1828	1831	1827	1825	1826	1828	1826	1827	1827	1827	1826	1827	1828	1828	1828	1827	1828	1828	1827	1828	1827	1828	1826	1825	1826	1828	1828	1828	1828	1827	1828	1829	1827	1827	1828	1827	1827	1828	1827	1827	1826	1827	1829	1828	1828	1828	1830	1829	1828	1828	1829	1829	1828	1828	1829	1828	1828	1829	1832	1829	1828	1827	1828	1827	1828	1827	1828	1829	1828	1828	1827	1828	1829	1828	1826	1828	1831	1831	1827	1828	1827	1827	1826	1828	1827	1826	1826	1826	1827	1827	1825	1827	1827	1826	1826	1827	1825	1826	1828	1827	1827	1827	1828	1828	1827	1828	1827	1827	1829	1827
3667	398646	1827	1828	1826	1825	1825	1827	1826	1827	1828	1826	1826	1827	1828	1829	1827	1828	1827	1827	1828	1827	1829	1829	1831	1830	1828	1827	1830	1832	1828	1828	1829	1830	1830	1830	1830	1830	1827	1831	1831	1829	1828	1828	1828	1827	1827	1826	1826	1828	1828	1828	1824	1826	1829	1827	1827	1826	1827	1827	1826	1829	1826	1826	1826	1825	1826	1827	1828	1827	1825	1827	1826	1825	1827	1827	1828	1824	1824	1827	1827	1827	1827	1827	1828	1829	1828	1828	1830	1829	1829	1828	1829	1829	1829	1827	1827	1828	1828	1826	1828	1829	1828	1828	1828	1828	1829	1828	1828	1828	1831	1828	1828	1831	1829	1829	1828	1827	1829	1828	1828	1827	1825	1827	1827	1828	1827	1829	1828	1826
3668	398892	1827	1827	1828	1828	1827	1827	1827	1827	1829	1826	1827	1829	1829	1829	1827	1829	1828	1829	1828	1830	1828	1826	1829	1828	1827	1828	1829	1828	1827	1827	1827	1827	1829	1829	1828	1828	1828	1831	1829	1829	1828	1828	1830	1828	1829	1828	1827	1828	1828	1827	1827	1827	1829	1828	1829	1829	1827	1828	1827	1829	1829	1827	1829	1828	1828	1827	1828	1829	1826	1826	1827	1827	1828	1828	1829	1828	1828	1827	1828	1829	1827	1828	1827	1827	1829	1827	1827	1827	1828	1827	1826	1828	1828	1828	1828	1827	1828	1827	1828	1830	1828	1829	1827	1827	1828	1829	1828	1825	1828	1829	1827	1827	1826	1829	1830	1827	1828	1827	1828	1830	1829	1829	1827	1828	1827	1828	1829	1828
3669	399138	1828	1828	1828	1831	1829	1829	1828	1829	1829	1829	1831	1830	1827	1830	1828	1830	1830	1827	1828	1827	1828	1828	1829	1828	1830	1830	1828	1828	1830	1830	1830	1829	1829	1829	1831	1831	1828	1828	1828	1827	1828	1828	1830	1828	1828	1827	1829	1829	1828	1831	1830	1829	1829	1830	1831	1830	1829	1830	1829	1828	1827	1829	1829	1828	1828	1827	1827	1828	1827	1829	1827	1829	1829	1828	1829	1828	1829	1827	1827	1829	1826	1828	1828	1828	1828	1826	1826	1829	1828	1828	1826	1827	1828	1827	1827	1826	1828	1830	1829	1828	1828	1830	1827	1829	1829	1829	1827	1827	1830	1830	1828	1828	1828	1828	1831	1830	1829	1829	1831	1829	1830	1830	1829	1832	1828	1828	1831	1829
3670	399384	1829	1829	1830	1829	1829	1828	1830	1831	1830	1830	1828	1829	1830	1829	1829	1830	1830	1829	1827	1829	1831	1830	1829	1828	1830	1829	1830	1830	1829	1829	1830	1830	1831	1830	1829	1829	1828	1829	1830	1828	1830	1831	1829	1828	1829	1831	1832	1829	1827	1828	1829	1830	1831	1829	1827	1827	1828	1828	1828	1828	1827	1828	1828	1830	1829	1826	1831	1828	1829	1829	1829	1831	1828	1829	1828	1829	1827	1828	1831	1827	1828	1829	1828	1831	1828	1828	1829	1829	1829	1829	1829	1830	1830	1830	1829	1831	1829	1830	1830	1828	1830	1829	1829	1829	1828	1829	1828	1828	1830	1829	1829	1828	1829	1831	1830	1829	1828	1829	1828	1828	1829	1829	1829	1829	1827	1829	1828	1830
3671	399630	1830	1830	1830	1830	1831	1830	1831	1829	1829	1831	1830	1831	1828	1828	1830	1828	1830	1829	1830	1829	1829	1832	1832	1831	1829	1830	1831	1830	1829	1831	1830	1831	1829	1830	1830	1830	1831	1830	1831	1831	1830	1830	1831	1831	1830	1830	1829	1830	1831	1829	1831	1829	1830	1829	1830	1830	1828	1829	1830	1828	1830	1831	1830	1829	1830	1829	1829	1829	1829	1830	1830	1828	1829	1829	1827	1829	1828	1828	1827	1828	1830	1830	1830	1830	1828	1829	1829	1828	1829	1826	1828	1828	1827	1828	1828	1829	1826	1827	1827	1828	1829	1830	1831	1828	1829	1830	1829	1829	1828	1829	1828	1829	1830	1829	1828	1829	1830	1829	1828	1829	1830	1830	1828	1828	1830	1830	1829	1831
3672	399876	1828	1830	1830	1828	1827	1830	1830	1828	1828	1830	1830	1830	1830	1830	1829	1830	1832	1831	1830	1830	1829	1829	1832	1831	1829	1828	1829	1833	1831	1830	1829	1831	1831	1832	1830	1831	1831	1830	1832	1831	1831	1832	1832	1831	1831	1830	1830	1829	1832	1831	1829	1828	1831	1832	1829	1831	1829	1830	1830	1829	1830	1831	1829	1830	1829	1829	1828	1831	1830	1829	1830	1829	1829	1828	1831	1831	1828	1830	1832	1829	1830	1829	1829	1829	1828	1830	1828	1830	1830	1830	1829	1830	1831	1827	1831	1830	1831	1831	1830	1832	1830	1829	1830	1830	1831	1831	1830	1829	1828	1828	1829	1830	1830	1830	1830	1829	1829	1830	1830	1830	1830	1830	1831	1831	1829	1831	1830	1828
3673	400123	1829	1831	1830	1832	1832	1830	1831	1830	1832	1832	1830	1830	1830	1830	1829	1830	1831	1831	1830	1830	1830	1830	1829	1831	1831	1830	1830	1830	1831	1831	1832	1829	1828	1830	1830	1831	1829	1830	1831	1830	1829	1828	1831	1831	1828	1829	1830	1830	1830	1830	1832	1830	1829	1829	1829	1830	1830	1830	1828	1830	1831	1829	1829	1831	1833	1828	1830	1831	1831	1832	1832	1832	1831	1830	1831	1831	1830	1830	1830	1831	1831	1829	1830	1830	1831	1830	1831	1830	1830	1831	1831	1831	1832	1831	1831	1831	1832	1832	1831	1831	1830	1831	1830	1830	1830	1831	1833	1829	1829	1830	1830	1831	1830	1830	1831	1831	1830	1830	1832	1832	1831	1831	1831	1831	1831	1831	1831	1832
3674	400369	1832	1831	1832	1831	1833	1832	1831	1831	1831	1833	1831	1830	1831	1831	1831	1832	1831	1832	1830	1831	1831	1829	1832	1831	1831	1831	1832	1832	1829	1832	1831	1832	1830	1832	1833	1832	1831	1830	1830	1830	1830	1831	1831	1832	1831	1831	1831	1831	1833	1832	1830	1831	1833	1833	1833	1833	1833	1831	1830	1832	1833	1831	1831	1831	1832	1830	1833	1832	1832	1832	1831	1832	1829	1832	1832	1832	1831	1832	1830	1831	1832	1832	1831	1830	1830	1831	1829	1829	1831	1830	1830	1830	1831	1830	1829	1831	1830	1831	1830	1831	1832	1831	1830	1830	1830	1831	1831	1830	1828	1830	1832	1832	1831	1831	1830	1831	1831	1833	1832	1832	1832	1833	1832	1832	1833	1832	1832	1831
3675	400615	1832	1831	1830	1831	1833	1830	1832	1830	1831	1831	1833	1832	1831	1832	1831	1831	1832	1832	1830	1831	1832	1833	1832	1831	1829	1832	1831	1831	1831	1831	1831	1831	1831	1832	1831	1833	1830	1830	1830	1831	1832	1831	1832	1832	1832	1830	1833	1833	1830	1829	1831	1833	1830	1829	1832	1832	1830	1831	1831	1835	1830	1832	1831	1832	1833	1833	1833	1833	1832	1832	1832	1834	1834	1832	1831	1832	1834	1832	1831	1832	1832	1832	1831	1833	1832	1833	1832	1832	1833	1834	1835	1832	1832	1833	1833	1833	1832	1833	1833	1831	1832	1832	1831	1832	1832	1831	1830	1831	1833	1830	1832	1831	1832	1832	1833	1832	1830	1832	1832	1833	1832	1831	1832	1832	1831	1831	1832	1832
3676	400861	1831	1832	1833	1831	1831	1832	1832	1831	1832	1834	1833	1831	1831	1829	1832	1833	1832	1831	1832	1832	1832	1831	1832	1833	1832	1831	1833	1836	1834	1834	1833	1834	1833	1833	1833	1832	1834	1832	1833	1832	1832	1833	1832	1833	1832	1831	1832	1833	1834	1832	1832	1832	1832	1831	1833	1832	1833	1833	1833	1831	1831	1832	1832	1832	1830	1832	1831	1832	1832	1833	1832	1832	1833	1835	1834	1834	1833	1832	1832	1833	1831	1831	1832	1832	1831	1830	1831	1831	1833	1830	1830	1831	1831	1832	1832	1832	1831	1831	1832	1832	1832	1833	1834	1833	1832	1831	1834	1832	1833	1831	1831	1831	1832	1832	1831	1833	1832	1832	1832	1833	1834	1832	1833	1834	1834	1832	1832	1834
3677	401107	1833	1832	1831	1832	1831	1833	1832	1832	1832	1831	1833	1834	1834	1833	1832	1833	1832	1835	1833	1832	1833	1833	1833	1832	1834	1834	1833	1832	1832	1833	1834	1834	1835	1833	1832	1832	1833	1833	1832	1833	1831	1831	1834	1833	1833	1833	1831	1833	1832	1832	1832	1835	1833	1831	1832	1832	1832	1832	1831	1831	1830	1832	1831	1831	1832	1831	1830	1830	1832	1833	1830	1831	1832	1832	1833	1831	1834	1836	1832	1831	1833	1833	1833	1833	1832	1832	1832	1833	1834	1833	1833	1834	1833	1833	1833	1834	1835	1834	1834	1834	1832	1833	1834	1834	1831	1831	1834	1833	1832	1832	1831	1831	1831	1832	1832	1833	1832	1832	1833	1833	1832	1835	1832	1833	1832	1832	1831	1831
3678	401353	1832	1833	1832	1832	1833	1832	1837	1833	1833	1834	1834	1833	1832	1833	1833	1834	1832	1834	1832	1832	1832	1835	1832	1834	1834	1835	1836	1833	1833	1834	1834	1836	1834	1832	1832	1835	1834	1832	1834	1834	1833	1834	1834	1836	1834	1833	1834	1836	1834	1833	1835	1835	1834	1833	1832	1834	1834	1834	1832	1832	1833	1833	1832	1831	1832	1833	1832	1835	1834	1832	1832	1833	1835	1834	1832	1833	1833	1831	1832	1832	1833	1831	1830	1831	1832	1833	1831	1831	1832	1833	1832	1831	1832	1834	1834	1831	1831	1834	1833	1832	1832	1832	1832	1832	1833	1834	1831	1832	1834	1832	1833	1832	1832	1832	1834	1834	1833	1831	1833	1833	1833	1831	1833	1833	1832	1833	1833	1833
3679	401600	1834	1835	1833	1834	1833	1833	1834	1835	1834	1833	1831	1834	1834	1833	1833	1833	1834	1834	1833	1832	1832	1835	1834	1833	1833	1833	1834	1833	1834	1833	1834	1832	1833	1833	1833	1835	1836	1834	1834	1833	1834	1834	1834	1835	1832	1834	1835	1836	1834	1833	1835	1835	1834	1834	1835	1835	1833	1834	1834	1834	1832	1836	1835	1835	1833	1833	1834	1835	1836	1835	1832	1833	1833	1832	1832	1834	1834	1833	1832	1835	1833	1834	1834	1834	1834	1832	1832	1834	1834	1835	1835	1834	1834	1834	1835	1834	1834	1833	1833	1833	1833	1833	1832	1833	1832	1834	1832	1832	1833	1834	1833	1833	1832	1833	1833	1833	1833	1832	1834	1831	1832	1831	1834	1833	1832	1833	1833	1833
3680	401846	1834	1834	1833	1832	1834	1832	1836	1833	1834	1833	1835	1835	1835	1836	1834	1834	1835	1836	1838	1834	1833	1834	1836	1836	1834	1835	1834	1835	1835	1835	1835	1834	1836	1834	1834	1836	1836	1836	1836	1835	1836	1834	1835	1835	1835	1833	1832	1833	1835	1836	1834	1834	1834	1834	1835	1834	1834	1835	1834	1833	1833	1835	1833	1834	1834	1832	1833	1832	1833	1835	1835	1831	1833	1835	1833	1833	1834	1834	1833	1834	1834	1833	1833	1835	1834	1833	1833	1835	1835	1834	1835	1835	1834	1832	1836	1836	1834	1835	1834	1835	1837	1836	1835	1833	1834	1835	1834	1833	1834	1835	1833	1833	1835	1835	1835	1835	1835	1833	1835	1835	1835	1835	1834	1834	1833	1834	1836	1833
3681	402092	1833	1833	1835	1836	1833	1834	1834	1835	1835	1835	1833	1832	1833	1834	1835	1833	1833	1833	1833	1833	1833	1835	1833	1835	1836	1833	1833	1836	1836	1834	1834	1833	1833	1834	1835	1834	1834	1832	1832	1834	1833	1834	1833	1831	1833	1835	1834	1832	1833	1836	1835	1834	1834	1835	1835	1835	1833	1832	1833	1833	1836	1834	1832	1834	1834	1835	1836	1836	1835	1834	1836	1835	1835	1835	1834	1837	1835	1833	1834	1835	1836	1834	1834	1835	1836	1836	1835	1834	1835	1837	1836	1835	1837	1836	1835	1835	1834	1835	1834	1834	1835	1834	1834	1834	1835	1834	1833	1835	1834	1835	1835	1838	1835	1834	1835	1835	1835	1835	1836	1837	1832	1835	1836	1836	1835	1835	1836	1835
3682	402338	1836	1837	1835	1835	1837	1836	1837	1834	1837	1836	1833	1835	1836	1837	1836	1835	1835	1834	1836	1838	1836	1836	1837	1835	1836	1836	1837	1835	1834	1835	1836	1834	1834	1835	1836	1835	1834	1834	1835	1836	1835	1835	1834	1835	1836	1836	1835	1835	1835	1835	1835	1835	1835	1835	1834	1835	1835	1833	1835	1837	1835	1834	1835	1836	1837	1836	1835	1834	1835	1835	1835	1834	1837	1836	1834	1835	1836	1835	1836	1836	1835	1835	1836	1836	1837	1838	1836	1835	1834	1835	1836	1836	1836	1835	1836	1836	1834	1838	1836	1834	1835	1835	1837	1835	1836	1835	1835	1835	1834	1835	1834	1834	1834	1833	1834	1835	1835	1835	1835	1835	1835	1835	1835	1836	1836	1833	1834	1834
3683	402584	1834	1838	1836	1835	1836	1835	1837	1837	1836	1836	1834	1835	1836	1838	1837	1835	1838	1836	1836	1834	1835	1836	1834	1834	1835	1835	1835	1834	1836	1834	1834	1837	1835	1836	1835	1835	1835	1835	1836	1835	1835	1834	1835	1835	1833	1835	1834	1836	1834	1832	1836	1835	1835	1836	1836	1835	1834	1836	1835	1836	1836	1836	1837	1835	1836	1836	1836	1836	1835	1835	1834	1835	1838	1836	1837	1836	1836	1836	1836	1838	1838	1836	1836	1838	1836	1836	1836	1836	1835	1836	1836	1835	1835	1835	1836	1835	1835	1836	1836	1835	1835	1836	1835	1836	1837	1834	1835	1834	1836	1833	1834	1834	1833	1834	1836	1834	1836	1836	1835	1837	1835	1838	1835	1834	1837	1836	1835	1834
