Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2935	393230	1465	1465	1465	1464	1465	1464	1464	1464	1465	1464	1465	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1465	1465	1464	1465	1465	1465	1465	1465	1465	1465	1464	1465	1464	1465	1466	1465	1465	1465	1465	1465	1465	1465	1464	1465	1466	1465	1466	1465	1466	1466	1466	1465	1465	1465	1465	1465	1465	1465	1465	1465	1464	1464	1465	1465	1465	1464	1464	1465	1464	1465	1464	1464	1464	1463	1463	1464	1464	1464	1464	1464	1464	1464	1465	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1465	1465	1465	1466	1465	1465	1465	1466	1465	1465	1464	1464	1464	1465	1465	1465	1465	1464	1465	1465	1464	1465	1465	1465	1465	1465	1465	1465	1465	1464
2936	393673	1465	1465	1465	1465	1465	1465	1466	1465	1465	1466	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1466	1465	1465	1465	1465	1466	1465	1466	1465	1465	1466	1464	1465	1465	1466	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1464	1464	1465	1465	1464	1465	1464	1465	1464	1464	1465	1464	1465	1465	1465	1464	1465	1465	1464	1465	1464	1464	1465	1464	1464	1464	1464	1465	1465	1464	1464	1464	1464	1464	1464	1464	1465	1464	1465	1464	1464	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1465	1464	1465	1464	1465	1465	1465	1465	1465	1464	1465	1464	1465	1464	1464	1465	1464	1464	1464	1464	1465	1464	1462	1464
2937	394116	1465	1465	1465	1465	1465	1465	1464	1465	1465	1465	1465	1465	1465	1465	1466	1465	1466	1466	1466	1466	1466	1466	1465	1465	1465	1465	1466	1466	1466	1466	1466	1466	1466	1466	1466	1467	1466	1466	1466	1466	1467	1466	1466	1466	1466	1467	1466	1466	1466	1467	1466	1465	1465	1466	1466	1466	1465	1465	1465	1465	1465	1465	1465	1465	1466	1466	1465	1465	1465	1465	1465	1465	1465	1465	1464	1465	1465	1465	1464	1465	1464	1464	1465	1465	1466	1465	1465	1467	1467	1467	1466	1466	1467	1467	1467	1466	1466	1467	1466	1466	1465	1466	1465	1466	1465	1465	1466	1466	1466	1465	1465	1466	1466	1467	1467	1465	1465	1465	1466	1466	1465	1466	1465	1466	1466	1465	1465	1465
2938	394559	1466	1466	1466	1465	1466	1466	1466	1466	1465	1465	1467	1466	1466	1465	1466	1466	1466	1466	1466	1465	1466	1467	1465	1466	1466	1467	1466	1466	1467	1467	1466	1466	1465	1466	1465	1466	1466	1465	1466	1466	1467	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1467	1467	1466	1466	1465	1466	1466	1465	1466	1466	1466	1466	1465	1466	1466	1466	1466	1466	1465	1466	1467	1467	1466	1466	1466	1466	1466	1467	1466	1466	1465	1466	1467	1466	1467	1466	1466	1466	1466	1466	1466	1465	1466	1465	1467	1466	1467	1467	1466	1466	1466	1467	1466	1466	1467	1466	1466	1465	1467	1467	1466	1466	1467	1466	1467	1466	1466	1465	1467	1466	1465	1466	1466	1467	1466	1465
2939	395003	1467	1467	1467	1467	1467	1467	1466	1467	1467	1467	1468	1466	1468	1467	1467	1468	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1466	1467	1467	1468	1467	1466	1467	1465	1466	1467	1467	1467	1466	1467	1467	1467	1467	1467	1466	1467	1467	1466	1465	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1465	1466	1466	1466	1466	1466	1466	1467	1465	1466	1466	1466	1466	1466	1466	1465	1465	1466	1465	1466	1466	1467	1467	1466	1467	1467	1467	1467	1467	1466	1467	1467	1466	1466	1466	1467	1466	1466	1466	1467	1467	1467	1467	1467	1467	1467	1466	1466	1467	1467	1467	1467	1467	1467	1467	1466	1466	1466	1466	1466	1465	1466	1465	1465	1467	1465	1467	1465
2940	395446	1467	1467	1467	1468	1467	1468	1467	1467	1467	1467	1467	1467	1467	1466	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1467	1468	1466	1467	1468	1468	1468	1467	1466	1468	1467	1468	1467	1467	1467	1468	1468	1467	1467	1466	1467	1469	1467	1467	1467	1468	1468	1467	1467	1468	1467	1467	1467	1467	1467	1467	1467	1467	1466	1466	1467	1466	1467	1467	1466	1467	1467	1467	1466	1467	1467	1466	1467	1466	1466	1466	1466	1467	1466	1467	1466	1466	1467	1466	1467	1467	1466	1467	1467	1467	1467	1467	1467	1467	1467	1467	1468	1466	1467	1467	1467	1466	1467	1466	1467	1467	1468	1467	1467	1468	1467	1467	1467	1467	1468	1467	1468	1467	1468	1468	1468	1468	1467	1467
2941	395889	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1469	1469	1467	1468	1468	1468	1467	1467	1467	1467	1468	1467	1467	1467	1467	1467	1467	1469	1467	1467	1467	1466	1468	1467	1467	1468	1467	1467	1467	1467	1467	1468	1468	1467	1467	1468	1468	1469	1468	1467	1469	1466	1468	1467	1468	1467	1468	1468	1468	1468	1468	1468	1468	1468	1467	1467	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1467	1468	1465	1468	1466	1468	1468	1467	1467	1468	1468	1467	1467	1467	1467	1466	1467	1468	1467	1467	1467	1467	1467	1469	1468	1468	1468	1467	1467	1467	1467	1467	1467	1467	1468	1468	1467	1468	1468	1468	1468	1468	1467	1468	1468	1467
2942	396332	1468	1467	1467	1467	1467	1468	1468	1467	1468	1467	1468	1468	1467	1468	1468	1466	1467	1468	1468	1468	1468	1468	1469	1468	1469	1468	1467	1468	1467	1468	1468	1467	1468	1468	1470	1468	1469	1469	1469	1469	1469	1469	1469	1468	1469	1469	1468	1468	1468	1469	1468	1468	1468	1469	1468	1468	1468	1468	1468	1468	1467	1468	1467	1467	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1467	1468	1468	1469	1468	1468	1468	1468	1468	1467	1469	1469	1469	1469	1468	1469	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1469	1469	1468	1468	1468	1468	1469	1468	1469	1469	1468	1469	1468	1468	1469	1467
2943	396775	1468	1469	1468	1468	1469	1468	1469	1468	1469	1469	1469	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1469	1469	1469	1468	1469	1469	1468	1469	1467	1468	1468	1469	1469	1468	1468	1468	1468	1469	1468	1468	1468	1469	1469	1468	1468	1468	1468	1468	1469	1468	1468	1469	1469	1469	1468	1468	1468	1468	1468	1467	1468	1468	1467	1468	1467	1468	1468	1469	1468	1468	1468	1468	1469	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1469	1468	1468	1470	1468	1469	1469	1469	1469	1470	1469	1469	1469	1470	1469	1470	1469	1469	1469	1469	1469	1469	1469	1468	1469	1468	1469	1468	1469	1468	1468	1468	1469	1469	1468	1469
2944	397218	1469	1469	1468	1469	1470	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1470	1468	1468	1469	1468	1469	1470	1469	1469	1468	1469	1469	1469	1469	1469	1469	1469	1470	1469	1470	1469	1469	1470	1468	1469	1469	1469	1469	1470	1469	1469	1470	1469	1469	1468	1469	1469	1470	1469	1469	1469	1470	1469	1470	1469	1470	1470	1470	1468	1469	1469	1469	1469	1469	1469	1468	1469	1469	1470	1470	1468	1469	1469	1469	1470	1469	1469	1469	1470	1469	1469	1469	1469	1469	1468	1469	1469	1470	1469	1468	1469	1469	1469	1470	1468	1468	1469	1469	1469	1469	1470	1469	1469	1469	1469	1470	1468	1469	1469	1468	1469	1469	1469	1469	1469	1468	1468	1469
2945	397661	1469	1469	1469	1470	1470	1470	1470	1469	1470	1469	1469	1470	1469	1469	1469	1469	1469	1469	1470	1470	1470	1470	1470	1470	1470	1471	1470	1470	1470	1470	1471	1470	1469	1470	1470	1470	1470	1470	1469	1470	1470	1469	1470	1469	1470	1469	1469	1469	1469	1470	1469	1470	1469	1469	1470	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1468	1469	1469	1470	1469	1469	1469	1469	1470	1470	1470	1471	1470	1470	1470	1470	1470	1468	1469	1469	1469	1470	1469	1469	1470	1470	1469	1469	1470	1471	1470	1470	1470	1470	1471	1470	1470	1470	1470	1470	1470	1470	1470	1469	1469	1470	1469	1470	1470	1470	1469	1469	1470	1470	1470	1470
2946	398104	1469	1469	1469	1469	1469	1469	1470	1469	1469	1470	1470	1470	1469	1470	1469	1469	1469	1469	1469	1470	1469	1469	1470	1470	1470	1470	1470	1470	1471	1470	1470	1470	1469	1470	1471	1471	1470	1470	1471	1470	1470	1471	1471	1471	1471	1471	1471	1471	1472	1471	1470	1469	1470	1470	1470	1470	1470	1470	1468	1469	1471	1469	1470	1470	1469	1470	1469	1470	1470	1469	1470	1469	1469	1469	1470	1469	1470	1469	1469	1469	1469	1469	1469	1469	1469	1470	1469	1470	1469	1470	1470	1469	1470	1469	1469	1470	1471	1470	1469	1470	1471	1470	1470	1472	1471	1470	1470	1471	1470	1470	1471	1470	1471	1470	1472	1470	1470	1471	1471	1470	1470	1470	1470	1470	1470	1471	1471	1470
2947	398547	1471	1472	1470	1471	1471	1471	1470	1471	1470	1470	1469	1470	1470	1469	1470	1470	1470	1471	1470	1470	1471	1470	1471	1470	1470	1471	1471	1471	1470	1468	1470	1470	1470	1470	1469	1471	1470	1471	1469	1469	1472	1470	1470	1471	1470	1471	1471	1470	1473	1471	1470	1471	1471	1470	1470	1470	1470	1471	1471	1470	1470	1470	1471	1471	1470	1471	1472	1470	1471	1472	1471	1471	1471	1472	1472	1471	1471	1471	1472	1472	1472	1471	1472	1471	1470	1470	1469	1471	1470	1470	1470	1471	1470	1471	1471	1471	1471	1471	1470	1470	1470	1471	1471	1471	1470	1472	1471	1470	1470	1470	1469	1471	1470	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1472	1470	1472	1470	1471
2948	398990	1470	1470	1470	1470	1473	1472	1471	1471	1471	1471	1471	1471	1471	1470	1470	1472	1471	1472	1470	1471	1471	1471	1472	1471	1471	1472	1472	1471	1471	1471	1471	1471	1471	1471	1471	1471	1472	1472	1472	1472	1471	1471	1471	1471	1470	1471	1471	1470	1471	1472	1471	1471	1471	1471	1471	1471	1471	1470	1471	1471	1471	1471	1471	1471	1471	1472	1472	1470	1471	1471	1472	1471	1470	1471	1470	1470	1472	1470	1472	1472	1472	1472	1472	1471	1471	1472	1471	1472	1471	1471	1472	1471	1471	1472	1472	1472	1472	1471	1471	1471	1472	1470	1472	1471	1471	1471	1471	1471	1471	1473	1472	1472	1471	1471	1470	1471	1471	1471	1470	1471	1471	1470	1471	1471	1470	1471	1471	1472
2949	399433	1471	1471	1472	1472	1471	1472	1471	1472	1472	1472	1472	1472	1472	1472	1472	1471	1471	1471	1471	1472	1472	1471	1472	1470	1472	1472	1472	1472	1472	1472	1471	1472	1473	1472	1473	1471	1472	1472	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1472	1473	1471	1472	1471	1472	1471	1471	1472	1471	1472	1472	1472	1472	1471	1471	1472	1472	1472	1472	1470	1471	1471	1471	1471	1471	1472	1472	1472	1471	1472	1473	1471	1472	1471	1471	1472	1471	1472	1471	1471	1472	1472	1471	1471	1472	1471	1471	1472	1472	1471	1472	1471	1472	1471	1471	1471	1471	1472	1471	1472	1472	1472	1471	1472	1472	1471	1472
2950	399876	1472	1471	1472	1472	1471	1472	1472	1472	1472	1472	1472	1473	1473	1473	1473	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1471	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1471	1472	1472	1472	1472	1471	1472	1472	1473	1472	1472	1472	1472	1472	1472	1471	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1472	1470	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1471	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472
2951	400319	1473	1473	1472	1473	1472	1473	1472	1472	1472	1472	1472	1473	1472	1472	1473	1472	1473	1473	1472	1472	1472	1473	1472	1472	1473	1472	1473	1472	1473	1472	1472	1473	1472	1472	1473	1472	1472	1472	1473	1472	1472	1472	1472	1472	1472	1471	1472	1472	1472	1472	1473	1472	1473	1473	1472	1472	1473	1473	1472	1472	1472	1472	1472	1473	1472	1472	1472	1472	1473	1473	1473	1472	1473	1473	1473	1473	1471	1473	1473	1472	1473	1472	1473	1473	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1473	1473	1472	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1473	1472	1473	1472	1472	1473	1472	1473	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1472	1473	1473
2952	400763	1474	1474	1474	1474	1474	1473	1473	1473	1473	1472	1473	1473	1473	1473	1473	1472	1473	1472	1473	1473	1473	1473	1472	1472	1472	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1472	1473	1472	1473	1473	1472	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1474	1474	1473	1473	1474	1473	1474	1474	1473	1472	1473	1473	1473	1472	1473	1472	1472	1473	1473	1473	1473	1473	1473	1472	1473	1473	1473	1473	1472	1472	1472	1473	1472	1472	1472	1472	1473	1473	1473	1472	1473	1472	1473	1473	1473	1472	1473	1473	1473	1472	1472	1473	1472	1472	1472	1472	1473	1472	1472	1472	1472	1473	1473	1472	1473	1473	1473	1472	1472	1473	1473	1473	1473
2953	401206	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1474	1473	1473	1473	1473	1474	1474	1474	1473	1474	1474	1474	1474	1474	1474	1473	1474	1474	1474	1474	1474	1474	1474	1473	1474	1475	1474	1474	1473	1474	1473	1473	1474	1474	1473	1473	1473	1473	1473	1474	1473	1473	1473	1473	1472	1472	1473	1473	1473	1473	1473	1473	1474	1473	1473	1472	1473	1472	1473	1473	1473	1473	1472	1473	1472	1473	1473	1472	1473	1473	1473	1473	1473	1473	1472	1473	1474	1473	1473	1473	1474	1473	1473	1474	1474	1473	1474	1473	1472	1473	1473	1474	1472	1472	1473	1472	1472	1473	1473	1473	1473	1473	1473	1472	1473	1473	1473	1473	1473	1474	1473	1472	1473	1473
2954	401649	1474	1474	1474	1474	1474	1474	1474	1472	1473	1474	1473	1474	1474	1473	1474	1475	1474	1475	1474	1474	1474	1475	1474	1473	1474	1473	1474	1474	1474	1474	1473	1474	1473	1473	1474	1474	1474	1474	1474	1474	1473	1474	1474	1474	1474	1473	1474	1473	1474	1474	1474	1474	1473	1474	1474	1474	1474	1473	1474	1475	1475	1474	1475	1474	1474	1474	1475	1474	1475	1474	1474	1474	1473	1474	1474	1474	1473	1474	1473	1474	1474	1474	1474	1475	1474	1474	1474	1474	1475	1475	1473	1474	1474	1473	1474	1474	1474	1474	1474	1475	1475	1473	1474	1475	1474	1474	1474	1474	1473	1474	1474	1474	1474	1473	1473	1474	1473	1474	1474	1474	1474	1474	1475	1474	1475	1474	1474	1474
2955	402092	1473	1474	1474	1476	1474	1473	1474	1474	1474	1474	1473	1474	1474	1474	1473	1474	1473	1474	1474	1474	1474	1474	1474	1474	1474	1474	1474	1474	1475	1475	1474	1474	1474	1474	1474	1474	1474	1474	1475	1474	1475	1472	1475	1474	1474	1475	1474	1475	1474	1475	1475	1474	1476	1475	1475	1475	1475	1475	1474	1474	1475	1474	1474	1475	1475	1475	1475	1474	1475	1474	1475	1474	1474	1474	1474	1474	1473	1474	1474	1472	1473	1474	1474	1474	1474	1473	1474	1474	1474	1474	1474	1474	1474	1474	1474	1474	1475	1474	1474	1474	1474	1474	1474	1475	1474	1474	1474	1474	1474	1474	1473	1474	1474	1474	1477	1474	1475	1474	1475	1475	1474	1475	1474	1475	1475	1475	1475	1474
2956	402535	1475	1475	1475	1475	1475	1474	1475	1474	1474	1474	1475	1474	1474	1474	1474	1474	1474	1475	1474	1474	1474	1474	1475	1475	1476	1474	1474	1474	1474	1475	1475	1474	1474	1474	1474	1474	1474	1474	1474	1474	1475	1474	1474	1475	1475	1475	1476	1474	1475	1477	1476	1475	1475	1475	1475	1475	1475	1474	1475	1474	1474	1475	1473	1474	1475	1474	1473	1474	1475	1474	1475	1474	1474	1474	1475	1474	1475	1475	1475	1474	1474	1474	1474	1475	1474	1474	1474	1474	1474	1474	1475	1474	1475	1476	1475	1475	1476	1476	1475	1475	1476	1476	1475	1475	1475	1475	1475	1475	1475	1475	1474	1475	1475	1475	1476	1475	1475	1475	1475	1475	1475	1475	1475	1475	1476	1474	1476	1475
2957	402978	1475	1476	1475	1475	1475	1475	1476	1476	1475	1475	1475	1476	1475	1476	1475	1475	1476	1475	1476	1476	1476	1476	1475	1475	1475	1475	1476	1475	1475	1476	1475	1475	1475	1475	1476	1475	1476	1475	1475	1475	1475	1475	1475	1475	1475	1476	1476	1476	1475	1475	1476	1475	1475	1475	1475	1476	1476	1475	1475	1476	1476	1476	1475	1475	1475	1475	1476	1476	1475	1475	1475	1475	1476	1475	1475	1475	1476	1475	1475	1475	1476	1476	1475	1476	1475	1475	1476	1476	1475	1476	1476	1477	1476	1476	1477	1476	1475	1475	1476	1476	1476	1476	1475	1476	1476	1476	1476	1474	1475	1475	1475	1476	1475	1476	1475	1476	1475	1476	1476	1476	1476	1476	1476	1475	1476	1476	1475	1476
2958	403421	1476	1476	1475	1475	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1475	1476	1476	1476	1476	1476	1477	1476	1476	1476	1476	1476	1476	1476	1476	1476	1477	1476	1476	1476	1476	1476	1477	1477	1477	1476	1476	1477	1476	1476	1476	1476	1478	1475	1477	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1477	1476	1476	1477	1476	1476	1476	1476	1476	1477	1475	1476	1476	1476	1476	1476	1476	1476	1476	1477	1477	1476	1476	1476	1476	1476	1476	1475	1476	1475	1476	1476	1476	1476	1475	1477	1476	1476	1476	1477	1476	1476	1477	1476	1477	1476	1476	1475	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1477	1475	1476	1476	1475	1477	1476	1476
2959	403864	1476	1476	1476	1476	1476	1476	1476	1477	1476	1476	1476	1477	1477	1477	1476	1476	1475	1476	1476	1477	1477	1477	1477	1477	1478	1477	1477	1476	1476	1477	1477	1478	1477	1477	1477	1477	1477	1477	1477	1477	1477	1476	1477	1477	1477	1476	1476	1476	1476	1477	1477	1475	1476	1476	1476	1477	1476	1476	1476	1476	1476	1476	1476	1476	1477	1476	1475	1475	1476	1477	1476	1475	1475	1475	1476	1475	1476	1475	1475	1476	1476	1476	1476	1477	1477	1476	1476	1476	1476	1476	1477	1476	1476	1477	1477	1477	1476	1476	1477	1477	1477	1476	1476	1477	1477	1477	1476	1476	1477	1477	1477	1477	1477	1477	1476	1477	1476	1476	1475	1476	1476	1476	1476	1476	1476	1475	1476	1477
2960	404307	1477	1476	1476	1476	1477	1477	1476	1476	1478	1478	1478	1478	1477	1477	1477	1478	1477	1477	1477	1477	1476	1477	1478	1477	1477	1477	1477	1477	1477	1478	1478	1477	1477	1478	1478	1478	1478	1477	1477	1478	1477	1477	1478	1478	1477	1477	1476	1477	1477	1477	1477	1477	1476	1477	1477	1476	1477	1477	1477	1477	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1476	1477	1478	1476	1477	1477	1477	1477	1476	1477	1477	1477	1476	1478	1477	1477	1478	1477	1477	1477	1476	1477	1477	1477	1477	1477	1477	1476	1478	1477	1478	1477	1478	1478	1478	1478	1478	1477	1477	1477	1477	1477	1477	1479	1477	1478	1477	1477	1477	1477	1477	1477	1477	1477	1477	1478
2961	404750	1478	1476	1477	1477	1477	1478	1477	1478	1478	1478	1477	1478	1478	1478	1478	1477	1478	1478	1477	1478	1477	1477	1477	1476	1478	1477	1478	1477	1476	1477	1477	1477	1477	1477	1477	1477	1478	1477	1477	1478	1477	1477	1476	1476	1477	1477	1477	1476	1477	1478	1477	1478	1478	1477	1478	1477	1477	1477	1477	1477	1477	1477	1478	1478	1478	1477	1478	1478	1478	1479	1478	1478	1478	1478	1477	1477	1478	1479	1478	1477	1478	1478	1478	1478	1478	1478	1478	1478	1478	1477	1478	1478	1478	1477	1477	1478	1478	1478	1478	1477	1478	1477	1477	1477	1477	1477	1477	1478	1477	1477	1477	1477	1478	1478	1477	1478	1477	1478	1476	1477	1477	1476	1477	1476	1477	1477	1476	1477
2962	405193	1478	1477	1478	1477	1478	1478	1477	1478	1478	1478	1478	1477	1478	1477	1477	1477	1478	1478	1478	1479	1478	1478	1479	1478	1479	1478	1478	1478	1478	1479	1478	1478	1478	1478	1479	1478	1479	1478	1479	1479	1479	1478	1479	1479	1478	1479	1478	1478	1479	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1477	1478	1478	1478	1477	1478	1478	1477	1478	1477	1478	1478	1477	1478	1477	1477	1478	1477	1477	1478	1477	1478	1477	1478	1477	1477	1477	1477	1477	1477	1477	1478	1477	1477	1478	1478	1479	1478	1478	1478	1478	1479	1479	1478	1478	1479	1479	1478	1478	1478	1479	1479	1479	1478	1478	1478	1478	1479	1478	1477	1478	1478	1478	1479	1478	1479	1479	1479
2963	405636	1479	1479	1479	1479	1478	1479	1479	1478	1479	1479	1479	1479	1478	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1478	1479	1479	1479	1479	1478	1478	1479	1479	1478	1479	1478	1478	1478	1478	1479	1478	1478	1478	1478	1478	1478	1480	1478	1478	1477	1477	1478	1477	1478	1477	1478	1478	1478	1479	1478	1478	1478	1478	1478	1478	1479	1478	1478	1477	1477	1478	1478	1478	1479	1479	1479	1478	1479	1479	1479	1479	1479	1478	1479	1478	1479	1479	1478	1479	1479	1479	1478	1479	1479	1479	1478	1478	1478	1478	1479	1479	1478	1479	1479	1480	1479	1479	1479	1478	1478	1478	1479	1478	1478	1478	1477	1479	1478	1478	1478	1477	1478	1478	1478	1478	1477	1479	1478
2964	406079	1478	1478	1477	1478	1479	1478	1479	1479	1479	1480	1479	1479	1478	1479	1479	1478	1479	1478	1478	1478	1478	1479	1478	1478	1478	1479	1479	1479	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1480	1478	1479	1479	1479	1479	1479	1479	1479	1480	1479	1479	1479	1479	1480	1480	1480	1479	1479	1478	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1478	1478	1479	1479	1478	1478	1479	1479	1478	1478	1478	1478	1479	1479	1479	1479	1478	1478	1478	1478	1478	1478	1478	1478	1479	1477	1478	1478	1478	1478	1478	1478	1478	1477	1478	1478	1479	1479	1479	1479	1478	1479	1479	1478	1479	1479	1479	1479	1478	1479	1479	1479	1479	1479	1479
2965	406523	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1478	1479	1480	1477	1480	1479	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1478	1479	1480	1479	1479	1479	1479	1479	1479	1478	1479	1480	1479	1479	1480	1479	1479	1480	1479	1479	1479	1480	1479	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1481	1480	1479	1480	1479	1479	1479	1480	1479	1480	1479	1479	1480	1479	1479	1479	1479	1479	1479	1479	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1480	1480	1480	1479	1480	1479	1479	1479	1479	1479	1479	1480	1479	1479	1478	1479	1480	1479	1479	1479	1479	1480	1479	1479
2966	406966	1479	1479	1479	1479	1480	1480	1479	1480	1480	1480	1480	1480	1480	1480	1480	1480	1480	1479	1480	1480	1480	1481	1480	1480	1479	1480	1480	1479	1480	1480	1479	1480	1479	1480	1480	1480	1480	1481	1481	1480	1480	1480	1480	1481	1480	1480	1480	1481	1480	1480	1480	1481	1481	1480	1480	1481	1480	1480	1480	1480	1481	1480	1480	1479	1480	1480	1480	1480	1479	1480	1480	1479	1480	1480	1480	1479	1480	1480	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1479	1480	1480	1480	1479	1480	1480	1479	1479	1479	1480	1480	1479	1479	1479	1480	1480	1480	1480	1479	1481	1480	1480	1480	1480	1480	1480	1481	1480	1480	1480	1480	1480	1480	1481	1480	1480	1481	1480
