Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4019	970584	2000	2000	1999	1999	1997	1998	1998	1999	1999	1999	1999	2000	1999	1999	1998	1997	1998	1999	1999	2000	2000	2000	1999	1999	1998	1998	1999	1999	1999	2000	2000	2000	1999	1998	1997	1998	1998	1999	1998	1999	1999	2001	2000	1999	1999	1998	1998	1998	1998	1999	2000	2000	2000	2000	1999	1999	1998	1998	1998	1999	1999	2000	2000	2000
4020	971076	2000	2000	2000	1999	1998	1998	1999	1999	2000	2000	2000	2001	2000	1999	1998	1998	1999	1999	1999	2000	2000	2000	2000	1999	1998	1999	1999	1999	2000	2001	2000	2000	2000	1999	1999	1998	1999	1999	2000	2000	2000	2000	2000	2000	1998	1998	1999	2000	2000	2000	2000	2001	2000	1999	1998	1999	1999	1999	2000	2000	2000	2001	2000	2000
4021	971569	1999	2000	1999	1999	1999	2000	2000	2001	2000	2001	2000	2000	1999	1999	2000	2000	2000	2000	2001	2001	2000	2000	1999	1999	1999	2000	2000	2000	2001	2001	2000	1999	1999	1999	1999	2000	2000	2000	2002	2001	2000	2000	1999	1998	1998	1999	2000	2001	2000	2001	2001	2001	1999	1998	1999	1999	2000	2000	2001	2001	2001	2000	2000	1999
4022	972061	2002	2002	2001	2000	1999	2000	1999	2000	2001	2001	2001	2002	2001	2001	1999	1999	2000	2000	2000	2000	2001	2002	2001	2000	2000	1999	2000	2000	2001	2002	2002	2002	2001	2001	2000	1999	2000	2000	2001	2001	2001	2001	2001	2000	2000	1999	1999	2000	2001	2001	2001	2001	2000	2000	1999	1999	2000	2000	2001	2001	2001	2002	2001	2001
4023	972553	2000	2000	2001	2002	2001	2002	2002	2002	2001	2000	2000	2000	2002	2002	2002	2001	2002	2001	2001	2000	2000	2001	2000	2001	2002	2003	2001	2002	2001	2000	2000	2000	2001	2001	2002	2001	2002	2002	2001	2000	2000	2000	2001	2001	2001	2002	2001	2001	2000	2000	2000	2001	2000	2000	2001	2001	2002	2003	2003	2003	2001	2000	2000	2001
4024	973046	2002	2003	2002	2001	2001	2001	2001	2001	2002	2002	2002	2003	2002	2001	2000	2001	2001	2001	2001	2001	2002	2003	2002	2001	2001	2000	2001	2001	2002	2002	2002	2002	2002	2001	2001	2001	2001	2001	2001	2002	2002	2002	2002	2001	2000	2000	2001	2001	2002	2002	2002	2003	2002	2001	2000	1999	1999	2000	2001	2002	2002	2002	2002	2003
4025	973538	2001	2001	2002	2003	2002	2003	2003	2003	2002	2000	2001	2001	2002	2003	2003	2003	2002	2002	2001	2001	2001	2002	2002	2003	2002	2003	2003	2002	2001	2001	2000	2001	2003	2002	2003	2003	2003	2003	2002	2001	2001	2002	2002	2003	2003	2003	2003	2002	2001	2000	2001	2001	2001	2002	2003	2003	2003	2003	2003	2002	2001	2001	2001	2002
4026	974030	2001	2001	2002	2003	2002	2003	2003	2003	2004	2003	2002	2001	2001	2002	2002	2003	2003	2002	2003	2003	2002	2002	2002	2002	2002	2003	2003	2003	2003	2003	2002	2001	2001	2002	2003	2003	2003	2003	2003	2003	2002	2002	2002	2001	2002	2003	2003	2003	2003	2003	2002	2001	2001	2002	2002	2003	2003	2003	2004	2004	2003	2002	2002	2001
4027	974523	2002	2003	2003	2003	2004	2004	2004	2004	2005	2004	2002	2002	2002	2003	2003	2003	2003	2003	2004	2004	2004	2003	2002	2003	2003	2004	2004	2004	2004	2004	2004	2002	2003	2002	2003	2003	2004	2005	2004	2004	2003	2002	2002	2002	2003	2004	2004	2004	2004	2004	2003	2003	2002	2002	2002	2003	2004	2004	2004	2004	2004	2003	2002	2002
4028	975015	2004	2003	2002	2002	2002	2003	2002	2003	2004	2005	2004	2004	2005	2004	2002	2002	2004	2003	2004	2005	2005	2005	2005	2003	2003	2003	2003	2004	2004	2005	2005	2005	2004	2004	2003	2003	2003	2003	2004	2004	2005	2004	2005	2004	2002	2002	2003	2003	2004	2005	2005	2005	2005	2004	2003	2003	2003	2003	2004	2005	2004	2005	2005	2005
4029	975507	2004	2004	2003	2003	2003	2003	2004	2004	2005	2005	2005	2005	2005	2004	2003	2003	2003	2004	2004	2005	2005	2005	2004	2004	2003	2003	2003	2003	2004	2005	2005	2004	2004	2004	2003	2002	2003	2003	2004	2005	2004	2004	2005	2004	2002	2002	2003	2003	2004	2004	2005	2005	2005	2005	2004	2003	2002	2003	2003	2004	2005	2005	2005	2005
4030	976000	2006	2005	2005	2004	2003	2003	2004	2004	2005	2005	2005	2006	2004	2004	2003	2003	2004	2004	2005	2005	2005	2005	2005	2004	2003	2003	2003	2004	2005	2004	2005	2005	2004	2004	2003	2003	2004	2004	2005	2005	2006	2006	2005	2004	2003	2003	2004	2005	2005	2005	2005	2005	2005	2004	2003	2003	2003	2004	2005	2005	2005	2005	2005	2004
4031	976492	2006	2005	2004	2004	2004	2004	2005	2006	2005	2006	2005	2004	2003	2003	2005	2005	2006	2006	2007	2006	2006	2005	2004	2004	2004	2004	2005	2006	2006	2006	2006	2006	2004	2003	2004	2005	2005	2006	2006	2006	2006	2005	2004	2004	2004	2004	2004	2006	2006	2006	2006	2006	2004	2004	2003	2004	2004	2005	2005	2006	2006	2006	2005	2005
4032	976984	2005	2005	2005	2006	2007	2006	2007	2006	2005	2004	2004	2005	2006	2005	2007	2006	2006	2006	2005	2004	2004	2005	2005	2006	2006	2006	2007	2005	2004	2004	2005	2005	2006	2006	2006	2007	2006	2006	2005	2004	2004	2005	2005	2005	2006	2007	2006	2006	2005	2004	2004	2005	2005	2006	2006	2007	2007	2007	2006	2005	2005	2004	2004	2006
4033	977476	2007	2007	2007	2007	2006	2005	2005	2005	2005	2007	2006	2007	2006	2006	2006	2005	2005	2005	2005	2006	2007	2007	2007	2007	2006	2005	2004	2005	2005	2006	2007	2007	2006	2007	2006	2006	2005	2005	2005	2006	2006	2007	2007	2007	2006	2006	2005	2005	2005	2006	2006	2006	2006	2007	2006	2005	2005	2005	2005	2006	2007	2007	2007	2006
4034	977969	2007	2007	2007	2006	2005	2006	2006	2006	2006	2007	2008	2008	2007	2007	2006	2005	2005	2006	2006	2006	2007	2007	2007	2007	2006	2006	2005	2006	2007	2007	2007	2007	2007	2007	2006	2005	2005	2006	2006	2007	2007	2007	2007	2008	2007	2005	2006	2006	2006	2007	2007	2007	2007	2007	2007	2006	2005	2005	2006	2006	2007	2007	2007	2007
4035	978461	2006	2007	2007	2008	2008	2008	2007	2008	2007	2006	2006	2006	2007	2008	2008	2008	2009	2008	2007	2007	2005	2006	2006	2007	2008	2009	2008	2008	2008	2006	2006	2006	2006	2007	2007	2008	2008	2008	2007	2007	2006	2006	2007	2007	2007	2008	2008	2008	2007	2007	2005	2005	2007	2006	2007	2007	2007	2008	2008	2008	2008	2006	2006	2006
4036	978953	2008	2009	2009	2009	2007	2007	2006	2007	2007	2008	2008	2008	2008	2007	2007	2006	2007	2007	2008	2007	2008	2009	2009	2008	2008	2007	2007	2007	2007	2008	2008	2009	2009	2009	2008	2007	2007	2006	2008	2008	2008	2009	2008	2008	2008	2007	2006	2007	2007	2007	2008	2008	2008	2008	2008	2006	2006	2006	2007	2007	2007	2009	2009	2009
4037	979446	2008	2009	2010	2010	2008	2008	2007	2007	2007	2008	2009	2009	2010	2009	2008	2008	2007	2007	2007	2008	2008	2009	2008	2009	2008	2007	2007	2007	2007	2008	2008	2009	2009	2009	2008	2009	2007	2007	2007	2007	2008	2009	2009	2009	2009	2007	2007	2007	2007	2007	2007	2008	2009	2009	2009	2009	2008	2007	2007	2007	2007	2008	2008	2009
4038	979938	2009	2010	2009	2009	2008	2008	2007	2008	2008	2009	2009	2009	2009	2007	2008	2007	2007	2008	2008	2010	2009	2010	2010	2008	2008	2008	2008	2008	2008	2009	2009	2009	2009	2008	2008	2007	2007	2008	2008	2009	2009	2010	2009	2009	2008	2008	2007	2007	2008	2008	2009	2010	2009	2009	2008	2007	2008	2007	2007	2008	2009	2009	2009	2010
4039	980430	2011	2011	2010	2009	2008	2009	2009	2010	2011	2011	2011	2010	2009	2009	2008	2007	2009	2010	2010	2011	2010	2010	2009	2009	2009	2008	2008	2010	2010	2011	2010	2010	2009	2008	2007	2008	2008	2009	2011	2011	2010	2010	2010	2009	2008	2008	2008	2009	2010	2010	2010	2010	2010	2009	2008	2008	2008	2009	2010	2009	2010	2011	2010	2009
4040	980923	2011	2010	2010	2009	2008	2009	2010	2011	2011	2010	2011	2010	2010	2008	2009	2010	2010	2010	2010	2010	2011	2010	2010	2009	2008	2009	2009	2010	2011	2010	2011	2010	2009	2009	2008	2010	2009	2011	2010	2010	2010	2010	2009	2009	2008	2009	2009	2010	2011	2011	2011	2010	2010	2009	2008	2008	2009	2010	2011	2010	2010	2011	2010	2009
4041	981415	2011	2011	2011	2010	2010	2009	2010	2009	2010	2010	2011	2011	2011	2010	2009	2009	2009	2010	2010	2010	2010	2011	2011	2010	2009	2009	2009	2009	2011	2011	2011	2011	2010	2010	2009	2008	2008	2009	2010	2011	2011	2011	2010	2011	2010	2009	2008	2009	2010	2010	2011	2010	2010	2010	2009	2008	2008	2009	2009	2010	2010	2011	2011	2012
4042	981907	2011	2012	2012	2012	2011	2011	2010	2009	2010	2011	2010	2011	2012	2012	2012	2012	2011	2010	2010	2009	2011	2011	2012	2012	2012	2012	2011	2010	2009	2010	2011	2011	2011	2011	2012	2011	2011	2010	2010	2010	2011	2011	2011	2012	2012	2011	2012	2009	2009	2008	2010	2011	2011	2012	2012	2012	2011	2010	2009	2009	2010	2010	2011	2011
4043	982400	2012	2012	2011	2010	2010	2010	2011	2012	2012	2012	2011	2011	2010	2009	2010	2011	2011	2013	2013	2012	2013	2012	2011	2010	2010	2011	2011	2012	2012	2012	2012	2011	2011	2010	2011	2011	2012	2011	2013	2013	2012	2012	2010	2010	2010	2011	2010	2012	2011	2012	2011	2012	2011	2011	2009	2010	2010	2011	2010	2011	2011	2012	2013	2012
4044	982892	2012	2013	2013	2013	2013	2011	2011	2011	2011	2012	2012	2012	2013	2013	2012	2011	2011	2011	2010	2012	2011	2012	2013	2013	2012	2012	2011	2011	2010	2012	2012	2012	2013	2013	2013	2013	2011	2010	2011	2011	2012	2012	2012	2013	2012	2012	2011	2010	2011	2011	2012	2013	2013	2013	2012	2011	2011	2010	2011	2011	2011	2012	2013	2013
4045	983384	2011	2012	2011	2011	2012	2013	2013	2013	2012	2013	2012	2011	2011	2011	2012	2013	2013	2013	2014	2013	2012	2011	2011	2011	2012	2012	2013	2013	2012	2013	2011	2010	2010	2011	2012	2013	2013	2013	2014	2013	2012	2011	2011	2012	2012	2012	2013	2013	2012	2013	2012	2011	2011	2011	2011	2013	2013	2013	2013	2014	2012	2012	2011	2011
4046	983876	2014	2013	2013	2013	2013	2012	2011	2012	2012	2014	2014	2013	2013	2013	2011	2012	2011	2011	2012	2013	2013	2014	2014	2014	2013	2012	2012	2012	2012	2013	2013	2014	2013	2013	2013	2012	2011	2011	2012	2012	2013	2013	2014	2013	2014	2012	2011	2011	2012	2013	2013	2014	2013	2013	2014	2012	2011	2012	2011	2012	2013	2014	2014	2014
4047	984369	2014	2013	2011	2012	2013	2013	2013	2013	2014	2014	2015	2014	2013	2012	2013	2013	2013	2014	2014	2014	2015	2014	2013	2012	2012	2012	2014	2013	2013	2015	2014	2013	2013	2012	2013	2014	2013	2014	2014	2015	2015	2014	2014	2012	2012	2012	2013	2013	2014	2015	2015	2013	2014	2013	2012	2013	2014	2014	2013	2013	2014	2013	2013	2012
4048	984861	2013	2014	2015	2014	2015	2014	2014	2013	2013	2013	2013	2013	2013	2014	2014	2015	2015	2015	2014	2013	2012	2013	2013	2014	2015	2015	2015	2014	2015	2013	2013	2014	2014	2013	2014	2015	2015	2014	2014	2013	2012	2013	2013	2014	2014	2015	2015	2014	2015	2014	2013	2013	2013	2013	2014	2014	2015	2015	2014	2015	2014	2013	2013	2013
4049	985353	2015	2013	2013	2013	2014	2015	2015	2015	2015	2015	2014	2013	2012	2013	2014	2015	2015	2015	2016	2016	2014	2014	2013	2013	2014	2015	2015	2016	2015	2015	2015	2014	2013	2013	2014	2014	2015	2016	2015	2015	2014	2014	2014	2013	2014	2014	2015	2016	2015	2015	2015	2013	2013	2013	2014	2013	2014	2015	2015	2015	2015	2015	2014	2014
4050	985846	2014	2014	2015	2015	2015	2016	2015	2015	2014	2013	2014	2015	2015	2016	2015	2015	2015	2014	2014	2013	2015	2014	2015	2015	2016	2016	2016	2015	2014	2014	2014	2014	2015	2016	2016	2016	2016	2015	2015	2013	2014	2014	2015	2015	2015	2016	2015	2015	2014	2014	2013	2013	2014	2015	2016	2016	2016	2015	2015	2014	2014	2014	2014	2015
4051	986338	2016	2016	2015	2014	2015	2015	2015	2015	2016	2016	2016	2016	2015	2013	2013	2014	2015	2015	2016	2016	2017	2016	2015	2015	2014	2015	2015	2015	2016	2016	2016	2017	2015	2014	2014	2015	2015	2015	2015	2017	2016	2016	2015	2015	2014	2015	2015	2015	2016	2016	2016	2016	2015	2015	2015	2014	2014	2015	2015	2015	2017	2016	2016	2015
4052	986830	2015	2014	2015	2016	2017	2017	2016	2016	2016	2015	2014	2015	2015	2016	2016	2016	2017	2016	2016	2015	2015	2015	2015	2016	2016	2017	2016	2016	2016	2015	2014	2014	2015	2016	2016	2016	2017	2016	2016	2015	2014	2014	2015	2015	2017	2016	2017	2017	2016	2015	2014	2015	2016	2015	2016	2016	2016	2017	2017	2017	2016	2015	2014	2014
4053	987323	2015	2016	2016	2017	2017	2016	2017	2016	2016	2015	2015	2016	2016	2017	2017	2017	2017	2017	2016	2015	2015	2016	2016	2016	2017	2017	2017	2017	2016	2016	2015	2015	2016	2017	2016	2016	2017	2017	2016	2015	2015	2015	2015	2016	2017	2017	2017	2017	2016	2015	2015	2015	2016	2016	2017	2016	2018	2017	2016	2015	2015	2015	2016	2016
4054	987815	2017	2018	2018	2018	2018	2018	2016	2016	2016	2016	2017	2018	2018	2018	2017	2017	2016	2016	2016	2016	2017	2018	2018	2018	2018	2017	2016	2015	2015	2016	2017	2017	2018	2018	2017	2017	2017	2016	2016	2016	2016	2017	2018	2017	2017	2017	2017	2015	2015	2015	2016	2017	2017	2018	2018	2017	2016	2016	2016	2016	2016	2016	2017	2017
4055	988307	2017	2018	2018	2017	2017	2017	2017	2016	2015	2016	2017	2017	2018	2018	2018	2018	2017	2016	2016	2016	2017	2017	2018	2018	2018	2018	2018	2016	2016	2017	2016	2017	2018	2018	2018	2018	2016	2017	2017	2016	2016	2017	2018	2018	2017	2018	2017	2016	2016	2015	2016	2017	2017	2018	2018	2018	2017	2016	2016	2015	2016	2016	2018	2019
4056	988800	2017	2018	2019	2018	2019	2019	2019	2017	2017	2017	2017	2017	2018	2019	2019	2019	2019	2017	2017	2016	2017	2017	2018	2018	2019	2019	2018	2017	2016	2016	2017	2017	2018	2018	2018	2019	2018	2018	2017	2017	2016	2017	2017	2018	2018	2019	2019	2019	2017	2017	2017	2017	2017	2018	2018	2019	2019	2018	2018	2016	2015	2016	2017	2018
4057	989292	2018	2019	2019	2017	2016	2017	2017	2017	2019	2019	2019	2019	2018	2018	2017	2017	2017	2018	2018	2020	2019	2018	2019	2018	2017	2016	2017	2017	2018	2019	2018	2019	2019	2017	2017	2016	2017	2017	2018	2019	2019	2019	2019	2018	2017	2017	2017	2018	2019	2020	2019	2019	2019	2019	2018	2017	2017	2017	2019	2019	2019	2020	2019	2019
4058	989784	2018	2018	2018	2018	2019	2019	2019	2019	2019	2019	2018	2017	2017	2018	2018	2018	2019	2019	2019	2019	2018	2017	2017	2018	2019	2019	2019	2020	2019	2019	2018	2018	2017	2018	2019	2019	2019	2020	2020	2019	2018	2018	2017	2018	2019	2019	2019	2019	2019	2019	2018	2017	2016	2017	2018	2018	2019	2019	2019	2020	2020	2019	2018	2018
4059	990276	2018	2019	2019	2019	2019	2020	2020	2020	2020	2019	2018	2018	2018	2019	2019	2020	2020	2020	2020	2019	2019	2018	2019	2019	2020	2019	2020	2019	2019	2019	2018	2018	2018	2019	2019	2020	2020	2020	2020	2020	2019	2018	2019	2018	2019	2020	2020	2020	2020	2020	2019	2018	2018	2019	2019	2019	2020	2020	2020	2020	2019	2018	2018	2018
4060	990769	2019	2019	2019	2019	2020	2020	2020	2020	2020	2019	2019	2018	2019	2019	2019	2020	2020	2021	2022	2021	2021	2021	2019	2019	2018	2019	2020	2021	2021	2020	2021	2020	2019	2018	2019	2019	2019	2020	2021	2022	2020	2020	2020	2019	2019	2019	2020	2020	2021	2021	2020	2020	2019	2018	2018	2019	2020	2019	2020	2021	2022	2020	2020	2019
4061	991261	2020	2019	2020	2020	2021	2021	2022	2021	2020	2020	2019	2020	2020	2021	2021	2021	2021	2021	2020	2020	2019	2019	2020	2020	2020	2021	2021	2021	2021	2020	2019	2019	2019	2020	2021	2022	2022	2021	2021	2020	2020	2020	2020	2020	2021	2021	2021	2021	2021	2020	2019	2019	2019	2020	2020	2021	2021	2021	2021	2020	2020	2019	2018	2019
4062	991753	2022	2022	2022	2022	2020	2020	2020	2020	2021	2021	2021	2022	2022	2021	2020	2020	2020	2021	2020	2021	2022	2022	2022	2021	2020	2019	2019	2020	2021	2021	2021	2022	2022	2022	2021	2019	2019	2020	2021	2021	2022	2022	2022	2021	2021	2020	2020	2019	2020	2021	2022	2022	2022	2022	2021	2020	2020	2020	2020	2021	2022	2022	2022	2022
4063	992246	2021	2022	2022	2023	2022	2021	2021	2020	2021	2021	2022	2022	2022	2023	2022	2020	2020	2020	2020	2021	2021	2022	2022	2022	2022	2021	2020	2020	2020	2021	2021	2022	2022	2022	2022	2022	2021	2020	2020	2021	2021	2022	2022	2022	2022	2022	2021	2020	2020	2020	2021	2022	2022	2022	2022	2022	2021	2020	2020	2020	2021	2022	2022	2022
4064	992738	2022	2021	2021	2021	2021	2022	2022	2023	2023	2022	2022	2021	2020	2021	2021	2022	2022	2023	2023	2023	2022	2021	2021	2021	2021	2022	2022	2023	2022	2023	2022	2021	2020	2021	2020	2021	2022	2022	2023	2023	2022	2022	2021	2021	2022	2022	2022	2023	2023	2023	2022	2021	2021	2020	2020	2022	2022	2023	2023	2023	2023	2022	2021	2020
4065	993230	2023	2023	2022	2021	2021	2021	2021	2023	2023	2023	2023	2023	2023	2021	2021	2022	2022	2022	2022	2023	2024	2024	2022	2022	2021	2021	2022	2022	2023	2022	2023	2023	2023	2022	2020	2021	2021	2022	2023	2024	2023	2023	2023	2022	2020	2020	2021	2022	2022	2024	2023	2024	2023	2022	2021	2021	2021	2021	2022	2022	2023	2023	2023	2023
4066	993723	2022	2022	2022	2023	2023	2023	2024	2024	2024	2024	2024	2023	2022	2022	2022	2023	2023	2023	2024	2024	2023	2023	2022	2022	2023	2024	2024	2024	2024	2024	2023	2023	2022	2022	2022	2022	2023	2023	2024	2024	2024	2024	2023	2022	2022	2022	2023	2023	2024	2024	2024	2024	2023	2022	2022	2022	2022	2023	2023	2024	2024	2024	2024	2024
4067	994215	2024	2025	2025	2024	2022	2022	2023	2023	2023	2024	2024	2024	2024	2023	2022	2022	2023	2023	2024	2024	2024	2024	2024	2023	2023	2021	2021	2022	2024	2024	2024	2024	2024	2024	2023	2022	2022	2022	2024	2024	2024	2024	2025	2024	2023	2022	2022	2022	2023	2024	2024	2024	2024	2024	2024	2022	2022	2022	2023	2023	2024	2024	2024	2024
4068	994707	2024	2024	2022	2022	2022	2023	2023	2025	2025	2025	2024	2024	2024	2023	2023	2023	2024	2025	2024	2025	2025	2024	2024	2023	2022	2023	2023	2024	2024	2025	2024	2024	2023	2023	2023	2023	2023	2024	2024	2025	2025	2025	2024	2023	2022	2022	2023	2023	2024	2025	2024	2025	2024	2023	2022	2023	2023	2024	2025	2025	2025	2025	2024	2024
4069	995200	2024	2025	2026	2026	2025	2024	2023	2024	2023	2024	2025	2025	2025	2024	2025	2023	2023	2024	2023	2024	2025	2026	2025	2025	2025	2024	2023	2023	2024	2024	2024	2025	2025	2025	2025	2024	2024	2023	2022	2023	2025	2025	2026	2025	2025	2024	2023	2023	2023	2024	2024	2025	2025	2025	2025	2024	2023	2023	2023	2023	2024	2025	2025	2025
4070	995692	2025	2026	2027	2025	2026	2024	2024	2024	2025	2025	2026	2026	2025	2026	2025	2024	2024	2024	2024	2024	2026	2026	2026	2026	2025	2024	2024	2024	2023	2025	2025	2026	2026	2026	2025	2024	2023	2023	2024	2024	2025	2026	2025	2026	2026	2025	2025	2024	2024	2024	2024	2024	2025	2026	2025	2025	2026	2025	2024	2024	2024	2024	2025	2025
4071	996184	2025	2024	2025	2025	2025	2025	2026	2026	2026	2026	2025	2024	2024	2024	2025	2025	2025	2025	2025	2025	2025	2025	2024	2024	2024	2026	2025	2026	2026	2026	2026	2024	2024	2024	2024	2025	2025	2026	2026	2026	2025	2025	2024	2024	2024	2025	2025	2027	2027	2027	2026	2025	2024	2025	2025	2025	2024	2026	2026	2026	2026	2026	2025	2024
4072	996676	2026	2025	2025	2025	2025	2025	2025	2027	2027	2026	2027	2026	2025	2024	2024	2025	2026	2026	2027	2027	2027	2027	2025	2025	2025	2025	2025	2026	2027	2026	2026	2026	2025	2025	2025	2025	2026	2026	2026	2027	2027	2027	2025	2025	2024	2025	2025	2025	2026	2026	2026	2027	2027	2026	2025	2025	2025	2025	2025	2026	2026	2027	2027	2026
4073	997169	2026	2027	2027	2028	2027	2026	2026	2025	2026	2026	2026	2027	2027	2026	2027	2026	2025	2025	2026	2026	2026	2026	2028	2027	2027	2027	2026	2025	2025	2026	2026	2027	2027	2027	2027	2027	2026	2025	2025	2025	2026	2027	2027	2027	2028	2027	2026	2025	2024	2025	2026	2027	2027	2027	2028	2027	2026	2026	2025	2025	2026	2026	2027	2027
4074	997661	2028	2028	2028	2028	2027	2026	2026	2026	2026	2027	2028	2028	2028	2028	2027	2026	2025	2026	2027	2027	2028	2028	2028	2028	2028	2026	2026	2026	2026	2026	2027	2028	2028	2028	2027	2027	2026	2025	2026	2026	2027	2028	2028	2028	2027	2026	2025	2025	2026	2027	2028	2028	2028	2029	2028	2027	2026	2025	2026	2026	2027	2027	2028	2028
4075	998153	2026	2026	2026	2026	2028	2028	2028	2028	2029	2028	2027	2026	2026	2026	2026	2027	2028	2028	2028	2029	2027	2027	2026	2026	2027	2028	2028	2028	2028	2028	2027	2026	2026	2026	2027	2027	2028	2028	2029	2028	2028	2027	2026	2026	2026	2027	2028	2028	2029	2029	2028	2027	2026	2027	2026	2027	2027	2028	2028	2028	2028	2027	2025	2026
4076	998646	2027	2028	2028	2029	2028	2029	2028	2028	2027	2027	2027	2028	2027	2027	2028	2028	2029	2029	2029	2029	2028	2027	2027	2027	2028	2028	2029	2029	2029	2028	2027	2027	2027	2027	2028	2028	2029	2029	2029	2028	2027	2026	2027	2027	2028	2028	2028	2029	2028	2028	2027	2026	2025	2027	2027	2028	2028	2029	2029	2029	2029	2028	2027	2026
4077	999138	2028	2029	2029	2029	2029	2028	2028	2027	2027	2027	2029	2028	2029	2029	2029	2028	2027	2026	2027	2027	2027	2029	2029	2030	2029	2029	2028	2027	2027	2027	2028	2029	2028	2030	2029	2028	2027	2027	2027	2028	2028	2029	2029	2029	2029	2028	2028	2027	2027	2027	2028	2027	2028	2028	2028	2028	2029	2028	2028	2027	2027	2028	2028	2028
4078	999630	2028	2029	2030	2029	2030	2030	2029	2028	2028	2028	2029	2029	2030	2029	2030	2029	2029	2028	2028	2028	2028	2030	2030	2030	2030	2030	2028	2028	2028	2027	2028	2029	2029	2030	2030	2030	2029	2028	2028	2028	2028	2029	2029	2030	2029	2029	2029	2028	2027	2027	2027	2029	2029	2030	2030	2029	2030	2030	2028	2028	2028	2028	2029	2030
4079	1000123	2029	2029	2029	2029	2029	2028	2029	2029	2030	2031	2031	2030	2030	2029	2028	2029	2029	2030	2029	2030	2030	2030	2030	2029	2028	2029	2029	2029	2030	2030	2031	2030	2029	2029	2029	2028	2029	2029	2030	2030	2030	2031	2030	2029	2028	2028	2029	2029	2029	2030	2030	2030	2030	2029	2028	2028	2028	2029	2030	2030	2031	2030	2031	2030
4080	1000615	2028	2030	2030	2030	2031	2030	2029	2029	2029	2028	2029	2030	2031	2030	2031	2029	2029	2028	2028	2029	2029	2030	2030	2030	2030	2030	2030	2029	2028	2028	2030	2029	2030	2030	2031	2030	2029	2028	2028	2029	2029	2030	2030	2030	2030	2030	2030	2028	2028	2028	2029	2030	2031	2031	2030	2030	2030	2029	2028	2028	2028	2029	2030	2031
4081	1001107	2030	2030	2031	2031	2031	2032	2031	2030	2029	2029	2029	2030	2031	2032	2031	2031	2031	2030	2029	2029	2029	2029	2031	2031	2031	2031	2031	2030	2029	2029	2029	2030	2031	2031	2032	2032	2031	2030	2029	2029	2029	2030	2031	2031	2032	2032	2032	2030	2029	2029	2029	2030	2030	2030	2031	2031	2032	2031	2031	2030	2029	2029	2029	2030
4082	1001600	2029	2029	2029	2030	2030	2031	2031	2031	2031	2031	2030	2029	2030	2029	2030	2030	2031	2031	2031	2031	2030	2030	2029	2029	2030	2030	2031	2031	2031	2031	2030	2030	2029	2029	2030	2030	2031	2031	2032	2030	2029	2029	2029	2029	2030	2030	2031	2031	2031	2030	2030	2029	2029	2029	2029	2029	2030	2031	2031	2031	2031	2031	2030	2029
4083	1002092	2029	2030	2031	2031	2031	2031	2032	2032	2031	2032	2030	2030	2030	2030	2031	2031	2032	2032	2031	2031	2030	2030	2030	2030	2031	2031	2032	2032	2031	2031	2030	2029	2030	2030	2031	2031	2031	2032	2031	2030	2029	2030	2029	2030	2031	2031	2032	2032	2031	2031	2030	2030	2029	2030	2030	2031	2031	2031	2032	2032	2032	2031	2030	2029
4084	1002584	2032	2032	2032	2031	2030	2030	2031	2032	2032	2033	2032	2032	2031	2030	2030	2030	2031	2031	2032	2032	2032	2033	2032	2031	2030	2030	2031	2031	2032	2031	2032	2032	2032	2031	2030	2030	2031	2031	2033	2032	2033	2032	2031	2031	2030	2031	2030	2031	2031	2032	2033	2033	2031	2031	2030	2030	2030	2031	2031	2032	2033	2032	2032	2031
