Time :	23.2.2022	 || 	12:55
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3282	607753	1620	1620	1620	1620	1620	1620	1619	1620	1620	1619	1620	1620	1620	1620	1620	1620	1620	1622	1619	1619	1620	1620	1620	1619	1620	1619	1620	1620	1620	1619	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1621	1620	1620	1620	1619	1619	1620	1620	1620	1620	1619	1620	1620	1620	1620	1619	1619	1620	1620	1619	1619	1620	1620	1620	1619	1620	1620	1619	1620	1619	1620	1619	1620	1620	1620	1619	1619	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1621	1620	1620	1619	1619	1621	1620	1620	1620	1620	1621	1621	1620	1620	1620	1622	1621	1620	1620	1621	1618	1621	1620	1620	1620	1620	1621	1620	1620	1619	1620	1620	1620	1620	1620	1620	1620
3283	608246	1620	1621	1620	1620	1620	1621	1620	1620	1620	1620	1620	1621	1620	1621	1620	1621	1621	1620	1620	1621	1621	1620	1620	1620	1620	1621	1621	1620	1620	1620	1621	1621	1620	1620	1621	1621	1621	1621	1621	1621	1626	1622	1620	1621	1621	1621	1622	1620	1620	1620	1621	1621	1621	1622	1621	1620	1621	1622	1621	1620	1620	1621	1621	1621	1619	1621	1621	1620	1620	1620	1625	1621	1621	1620	1620	1621	1621	1621	1621	1620	1621	1620	1621	1620	1620	1621	1621	1621	1620	1620	1620	1620	1621	1621	1619	1620	1621	1620	1620	1620	1621	1620	1620	1622	1621	1620	1621	1620	1621	1621	1620	1621	1622	1621	1620	1620	1622	1621	1621	1620	1619	1621	1620	1619	1620	1620	1620	1620
3284	608738	1621	1621	1621	1621	1620	1621	1621	1621	1621	1621	1620	1621	1622	1623	1620	1620	1621	1622	1621	1620	1621	1621	1621	1621	1621	1621	1621	1621	1620	1621	1621	1621	1621	1621	1621	1621	1621	1622	1622	1625	1621	1621	1622	1622	1621	1622	1620	1622	1621	1621	1621	1621	1622	1620	1621	1621	1622	1621	1620	1621	1621	1621	1621	1621	1622	1621	1621	1621	1621	1622	1620	1620	1620	1620	1621	1620	1621	1621	1621	1620	1620	1621	1621	1621	1621	1620	1620	1621	1621	1621	1620	1621	1621	1623	1621	1621	1620	1620	1621	1620	1620	1620	1622	1622	1620	1620	1621	1621	1621	1621	1620	1620	1620	1622	1622	1620	1620	1620	1622	1620	1620	1620	1621	1621	1622	1620	1621	1621
3285	609230	1622	1622	1622	1622	1622	1621	1622	1627	1622	1622	1622	1621	1622	1623	1622	1621	1622	1622	1621	1622	1621	1622	1625	1621	1621	1621	1622	1621	1621	1621	1622	1621	1622	1621	1621	1622	1622	1622	1622	1622	1621	1622	1622	1622	1621	1622	1622	1622	1621	1621	1622	1621	1623	1621	1623	1621	1623	1622	1623	1620	1623	1622	1623	1622	1621	1622	1623	1621	1622	1621	1620	1622	1622	1626	1621	1622	1622	1623	1621	1622	1621	1622	1621	1621	1621	1622	1622	1625	1621	1620	1622	1622	1621	1621	1621	1623	1622	1622	1621	1620	1621	1622	1621	1621	1621	1621	1620	1621	1618	1626	1620	1621	1621	1621	1622	1621	1622	1620	1622	1623	1621	1622	1622	1622	1621	1621	1621	1623
3286	609723	1622	1623	1623	1623	1622	1622	1623	1623	1622	1623	1623	1623	1623	1622	1623	1622	1623	1623	1621	1622	1623	1623	1623	1623	1622	1622	1622	1623	1623	1622	1622	1622	1623	1622	1622	1622	1621	1622	1623	1623	1622	1621	1623	1622	1621	1622	1622	1622	1622	1622	1622	1621	1623	1623	1622	1626	1621	1622	1623	1621	1621	1622	1622	1622	1623	1621	1621	1622	1622	1622	1621	1622	1623	1622	1622	1622	1622	1623	1622	1622	1622	1622	1623	1623	1622	1622	1621	1625	1622	1623	1621	1621	1622	1621	1622	1622	1621	1621	1622	1622	1621	1622	1623	1627	1622	1622	1621	1621	1622	1622	1625	1622	1622	1621	1625	1622	1623	1621	1622	1623	1622	1622	1622	1623	1621	1622	1622	1622
3287	610215	1622	1623	1623	1623	1623	1623	1623	1622	1622	1623	1623	1622	1622	1623	1623	1623	1622	1622	1623	1623	1622	1622	1622	1623	1623	1622	1622	1635	1623	1622	1622	1623	1623	1623	1623	1623	1622	1625	1622	1623	1623	1622	1621	1622	1622	1623	1620	1622	1622	1623	1622	1622	1622	1622	1623	1622	1622	1621	1622	1623	1622	1622	1622	1622	1622	1623	1635	1623	1622	1622	1623	1623	1622	1622	1623	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1622	1623	1623	1623	1622	1622	1623	1623	1622	1622	1623	1622	1622	1622	1622	1622	1622	1623	1623	1622	1622	1623	1623	1623	1623	1623	1623	1623	1624	1623	1622	1622	1623	1623	1622	1622	1623	1623	1623	1623	1622	1623	1623
3288	610707	1623	1623	1623	1623	1623	1623	1623	1620	1623	1623	1623	1623	1624	1623	1623	1623	1624	1624	1623	1624	1623	1624	1625	1623	1623	1623	1625	1623	1624	1623	1623	1624	1623	1623	1623	1636	1624	1624	1623	1624	1635	1624	1624	1624	1623	1623	1623	1624	1624	1622	1622	1623	1623	1623	1623	1622	1623	1622	1622	1624	1622	1623	1623	1623	1623	1623	1623	1624	1624	1623	1623	1622	1624	1624	1623	1622	1623	1622	1624	1622	1623	1623	1623	1622	1623	1623	1621	1623	1624	1627	1623	1622	1624	1623	1623	1624	1623	1623	1622	1623	1624	1622	1622	1623	1623	1624	1622	1623	1623	1623	1635	1622	1623	1623	1624	1623	1623	1623	1623	1623	1622	1623	1635	1622	1623	1624	1623	1623
3289	611200	1625	1623	1624	1623	1624	1624	1624	1623	1624	1624	1624	1624	1623	1623	1624	1624	1624	1622	1624	1624	1624	1623	1623	1624	1624	1624	1623	1623	1623	1623	1623	1624	1636	1623	1623	1623	1623	1623	1623	1624	1623	1622	1623	1622	1636	1627	1623	1623	1623	1624	1624	1623	1623	1623	1624	1623	1623	1623	1623	1620	1623	1623	1623	1623	1627	1623	1627	1623	1623	1624	1624	1623	1622	1624	1624	1624	1623	1623	1625	1625	1624	1623	1624	1624	1624	1627	1624	1624	1624	1624	1623	1627	1636	1623	1620	1625	1624	1623	1624	1625	1624	1623	1623	1626	1623	1623	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1624	1623	1624	1624	1624	1624	1623	1623	1624	1624	1624	1623
3290	611692	1624	1624	1623	1624	1624	1624	1624	1624	1625	1625	1624	1624	1624	1625	1624	1624	1624	1624	1624	1623	1624	1625	1625	1623	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1624	1625	1624	1624	1623	1624	1625	1624	1621	1624	1624	1623	1624	1624	1624	1624	1624	1624	1624	1624	1624	1625	1624	1623	1624	1624	1624	1623	1624	1623	1624	1624	1624	1623	1624	1624	1625	1624	1624	1624	1624	1620	1624	1625	1624	1624	1624	1624	1624	1624	1623	1624	1624	1623	1624	1624	1623	1625	1624	1624	1623	1624	1625	1624	1623	1624	1624	1620	1624	1624	1624	1624	1624	1624	1623	1623	1624	1625	1624	1623	1624	1623	1625	1624	1624	1623	1627	1624	1623	1624	1624	1624	1625	1636
3291	612184	1625	1624	1623	1624	1625	1621	1624	1624	1626	1625	1626	1624	1625	1624	1625	1626	1624	1625	1624	1625	1625	1625	1624	1624	1624	1625	1624	1624	1624	1625	1625	1623	1624	1625	1624	1625	1625	1625	1624	1624	1624	1625	1624	1625	1624	1625	1624	1624	1625	1624	1624	1624	1624	1624	1624	1624	1625	1625	1624	1624	1624	1625	1625	1625	1625	1624	1625	1625	1625	1625	1625	1624	1625	1624	1625	1624	1624	1624	1625	1624	1624	1624	1625	1626	1624	1624	1624	1625	1625	1625	1624	1624	1624	1624	1624	1624	1624	1623	1624	1624	1625	1624	1624	1624	1625	1624	1625	1620	1625	1624	1625	1624	1624	1625	1624	1624	1625	1623	1624	1624	1625	1624	1624	1624	1624	1625	1623	1625
3292	612676	1625	1622	1625	1624	1625	1626	1626	1625	1625	1625	1624	1625	1626	1624	1625	1625	1625	1625	1624	1624	1624	1626	1625	1624	1624	1624	1625	1624	1625	1625	1625	1624	1625	1626	1625	1625	1625	1624	1625	1625	1625	1624	1625	1625	1625	1625	1624	1625	1625	1624	1625	1624	1624	1625	1625	1624	1625	1624	1625	1625	1624	1625	1624	1624	1625	1625	1625	1625	1624	1624	1625	1625	1625	1625	1624	1625	1627	1626	1625	1625	1625	1625	1625	1626	1625	1624	1625	1626	1625	1624	1625	1621	1626	1625	1624	1625	1625	1627	1624	1625	1625	1624	1625	1624	1625	1625	1624	1624	1625	1626	1622	1624	1624	1625	1626	1627	1625	1624	1624	1625	1625	1625	1625	1624	1624	1625	1625	1624
3293	613169	1625	1625	1627	1625	1625	1625	1626	1625	1625	1626	1626	1626	1624	1627	1626	1625	1627	1626	1626	1625	1625	1627	1625	1626	1626	1626	1626	1627	1626	1625	1625	1626	1626	1625	1625	1626	1627	1626	1625	1626	1626	1627	1626	1626	1625	1626	1625	1626	1625	1626	1625	1625	1626	1626	1626	1625	1625	1626	1627	1626	1625	1625	1627	1626	1626	1625	1626	1626	1626	1625	1625	1625	1626	1626	1626	1625	1625	1626	1627	1626	1625	1626	1625	1626	1629	1625	1626	1626	1626	1625	1625	1626	1626	1626	1626	1625	1625	1625	1626	1625	1626	1626	1626	1625	1626	1626	1626	1627	1627	1626	1627	1625	1627	1626	1625	1626	1626	1626	1626	1625	1625	1626	1625	1625	1626	1626	1627	1625
3294	613661	1626	1625	1626	1626	1626	1626	1627	1625	1626	1626	1626	1626	1625	1625	1626	1626	1626	1626	1626	1626	1625	1626	1626	1626	1625	1625	1626	1627	1625	1625	1626	1626	1627	1625	1627	1624	1626	1626	1625	1625	1625	1627	1626	1625	1625	1626	1627	1626	1626	1626	1626	1627	1626	1624	1625	1625	1626	1625	1625	1622	1626	1626	1626	1626	1625	1626	1626	1627	1627	1625	1626	1627	1626	1627	1626	1627	1626	1626	1627	1626	1626	1626	1626	1626	1626	1627	1626	1626	1627	1626	1626	1626	1626	1631	1627	1626	1625	1626	1626	1626	1625	1625	1626	1626	1625	1625	1626	1627	1625	1625	1625	1625	1626	1626	1625	1625	1625	1626	1626	1625	1626	1625	1625	1626	1626	1625	1625	1625
3295	614153	1626	1627	1627	1627	1627	1626	1627	1627	1627	1627	1627	1626	1627	1626	1626	1626	1627	1627	1627	1627	1626	1626	1627	1628	1626	1626	1626	1627	1627	1627	1626	1626	1627	1627	1626	1627	1627	1626	1627	1626	1627	1626	1622	1626	1627	1626	1627	1627	1626	1626	1626	1627	1627	1626	1626	1627	1626	1626	1627	1627	1626	1626	1625	1626	1625	1626	1627	1624	1627	1627	1626	1626	1626	1626	1626	1626	1627	1626	1626	1626	1627	1627	1626	1626	1627	1627	1627	1626	1626	1626	1627	1627	1627	1627	1626	1626	1627	1628	1627	1627	1626	1626	1627	1627	1626	1627	1627	1626	1626	1627	1627	1627	1626	1627	1625	1626	1628	1627	1626	1627	1625	1626	1626	1627	1627	1627	1626	1626
3296	614646	1628	1628	1627	1627	1627	1627	1627	1626	1628	1627	1626	1627	1627	1631	1627	1626	1627	1628	1627	1627	1627	1627	1628	1628	1627	1627	1627	1627	1627	1624	1626	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1626	1627	1627	1627	1627	1626	1627	1627	1627	1627	1625	1627	1627	1627	1626	1627	1628	1627	1627	1627	1627	1627	1627	1628	1627	1627	1628	1627	1628	1627	1627	1628	1628	1628	1626	1626	1631	1628	1628	1627	1627	1628	1628	1629	1628	1628	1627	1627	1628	1627	1627	1627	1627	1627	1627	1628	1627	1627	1629	1628	1626	1627	1627	1631	1628	1627	1627	1627	1627	1627	1628	1627	1627	1628	1628	1627	1626	1631	1631	1626	1627	1627	1627	1627	1631	1627	1626
3297	615138	1628	1626	1627	1627	1628	1627	1627	1628	1627	1628	1631	1627	1627	1628	1628	1627	1628	1628	1628	1628	1628	1629	1627	1627	1628	1627	1628	1627	1627	1628	1627	1628	1626	1627	1628	1628	1628	1626	1627	1628	1628	1627	1627	1628	1627	1627	1626	1627	1626	1628	1627	1627	1627	1627	1628	1627	1627	1631	1626	1628	1628	1627	1626	1628	1628	1627	1628	1627	1628	1627	1628	1625	1627	1628	1627	1627	1626	1631	1627	1627	1631	1627	1627	1627	1628	1628	1627	1627	1627	1628	1628	1627	1628	1627	1628	1627	1631	1627	1627	1628	1628	1628	1627	1627	1627	1628	1628	1628	1627	1626	1627	1628	1627	1627	1631	1628	1627	1627	1627	1628	1628	1628	1627	1627	1631	1628	1628	1631
3298	615630	1628	1628	1628	1627	1627	1628	1628	1627	1627	1627	1628	1628	1627	1627	1627	1628	1628	1628	1627	1627	1628	1629	1628	1627	1627	1628	1628	1628	1631	1628	1628	1628	1628	1627	1628	1631	1628	1631	1628	1628	1628	1628	1628	1629	1628	1628	1628	1628	1629	1628	1628	1628	1628	1628	1631	1627	1628	1628	1627	1627	1627	1628	1628	1627	1627	1628	1628	1628	1627	1631	1627	1628	1627	1627	1628	1628	1627	1628	1627	1627	1627	1628	1628	1626	1627	1628	1629	1628	1627	1627	1628	1628	1628	1627	1628	1628	1628	1628	1628	1628	1627	1628	1628	1627	1628	1628	1628	1629	1628	1627	1628	1629	1628	1628	1629	1628	1628	1628	1628	1628	1628	1628	1629	1628	1631	1631	1628	1629
3299	616123	1628	1629	1628	1628	1629	1629	1628	1628	1629	1628	1628	1628	1629	1629	1628	1628	1629	1628	1631	1628	1628	1628	1630	1629	1628	1629	1629	1628	1628	1628	1629	1628	1628	1629	1629	1629	1628	1631	1629	1629	1628	1628	1629	1629	1628	1628	1627	1628	1628	1630	1628	1627	1628	1629	1629	1627	1632	1628	1628	1628	1629	1628	1628	1628	1628	1629	1627	1629	1628	1630	1628	1628	1627	1628	1629	1624	1628	1627	1629	1629	1629	1628	1628	1629	1629	1628	1628	1628	1629	1628	1629	1631	1629	1628	1627	1628	1629	1628	1628	1628	1629	1628	1628	1631	1629	1629	1628	1628	1628	1629	1629	1628	1628	1628	1628	1628	1628	1629	1637	1629	1638	1628	1629	1628	1629	1628	1629	1628
3300	616615	1629	1628	1629	1629	1628	1628	1628	1628	1628	1629	1628	1628	1629	1629	1629	1628	1629	1630	1629	1628	1629	1628	1631	1629	1628	1629	1628	1629	1629	1628	1629	1628	1628	1628	1630	1629	1628	1629	1637	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1630	1631	1628	1629	1629	1630	1628	1628	1629	1629	1629	1629	1629	1628	1628	1630	1631	1629	1629	1628	1629	1628	1628	1629	1628	1629	1628	1628	1628	1629	1629	1628	1628	1629	1629	1628	1628	1628	1628	1629	1628	1628	1628	1630	1629	1628	1628	1629	1629	1631	1628	1628	1629	1628	1628	1628	1629	1628	1628	1629	1629	1629	1629	1629	1629	1628	1628	1629	1628	1629	1629	1629	1628	1629	1629	1628	1628	1628	1629
3301	617107	1629	1629	1630	1630	1629	1629	1629	1630	1630	1629	1629	1629	1630	1629	1628	1629	1629	1628	1629	1629	1630	1629	1629	1630	1629	1629	1628	1630	1630	1628	1628	1628	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1628	1629	1631	1629	1628	1629	1630	1637	1628	1628	1629	1629	1628	1629	1629	1629	1629	1629	1630	1630	1629	1637	1630	1630	1629	1629	1629	1638	1630	1630	1628	1629	1631	1630	1629	1628	1630	1630	1630	1629	1630	1629	1630	1630	1630	1631	1630	1629	1629	1630	1631	1629	1628	1629	1631	1630	1629	1631	1629	1630	1629	1628	1630	1628	1629	1629	1629	1630	1629	1629	1629	1630	1629	1629	1630	1630	1630	1629	1629	1630	1637	1629	1629	1629	1629	1629
3302	617600	1626	1629	1630	1629	1630	1630	1630	1629	1630	1630	1637	1630	1631	1631	1630	1629	1629	1629	1630	1629	1628	1629	1638	1631	1637	1629	1629	1628	1630	1629	1630	1630	1629	1630	1629	1631	1630	1629	1631	1630	1630	1629	1630	1631	1629	1629	1629	1630	1631	1629	1630	1630	1630	1630	1630	1630	1630	1631	1630	1630	1630	1630	1630	1630	1628	1630	1630	1631	1631	1631	1630	1630	1630	1630	1630	1631	1629	1630	1629	1630	1630	1627	1630	1628	1630	1637	1629	1630	1629	1629	1630	1629	1630	1629	1630	1630	1629	1630	1629	1629	1629	1628	1638	1629	1629	1630	1630	1631	1629	1630	1630	1629	1631	1630	1630	1630	1630	1630	1629	1630	1630	1631	1630	1629	1630	1630	1631	1630
3303	618092	1630	1630	1630	1629	1629	1630	1630	1630	1630	1631	1630	1629	1630	1630	1631	1631	1630	1630	1630	1631	1630	1630	1630	1630	1631	1630	1629	1630	1631	1630	1631	1630	1630	1631	1630	1631	1631	1630	1630	1631	1631	1631	1630	1630	1631	1631	1631	1630	1631	1631	1631	1630	1630	1630	1631	1631	1631	1630	1628	1629	1631	1631	1630	1630	1631	1631	1630	1630	1631	1631	1631	1631	1631	1631	1630	1630	1631	1631	1630	1630	1631	1631	1631	1630	1630	1630	1631	1630	1630	1630	1631	1631	1630	1631	1631	1631	1631	1630	1631	1630	1630	1631	1631	1631	1630	1630	1630	1631	1628	1630	1630	1631	1631	1631	1630	1630	1631	1631	1631	1630	1630	1631	1632	1631	1630	1630	1631	1631
3304	618584	1631	1631	1631	1631	1631	1630	1631	1631	1631	1630	1630	1631	1630	1631	1631	1631	1631	1630	1630	1630	1631	1630	1630	1630	1630	1631	1631	1629	1630	1631	1631	1630	1630	1630	1630	1630	1630	1629	1631	1631	1630	1631	1630	1631	1631	1631	1632	1631	1631	1630	1631	1632	1630	1631	1631	1632	1630	1630	1630	1631	1631	1631	1631	1626	1631	1631	1631	1631	1631	1631	1629	1631	1631	1631	1631	1630	1631	1631	1630	1630	1630	1631	1631	1637	1630	1631	1631	1631	1630	1630	1631	1630	1630	1631	1629	1631	1630	1631	1631	1630	1630	1631	1631	1630	1629	1630	1631	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1630	1631	1630	1630	1631	1631	1629	1629	1630	1630	1630
3305	619076	1632	1631	1630	1632	1632	1632	1632	1630	1632	1631	1632	1631	1631	1632	1631	1632	1631	1632	1631	1631	1631	1632	1632	1631	1631	1632	1632	1631	1630	1631	1632	1632	1630	1631	1631	1631	1632	1631	1631	1632	1631	1631	1631	1633	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1631	1631	1631	1631	1632	1631	1634	1631	1631	1632	1631	1631	1631	1632	1630	1632	1631	1631	1631	1630	1630	1631	1632	1628	1631	1630	1631	1631	1630	1631	1631	1631	1632	1630	1632	1631	1630	1632	1631	1632	1630	1631	1635	1631	1630	1631	1630	1632	1630	1632	1631	1631	1632	1631	1630	1631	1631	1628	1631	1631	1631	1632	1631	1631	1631	1631	1631	1632	1631	1631	1632	1631	1632	1631
3306	619569	1632	1632	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631	1632	1632	1631	1631	1631	1631	1632	1631	1632	1632	1632	1631	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1628	1631	1632	1633	1632	1632	1632	1631	1628	1632	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1631	1631	1632	1632	1631	1631	1632	1632	1631	1628	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1628	1633	1632	1631	1631	1632	1632	1631	1632	1632	1631	1631	1632	1632	1632	1632	1632	1631	1631	1631	1632	1632	1632	1631	1632	1632	1631	1632	1632	1632	1631	1630	1631	1631	1631	1632	1631	1631
3307	620061	1631	1632	1633	1632	1632	1628	1633	1632	1633	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1633	1631	1632	1632	1632	1632	1631	1633	1633	1632	1632	1631	1632	1632	1632	1633	1632	1632	1632	1632	1632	1631	1632	1632	1632	1631	1631	1632	1632	1632	1632	1631	1632	1632	1632	1632	1632	1631	1631	1633	1632	1632	1632	1632	1633	1631	1632	1632	1633	1633	1632	1632	1633	1633	1633	1632	1632	1632	1633	1633	1632	1633	1633	1633	1633	1632	1632	1632	1633	1633	1632	1632	1632	1633	1633	1632	1632	1632	1633	1633	1632	1632	1633	1633	1632	1632	1632	1632	1632	1632	1631	1632	1632	1633	1632	1632	1632	1632	1632	1632	1633	1633	1632	1632	1632	1633	1632	1632	1633
3308	620553	1633	1632	1632	1632	1633	1633	1632	1631	1632	1633	1632	1632	1632	1633	1633	1633	1634	1633	1633	1633	1632	1634	1632	1634	1633	1633	1632	1632	1634	1633	1635	1637	1633	1633	1633	1634	1633	1634	1633	1634	1633	1633	1633	1633	1632	1632	1633	1635	1633	1633	1633	1634	1632	1632	1633	1633	1633	1633	1632	1631	1633	1633	1633	1632	1632	1633	1632	1633	1632	1633	1632	1632	1633	1633	1633	1632	1632	1633	1632	1632	1633	1632	1633	1628	1632	1632	1632	1633	1633	1633	1633	1633	1633	1633	1634	1633	1633	1632	1633	1633	1633	1633	1633	1633	1632	1632	1633	1633	1632	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1632	1633	1633	1633	1632	1633	1633	1633	1632
3309	621046	1633	1632	1634	1634	1637	1633	1633	1634	1634	1633	1632	1633	1632	1634	1633	1632	1632	1633	1633	1632	1632	1633	1633	1633	1633	1633	1633	1634	1634	1637	1633	1633	1633	1633	1633	1634	1633	1632	1633	1633	1633	1633	1634	1634	1634	1635	1633	1633	1634	1634	1636	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1634	1634	1634	1634	1633	1637	1632	1633	1634	1633	1632	1633	1633	1633	1633	1633	1632	1633	1632	1633	1634	1633	1633	1632	1633	1634	1633	1633	1632	1633	1633	1633	1633	1633	1633	1633	1633	1632	1632	1634	1633	1638	1632	1633	1633	1632	1634	1633	1633	1633	1633	1633	1633	1632	1633	1633	1634	1633	1633	1633	1634	1634	1634	1632	1633	1633	1634
3310	621538	1633	1633	1633	1634	1633	1633	1633	1632	1634	1633	1633	1638	1633	1633	1633	1634	1633	1634	1633	1633	1633	1633	1634	1634	1633	1633	1634	1638	1633	1634	1634	1634	1633	1633	1634	1633	1633	1635	1635	1634	1632	1636	1634	1634	1633	1634	1633	1634	1634	1634	1633	1633	1633	1635	1634	1633	1633	1635	1634	1634	1635	1634	1634	1634	1634	1634	1633	1633	1634	1635	1637	1633	1633	1633	1634	1634	1634	1634	1634	1635	1634	1634	1634	1634	1635	1634	1632	1634	1634	1634	1633	1633	1633	1634	1634	1633	1635	1634	1635	1634	1633	1634	1634	1634	1634	1633	1634	1634	1634	1634	1633	1633	1633	1634	1633	1632	1634	1634	1634	1633	1633	1634	1634	1634	1633	1634	1633	1634
3311	622030	1633	1634	1634	1634	1634	1635	1635	1634	1634	1638	1634	1635	1634	1634	1634	1635	1635	1635	1634	1634	1635	1635	1634	1634	1638	1634	1634	1634	1634	1634	1635	1635	1634	1633	1634	1635	1635	1633	1632	1634	1635	1634	1634	1635	1634	1634	1634	1635	1635	1634	1635	1634	1634	1635	1634	1634	1635	1634	1633	1634	1634	1634	1635	1633	1634	1634	1635	1634	1635	1634	1634	1634	1635	1634	1633	1634	1634	1634	1634	1634	1634	1634	1633	1635	1635	1634	1634	1634	1635	1634	1633	1634	1634	1635	1635	1634	1633	1634	1634	1635	1634	1635	1635	1638	1637	1635	1635	1634	1634	1635	1634	1635	1635	1635	1635	1634	1635	1634	1634	1634	1635	1635	1634	1635	1634	1635	1634	1635
3312	622523	1635	1635	1635	1635	1636	1636	1634	1634	1635	1636	1635	1634	1634	1634	1635	1636	1635	1635	1635	1635	1635	1635	1635	1636	1635	1635	1634	1634	1636	1635	1635	1634	1634	1634	1635	1639	1635	1634	1635	1634	1635	1635	1634	1635	1636	1635	1634	1634	1635	1635	1634	1634	1635	1634	1634	1635	1634	1633	1634	1635	1635	1634	1633	1635	1635	1634	1634	1635	1635	1635	1635	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1635	1634	1635	1639	1635	1634	1636	1635	1634	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1636	1635	1634	1635	1635	1635	1635	1635	1634	1638	1635	1634	1634	1635	1634	1634	1635	1634	1635	1635	1634	1635	1635
3313	623015	1635	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1636	1635	1635	1636	1635	1636	1635	1634	1636	1635	1635	1635	1635	1635	1634	1636	1635	1635	1635	1634	1639	1632	1634	1635	1635	1635	1635	1634	1635	1635	1634	1634	1633	1635	1633	1634	1635	1635	1634	1635	1635	1635	1635	1635	1634	1635	1636	1636	1636	1635	1635	1635	1636	1639	1636	1636	1635	1635	1635	1635	1635	1635	1636	1635	1635	1635	1635	1636	1635	1636	1635	1639	1639	1635	1636	1636	1635	1635	1639	1636	1636	1636	1635	1635	1635	1635	1636	1635	1639	1635	1635	1635	1635	1635	1636	1635	1635	1635	1636	1636	1635
