Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6215	521659	1552	1554	1553	1552	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1553	1552	1553	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1551	1553	1552	1552	1552	1551	1552	1551	1551	1552	1552	1552	1551	1552	1552	1551	1551	1552	1552	1552	1552	1552	1552	1552	1552	1551	1551	1551	1552	1552	1551	1552	1551	1552
6216	521905	1553	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1553	1553	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1553	1552	1552	1552	1553	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552
6217	522151	1552	1552	1552	1552	1552	1552	1553	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1553	1553	1552	1552	1551	1552	1552	1553	1552	1552	1552	1552	1553	1553	1553	1553	1552	1553	1552	1553	1552	1552	1552	1553	1552	1552	1553	1553	1553	1552
6218	522397	1553	1552	1552	1553	1552	1552	1553	1552	1553	1552	1553	1553	1553	1552	1553	1553	1552	1553	1553	1553	1553	1552	1553	1552	1553	1553	1553	1553	1553	1552	1553	1552	1553	1553	1553	1554	1553	1553	1553	1554	1554	1552	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1554	1553	1553	1552	1553	1554	1553	1552	1553	1552
6219	522643	1553	1553	1553	1553	1553	1553	1553	1552	1553	1554	1552	1553	1553	1553	1553	1553	1553	1552	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1554	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1554	1554	1553	1553	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553
6220	522890	1553	1552	1554	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1552	1552	1553	1553	1552	1552	1552	1552	1553	1553	1552	1552	1553	1553	1553	1553	1552	1553	1554	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553
6221	523136	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1552	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1554	1554	1553	1553	1553	1554	1554	1553	1554	1553	1554	1552	1553	1553	1553	1554	1553	1553	1553	1553	1553	1555	1554	1554	1554	1554	1553	1554
6222	523382	1553	1554	1553	1554	1554	1554	1554	1553	1554	1554	1554	1554	1553	1554	1554	1553	1554	1553	1554	1553	1553	1554	1553	1554	1554	1554	1554	1553	1552	1554	1554	1554	1554	1554	1554	1554	1554	1553	1554	1554	1553	1554	1554	1554	1553	1554	1554	1553	1554	1554	1553	1554	1553	1554	1555	1554	1554	1554	1554	1553	1554	1553	1554	1554
6223	523628	1553	1554	1554	1554	1553	1553	1554	1554	1554	1554	1554	1555	1554	1554	1554	1554	1554	1553	1553	1553	1553	1554	1553	1554	1553	1554	1554	1554	1554	1554	1555	1555	1554	1554	1554	1554	1555	1554	1554	1554	1554	1554	1554	1554	1554	1553	1553	1554	1554	1554	1554	1553	1554	1554	1554	1554	1553	1554	1554	1553	1554	1554	1554	1553
6224	523874	1555	1555	1555	1555	1555	1555	1555	1554	1554	1555	1554	1554	1554	1555	1555	1554	1554	1554	1555	1555	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1553	1555	1554	1555	1554	1554	1554	1554	1555	1554	1554	1554	1554	1554	1554	1554	1555	1555	1554	1554	1554	1555	1555	1554	1554	1554	1554	1555	1554	1554	1554	1554	1554
6225	524120	1555	1554	1554	1554	1554	1554	1554	1556	1554	1555	1555	1555	1555	1555	1556	1555	1554	1555	1555	1555	1555	1556	1555	1555	1555	1555	1554	1555	1555	1555	1554	1555	1555	1554	1555	1554	1555	1554	1555	1554	1554	1555	1555	1555	1554	1553	1554	1554	1554	1554	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1553	1554	1554	1553
6226	524366	1554	1554	1554	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1554	1555	1555	1555	1555	1555	1554	1554	1554	1555	1555	1554	1555	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1554	1555	1555	1555	1554	1555	1555	1555	1555	1553	1555	1554	1554	1554	1555	1554	1555	1554	1555	1554	1554	1554
6227	524612	1554	1555	1556	1555	1555	1555	1554	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1554	1554	1554	1555	1554	1554	1554	1554	1555	1554	1555	1555	1554	1555	1554	1556	1555	1555	1555	1556	1556	1555	1555	1555	1555	1555	1555	1554	1555	1554	1555	1555	1555	1555	1555	1556	1555	1555	1555	1556	1555	1556	1556	1555	1555
6228	524858	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1556	1555	1555	1555	1555	1555	1554	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1555	1556	1556	1556	1556	1555	1555	1556	1556	1556	1555	1556	1555	1555	1555
6229	525105	1555	1556	1556	1556	1556	1555	1556	1555	1556	1556	1556	1555	1555	1555	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1556	1555	1556	1556	1556	1556	1555	1556	1556	1556	1556	1555	1555	1556	1556	1556	1556	1556	1555	1556	1555	1556	1556	1555	1555	1555	1556	1556	1556	1556	1555
6230	525351	1556	1555	1556	1555	1556	1555	1555	1555	1555	1556	1556	1556	1555	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1555	1556	1556	1555	1556	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1556	1556	1555	1556	1555	1555	1555	1556	1556	1556	1556	1556	1556	1556	1556
6231	525597	1555	1556	1556	1556	1557	1556	1556	1556	1557	1556	1556	1557	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1557	1556	1556	1557	1556	1557	1556	1556	1556	1555	1557	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1556
6232	525843	1556	1555	1555	1555	1556	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1555	1556	1556	1556	1556	1557	1557	1557	1556	1556	1557	1558	1557	1557	1557	1557	1558	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1556	1556	1556	1556	1558	1557	1556	1557	1557	1557	1558	1556	1556	1556	1556
6233	526089	1557	1556	1557	1556	1556	1557	1557	1556	1556	1556	1558	1556	1557	1556	1557	1557	1556	1557	1556	1556	1557	1557	1557	1556	1556	1557	1556	1557	1557	1557	1557	1557	1556	1557	1557	1556	1557	1557	1557	1557	1556	1557	1557	1557	1557	1556	1557	1557	1557	1557	1556	1557	1556	1558	1557	1557	1557	1556	1556	1557	1556	1557	1556	1557
6234	526335	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1558	1557	1556	1557	1557	1557	1557	1556	1556	1557	1557	1558	1557	1557	1557	1557	1557	1556	1557	1557	1558	1558	1557	1556	1557	1557	1557	1556	1557	1556	1556	1557	1556	1556	1556	1556	1556	1557	1556	1557	1557	1556	1557	1557	1556	1557	1557	1557	1556	1556
6235	526581	1556	1558	1557	1557	1557	1557	1557	1558	1557	1557	1557	1558	1557	1557	1557	1557	1557	1556	1557	1557	1556	1558	1557	1557	1557	1557	1557	1556	1557	1557	1557	1557	1556	1556	1556	1557	1557	1557	1557	1557	1557	1557	1558	1557	1558	1557	1557	1557	1557	1558	1557	1557	1557	1557	1557	1557	1557	1558	1557	1557	1558	1557	1557	1557
6236	526827	1557	1557	1557	1557	1558	1558	1558	1557	1557	1557	1555	1556	1557	1556	1557	1556	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1556	1557	1557	1557	1558	1557	1557	1557	1557	1557	1557	1557	1558	1557	1557	1557	1557	1557	1557	1557	1556	1557	1557	1559	1557	1557	1558	1558	1558	1557	1556	1557	1557	1558	1558
6237	527074	1558	1557	1557	1558	1558	1558	1557	1558	1558	1557	1557	1558	1557	1558	1557	1558	1557	1557	1558	1558	1557	1557	1558	1557	1557	1558	1558	1558	1557	1556	1558	1557	1558	1557	1556	1558	1557	1557	1556	1557	1557	1557	1558	1558	1558	1557	1557	1557	1557	1557	1558	1558	1557	1557	1556	1557	1557	1557	1557	1557	1556	1557	1558	1557
6238	527320	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558	1557	1558	1558	1558	1558	1557	1558	1557	1558	1558	1557	1558	1557	1558	1558	1557	1558	1558	1558	1558	1558	1558	1557	1558	1559	1558	1558	1559	1558	1558	1558	1558	1558	1559	1558	1558	1559	1559	1559	1558	1559	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558
6239	527566	1558	1558	1558	1558	1558	1557	1558	1558	1557	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558	1558	1559	1558	1558	1558	1557	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558	1558	1558	1557	1558	1558	1557	1558	1558	1558	1558	1558	1558	1558	1558	1558	1557	1557	1558	1558	1558	1558	1558	1558	1558	1557
6240	527812	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1558	1558	1558	1559	1558	1558	1558	1559	1558	1558	1559	1558	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558	1558	1559	1558	1559	1558	1558	1558	1559	1558	1558	1557	1558	1559	1559	1558	1558	1560	1558	1559	1560	1559	1559	1558	1559	1558	1558	1559	1558	1558	1559	1559	1558
6241	528058	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1558	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1558	1558	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1559	1558	1558	1558	1558	1558	1558	1558	1558	1557	1558	1558	1558	1560	1558	1558	1558	1558	1558	1558	1558	1558	1559
6242	528304	1559	1559	1558	1559	1558	1558	1558	1559	1558	1558	1558	1558	1558	1557	1558	1559	1558	1558	1558	1558	1559	1559	1558	1558	1558	1558	1559	1558	1558	1558	1558	1559	1558	1558	1559	1559	1559	1559	1558	1559	1559	1559	1559	1558	1559	1559	1559	1559	1558	1559	1558	1559	1559	1559	1559	1558	1559	1558	1558	1559	1559	1559	1559	1559
6243	528550	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1560	1560	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1560	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1560	1559
6244	528796	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1560	1559	1559	1559	1559	1559	1560	1560	1559	1560	1559	1560	1559	1559	1560	1559	1560	1560	1560	1559	1559	1560	1559	1559	1560	1560
6245	529043	1560	1560	1559	1559	1560	1560	1559	1559	1559	1559	1559	1559	1560	1559	1559	1560	1559	1560	1560	1559	1559	1559	1560	1559	1559	1560	1559	1560	1559	1559	1560	1559	1559	1559	1559	1560	1559	1559	1559	1559	1559	1559	1560	1559	1559	1560	1560	1559	1559	1559	1559	1559	1559	1559	1559	1559	1560	1559	1559	1559	1560	1560	1559	1560
6246	529289	1559	1560	1560	1560	1560	1560	1560	1559	1559	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1559	1560	1560	1560	1560	1560	1559	1560	1560	1560	1559	1559	1559	1560	1560	1560	1559	1560	1559	1559	1559	1559	1559	1559	1560	1560	1560	1559	1559	1560	1559
6247	529535	1560	1559	1560	1560	1560	1560	1560	1559	1560	1560	1560	1560	1560	1559	1560	1560	1559	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1560	1560	1560	1560	1560	1560	1560	1559	1560	1560	1560	1559	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1560	1560	1560	1560	1560	1560	1559	1560	1560	1560	1560
6248	529781	1560	1560	1560	1560	1560	1560	1560	1563	1561	1561	1560	1561	1559	1560	1561	1560	1560	1560	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1561	1560	1561	1560	1560	1561	1560	1561	1561	1560	1560	1561	1560	1561	1560	1561	1561	1560	1561	1560	1559	1560	1560	1560	1560	1560	1560	1560	1561	1561	1560	1561
6249	530027	1561	1560	1562	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1560	1560	1561	1561	1560	1561	1560	1560	1560	1560	1561	1561	1560	1561	1561	1561	1560	1560	1560	1560	1561	1561	1560	1561	1560	1560	1560	1561	1561	1560	1561	1560	1560	1560	1560	1561	1561	1561	1561	1561	1560	1561	1561	1561	1561	1561	1561	1561	1560	1561
6250	530273	1561	1561	1561	1560	1560	1561	1560	1560	1560	1561	1560	1560	1561	1560	1561	1560	1560	1560	1559	1561	1560	1560	1561	1560	1561	1560	1561	1561	1561	1561	1560	1560	1561	1561	1561	1560	1560	1560	1560	1561	1560	1560	1560	1561	1561	1560	1561	1560	1561	1561	1560	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1560	1560	1561
6251	530519	1561	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1561	1561	1560	1561	1560	1561	1561	1561	1561	1560	1561	1562	1561	1561	1560	1561	1560	1561	1561	1560	1561	1560	1560	1560	1560	1560	1560	1560	1561	1561	1561	1561	1561	1561	1560	1561	1561	1562	1562	1561	1561	1561	1561	1561	1561	1561	1560	1560	1560	1561	1561	1561	1561
6252	530765	1561	1561	1561	1561	1561	1561	1560	1561	1561	1561	1562	1561	1561	1561	1561	1562	1561	1561	1561	1561	1561	1562	1562	1561	1562	1561	1562	1562	1561	1561	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1561	1561	1561	1560	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1560	1560	1560	1561	1561
6253	531012	1561	1562	1561	1562	1561	1562	1562	1562	1561	1561	1561	1561	1562	1561	1561	1562	1561	1561	1562	1561	1562	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1562	1562	1561	1562	1562	1561	1561	1561	1562	1562	1561	1562	1561	1562	1561	1561	1562	1561	1562	1561	1562	1561	1561	1562	1561	1561	1561	1561	1562	1562	1562	1561	1561
6254	531258	1561	1562	1562	1561	1562	1561	1562	1561	1562	1562	1561	1562	1561	1561	1561	1562	1561	1560	1561	1561	1561	1561	1562	1561	1561	1561	1562	1561	1561	1561	1561	1561	1561	1561	1561	1561	1562	1561	1561	1561	1562	1562	1561	1562	1561	1561	1562	1562	1562	1561	1561	1561	1561	1561	1562	1562	1561	1562	1562	1562	1563	1562	1562	1562
6255	531504	1562	1562	1562	1562	1562	1562	1561	1562	1561	1561	1562	1562	1562	1562	1561	1562	1562	1561	1562	1561	1562	1562	1563	1563	1562	1562	1562	1562	1563	1562	1562	1563	1562	1562	1562	1563	1563	1563	1562	1562	1562	1562	1562	1563	1563	1562	1563	1563	1562	1563	1563	1562	1563	1562	1563	1563	1562	1563	1562	1563	1562	1563	1563	1562
6256	531750	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1561	1561	1562	1562	1562	1562	1561	1562	1562	1562	1563	1562	1563	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1563	1562	1562	1563	1562	1562	1562	1562	1562	1562	1561	1562	1562	1562	1562	1562	1562
6257	531996	1563	1562	1563	1562	1562	1563	1562	1562	1562	1562	1563	1562	1563	1562	1562	1562	1563	1563	1563	1563	1562	1563	1562	1563	1563	1561	1563	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1563	1562	1562	1562	1563	1562	1562	1562	1563	1562	1562	1562	1562	1562	1563	1562	1562	1561	1562	1562	1561	1562	1562	1562	1562	1562	1562
6258	532242	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1563	1564	1563	1564	1563	1563	1563	1564	1563	1563	1563	1563	1563	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1563	1563	1563	1563	1562	1562	1562	1562	1562	1562	1563	1563	1563	1562
6259	532488	1563	1563	1562	1562	1562	1564	1564	1563	1563	1562	1563	1563	1562	1563	1562	1562	1562	1562	1563	1562	1562	1563	1563	1563	1563	1563	1563	1563	1562	1562	1562	1563	1563	1562	1562	1562	1562	1562	1561	1562	1563	1562	1563	1562	1563	1562	1562	1563	1563	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1563	1562	1563	1563
6260	532734	1564	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1563	1563	1562	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1564	1563	1563	1563	1563	1563	1564	1563	1564	1563	1563	1562	1564	1563	1564	1563	1563	1563	1563	1563	1563	1563	1564	1563	1563	1563	1563	1564	1563	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1562
6261	532981	1564	1563	1563	1563	1563	1564	1563	1563	1563	1564	1564	1564	1563	1563	1564	1564	1563	1563	1563	1564	1564	1563	1563	1563	1564	1564	1563	1563	1563	1563	1564	1563	1563	1563	1563	1563	1564	1564	1564	1564	1564	1564	1564	1564	1563	1563	1564	1564	1563	1563	1564	1564	1564	1563	1563	1563	1564	1564	1564	1563	1563	1564	1564	1564
6262	533227	1564	1564	1564	1564	1563	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1565	1564	1564	1565	1565	1564	1564	1565	1565	1565	1564	1564	1564	1565	1565	1565	1564	1564	1564	1564	1564	1565	1564	1564	1565	1564	1564
6263	533473	1564	1564	1564	1563	1563	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1563	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1563	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1565	1564	1564	1564	1563	1564	1564	1565	1564	1563	1564	1564	1564
6264	533719	1564	1565	1565	1564	1564	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1563	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1564	1564	1565	1564	1565	1564	1564	1564	1564	1565	1564	1565	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564
6265	533965	1564	1564	1565	1565	1565	1564	1564	1565	1565	1564	1564	1565	1564	1564	1565	1565	1565	1565	1564	1565	1565	1566	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1566	1565	1566	1565	1566	1565	1565	1565	1565	1564	1564	1564	1564	1564	1565	1565	1564	1564	1564	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564
6266	534211	1565	1565	1565	1565	1565	1565	1565	1565	1566	1565	1565	1564	1565	1564	1564	1564	1564	1564	1564	1565	1564	1564	1564	1564	1565	1565	1565	1565	1565	1565	1565	1565	1565	1564	1564	1565	1564	1564	1565	1564	1564	1564	1564	1564	1564	1564	1565	1564	1565	1564	1564	1565	1564	1564	1564	1565	1563	1564	1564	1564	1564	1564	1564	1564
6267	534457	1565	1566	1566	1565	1566	1566	1565	1565	1565	1565	1565	1565	1565	1566	1565	1565	1565	1566	1565	1566	1565	1565	1565	1565	1565	1565	1565	1565	1565	1566	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1566	1565	1565	1565	1566	1565	1565	1565	1566	1565	1565	1565	1565	1566	1565	1565	1565	1565	1565	1565	1564	1564	1565	1565
6268	534703	1566	1565	1565	1565	1566	1566	1566	1566	1565	1566	1566	1565	1566	1565	1566	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1564	1564	1564	1565	1565	1565	1564	1565	1565	1566	1565	1564	1565	1565	1566	1565	1565	1565	1566	1565	1565	1565	1565	1565	1565	1565
6269	534950	1566	1566	1566	1566	1566	1566	1565	1566	1565	1565	1565	1565	1565	1565	1566	1566	1565	1565	1565	1565	1566	1566	1565	1566	1565	1566	1565	1565	1565	1565	1566	1566	1565	1565	1565	1566	1566	1566	1565	1565	1565	1565	1565	1565	1565	1565	1566	1565	1565	1565	1565	1564	1566	1565	1565	1565	1566	1565	1565	1565	1564	1565	1565	1565
6270	535196	1566	1565	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1566	1566	1565	1566	1565	1566	1565	1565	1566	1565	1567	1566	1565	1566	1565	1566	1565	1565	1566	1565	1566	1565	1565	1564	1565	1565	1565	1565	1565	1566	1566	1565	1565	1566	1565	1566	1565	1566	1565	1565	1566	1566	1566
6271	535442	1565	1566	1565	1565	1566	1565	1566	1566	1565	1567	1566	1566	1566	1566	1566	1565	1566	1566	1566	1566	1566	1566	1566	1566	1567	1565	1565	1567	1566	1566	1566	1566	1566	1566	1566	1566	1566	1566	1565	1565	1566	1566	1566	1567	1566	1565	1566	1566	1566	1566	1566	1566	1567	1567	1567	1566	1566	1565	1567	1565	1566	1566	1566	1566
6272	535688	1567	1566	1567	1565	1566	1566	1566	1567	1566	1566	1566	1566	1567	1566	1566	1566	1566	1566	1567	1566	1566	1566	1567	1566	1566	1566	1567	1567	1566	1566	1567	1567	1567	1566	1566	1566	1566	1567	1566	1567	1566	1566	1567	1566	1567	1566	1566	1566	1566	1566	1567	1567	1566	1566	1567	1566	1566	1566	1566	1566	1565	1567	1567	1566
6273	535934	1566	1566	1566	1566	1566	1566	1566	1566	1566	1567	1567	1566	1566	1567	1566	1567	1566	1567	1566	1566	1567	1567	1566	1567	1567	1566	1566	1566	1567	1567	1566	1566	1566	1567	1567	1567	1566	1567	1566	1567	1567	1567	1567	1566	1567	1567	1567	1567	1567	1567	1565	1567	1566	1566	1567	1566	1567	1566	1566	1567	1565	1566	1566	1567
6274	536180	1567	1567	1567	1566	1567	1567	1567	1566	1567	1567	1567	1567	1566	1567	1566	1568	1567	1566	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1566	1567	1567	1566	1566	1566	1566	1566	1567	1567	1566	1566	1566	1566	1567	1566	1565	1566	1566	1566	1566	1566
6275	536426	1567	1567	1566	1567	1566	1567	1567	1567	1567	1566	1567	1567	1566	1567	1566	1567	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1567	1567	1566	1568	1567	1567	1567	1567	1567	1566	1567	1566	1567	1566	1567	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1568	1567	1567	1567	1566	1566	1566	1567	1567
6276	536672	1566	1567	1567	1567	1567	1567	1567	1567	1566	1567	1568	1567	1567	1567	1567	1567	1568	1568	1568	1567	1567	1567	1568	1567	1568	1567	1568	1567	1568	1568	1567	1567	1567	1568	1568	1568	1567	1568	1568	1568	1567	1568	1568	1568	1568	1568	1567	1568	1568	1568	1567	1568	1567	1568	1568	1568	1567	1568	1568	1568	1568	1568	1567	1568
6277	536919	1568	1567	1568	1568	1567	1567	1567	1568	1567	1566	1568	1567	1568	1567	1568	1568	1568	1568	1566	1567	1568	1567	1567	1567	1567	1567	1567	1567	1568	1567	1567	1568	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1568	1568	1566	1568	1567	1567	1567	1567	1567	1567	1567	1567	1568	1568	1567	1567	1567	1568	1568
6278	537165	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1567	1568	1568	1567	1568	1567	1567	1567	1568	1568	1567	1568	1567	1568	1569	1568	1568	1567	1568	1568	1567	1567	1567	1568	1567	1567	1567	1567	1568	1567	1567	1567	1567	1568	1568	1568	1568	1567	1568	1567	1569	1568	1567	1567	1567	1568	1567	1567	1568	1567	1568	1567
6279	537411	1568	1568	1567	1568	1568	1568	1569	1568	1568	1568	1568	1569	1568	1568	1567	1568	1568	1568	1568	1568	1568	1567	1568	1568	1567	1568	1568	1568	1568	1568	1567	1568	1567	1568	1567	1569	1568	1568	1568	1568	1568	1569	1569	1568	1568	1569	1569	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1569	1568	1568	1568	1568	1569	1568
6280	537657	1568	1568	1568	1568	1568	1569	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1569	1569	1569	1568	1568	1569	1568	1568	1568	1568	1568	1567	1568	1568	1568	1568	1568	1568	1568	1568	1568	1569	1568	1568	1569	1568	1568	1568	1568	1568	1567	1568	1568	1568
