Time :	27.7.2022	 || 	15:52
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
4057	659528	2020	2019	2020	2020	2019	2020	2019	2020	2018	2019	2018	2019	2018	2018	2019	2019	2018	2019	2018	2019	2018	2017	2018	2018	2018	2017	2018	2018	2018	2018	2016	2018	2016	2017	2018	2018	2018	2017	2017	2018	2018	2018	2017	2017	2018	2017	2019	2018	2019	2019	2018	2018	2017	2019	2018	2018	2019	2017	2018	2018	2018	2019	2019	2019	2018	2019	2018	2020	2020	2018	2019	2019	2019	2019	2019	2019	2019	2019	2019	2018	2019	2018	2020	2019	2018	2018	2017	2018	2019	2019	2018	2018	2019	2019	2019	2018	2019	2020	2019	2019	2018	2019	2020	2019	2018	2017	2018	2018	2018	2019	2017	2017	2018	2017	2019	2018	2017	2019	2018	2018	2018	2017	2017	2018	2018	2019	2019	2019
4058	659856	2018	2018	2018	2020	2019	2018	2019	2019	2020	2019	2018	2019	2019	2019	2019	2018	2019	2019	2018	2017	2018	2019	2019	2019	2018	2020	2019	2020	2020	2020	2019	2020	2019	2019	2018	2020	2019	2018	2018	2018	2017	2018	2019	2018	2019	2019	2018	2019	2019	2019	2019	2019	2020	2018	2019	2019	2017	2018	2018	2018	2017	2017	2018	2018	2017	2019	2018	2019	2018	2019	2019	2018	2020	2019	2019	2019	2018	2019	2019	2019	2020	2019	2018	2019	2019	2019	2018	2019	2019	2018	2020	2021	2019	2019	2020	2020	2019	2020	2020	2020	2019	2019	2019	2019	2020	2020	2019	2017	2019	2019	2019	2019	2020	2020	2020	2019	2018	2020	2019	2019	2019	2019	2020	2019	2019	2020	2021	2020
4059	660184	2019	2020	2019	2020	2020	2018	2019	2019	2019	2020	2019	2018	2019	2020	2019	2019	2019	2020	2020	2019	2020	2020	2019	2020	2020	2020	2020	2019	2020	2020	2022	2020	2021	2021	2020	2020	2020	2020	2021	2019	2020	2020	2020	2020	2020	2020	2020	2021	2019	2019	2020	2019	2020	2019	2020	2019	2019	2019	2019	2019	2019	2019	2019	2019	2020	2018	2017	2020	2018	2019	2018	2019	2019	2020	2020	2020	2021	2020	2021	2021	2021	2020	2020	2021	2020	2019	2021	2021	2020	2021	2020	2020	2019	2021	2020	2020	2020	2020	2020	2021	2022	2021	2020	2021	2020	2021	2020	2020	2020	2019	2020	2019	2019	2019	2020	2020	2019	2019	2020	2021	2021	2019	2020	2020	2020	2019	2020	2020
4060	660512	2021	2020	2020	2020	2021	2021	2020	2021	2021	2020	2021	2020	2020	2020	2020	2021	2020	2021	2020	2019	2019	2019	2019	2019	2019	2020	2020	2021	2020	2020	2020	2019	2020	2019	2019	2020	2019	2019	2018	2019	2019	2019	2018	2018	2019	2018	2020	2019	2019	2018	2015	2020	2020	2020	2020	2019	2019	2019	2020	2020	2021	2020	2018	2019	2021	2019	2020	2020	2020	2021	2020	2021	2021	2021	2021	2021	2021	2020	2020	2019	2021	2021	2020	2020	2021	2021	2021	2019	2021	2020	2020	2020	2020	2021	2020	2020	2020	2020	2021	2020	2021	2021	2020	2020	2020	2019	2020	2020	2019	2019	2020	2019	2018	2019	2019	2019	2018	2019	2020	2020	2020	2019	2020	2020	2019	2019	2019	2019
4061	660841	2021	2020	2021	2020	2021	2020	2020	2021	2020	2019	2021	2021	2020	2021	2020	2020	2020	2021	2020	2019	2020	2020	2022	2020	2021	2021	2020	2021	2021	2019	2020	2019	2020	2020	2021	2020	2020	2020	2020	2022	2020	2021	2021	2020	2020	2021	2021	2020	2020	2020	2021	2020	2020	2021	2020	2020	2020	2021	2022	2021	2019	2020	2020	2021	2021	2020	2020	2021	2020	2021	2020	2020	2021	2021	2020	2021	2020	2020	2021	2021	2022	2020	2021	2022	2022	2021	2021	2021	2021	2021	2022	2021	2020	2020	2020	2020	2020	2020	2020	2019	2019	2020	2020	2020	2020	2020	2019	2020	2020	2020	2020	2021	2020	2019	2020	2020	2021	2020	2021	2021	2019	2020	2019	2020	2020	2019	2019	2022
4062	661169	2021	2020	2020	2020	2021	2020	2020	2020	2020	2020	2020	2020	2019	2019	2020	2021	2021	2021	2020	2021	2021	2020	2020	2019	2022	2021	2019	2019	2020	2021	2019	2019	2021	2021	2021	2020	2022	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2022	2020	2021	2020	2020	2021	2022	2021	2020	2020	2021	2022	2021	2021	2021	2022	2021	2022	2021	2022	2023	2020	2020	2020	2020	2020	2020	2021	2021	2020	2020	2021	2021	2020	2021	2021	2021	2020	2020	2021	2021	2020	2019	2020	2020	2021	2021	2021	2022	2022	2021	2022	2022	2021	2021	2021	2021	2022	2022	2021	2022	2023	2021	2020	2022	2021	2022	2022	2022	2021	2022	2022	2021	2021	2022	2022	2022	2022	2022
4063	661497	2020	2020	2021	2021	2022	2020	2022	2020	2022	2022	2023	2022	2022	2023	2021	2021	2021	2023	2021	2022	2022	2021	2022	2021	2022	2022	2021	2021	2022	2020	2021	2022	2021	2022	2021	2021	2021	2021	2021	2020	2022	2021	2022	2022	2020	2021	2022	2021	2020	2021	2020	2022	2020	2020	2022	2022	2022	2022	2020	2021	2020	2022	2022	2021	2021	2020	2022	2022	2022	2022	2021	2022	2022	2020	2022	2022	2022	2021	2020	2020	2021	2022	2022	2021	2022	2022	2021	2022	2023	2021	2022	2022	2021	2021	2021	2021	2022	2022	2021	2020	2022	2021	2022	2021	2021	2022	2022	2021	2022	2021	2022	2023	2022	2021	2022	2022	2022	2022	2022	2021	2020	2021	2022	2022	2021	2020	2022	2021
4064	661825	2022	2022	2023	2021	2022	2021	2022	2021	2020	2021	2022	2021	2020	2020	2021	2021	2022	2022	2022	2021	2022	2023	2022	2022	2022	2022	2022	2021	2021	2022	2021	2022	2021	2021	2021	2022	2023	2022	2022	2023	2023	2023	2021	2023	2023	2022	2022	2022	2022	2020	2022	2022	2020	2022	2021	2022	2021	2022	2023	2022	2021	2021	2022	2021	2022	2023	2021	2021	2022	2022	2022	2021	2021	2021	2021	2021	2021	2022	2022	2021	2022	2022	2022	2021	2023	2023	2021	2021	2022	2021	2021	2021	2021	2023	2022	2021	2021	2022	2022	2022	2021	2021	2022	2021	2021	2022	2022	2021	2021	2022	2023	2022	2022	2021	2022	2022	2021	2021	2023	2021	2022	2021	2021	2022	2022	2023	2022	2022
4065	662153	2022	2023	2022	2022	2022	2022	2023	2022	2023	2023	2023	2023	2022	2022	2022	2023	2023	2023	2022	2022	2023	2022	2021	2022	2021	2021	2023	2022	2022	2021	2022	2022	2023	2021	2022	2023	2022	2022	2022	2022	2022	2022	2022	2022	2022	2023	2023	2023	2022	2021	2023	2022	2023	2021	2022	2023	2022	2023	2022	2022	2023	2022	2023	2022	2022	2023	2022	2022	2022	2023	2022	2022	2022	2023	2022	2022	2024	2024	2022	2021	2021	2023	2022	2021	2022	2021	2023	2023	2022	2023	2023	2023	2022	2022	2024	2024	2022	2022	2022	2023	2022	2022	2022	2022	2022	2023	2023	2022	2022	2022	2023	2023	2023	2024	2023	2024	2024	2022	2023	2023	2024	2023	2022	2022	2023	2022	2023	2022
4066	662482	2023	2023	2023	2022	2022	2022	2022	2023	2022	2023	2023	2024	2022	2022	2023	2024	2022	2023	2022	2023	2023	2022	2021	2020	2021	2021	2022	2021	2022	2023	2021	2023	2022	2022	2023	2022	2022	2022	2023	2022	2022	2022	2022	2022	2023	2023	2024	2022	2022	2024	2024	2023	2023	2023	2023	2023	2024	2023	2023	2023	2022	2023	2022	2023	2024	2023	2023	2023	2024	2022	2024	2024	2023	2023	2024	2024	2023	2023	2023	2023	2023	2022	2022	2023	2022	2024	2022	2022	2025	2023	2023	2024	2024	2023	2023	2024	2022	2022	2022	2022	2023	2023	2023	2021	2022	2023	2022	2023	2023	2023	2023	2022	2023	2024	2023	2023	2023	2023	2023	2022	2022	2023	2023	2023	2023	2022	2021	2023
4067	662810	2022	2023	2024	2024	2023	2023	2024	2022	2022	2024	2024	2023	2022	2024	2023	2023	2023	2023	2023	2022	2023	2023	2023	2024	2023	2023	2023	2023	2024	2023	2023	2025	2024	2023	2023	2023	2024	2023	2023	2023	2024	2023	2023	2023	2024	2024	2023	2024	2024	2024	2024	2024	2024	2024	2023	2024	2024	2024	2023	2022	2023	2023	2023	2023	2022	2023	2023	2023	2024	2023	2022	2023	2024	2024	2023	2024	2023	2023	2022	2023	2023	2024	2023	2023	2022	2022	2023	2023	2022	2023	2023	2022	2024	2023	2024	2023	2023	2024	2024	2024	2025	2025	2024	2024	2024	2023	2024	2024	2024	2024	2023	2023	2024	2024	2023	2023	2024	2022	2023	2024	2025	2024	2023	2024	2023	2025	2025	2023
4068	663138	2025	2024	2025	2025	2024	2023	2023	2024	2023	2024	2024	2021	2023	2023	2024	2023	2024	2025	2024	2023	2023	2024	2024	2023	2023	2024	2025	2023	2022	2023	2025	2023	2023	2022	2023	2022	2023	2023	2022	2024	2024	2025	2023	2024	2023	2024	2023	2024	2025	2023	2024	2024	2024	2024	2023	2024	2024	2024	2025	2025	2026	2025	2025	2026	2026	2025	2025	2025	2026	2025	2024	2026	2025	2025	2024	2024	2023	2024	2024	2023	2023	2024	2023	2024	2023	2023	2023	2022	2024	2024	2023	2023	2024	2025	2023	2023	2024	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2024	2024	2023	2024	2024	2024	2023	2023	2024	2023	2024	2023	2025	2024	2024	2025	2024	2025	2024	2025	2026
4069	663466	2024	2025	2024	2025	2025	2025	2024	2023	2024	2024	2025	2024	2023	2024	2024	2023	2024	2023	2023	2023	2024	2023	2023	2023	2023	2023	2020	2023	2023	2023	2023	2024	2022	2023	2025	2023	2022	2024	2023	2023	2022	2024	2024	2024	2024	2024	2024	2024	2025	2025	2024	2024	2025	2024	2024	2025	2025	2022	2023	2025	2024	2024	2024	2025	2025	2024	2025	2025	2024	2024	2024	2024	2025	2025	2024	2024	2025	2025	2025	2024	2023	2025	2024	2023	2024	2025	2024	2023	2023	2025	2024	2025	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2024	2023	2025	2024	2023	2025	2024	2023	2024	2023	2024	2023	2023	2024	2023	2024	2024	2024	2024	2025
4070	663794	2025	2026	2027	2026	2025	2025	2027	2026	2024	2024	2024	2023	2024	2024	2025	2024	2026	2024	2024	2024	2024	2025	2025	2025	2025	2024	2025	2025	2026	2024	2024	2026	2025	2024	2024	2025	2024	2023	2023	2022	2023	2023	2023	2023	2022	2024	2025	2024	2023	2024	2024	2024	2024	2023	2024	2024	2024	2023	2024	2025	2024	2024	2024	2023	2024	2024	2024	2024	2025	2024	2023	2025	2025	2025	2025	2026	2025	2025	2026	2026	2026	2026	2025	2025	2024	2026	2026	2024	2024	2026	2025	2025	2024	2025	2025	2026	2025	2026	2025	2024	2025	2025	2024	2025	2026	2025	2025	2025	2026	2025	2025	2026	2025	2024	2024	2024	2024	2025	2025	2026	2024	2024	2025	2024	2024	2024	2024	2024
4071	664123	2025	2024	2025	2025	2024	2026	2026	2025	2025	2024	2026	2025	2025	2023	2024	2024	2026	2024	2025	2025	2025	2025	2024	2026	2025	2025	2026	2025	2025	2026	2025	2025	2025	2024	2025	2024	2025	2025	2024	2025	2024	2025	2025	2024	2024	2026	2025	2025	2025	2025	2025	2025	2025	2024	2024	2025	2024	2025	2026	2025	2024	2025	2026	2024	2025	2024	2025	2024	2024	2024	2025	2025	2025	2024	2024	2025	2026	2025	2025	2024	2024	2025	2025	2025	2024	2024	2024	2024	2024	2026	2024	2026	2025	2025	2024	2025	2026	2026	2025	2024	2024	2026	2026	2025	2025	2025	2026	2024	2024	2025	2025	2024	2025	2026	2026	2026	2025	2025	2026	2025	2025	2025	2025	2025	2026	2025	2025	2027
4072	664451	2026	2026	2025	2026	2027	2025	2025	2025	2025	2025	2027	2026	2026	2025	2026	2026	2024	2025	2026	2026	2025	2025	2025	2025	2027	2026	2025	2026	2026	2026	2026	2027	2027	2027	2025	2027	2027	2025	2027	2026	2027	2026	2027	2027	2026	2026	2026	2027	2027	2027	2026	2027	2027	2026	2027	2026	2027	2027	2028	2026	2026	2026	2026	2026	2026	2026	2026	2026	2026	2027	2027	2025	2027	2027	2027	2027	2027	2026	2027	2026	2026	2025	2026	2025	2026	2025	2025	2026	2027	2025	2026	2026	2027	2026	2026	2027	2025	2026	2027	2025	2025	2026	2025	2025	2026	2026	2026	2025	2025	2026	2025	2025	2026	2024	2024	2025	2026	2026	2025	2025	2024	2026	2025	2026	2025	2026	2027	2027
4073	664779	2027	2027	2027	2028	2027	2028	2027	2026	2026	2026	2027	2026	2027	2027	2026	2025	2025	2027	2026	2026	2027	2025	2025	2026	2025	2026	2025	2025	2026	2026	2026	2025	2026	2025	2026	2026	2026	2026	2025	2025	2025	2026	2026	2025	2025	2026	2025	2025	2025	2026	2025	2026	2025	2025	2025	2026	2028	2027	2027	2027	2027	2028	2027	2026	2026	2026	2027	2027	2027	2027	2027	2027	2026	2027	2027	2027	2026	2027	2027	2026	2027	2027	2027	2027	2026	2027	2027	2026	2027	2026	2026	2026	2026	2026	2026	2026	2025	2025	2026	2027	2027	2026	2026	2028	2026	2027	2027	2026	2026	2025	2026	2026	2025	2026	2025	2027	2026	2025	2026	2026	2027	2026	2025	2026	2026	2027	2026	2026
4074	665107	2027	2026	2026	2027	2026	2027	2027	2027	2026	2027	2026	2027	2027	2027	2027	2027	2026	2026	2025	2026	2027	2027	2027	2026	2027	2027	2027	2027	2026	2026	2026	2026	2026	2027	2027	2027	2027	2027	2027	2026	2028	2027	2028	2027	2027	2028	2028	2027	2027	2026	2026	2027	2028	2027	2026	2027	2027	2027	2027	2028	2027	2027	2027	2027	2028	2026	2027	2028	2028	2027	2026	2029	2028	2028	2027	2027	2026	2026	2026	2027	2027	2028	2027	2028	2027	2028	2028	2027	2029	2027	2027	2027	2027	2026	2026	2026	2026	2026	2027	2027	2026	2026	2026	2026	2026	2026	2026	2025	2026	2025	2026	2027	2026	2027	2026	2027	2026	2027	2027	2027	2026	2027	2027	2026	2027	2027	2027	2026
4075	665435	2027	2028	2027	2027	2027	2026	2027	2027	2028	2027	2026	2026	2028	2028	2027	2029	2028	2028	2028	2027	2029	2028	2027	2028	2028	2028	2028	2028	2028	2027	2028	2029	2028	2027	2028	2028	2027	2027	2028	2028	2027	2027	2028	2026	2026	2028	2027	2027	2026	2027	2027	2027	2027	2026	2026	2026	2028	2027	2026	2028	2027	2027	2027	2027	2028	2028	2027	2027	2027	2027	2027	2027	2027	2027	2028	2028	2026	2028	2028	2026	2027	2028	2027	2026	2027	2027	2028	2028	2027	2027	2027	2028	2027	2027	2027	2028	2028	2028	2028	2028	2026	2027	2028	2028	2028	2027	2028	2027	2027	2027	2027	2027	2026	2028	2027	2026	2028	2027	2027	2028	2027	2027	2027	2026	2027	2027	2026	2025
4076	665764	2028	2028	2027	2026	2028	2028	2028	2028	2028	2027	2028	2027	2028	2028	2029	2028	2028	2028	2028	2028	2029	2027	2028	2028	2026	2028	2028	2029	2028	2028	2027	2027	2028	2028	2029	2028	2028	2029	2029	2029	2028	2028	2029	2028	2028	2028	2028	2028	2028	2028	2027	2028	2028	2029	2028	2029	2028	2028	2029	2030	2028	2028	2028	2028	2028	2028	2027	2028	2028	2028	2027	2028	2028	2028	2027	2027	2028	2027	2028	2028	2029	2028	2027	2028	2027	2028	2028	2028	2028	2027	2028	2026	2028	2027	2028	2027	2027	2027	2027	2027	2027	2028	2028	2026	2026	2028	2028	2027	2028	2028	2029	2026	2027	2027	2027	2027	2025	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2028
4077	666092	2029	2029	2030	2028	2029	2029	2028	2029	2029	2029	2029	2028	2029	2028	2028	2028	2027	2028	2028	2028	2028	2028	2029	2028	2028	2029	2029	2029	2027	2028	2028	2027	2027	2027	2028	2027	2027	2028	2028	2028	2027	2028	2028	2028	2028	2027	2027	2028	2027	2027	2027	2029	2028	2028	2029	2028	2029	2027	2029	2029	2029	2029	2027	2028	2029	2027	2027	2028	2028	2028	2028	2029	2028	2029	2028	2030	2029	2029	2029	2028	2030	2029	2027	2028	2028	2029	2029	2027	2027	2026	2028	2027	2027	2028	2028	2028	2029	2028	2029	2028	2028	2028	2029	2028	2027	2028	2028	2029	2027	2027	2028	2027	2028	2027	2027	2029	2028	2027	2029	2028	2028	2028	2028	2029	2028	2027	2027	2028
4078	666420	2029	2030	2030	2029	2028	2030	2030	2029	2028	2028	2031	2030	2030	2029	2030	2030	2029	2030	2030	2029	2031	2029	2028	2029	2029	2028	2028	2029	2029	2029	2028	2028	2030	2031	2029	2029	2030	2029	2030	2030	2030	2029	2029	2029	2030	2029	2029	2029	2029	2030	2029	2030	2028	2029	2030	2029	2030	2030	2031	2031	2029	2029	2029	2030	2029	2030	2029	2029	2029	2030	2030	2029	2029	2030	2029	2029	2030	2029	2030	2030	2029	2030	2029	2030	2030	2030	2029	2029	2028	2029	2028	2028	2029	2028	2029	2029	2028	2029	2029	2029	2027	2028	2030	2029	2029	2029	2029	2030	2029	2029	2030	2029	2029	2029	2029	2030	2028	2028	2028	2028	2029	2028	2029	2029	2028	2028	2028	2028
4079	666748	2029	2030	2030	2029	2028	2030	2031	2030	2029	2029	2030	2030	2030	2031	2030	2030	2031	2030	2030	2031	2029	2030	2029	2031	2029	2030	2029	2030	2030	2029	2030	2030	2029	2029	2029	2030	2029	2030	2030	2029	2029	2030	2029	2030	2030	2029	2028	2029	2030	2030	2029	2028	2029	2029	2029	2029	2028	2029	2028	2028	2029	2029	2029	2028	2028	2028	2028	2029	2028	2029	2028	2028	2029	2029	2030	2028	2029	2029	2029	2028	2030	2030	2030	2029	2029	2029	2030	2030	2029	2029	2030	2030	2031	2030	2030	2030	2028	2029	2032	2030	2030	2031	2029	2030	2029	2029	2030	2029	2030	2030	2030	2029	2030	2030	2029	2030	2030	2026	2029	2029	2029	2030	2029	2028	2029	2029	2029	2029
4080	667076	2029	2028	2030	2029	2030	2030	2029	2030	2030	2029	2031	2030	2031	2031	2029	2030	2031	2031	2030	2030	2031	2030	2028	2029	2030	2030	2030	2029	2029	2030	2030	2029	2030	2030	2030	2030	2030	2029	2029	2030	2029	2030	2030	2029	2030	2029	2030	2029	2029	2030	2029	2030	2029	2029	2030	2030	2030	2030	2030	2030	2031	2030	2030	2031	2030	2031	2030	2029	2030	2030	2031	2030	2030	2030	2030	2030	2030	2030	2029	2029	2031	2030	2029	2030	2030	2031	2030	2031	2031	2031	2031	2032	2031	2031	2030	2030	2030	2030	2030	2030	2031	2029	2030	2030	2029	2030	2030	2030	2029	2029	2031	2029	2030	2029	2030	2028	2029	2031	2030	2029	2029	2030	2031	2032	2030	2031	2030	2029
4081	667405	2030	2031	2030	2031	2030	2029	2030	2030	2031	2032	2031	2031	2030	2032	2031	2031	2030	2030	2031	2031	2032	2031	2031	2031	2031	2030	2031	2030	2031	2031	2031	2031	2029	2030	2032	2030	2030	2030	2030	2031	2031	2031	2029	2030	2030	2030	2030	2029	2029	2030	2030	2030	2030	2031	2032	2031	2030	2029	2031	2031	2030	2031	2030	2031	2030	2030	2031	2031	2030	2031	2031	2030	2030	2030	2030	2031	2031	2031	2031	2030	2032	2032	2030	2031	2031	2032	2031	2031	2031	2031	2030	2031	2032	2031	2032	2031	2030	2031	2031	2030	2032	2031	2031	2029	2029	2030	2029	2030	2030	2031	2030	2029	2031	2030	2030	2030	2029	2031	2030	2030	2029	2030	2029	2030	2030	2030	2032	2031
4082	667733	2030	2030	2032	2030	2031	2033	2032	2031	2030	2031	2030	2030	2030	2030	2031	2029	2030	2031	2031	2032	2030	2031	2031	2031	2031	2031	2031	2031	2030	2031	2030	2031	2031	2030	2031	2030	2030	2029	2031	2031	2029	2030	2030	2029	2030	2030	2031	2031	2031	2031	2030	2032	2030	2032	2031	2030	2030	2030	2031	2030	2030	2031	2029	2030	2031	2031	2031	2031	2031	2030	2031	2030	2031	2031	2031	2031	2031	2031	2032	2031	2031	2032	2031	2032	2031	2031	2031	2031	2030	2031	2032	2032	2031	2030	2031	2031	2030	2030	2031	2031	2030	2030	2030	2031	2031	2031	2031	2030	2031	2030	2031	2031	2030	2031	2031	2030	2030	2030	2030	2030	2031	2031	2031	2032	2031	2032	2030	2031
4083	668061	2031	2031	2030	2030	2030	2032	2032	2031	2031	2031	2032	2031	2032	2032	2031	2031	2032	2033	2032	2031	2031	2030	2031	2032	2031	2032	2031	2031	2032	2031	2032	2032	2031	2032	2031	2032	2031	2031	2032	2032	2031	2031	2032	2032	2032	2032	2032	2032	2031	2032	2032	2032	2032	2031	2031	2031	2032	2032	2031	2031	2031	2031	2031	2031	2033	2033	2031	2031	2032	2033	2032	2032	2032	2032	2032	2031	2032	2031	2032	2031	2031	2031	2030	2031	2032	2031	2033	2032	2031	2031	2031	2032	2032	2032	2031	2031	2031	2030	2031	2031	2031	2031	2031	2031	2031	2032	2031	2031	2032	2031	2032	2032	2029	2032	2031	2030	2031	2031	2031	2032	2032	2032	2031	2032	2032	2032	2031	2032
4084	668389	2031	2031	2032	2030	2030	2032	2030	2031	2031	2031	2031	2031	2032	2032	2031	2032	2032	2032	2032	2032	2031	2032	2031	2031	2031	2032	2031	2030	2032	2031	2032	2032	2031	2032	2031	2031	2032	2032	2032	2031	2032	2033	2032	2031	2032	2032	2032	2031	2032	2032	2032	2031	2032	2031	2032	2032	2032	2032	2032	2032	2033	2033	2032	2031	2032	2031	2032	2033	2031	2032	2032	2032	2032	2032	2032	2031	2031	2033	2032	2032	2032	2033	2031	2031	2031	2032	2032	2032	2032	2032	2031	2031	2032	2030	2030	2030	2032	2031	2032	2031	2032	2032	2032	2031	2032	2032	2032	2032	2032	2032	2031	2032	2031	2031	2031	2031	2031	2032	2033	2032	2032	2032	2033	2034	2033	2033	2033	2032
4085	668717	2029	2033	2032	2031	2031	2033	2032	2033	2032	2032	2033	2032	2032	2032	2032	2033	2032	2032	2031	2032	2031	2032	2033	2032	2033	2032	2033	2033	2032	2031	2032	2033	2033	2032	2033	2032	2032	2032	2033	2033	2032	2033	2032	2032	2033	2032	2032	2033	2032	2033	2032	2033	2033	2032	2032	2032	2032	2032	2032	2033	2032	2033	2032	2032	2032	2032	2032	2032	2032	2033	2031	2032	2032	2033	2033	2032	2032	2032	2033	2032	2032	2033	2033	2032	2032	2032	2033	2032	2032	2032	2032	2032	2032	2032	2033	2032	2032	2032	2033	2032	2032	2033	2033	2032	2032	2033	2033	2033	2032	2032	2032	2032	2033	2033	2032	2032	2031	2032	2031	2033	2033	2031	2032	2032	2033	2032	2031	2033
4086	669046	2032	2033	2034	2033	2032	2033	2033	2033	2033	2033	2033	2034	2034	2032	2033	2032	2033	2033	2032	2032	2032	2032	2033	2033	2033	2032	2032	2034	2033	2033	2032	2033	2032	2032	2033	2034	2032	2032	2032	2032	2032	2033	2032	2032	2032	2033	2032	2032	2033	2032	2032	2033	2033	2032	2032	2033	2034	2033	2033	2032	2033	2033	2033	2034	2033	2032	2033	2032	2033	2033	2032	2033	2032	2033	2034	2033	2033	2033	2033	2032	2032	2033	2033	2032	2033	2033	2033	2033	2033	2033	2033	2032	2033	2032	2032	2034	2033	2033	2032	2032	2033	2033	2033	2032	2033	2032	2032	2033	2032	2032	2033	2033	2032	2032	2033	2033	2033	2034	2033	2033	2032	2033	2034	2033	2032	2032	2032	2032
4087	669374	2033	2032	2032	2031	2032	2033	2033	2033	2033	2033	2033	2032	2033	2032	2033	2032	2032	2033	2034	2032	2032	2034	2035	2034	2033	2034	2035	2035	2034	2035	2034	2034	2034	2035	2035	2034	2034	2034	2034	2035	2034	2034	2034	2034	2034	2033	2032	2033	2035	2035	2034	2035	2035	2035	2036	2035	2034	2033	2031	2032	2034	2033	2032	2032	2032	2031	2032	2032	2032	2033	2031	2032	2033	2032	2032	2031	2032	2032	2032	2031	2032	2032	2032	2032	2032	2032	2032	2033	2032	2031	2031	2032	2031	2033	2033	2033	2032	2033	2033	2034	2033	2033	2034	2033	2032	2034	2033	2034	2034	2034	2032	2033	2034	2034	2033	2033	2033	2033	2034	2034	2034	2033	2034	2034	2033	2035	2033	2035
4088	669702	2034	2033	2035	2034	2034	2034	2034	2034	2034	2033	2034	2034	2034	2034	2034	2034	2034	2034	2033	2034	2033	2035	2033	2034	2034	2035	2034	2034	2034	2035	2035	2035	2034	2033	2033	2033	2033	2033	2034	2033	2034	2033	2034	2034	2033	2035	2034	2033	2034	2033	2034	2034	2033	2033	2033	2033	2034	2032	2034	2033	2033	2034	2033	2033	2033	2032	2033	2034	2035	2035	2034	2035	2034	2034	2036	2035	2035	2034	2033	2035	2035	2034	2034	2034	2034	2034	2035	2035	2035	2035	2035	2036	2036	2036	2034	2035	2035	2035	2035	2035	2036	2034	2033	2036	2034	2035	2034	2034	2034	2033	2034	2033	2034	2033	2033	2035	2032	2033	2033	2033	2034	2032	2034	2033	2033	2033	2032	2033
