Time :	24.2.2022	 || 	15:26
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3858	891323	1919	1920	1921	1920	1920	1920	1921	1920	1920	1921	1920	1920	1920	1920	1920	1920	1920	1919	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1921	1920	1920	1921	1920	1920	1921	1921	1920	1920	1921	1921	1920	1920	1920	1921	1921	1920	1920	1920	1920	1920	1920	1921	1920	1921	1921	1920	1921	1920	1920	1920	1921	1920	1920	1921	1920	1921	1920	1912	1921	1920	1920	1919	1920	1921	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1921	1920	1920	1920	1920	1920	1920	1919	1920	1920	1920	1920	1920	1920	1920	1921	1920	1920	1920	1921	1920	1921	1920	1920	1920	1921	1920	1920	1920	1920	1921	1920	1920	1920	1920	1920	1921	1920	1920
3859	891815	1921	1920	1921	1920	1921	1921	1921	1921	1920	1921	1921	1921	1921	1921	1921	1921	1921	1921	1920	1921	1921	1921	1921	1921	1921	1922	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1920	1921	1920	1921	1920	1921	1921	1921	1921	1920	1921	1921	1920	1921	1921	1921	1920	1920	1920	1920	1921	1920	1920	1920	1920	1921	1920	1920	1921	1920	1921	1920	1920	1919	1920	1920	1920	1920	1920	1920	1920	1920	1920	1919	1920	1912	1920	1920	1920	1920	1920	1920	1920	1920	1920	1920	1921	1920	1920	1920	1920	1920	1920	1921	1920	1920	1920	1920	1920	1921	1920	1920	1920	1921	1920	1920	1920	1921	1920	1920	1921
3860	892307	1922	1921	1921	1922	1921	1921	1921	1921	1920	1921	1921	1921	1921	1920	1920	1921	1921	1921	1920	1920	1921	1921	1921	1921	1920	1921	1920	1921	1920	1920	1921	1921	1922	1921	1921	1920	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1922	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1924	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1920	1921	1920	1920	1921	1920	1921	1920	1920	1921	1921	1920	1920	1920	1921	1921	1921	1920	1920	1921	1920	1921	1921	1920	1920	1921	1920	1920	1920	1921	1920	1920	1921	1920	1921	1921	1920	1920	1920	1921	1921	1921	1921	1921	1921	1921	1921
3861	892800	1922	1923	1922	1922	1922	1922	1922	1921	1922	1921	1922	1922	1922	1922	1921	1922	1922	1921	1922	1922	1922	1921	1922	1922	1922	1922	1922	1920	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1921	1921	1921	1922	1920	1921	1921	1922	1922	1922	1921	1921	1922	1921	1922	1921	1921	1920	1921	1922	1922	1920	1922	1921	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1920	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1921	1922	1922	1922	1922	1922	1922	1922	1921	1922	1921	1921	1921	1921	1922	1922	1922	1921	1922	1922	1921	1921	1921	1921	1921	1921	1921	1920	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1921	1922	1921	1922	1921
3862	893292	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1923	1922	1923	1923	1922	1923	1922	1922	1923	1922	1922	1923	1923	1922	1922	1922	1922	1922	1923	1921	1923	1923	1923	1923	1922	1923	1922	1923	1923	1922	1923	1923	1923	1922	1922	1923	1922	1923	1923	1923	1923	1922	1923	1922	1923	1922	1923	1923	1922	1923	1922	1922	1923	1922	1922	1922	1923	1923	1922	1922	1922	1922	1922	1922	1922	1923	1922	1922	1922	1920	1923	1922	1922	1922	1922	1923	1923	1922	1922	1922	1923	1922	1922	1923	1922	1923	1922	1922	1922	1922	1923	1922	1922	1922	1922	1922	1922	1923	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1922	1923	1922	1922	1922	1921	1922	1922
3863	893784	1923	1923	1923	1923	1922	1923	1922	1923	1923	1923	1923	1922	1923	1923	1923	1923	1922	1923	1923	1923	1923	1922	1923	1922	1923	1923	1922	1923	1922	1922	1922	1922	1922	1923	1923	1922	1922	1922	1922	1922	1922	1923	1923	1923	1922	1922	1922	1922	1923	1923	1923	1923	1923	1923	1924	1924	1923	1923	1923	1924	1923	1924	1923	1924	1924	1923	1924	1924	1924	1924	1924	1923	1923	1923	1923	1923	1924	1923	1923	1923	1922	1923	1923	1923	1920	1923	1923	1923	1922	1923	1922	1922	1923	1922	1923	1922	1922	1922	1922	1922	1922	1922	1922	1923	1922	1922	1923	1923	1923	1922	1923	1922	1922	1922	1922	1923	1922	1923	1923	1922	1923	1922	1923	1923	1922	1923	1923	1923
3864	894276	1923	1924	1923	1923	1915	1923	1924	1923	1923	1923	1923	1923	1923	1923	1924	1924	1923	1923	1923	1923	1924	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1922	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1927	1923	1923	1923	1924	1923	1924	1915	1923	1923	1924	1924	1924	1923	1923	1924	1923	1924	1927	1924	1923	1924	1923	1923	1923	1924	1924	1924	1923	1923	1923	1924	1923	1927	1923	1924	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1923	1922	1923	1923	1922	1923	1923	1923	1923	1923	1923	1923	1924	1923	1924	1923	1923	1924	1923	1924
3865	894769	1925	1924	1924	1924	1924	1924	1923	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1923	1924	1923	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1916	1924	1924	1924	1924	1924	1924	1924	1925	1924	1924	1924	1924	1924	1924	1924	1924	1924	1925	1924	1924	1924	1924	1925	1924	1925	1923	1924	1926	1924	1924	1924	1924	1925	1924	1924	1924	1924	1924	1924	1924	1915	1915	1924	1924	1924	1916	1924	1924	1924	1924	1923	1924	1924	1925	1924	1924	1924	1924	1924	1924	1923	1924	1924	1924	1916	1923	1924	1927	1924	1923	1923	1923	1924	1916	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1925	1924	1924	1924	1924	1924	1924	1924	1923	1924	1924	1924
3866	895261	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1925	1924	1924	1924	1925	1924	1925	1924	1925	1924	1924	1924	1925	1924	1924	1924	1925	1925	1925	1924	1925	1925	1925	1926	1924	1925	1925	1925	1925	1924	1925	1924	1924	1925	1924	1924	1924	1924	1925	1924	1924	1924	1925	1925	1924	1924	1925	1924	1925	1924	1924	1924	1925	1925	1924	1924	1924	1924	1924	1924	1924	1923	1924	1924	1924	1924	1924	1924	1927	1924	1924	1924	1924	1923	1924	1924	1924	1925	1923	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1923	1924	1924	1924	1924	1924	1924
3867	895753	1925	1925	1924	1925	1925	1925	1925	1924	1925	1925	1925	1925	1925	1925	1924	1925	1925	1924	1925	1924	1924	1924	1925	1925	1923	1925	1924	1924	1924	1924	1925	1924	1924	1924	1924	1925	1924	1925	1924	1924	1925	1924	1925	1924	1925	1925	1924	1925	1924	1925	1925	1925	1925	1924	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1925	1925	1926	1925	1925	1925	1925	1926	1925	1926	1925	1925	1925	1925	1927	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1924	1925	1925	1925	1925	1925	1924	1924	1925	1924	1925	1925	1925	1925	1924	1924	1924	1925	1925	1925	1926	1925	1925
3868	896246	1925	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1925	1925	1925	1924	1925	1925	1924	1924	1925	1925	1925	1925	1925	1925	1925	1925	1924	1925	1925	1925	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1925	1925	1925	1926	1926	1926	1925	1925	1926	1926	1925	1926	1926	1925	1926	1926	1925	1925	1926	1925	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1925	1925	1925	1924	1926	1925	1925	1925	1925	1925	1925	1925	1926	1925	1925	1925	1925	1925	1927	1925	1925	1926	1925	1925	1925	1925	1925	1924	1925	1924	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1924	1924	1925	1927	1924	1924	1924	1925	1925
3869	896738	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1925	1926	1926	1926	1926	1925	1925	1926	1926	1926	1925	1926	1925	1925	1926	1925	1926	1925	1926	1925	1925	1925	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1926	1925	1926	1925	1925	1926	1925	1926	1926	1926	1926	1926	1926	1926	1927	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1925	1925	1926	1925	1925	1926	1926	1926	1926	1925	1926	1925	1925	1926	1925	1926	1926	1926	1926	1926	1926	1925	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926
3870	897230	1927	1927	1926	1927	1926	1927	1926	1927	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1925	1926	1926	1926	1926	1925	1927	1925	1926	1926	1926	1926	1926	1926	1926	1925	1926	1926	1926	1926	1925	1926	1926	1926	1926	1926	1926	1925	1926	1926	1925	1926	1926	1926	1927	1927	1927	1926	1926	1927	1927	1927	1927	1927	1927	1926	1926	1926	1927	1926	1927	1927	1927	1927	1927	1927	1927	1927	1927	1926	1926	1927	1927	1926	1926	1926	1927	1926	1927	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1927	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926	1926
3871	897723	1927	1926	1927	1926	1927	1927	1927	1927	1926	1927	1927	1927	1927	1926	1927	1926	1926	1927	1926	1927	1927	1927	1927	1926	1927	1927	1926	1926	1927	1927	1927	1927	1926	1927	1926	1927	1927	1927	1926	1926	1927	1927	1927	1926	1927	1927	1927	1926	1926	1926	1926	1926	1926	1926	1927	1926	1926	1926	1926	1926	1926	1926	1927	1926	1926	1926	1926	1926	1926	1927	1927	1927	1927	1927	1926	1927	1926	1927	1926	1926	1927	1927	1927	1927	1927	1927	1927	1927	1926	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927
3872	898215	1927	1927	1927	1927	1928	1927	1927	1927	1927	1927	1927	1928	1927	1928	1935	1927	1927	1928	1927	1927	1928	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1926	1927	1927	1927	1927	1926	1927	1927	1927	1927	1927	1928	1927	1926	1927	1926	1927	1927	1927	1927	1928	1927	1927	1927	1927	1928	1927	1927	1928	1927	1927	1927	1927	1928	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1928	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1926	1927	1928	1927	1926	1927	1927	1927	1927	1927	1927	1927	1927	1927
3873	898707	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1928	1928	1927	1928	1928	1928	1928	1928	1929	1927	1928	1927	1928	1928	1928	1928	1927	1927	1928	1927	1928	1927	1927	1928	1927	1928	1927	1928	1927	1928	1927	1928	1928	1928	1928	1928	1928	1927	1928	1935	1927	1928	1928	1929	1929	1928	1928	1928	1928	1929	1927	1929	1928	1928	1928	1927	1927	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1927	1927	1927	1928	1927	1927	1927	1928	1928	1927	1928	1928	1927	1928	1927	1927	1928	1927	1928	1935	1927	1927	1927	1927	1927	1928	1927	1927	1927	1927	1927	1927	1927	1927	1928	1927	1926	1927	1927	1927
3874	899200	1929	1928	1929	1928	1928	1928	1929	1929	1929	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1929	1928	1928	1928	1928	1929	1928	1928	1928	1928	1929	1928	1928	1928	1928	1928	1929	1928	1929	1928	1928	1929	1929	1928	1928	1929	1929	1929	1928	1928	1928	1929	1928	1928	1928	1929	1929	1929	1928	1929	1929	1929	1928	1928	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1928	1928	1928	1929	1929	1928	1928	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1928
3875	899692	1928	1928	1929	1928	1929	1928	1928	1928	1928	1928	1928	1928	1929	1929	1929	1929	1928	1928	1929	1928	1928	1929	1929	1928	1929	1929	1928	1929	1929	1929	1929	1928	1929	1929	1929	1929	1928	1929	1929	1929	1929	1928	1929	1929	1929	1929	1928	1929	1929	1929	1928	1929	1927	1929	1929	1929	1929	1928	1928	1929	1928	1929	1928	1929	1928	1928	1929	1928	1928	1929	1928	1929	1929	1929	1929	1929	1929	1928	1929	1929	1928	1929	1929	1928	1928	1928	1929	1929	1929	1928	1928	1928	1929	1929	1928	1929	1929	1929	1929	1929	1929	1929	1930	1929	1929	1929	1929	1930	1929	1928	1928	1929	1929	1929	1929	1929	1928	1928	1928	1928	1928	1928	1929	1928	1928	1928	1929	1928
3876	900184	1929	1930	1929	1929	1930	1930	1930	1929	1930	1929	1930	1930	1930	1930	1930	1930	1930	1930	1932	1930	1930	1930	1930	1930	1930	1930	1930	1930	1929	1930	1930	1930	1930	1930	1930	1931	1930	1930	1930	1930	1930	1930	1930	1929	1930	1930	1930	1930	1930	1929	1929	1929	1929	1929	1929	1929	1930	1929	1929	1929	1930	1930	1928	1929	1930	1929	1928	1929	1930	1929	1929	1929	1930	1929	1930	1929	1930	1929	1929	1930	1929	1930	1930	1929	1930	1929	1929	1930	1929	1930	1929	1929	1929	1929	1930	1929	1929	1930	1929	1930	1929	1930	1929	1929	1929	1929	1929	1929	1929	1929	1929	1929	1928	1929	1929	1929	1928	1928	1929	1929	1929	1929	1928	1929	1929	1929	1928	1928
3877	900676	1929	1929	1929	1930	1929	1929	1929	1929	1929	1929	1929	1929	1930	1930	1929	1930	1929	1930	1929	1930	1929	1929	1930	1929	1930	1929	1929	1930	1929	1930	1930	1929	1929	1930	1930	1929	1929	1930	1930	1930	1930	1930	1930	1931	1930	1930	1929	1930	1930	1930	1929	1930	1930	1930	1929	1929	1930	1929	1931	1930	1929	1930	1929	1931	1929	1929	1929	1929	1930	1929	1929	1929	1929	1930	1929	1928	1929	1929	1929	1929	1929	1929	1928	1929	1930	1929	1929	1929	1929	1929	1929	1929	1929	1930	1930	1929	1929	1929	1930	1930	1930	1930	1930	1930	1930	1930	1930	1928	1930	1930	1930	1929	1929	1929	1929	1929	1928	1929	1930	1929	1930	1929	1929	1930	1929	1929	1929	1929
3878	901169	1930	1930	1931	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1931	1930	1930	1930	1930	1930	1931	1930	1930	1930	1931	1931	1930	1931	1931	1931	1931	1930	1930	1930	1930	1931	1930	1931	1930	1930	1930	1930	1930	1930	1930	1931	1930	1930	1930	1930	1929	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1929	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1929	1930	1929	1930	1929	1929	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1931	1930	1930	1930	1930	1930	1930	1929	1930	1930	1929	1930	1930	1931	1930	1930	1930	1930	1930	1931	1930	1931	1931	1931	1931	1931	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930
3879	901661	1931	1931	1930	1931	1931	1931	1931	1930	1930	1931	1931	1931	1930	1931	1931	1930	1930	1930	1930	1931	1930	1930	1930	1930	1930	1930	1930	1930	1930	1930	1929	1930	1931	1930	1930	1930	1930	1931	1930	1931	1930	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1932	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1932	1930	1930	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1931	1930	1931	1931	1931	1931	1930	1931	1930	1931	1930	1930	1931	1930	1931	1930	1930	1931	1931	1931	1931	1931	1931	1930	1931	1931	1931	1930	1931	1930	1931	1931	1930	1930	1931	1931	1931	1930	1931	1931	1931	1931	1931	1935	1932	1931	1931
3880	902153	1931	1931	1931	1932	1932	1932	1931	1931	1931	1915	1931	1931	1931	1931	1932	1931	1931	1931	1935	1931	1932	1931	1931	1931	1931	1932	1932	1931	1931	1932	1932	1931	1931	1932	1931	1932	1931	1931	1931	1931	1932	1931	1931	1931	1931	1916	1932	1931	1931	1932	1932	1932	1931	1935	1931	1932	1932	1931	1932	1935	1932	1932	1932	1931	1932	1932	1932	1932	1931	1931	1932	1931	1932	1931	1931	1932	1932	1935	1931	1931	1931	1931	1932	1931	1932	1932	1931	1932	1932	1931	1931	1932	1932	1932	1932	1932	1931	1931	1931	1931	1931	1932	1932	1931	1931	1931	1931	1931	1931	1931	1932	1931	1932	1932	1932	1931	1932	1931	1932	1915	1931	1932	1931	1932	1935	1931	1931	1931
3881	902646	1931	1932	1932	1932	1932	1932	1932	1933	1932	1932	1932	1932	1933	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1916	1932	1932	1932	1932	1931	1932	1932	1931	1932	1932	1931	1932	1931	1932	1932	1932	1932	1931	1932	1931	1931	1931	1932	1932	1931	1931	1932	1932	1932	1931	1931	1931	1935	1931	1931	1931	1931	1931	1931	1931	1931	1931	1932	1931	1932	1932	1931	1932	1931	1932	1932	1931	1932	1932	1932	1932	1932	1932	1931	1932	1932	1932	1932	1931	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1932	1932	1932	1932	1933	1932	1931	1932	1931	1932	1931	1932	1932	1932	1931	1931	1931	1932	1931	1932	1932	1931	1932	1932	1935	1932	1932	1932	1932	1932
3882	903138	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1932	1932	1932	1933	1933	1932	1932	1932	1932	1932	1932	1931	1932	1932	1932	1931	1932	1932	1932	1932	1932	1928	1932	1932	1933	1932	1932	1932	1932	1931	1932	1931	1928	1932	1931	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1931	1931	1932	1931	1931	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1934	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1932	1931	1932	1932	1932	1932	1932
3883	903630	1932	1933	1932	1932	1933	1933	1933	1932	1933	1932	1933	1933	1933	1933	1933	1932	1933	1933	1932	1932	1933	1933	1933	1932	1933	1932	1932	1933	1932	1933	1933	1933	1932	1933	1933	1933	1932	1932	1933	1933	1933	1933	1932	1933	1932	1933	1933	1933	1933	1932	1932	1932	1933	1932	1933	1932	1933	1932	1932	1932	1932	1932	1932	1932	1933	1932	1932	1933	1932	1932	1933	1933	1932	1932	1932	1933	1933	1932	1932	1934	1933	1933	1933	1933	1933	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1933	1933	1932	1932	1933	1933	1932	1932	1933	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1932	1932	1932	1932	1932	1932	1928	1932	1933	1932	1932	1932
3884	904123	1933	1932	1933	1932	1933	1933	1932	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1934	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1933	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1932	1933	1933	1932	1933	1933	1934	1932	1933	1932	1932	1933	1933	1933	1933	1932	1932	1932	1932	1933	1933	1933	1933	1933	1933	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1932	1934	1933	1933	1933	1932	1933	1932	1933	1933	1932	1932	1932	1933	1933	1932	1932	1932	1932	1933	1933	1932	1932	1932	1932	1933
3885	904615	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1932	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1934	1933	1933	1933	1933	1933	1934	1933	1933	1934	1933	1934	1934	1933	1933	1934	1934	1934	1933	1933	1934	1934	1934	1934	1934	1934	1934	1934	1933	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1935	1934	1934	1934	1934	1934	1934	1934	1933	1933	1934	1934	1933	1933	1934	1934	1933	1933	1934	1934	1933	1933	1934	1934	1933	1934	1933	1934	1934	1934	1933	1934	1934	1934	1933	1933	1933	1934	1935	1933	1934	1934	1934	1934	1933	1934	1934	1934	1934	1933	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934
3886	905107	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1933	1934	1934	1934	1934	1934	1934	1934	1935	1934	1934	1934	1934	1935	1933	1934	1934	1934	1935	1934	1934	1934	1934	1934	1934	1934	1933	1935	1934	1934	1935	1933	1935	1934	1934	1934	1934	1934	1934	1935	1935	1935	1934	1934	1935	1935	1934	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1934	1934	1934	1935	1935	1934	1935	1934	1934	1935	1934	1934	1935	1934	1934	1933	1934	1933	1933	1933	1935	1934	1933	1934	1934	1934	1934	1933	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1933	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934
3887	905600	1934	1935	1935	1934	1935	1935	1935	1934	1935	1934	1935	1935	1934	1935	1934	1935	1935	1933	1935	1935	1935	1935	1935	1935	1935	1935	1934	1935	1935	1935	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1934	1935	1935	1934	1934	1934	1935	1935	1934	1935	1934	1934	1934	1934	1935	1935	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1933	1934	1933	1934	1934	1934	1934	1934	1934	1935	1934	1934	1934	1934	1934	1934	1934	1934	1933	1935	1934	1934	1934	1934	1935	1934	1935	1935	1934	1934	1934	1935	1934	1934	1934	1935	1935	1935	1935	1935	1935	1935	1935	1934	1935	1935	1934	1934	1935	1934	1934	1935	1934	1935	1934	1935	1935	1934	1935	1935
3888	906092	1934	1935	1935	1935	1935	1934	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1936	1935	1935	1936	1935	1935	1935	1935	1935	1935	1936	1935	1935	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1934	1935	1935	1935	1935	1935	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1934	1935	1935	1935	1935	1934	1934	1934	1935	1934	1935	1935	1935	1935	1934	1934	1935	1935	1935	1934	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1936	1935	1935	1935	1936	1936
3889	906584	1936	1928	1936	1936	1936	1936	1936	1936	1936	1935	1936	1935	1936	1936	1936	1937	1935	1936	1936	1936	1936	1936	1936	1936	1935	1936	1935	1935	1935	1935	1936	1935	1936	1936	1935	1935	1936	1936	1935	1935	1936	1936	1936	1935	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1936	1936	1935	1936	1935	1935	1935	1936	1935	1935	1936	1936	1935	1936	1935	1935	1936	1935	1936	1936	1935	1936	1936	1935	1935	1936	1936	1936	1936	1935	1936	1936	1935	1936	1928	1936	1935	1935	1935	1935	1935	1935	1936	1935	1935	1935	1935	1936	1935	1935	1935	1935	1936	1935	1935	1935	1935	1936	1935	1935	1935	1935
