Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3682	804676	1815	1814	1815	1815	1815	1831	1819	1812	1816	1812	1831	1812	1815	1819	1812	1814	1819	1815	1815	1831	1831	1831	1815	1812	1816	1815	1815	1815	1815	1815	1815	1815	1815	1815	1831	1831	1812	1816	1828	1831	1815	1815	1813	1815	1819	1815	1815	1819	1831	1815	1815	1816	1816	1828	1812	1831	1815	1814	1815	1814	1815	1815	1815	1827
3683	805169	1816	1816	1816	1815	1815	1815	1814	1815	1815	1815	1815	1812	1816	1816	1812	1831	1815	1815	1815	1815	1815	1815	1812	1816	1816	1816	1816	1816	1812	1815	1819	1815	1815	1819	1815	1819	1815	1828	1816	1812	1816	1816	1816	1812	1831	1815	1813	1815	1815	1815	1816	1819	1815	1816	1816	1816	1816	1812	1827	1815	1815	1815	1815	1819
3684	805661	1818	1816	1815	1827	1815	1815	1819	1815	1815	1815	1816	1816	1816	1816	1816	1816	1812	1815	1815	1831	1815	1815	1831	1812	1816	1816	1817	1816	1816	1812	1819	1815	1815	1827	1812	1831	1812	1816	1816	1817	1816	1812	1812	1812	1819	1815	1815	1819	1819	1827	1816	1816	1816	1816	1816	1816	1816	1816	1816	1812	1815	1815	1819	1831
3685	806153	1817	1819	1819	1816	1816	1831	1831	1816	1816	1816	1816	1816	1817	1819	1819	1812	1816	1819	1819	1816	1815	1815	1812	1816	1815	1816	1817	1819	1817	1814	1819	1816	1812	1831	1815	1819	1815	1816	1816	1818	1817	1817	1819	1818	1819	1817	1817	1816	1816	1827	1816	1812	1816	1816	1812	1816	1813	1819	1819	1819	1814	1816	1816	1812
3686	806646	1816	1812	1816	1816	1816	1819	1818	1812	1819	1817	1818	1819	1819	1819	1816	1816	1816	1816	1816	1816	1816	1818	1816	1817	1817	1819	1818	1818	1818	1816	1816	1812	1816	1816	1816	1818	1817	1813	1819	1813	1819	1816	1818	1818	1816	1816	1816	1812	1816	1816	1816	1816	1813	1816	1818	1818	1812	1817	1816	1816	1816	1816	1817	1816
3687	807138	1819	1812	1813	1819	1819	1819	1819	1818	1813	1819	1816	1816	1819	1819	1819	1812	1818	1819	1819	1814	1819	1819	1816	1816	1816	1816	1817	1819	1819	1818	1819	1819	1819	1819	1818	1819	1817	1816	1816	1816	1816	1819	1818	1818	1817	1819	1819	1818	1818	1817	1816	1816	1817	1816	1816	1818	1817	1819	1816	1816	1818	1814	1819	1819
3688	807630	1823	1819	1819	1819	1819	1819	1819	1817	1819	1819	1819	1819	1819	1819	1819	1817	1819	1816	1816	1819	1819	1817	1819	1819	1819	1819	1823	1823	1819	1816	1819	1819	1816	1819	1819	1818	1819	1819	1819	1819	1819	1819	1818	1812	1813	1819	1818	1819	1812	1819	1819	1819	1819	1823	1819	1819	1818	1819	1816	1817	1819	1819	1819	1812
3689	808123	1819	1823	1823	1823	1819	1816	1819	1816	1819	1818	1819	1819	1819	1819	1819	1819	1823	1823	1819	1819	1819	1817	1816	1819	1814	1818	1815	1819	1819	1823	1819	1820	1819	1819	1819	1819	1819	1819	1818	1819	1812	1817	1814	1818	1819	1819	1819	1823	1823	1819	1819	1818	1819	1817	1819	1813	1812	1818	1818	1816	1819	1819	1819	1818
3690	808615	1823	1823	1823	1823	1823	1819	1819	1812	1813	1819	1819	1819	1823	1819	1819	1819	1823	1823	1819	1823	1819	1819	1818	1819	1819	1816	1819	1819	1819	1819	1823	1820	1823	1823	1820	1820	1823	1819	1814	1818	1818	1819	1819	1819	1819	1819	1819	1823	1820	1823	1823	1819	1819	1816	1819	1819	1817	1819	1814	1818	1819	1819	1819	1823
3691	809107	1823	1819	1823	1823	1819	1819	1819	1823	1820	1820	1820	1820	1820	1820	1823	1819	1819	1819	1819	1819	1819	1820	1820	1820	1820	1820	1820	1820	1820	1820	1819	1818	1819	1819	1819	1823	1820	1820	1820	1820	1820	1823	1819	1819	1819	1819	1819	1823	1823	1820	1820	1820	1820	1820	1820	1823	1819	1819	1819	1819	1819	1823	1823	1820
3692	809600	1820	1820	1820	1823	1819	1819	1819	1823	1823	1820	1820	1820	1820	1820	1820	1820	1820	1820	1819	1819	1819	1819	1823	1820	1820	1820	1820	1820	1820	1820	1820	1820	1819	1823	1823	1823	1820	1820	1820	1820	1823	1821	1820	1823	1819	1819	1819	1820	1819	1823	1820	1820	1820	1820	1820	1820	1822	1821	1820	1823	1823	1823	1819	1819
3693	810092	1820	1820	1820	1821	1823	1821	1830	1820	1820	1823	1820	1819	1823	1823	1820	1820	1820	1830	1831	1820	1820	1820	1820	1820	1823	1823	1823	1820	1822	1820	1821	1820	1821	1820	1820	1820	1820	1823	1823	1823	1820	1820	1821	1820	1820	1821	1823	1821	1820	1823	1819	1819	1819	1820	1820	1820	1820	1820	1821	1831	1821	1831	1829	1820
3694	810584	1831	1821	1820	1820	1820	1820	1820	1820	1831	1822	1831	1831	1821	1830	1822	1820	1820	1823	1820	1820	1820	1820	1821	1821	1822	1821	1823	1821	1830	1820	1820	1823	1820	1820	1820	1820	1821	1821	1831	1831	1821	1821	1823	1820	1823	1820	1820	1820	1821	1820	1821	1820	1820	1823	1823	1820	1820	1820	1820	1820	1820	1820	1820	1823
3695	811076	1830	1821	1820	1820	1821	1831	1830	1831	1820	1821	1823	1823	1823	1822	1822	1820	1831	1820	1820	1820	1820	1831	1830	1830	1823	1823	1823	1823	1821	1831	1823	1821	1821	1820	1821	1823	1823	1823	1823	1823	1823	1820	1829	1821	1821	1821	1823	1830	1831	1823	1823	1822	1823	1823	1823	1823	1823	1821	1823	1821	1823	1831	1831	1822
3696	811569	1831	1831	1821	1821	1829	1821	1822	1830	1820	1822	1823	1823	1823	1823	1830	1830	1820	1831	1823	1820	1823	1821	1823	1823	1823	1820	1831	1820	1820	1820	1821	1831	1822	1821	1822	1822	1823	1823	1823	1820	1821	1821	1820	1820	1831	1821	1821	1831	1820	1823	1821	1823	1823	1823	1823	1821	1821	1821	1828	1820	1831	1823	1830	1821
3697	812061	1823	1823	1823	1823	1821	1821	1820	1820	1828	1830	1821	1820	1821	1823	1823	1823	1823	1823	1823	1823	1821	1820	1823	1831	1821	1823	1823	1823	1823	1823	1823	1823	1823	1831	1820	1831	1829	1821	1831	1823	1823	1823	1823	1823	1823	1821	1830	1831	1820	1823	1823	1820	1820	1822	1820	1823	1823	1823	1823	1823	1823	1823	1821	1831
3698	812553	1830	1823	1823	1820	1823	1823	1823	1820	1820	1822	1823	1822	1823	1823	1823	1823	1823	1823	1823	1820	1820	1823	1823	1822	1821	1822	1821	1823	1823	1823	1823	1823	1820	1823	1823	1823	1823	1823	1820	1831	1821	1823	1823	1823	1823	1823	1820	1820	1823	1823	1822	1822	1822	1823	1823	1822	1823	1823	1823	1823	1823	1820	1824	1823
3699	813046	1824	1820	1824	1823	1823	1823	1822	1822	1823	1822	1823	1823	1823	1820	1823	1820	1824	1824	1820	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1824	1824	1824	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1824	1824	1824	1824	1823	1820	1823	1823	1822	1823	1823	1823	1823	1823	1824	1823	1823	1823	1823	1823	1820	1822
3700	813538	1823	1823	1823	1823	1824	1823	1823	1824	1820	1820	1820	1824	1823	1824	1824	1823	1823	1823	1823	1824	1824	1824	1824	1824	1824	1824	1824	1823	1823	1823	1823	1823	1823	1823	1824	1823	1820	1824	1824	1824	1828	1820	1820	1823	1823	1823	1823	1823	1823	1823	1820	1823	1824	1824	1824	1825	1824	1824	1823	1823	1823	1823	1823	1823
3701	814030	1829	1827	1824	1824	1824	1823	1823	1823	1823	1823	1823	1824	1824	1824	1824	1824	1824	1824	1823	1823	1823	1823	1823	1820	1820	1823	1824	1824	1824	1825	1827	1831	1831	1824	1824	1823	1823	1823	1823	1820	1824	1820	1824	1824	1824	1825	1824	1824	1824	1824	1823	1823	1823	1823	1820	1823	1824	1824	1824	1824	1829	1824	1825	1825
3702	814523	1820	1824	1825	1825	1829	1827	1831	1829	1827	1824	1824	1824	1823	1824	1824	1825	1825	1827	1831	1831	1824	1828	1827	1824	1824	1820	1820	1820	1824	1824	1831	1824	1831	1829	1825	1826	1827	1824	1823	1823	1824	1824	1828	1830	1826	1830	1825	1831	1831	1824	1828	1820	1820	1823	1824	1824	1825	1826	1825	1827	1828	1829	1824	1824
3703	815015	1830	1831	1824	1824	1824	1825	1825	1825	1831	1825	1824	1827	1826	1831	1829	1824	1824	1824	1824	1824	1825	1827	1827	1829	1831	1831	1830	1830	1824	1824	1824	1824	1824	1824	1830	1830	1831	1824	1831	1826	1827	1831	1824	1824	1824	1828	1824	1825	1831	1829	1825	1824	1826	1827	1825	1827	1831	1824	1825	1824	1820	1824	1825	1824
3704	815507	1827	1827	1824	1826	1827	1824	1824	1825	1824	1827	1827	1824	1825	1827	1827	1827	1827	1831	1826	1831	1824	1824	1831	1829	1830	1826	1827	1827	1827	1827	1827	1827	1825	1824	1825	1824	1824	1831	1831	1827	1826	1827	1827	1827	1827	1827	1827	1831	1829	1824	1824	1825	1824	1828	1825	1830	1827	1827	1827	1826	1827	1827	1826	1824
3705	816000	1827	1827	1824	1830	1825	1831	1830	1830	1830	1826	1827	1827	1827	1831	1827	1831	1831	1827	1824	1830	1829	1831	1831	1827	1827	1827	1827	1831	1827	1827	1827	1824	1830	1830	1825	1831	1827	1826	1824	1824	1827	1827	1827	1827	1827	1827	1824	1827	1831	1831	1825	1829	1831	1827	1831	1826	1827	1827	1827	1827	1827	1827	1826	1831
3706	816492	1827	1831	1831	1831	1827	1824	1826	1831	1824	1826	1827	1827	1831	1828	1828	1876	1827	1831	1826	1824	1824	1824	1827	1827	1827	1831	1831	1831	1831	1827	1827	1827	1824	1830	1825	1826	1827	1827	1827	1827	1827	1879	1831	1827	1827	1825	1831	1831	1830	1824	1827	1831	1831	1827	1876	1831	1827	1827	1827	1827	1830	1824	1826	1827
3707	816984	1827	1827	1827	1827	1827	1827	1828	1828	1828	1824	1824	1831	1831	1827	1827	1827	1826	1827	1827	1827	1879	1824	1828	1828	1824	1831	1827	1827	1826	1827	1827	1831	1828	1828	1828	1828	1828	1824	1831	1831	1827	1826	1827	1827	1827	1827	1831	1876	1828	1828	1828	1827	1827	1827	1824	1825	1826	1827	1827	1827	1831	1831	1831	1824
3708	817476	1831	1879	1875	1824	1827	1828	1828	1828	1828	1828	1828	1828	1827	1827	1827	1827	1827	1827	1831	1827	1828	1828	1828	1828	1828	1828	1828	1831	1827	1827	1879	1879	1876	1824	1828	1828	1828	1828	1828	1828	1831	1827	1831	1831	1831	1831	1827	1828	1828	1828	1828	1828	1828	1828	1828	1879	1831	1827	1831	1827	1828	1831	1828	1824
3709	817969	1828	1828	1828	1829	1828	1831	1831	1829	1828	1824	1876	1831	1828	1831	1828	1824	1828	1828	1828	1828	1829	1831	1828	1828	1824	1828	1827	1831	1831	1824	1828	1828	1828	1828	1829	1829	1828	1828	1831	1827	1827	1831	1827	1824	1828	1876	1828	1828	1828	1828	1828	1828	1828	1824	1827	1879	1831	1828	1824	1827	1824	1828	1828	1828
3710	818461	1828	1828	1829	1829	1831	1831	1829	1831	1829	1828	1876	1827	1824	1828	1824	1828	1829	1829	1830	1831	1831	1831	1828	1828	1828	1828	1828	1828	1828	1829	1831	1831	1830	1831	1831	1828	1828	1879	1828	1828	1828	1828	1828	1831	1831	1825	1831	1829	1828	1828	1828	1828	1828	1828	1828	1828	1831	1830	1825	1824	1831	1831	1828	1828
3711	818953	1828	1830	1829	1830	1830	1830	1830	1829	1831	1825	1831	1829	1828	1828	1828	1828	1828	1830	1828	1831	1828	1824	1828	1830	1831	1828	1828	1828	1828	1828	1829	1828	1831	1824	1826	1830	1829	1831	1825	1830	1828	1828	1828	1828	1831	1825	1829	1830	1829	1826	1827	1824	1831	1828	1828	1828	1828	1828	1824	1828	1829	1831	1830	1830
3712	819446	1831	1831	1824	1828	1835	1831	1831	1831	1831	1828	1831	1828	1828	1828	1829	1829	1831	1831	1827	1831	1831	1831	1830	1824	1831	1831	1828	1831	1831	1829	1831	1831	1828	1830	1828	1831	1831	1831	1831	1831	1830	1825	1828	1828	1829	1826	1824	1830	1831	1830	1831	1831	1831	1831	1831	1831	1831	1828	1829	1829	1829	1829	1830	1830
3713	819938	1835	1831	1826	1831	1829	1825	1825	1830	1830	1831	1831	1831	1835	1835	1835	1835	1831	1824	1828	1829	1831	1831	1828	1831	1831	1831	1831	1831	1831	1835	1832	1831	1831	1825	1830	1830	1830	1829	1831	1835	1831	1835	1831	1831	1831	1831	1824	1825	1831	1828	1824	1831	1826	1830	1831	1831	1835	1831	1831	1831	1831	1824	1831	1829
3714	820430	1832	1831	1830	1828	1831	1831	1831	1831	1831	1831	1831	1835	1832	1835	1835	1832	1835	1828	1828	1830	1831	1825	1831	1831	1835	1835	1832	1835	1832	1831	1831	1828	1830	1831	1831	1831	1831	1831	1832	1831	1832	1831	1831	1831	1831	1825	1831	1831	1831	1831	1831	1831	1831	1835	1831	1835	1832	1832	1835	1831	1830	1831	1831	1831
3715	820923	1835	1832	1832	1832	1832	1832	1832	1835	1835	1831	1831	1831	1831	1835	1831	1832	1832	1832	1832	1832	1832	1831	1831	1831	1831	1830	1831	1835	1835	1832	1832	1835	1832	1832	1832	1831	1831	1830	1826	1831	1831	1831	1831	1831	1832	1832	1832	1832	1832	1832	1835	1831	1831	1831	1830	1831	1835	1832	1832	1832	1835	1832	1832	1835
3716	821415	1832	1832	1835	1835	1831	1831	1831	1831	1835	1831	1835	1832	1832	1833	1832	1832	1832	1835	1831	1835	1831	1831	1835	1832	1832	1832	1832	1832	1832	1832	1832	1835	1835	1835	1831	1835	1835	1835	1832	1832	1832	1832	1832	1832	1832	1832	1835	1831	1831	1831	1835	1831	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1831	1829
3717	821907	1832	1833	1833	1832	1832	1835	1832	1832	1832	1832	1832	1832	1832	1832	1832	1835	1834	1834	1834	1832	1832	1832	1835	1831	1832	1832	1835	1835	1832	1832	1832	1833	1832	1832	1832	1832	1835	1832	1832	1832	1832	1832	1832	1832	1832	1833	1834	1832	1835	1832	1833	1832	1835	1831	1835	1832	1832	1832	1832	1832	1832	1832	1833	1833
3718	822400	1833	1834	1835	1825	1835	1832	1835	1835	1832	1832	1832	1832	1833	1835	1835	1833	1835	1835	1832	1832	1832	1835	1832	1832	1832	1832	1832	1832	1835	1835	1835	1834	1826	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1834	1835	1835	1832	1832	1832	1832	1832	1832	1832	1835	1834	1835	1834	1834	1835	1835	1835	1832	1832	1832
3719	822892	1832	1832	1832	1833	1833	1835	1825	1826	1835	1833	1835	1832	1832	1832	1832	1832	1832	1825	1835	1833	1832	1832	1835	1825	1835	1832	1832	1832	1832	1832	1833	1835	1835	1824	1834	1834	1835	1825	1835	1832	1832	1832	1832	1832	1833	1835	1825	1835	1835	1835	1825	1835	1832	1832	1832	1832	1832	1832	1832	1833	1835	1835	1834	1835
3720	823384	1835	1826	1834	1835	1832	1835	1833	1833	1832	1835	1835	1834	1825	1834	1835	1835	1835	1834	1835	1832	1834	1833	1835	1834	1833	1835	1826	1835	1835	1835	1835	1835	1824	1835	1833	1832	1833	1835	1835	1835	1826	1835	1835	1835	1835	1835	1826	1835	1833	1835	1835	1835	1835	1835	1825	1827	1835	1835	1835	1835	1835	1834	1835	1832
3721	823876	1835	1835	1835	1835	1835	1835	1825	1834	1834	1835	1834	1832	1832	1835	1835	1835	1835	1835	1835	1835	1835	1834	1833	1833	1833	1834	1835	1835	1826	1835	1835	1835	1835	1835	1835	1835	1835	1835	1833	1835	1835	1834	1834	1824	1835	1835	1835	1835	1835	1832	1835	1835	1825	1826	1835	1835	1834	1825	1832	1835	1835	1835	1835	1835
3722	824369	1836	1832	1835	1835	1835	1835	1827	1833	1833	1835	1835	1835	1832	1832	1835	1835	1835	1834	1825	1835	1834	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1835	1834	1835	1834	1832	1835	1835	1835	1835	1835	1832	1832	1835	1835	1824	1835	1834	1835	1824	1826	1835	1835	1835	1835	1835	1835	1835	1832	1835	1835	1835	1834
3723	824861	1836	1835	1835	1835	1835	1835	1835	1835	1835	1836	1832	1835	1836	1836	1835	1836	1835	1835	1833	1834	1835	1835	1835	1832	1836	1836	1836	1836	1836	1836	1835	1835	1835	1835	1835	1835	1832	1835	1835	1836	1836	1836	1836	1836	1836	1836	1835	1835	1835	1835	1835	1836	1835	1832	1836	1836	1836	1832	1835	1835	1835	1835	1835	1835
3724	825353	1835	1835	1836	1836	1836	1836	1836	1836	1836	1832	1835	1835	1835	1835	1835	1835	1835	1835	1832	1836	1836	1836	1836	1835	1835	1835	1835	1835	1835	1835	1835	1832	1836	1836	1836	1836	1836	1837	1835	1835	1835	1835	1835	1835	1835	1832	1835	1832	1836	1836	1836	1836	1837	1832	1835	1835	1835	1835	1835	1835	1835	1835	1832	1836
3725	825846	1836	1838	1839	1839	1843	1836	1836	1836	1836	1835	1835	1835	1832	1836	1832	1832	1836	1836	1838	1836	1842	1837	1836	1832	1832	1835	1835	1835	1836	1836	1836	1836	1838	1836	1836	1836	1836	1835	1835	1835	1832	1835	1832	1832	1835	1832	1836	1836	1837	1836	1837	1836	1832	1835	1835	1835	1835	1835	1835	1836	1836	1836	1836	1841
3726	826338	1843	1839	1836	1836	1835	1835	1835	1835	1835	1836	1836	1837	1838	1843	1836	1843	1839	1843	1836	1832	1832	1836	1835	1836	1836	1840	1843	1843	1841	1842	1843	1843	1836	1836	1835	1836	1836	1836	1836	1840	1838	1836	1843	1836	1843	1836	1836	1835	1835	1835	1836	1836	1836	1836	1837	1836	1836	1836	1839	1836	1837	1832	1836	1836
3727	826830	1836	1836	1836	1836	1842	1837	1838	1838	1837	1839	1836	1843	1836	1836	1836	1836	1836	1836	1837	1839	1843	1843	1843	1836	1843	1839	1836	1836	1836	1836	1843	1836	1838	1836	1836	1839	1838	1842	1843	1836	1836	1836	1836	1836	1843	1836	1837	1839	1839	1839	1836	1843	1837	1836	1836	1836	1837	1836	1837	1843	1843	1836	1842	1839
3728	827323	1838	1836	1839	1839	1843	1839	1837	1841	1839	1843	1843	1843	1839	1842	1839	1836	1839	1839	1839	1836	1843	1836	1843	1836	1841	1837	1839	1839	1838	1838	1839	1839	1839	1839	1839	1843	1840	1836	1837	1839	1837	1843	1839	1837	1837	1838	1839	1839	1839	1839	1836	1843	1837	1836	1836	1837	1839	1838	1839	1839	1839	1839	1839	1838
3729	827815	1837	1837	1837	1843	1842	1837	1842	1838	1843	1836	1839	1839	1843	1843	1839	1842	1843	1842	1842	1836	1836	1837	1838	1839	1839	1839	1839	1839	1843	1843	1839	1836	1839	1837	1843	1837	1838	1839	1839	1843	1839	1839	1839	1839	1838	1842	1839	1841	1837	1843	1842	1842	1839	1839	1843	1843	1839	1843	1839	1839	1837	1837	1841	1842
3730	828307	1839	1839	1839	1839	1839	1839	1839	1839	1843	1843	1843	1839	1838	1839	1838	1839	1838	1839	1839	1843	1843	1827	1840	1839	1839	1839	1839	1843	1839	1837	1839	1839	1839	1839	1843	1843	1843	1839	1839	1836	1843	1839	1839	1839	1839	1839	1839	1839	1824	1843	1839	1838	1836	1843	1842	1839	1838	1838	1839	1839	1839	1843	1839	1843
3731	828800	1839	1839	1839	1839	1843	1839	1839	1824	1827	1839	1824	1843	1843	1839	1838	1837	1838	1839	1843	1839	1839	1843	1827	1827	1840	1843	1843	1839	1839	1836	1839	1839	1839	1839	1843	1828	1840	1840	1840	1839	1839	1839	1839	1839	1839	1839	1843	1843	1840	1839	1840	1836	1839	1839	1839	1838	1839	1839	1839	1839	1839	1840	1843	1836
3732	829292	1840	1836	1840	1840	1840	1840	1840	1836	1827	1843	1839	1838	1839	1839	1843	1843	1824	1840	1840	1841	1840	1840	1840	1840	1824	1839	1839	1843	1839	1843	1840	1840	1840	1840	1840	1840	1840	1843	1839	1839	1839	1839	1843	1843	1843	1839	1828	1840	1840	1840	1843	1843	1843	1839	1839	1839	1839	1839	1843	1839	1843	1840	1840	1836
3733	829784	1840	1841	1840	1843	1840	1840	1840	1843	1839	1843	1843	1827	1824	1840	1840	1840	1840	1841	1841	1840	1836	1840	1839	1843	1843	1843	1839	1839	1840	1840	1840	1840	1841	1840	1843	1843	1841	1840	1839	1843	1839	1827	1840	1843	1840	1840	1841	1842	1840	1841	1841	1841	1840	1836	1839	1839	1839	1843	1843	1824	1824	1840	1840	1840
3734	830276	1840	1843	1843	1827	1840	1840	1840	1842	1842	1843	1843	1837	1843	1841	1840	1836	1840	1843	1840	1840	1840	1840	1843	1843	1843	1843	1843	1842	1841	1840	1828	1824	1840	1840	1841	1840	1843	1841	1843	1840	1843	1840	1840	1840	1839	1836	1840	1840	1840	1840	1840	1840	1840	1841	1840	1840	1843	1842	1840	1840	1828	1840	1840	1841
3735	830769	1837	1843	1838	1842	1841	1841	1840	1840	1840	1840	1840	1843	1843	1843	1838	1837	1842	1843	1836	1840	1836	1824	1840	1840	1840	1840	1842	1837	1842	1836	1843	1843	1840	1840	1840	1840	1840	1840	1841	1837	1843	1841	1842	1840	1836	1843	1840	1840	1840	1836	1840	1840	1840	1841	1843	1842	1842	1836	1843	1841	1840	1840	1836	1840
3736	831261	1840	1837	1838	1843	1843	1843	1843	1843	1840	1843	1840	1841	1843	1843	1843	1840	1837	1836	1843	1843	1843	1843	1843	1843	1836	1843	1842	1841	1843	1843	1843	1837	1843	1842	1843	1843	1843	1843	1843	1843	1843	1841	1841	1840	1841	1843	1843	1837	1843	1847	1843	1843	1843	1843	1841	1840	1840	1843	1843	1842	1842	1837	1843	1843
3737	831753	1841	1841	1842	1843	1842	1842	1842	1843	1842	1843	1847	1843	1843	1843	1843	1843	1841	1841	1841	1842	1836	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1842	1838	1842	1843	1847	1847	1843	1847	1843	1841	1843	1842	1843	1841	1838	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1843	1837	1843	1843	1843	1838	1842
3738	832246	1843	1843	1843	1843	1843	1847	1847	1847	1843	1843	1843	1842	1843	1843	1843	1836	1843	1843	1847	1847	1847	1847	1847	1843	1843	1837	1842	1837	1837	1843	1843	1843	1843	1847	1847	1847	1847	1843	1836	1840	1837	1842	1843	1843	1843	1844	1847	1844	1843	1843	1842	1843	1841	1843	1843	1842	1843	1838	1843	1843	1844	1844	1843	1847
3739	832738	1844	1844	1847	1843	1843	1843	1843	1843	1843	1843	1844	1844	1844	1844	1844	1844	1844	1844	1844	1847	1843	1843	1843	1843	1847	1844	1844	1844	1844	1844	1844	1847	1843	1843	1843	1843	1843	1843	1847	1844	1843	1844	1847	1847	1844	1844	1844	1843	1843	1843	1843	1843	1843	1843	1847	1844	1844	1844	1844	1844	1844	1844	1847	1843
3740	833230	1844	1844	1844	1844	1844	1844	1847	1847	1843	1843	1843	1847	1847	1843	1844	1844	1844	1844	1844	1844	1844	1844	1843	1843	1843	1843	1847	1843	1847	1844	1844	1844	1844	1844	1844	1844	1844	1847	1843	1843	1843	1843	1847	1847	1847	1844	1844	1844	1844	1844	1844	1844	1844	1843	1843	1843	1843	1843	1844	1844	1844	1844	1844	1845
3741	833723	1844	1844	1844	1844	1846	1855	1846	1844	1844	1847	1847	1847	1844	1844	1844	1844	1844	1844	1844	1844	1844	1844	1847	1843	1844	1843	1844	1847	1844	1844	1844	1844	1847	1844	1844	1847	1843	1843	1843	1847	1847	1844	1844	1844	1844	1844	1844	1844	1844	1847	1843	1843	1847	1844	1844	1844	1844	1844	1844	1845	1844	1847	1844	1843
3742	834215	1844	1844	1844	1844	1844	1847	1847	1844	1844	1844	1845	1844	1855	1847	1844	1844	1844	1844	1847	1844	1844	1844	1844	1844	1844	1844	1855	1855	1855	1853	1845	1845	1844	1844	1847	1844	1844	1844	1844	1844	1852	1845	1845	1855	1844	1844	1844	1847	1847	1843	1847	1844	1844	1855	1853	1853	1844	1844	1844	1844	1847	1847	1847	1844
3743	834707	1847	1853	1855	1853	1854	1855	1845	1853	1845	1844	1844	1844	1844	1844	1844	1844	1847	1844	1844	1845	1854	1845	1854	1845	1844	1844	1847	1844	1844	1844	1844	1847	1845	1854	1846	1846	1846	1844	1847	1847	1844	1844	1844	1845	1855	1844	1845	1846	1847	1846	1846	1844	1846	1847	1844	1844	1844	1844	1844	1844	1854	1844	1854	1847
3744	835200	1844	1844	1844	1844	1844	1845	1845	1854	1845	1844	1844	1847	1854	1844	1844	1844	1844	1844	1844	1845	1845	1847	1853	1847	1847	1847	1847	1847	1847	1845	1844	1844	1844	1844	1847	1847	1845	1846	1846	1846	1847	1844	1844	1847	1844	1844	1844	1845	1847	1854	1847	1847	1845	1845	1844	1846	1847	1844	1844	1844	1844	1844	1845	1845
3745	835692	1845	1855	1853	1847	1855	1846	1854	1846	1844	1844	1846	1847	1847	1847	1846	1846	1844	1855	1855	1844	1845	1845	1846	1847	1847	1847	1847	1847	1844	1844	1844	1855	1845	1847	1854	1844	1847	1846	1847	1847	1847	1847	1844	1855	1844	1844	1847	1845	1844	1854	1846	1847	1847	1844	1847	1847	1855	1846	1844	1855	1845	1847	1845	1845
3746	836184	1847	1847	1846	1855	1854	1844	1845	1847	1847	1847	1847	1847	1847	1847	1847	1847	1855	1844	1844	1844	1847	1844	1844	1847	1847	1847	1847	1847	1847	1847	1847	1845	1845	1855	1847	1846	1847	1847	1847	1847	1847	1844	1847	1847	1846	1846	1846	1854	1846	1847	1847	1847	1847	1847	1847	1847	1847	1847	1846	1846	1846	1847	1854	1855
3747	836676	1847	1847	1854	1854	1854	1846	1855	1847	1855	1846	1847	1847	1847	1847	1844	1847	1847	1847	1855	1854	1845	1846	1847	1846	1846	1846	1847	1847	1847	1847	1848	1847	1847	1847	1844	1855	1847	1846	1847	1846	1847	1847	1847	1847	1847	1847	1847	1847	1844	1847	1853	1846	1854	1847	1847	1847	1847	1847	1847	1847	1847	1847	1844	1847
