Time :	22.12.2021	 || 	9:49
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.7
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3324	628430	1658	1658	1658	1656	1658	1658	1656	1656	1656	1656	1657	1657	1657	1657	1657	1656	1657	1657	1657	1658	1658	1658	1658	1656	1659	1658	1656	1657	1656	1657	1657	1656	1657	1657	1657	1657	1656	1657	1657	1656	1657	1657	1657	1658	1659	1657	1658	1658	1657	1656	1656	1656	1656	1656	1656	1656	1657	1657	1657	1657	1656	1658	1658	1658	1656	1658	1656	1657	1657	1657	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1658	1658	1658	1658	1659	1659	1656	1658	1657	1657	1656	1657	1656	1656	1656	1656	1656	1657	1657	1656	1656	1658	1658	1658	1658	1658	1658	1657	1658	1658	1657	1657	1656	1656	1656	1657	1657	1657	1657	1657	1657	1658	1658	1657	1658	1658	1658	1659
3325	628923	1658	1658	1659	1658	1659	1657	1656	1656	1656	1656	1657	1657	1658	1656	1658	1657	1658	1658	1659	1658	1658	1659	1659	1659	1659	1659	1657	1657	1657	1657	1657	1657	1657	1658	1657	1659	1659	1658	1658	1659	1658	1658	1659	1659	1656	1657	1657	1656	1657	1656	1657	1657	1657	1657	1659	1657	1658	1658	1658	1658	1656	1659	1658	1659	1658	1656	1657	1658	1657	1657	1657	1657	1657	1657	1656	1656	1657	1657	1658	1659	1658	1659	1659	1659	1658	1657	1656	1657	1657	1657	1658	1657	1657	1657	1656	1658	1659	1659	1658	1658	1659	1659	1658	1658	1657	1658	1657	1657	1658	1657	1657	1658	1657	1658	1659	1658	1659	1658	1658	1658	1659	1658	1659	1657	1656	1657	1657	1657
3326	629415	1656	1658	1659	1659	1659	1659	1659	1660	1663	1659	1659	1659	1659	1658	1656	1656	1658	1658	1659	1658	1658	1658	1658	1659	1659	1659	1668	1659	1663	1660	1659	1659	1659	1658	1658	1657	1657	1657	1658	1658	1657	1658	1659	1658	1659	1659	1659	1663	1659	1663	1659	1659	1659	1658	1656	1657	1657	1657	1657	1658	1659	1658	1659	1659	1659	1659	1663	1659	1659	1659	1659	1663	1659	1659	1659	1659	1656	1657	1658	1658	1657	1658	1658	1658	1659	1659	1659	1659	1659	1663	1659	1663	1659	1659	1659	1659	1658	1658	1657	1658	1656	1658	1659	1659	1659	1659	1659	1659	1659	1668	1659	1660	1659	1659	1659	1659	1658	1657	1658	1657	1656	1656	1658	1657	1659	1656	1659	1659
3327	629907	1671	1659	1660	1668	1659	1660	1656	1660	1667	1659	1659	1658	1658	1659	1659	1658	1658	1659	1658	1659	1659	1659	1659	1663	1671	1663	1659	1671	1659	1671	1659	1658	1658	1658	1659	1658	1658	1659	1659	1659	1659	1659	1668	1659	1659	1659	1660	1660	1659	1656	1659	1658	1659	1658	1659	1659	1659	1658	1659	1658	1659	1659	1659	1659	1659	1659	1656	1659	1660	1663	1660	1659	1659	1659	1658	1658	1658	1658	1659	1658	1659	1659	1659	1659	1659	1663	1660	1663	1659	1659	1667	1659	1659	1659	1659	1659	1659	1658	1659	1659	1658	1658	1668	1660	1659	1656	1659	1659	1659	1656	1667	1659	1659	1659	1658	1659	1658	1658	1658	1659	1659	1659	1658	1659	1659	1668	1659	1668
3328	630400	1659	1659	1671	1667	1659	1667	1659	1660	1660	1659	1660	1660	1660	1659	1660	1659	1659	1659	1659	1659	1659	1663	1663	1660	1663	1659	1660	1660	1659	1668	1660	1663	1659	1668	1659	1659	1659	1668	1659	1659	1659	1659	1659	1659	1663	1663	1660	1660	1656	1660	1660	1660	1660	1660	1660	1660	1659	1659	1667	1659	1659	1659	1659	1659	1659	1660	1663	1668	1660	1668	1659	1659	1660	1660	1660	1656	1659	1659	1659	1659	1659	1659	1659	1659	1658	1659	1671	1668	1656	1660	1660	1660	1660	1660	1656	1660	1660	1659	1659	1659	1659	1659	1671	1659	1660	1659	1659	1660	1660	1659	1660	1659	1660	1660	1660	1660	1659	1660	1663	1659	1659	1659	1659	1659	1671	1659	1659	1659
3329	630892	1660	1660	1660	1660	1659	1658	1659	1659	1659	1659	1659	1660	1660	1660	1660	1660	1660	1660	1661	1660	1660	1660	1660	1660	1660	1660	1660	1659	1667	1659	1668	1659	1659	1659	1660	1660	1660	1661	1660	1661	1661	1660	1660	1661	1659	1659	1659	1659	1659	1668	1668	1659	1660	1660	1659	1660	1661	1660	1661	1661	1660	1660	1660	1660	1660	1659	1659	1659	1659	1659	1667	1659	1659	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1656	1659	1660	1667	1659	1659	1659	1668	1668	1659	1659	1660	1660	1656	1656	1660	1660	1660	1661	1660	1660	1660	1660	1659	1659	1667	1659	1660	1659	1659	1660	1659	1660	1659	1660	1659	1660	1660	1661	1660	1661	1660	1660	1660	1660
3330	631384	1661	1660	1661	1661	1660	1661	1660	1660	1663	1656	1660	1659	1659	1660	1656	1668	1660	1661	1661	1661	1661	1661	1661	1661	1661	1661	1660	1660	1660	1659	1656	1660	1660	1660	1660	1659	1660	1660	1660	1660	1660	1660	1661	1660	1660	1660	1660	1660	1660	1660	1659	1660	1656	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1662	1661	1661	1661	1660	1660	1660	1660	1660	1659	1660	1659	1660	1660	1660	1660	1660	1660	1660	1661	1661	1661	1662	1660	1661	1661	1660	1660	1659	1659	1660	1660	1656	1660	1661	1660	1661	1660	1660	1660	1661	1660	1661	1661	1660	1660	1660	1660	1656	1668	1659	1660	1660	1656	1660	1660	1660	1660	1660	1661	1661	1660	1663	1661	1660
3331	631876	1660	1660	1660	1661	1661	1662	1661	1661	1661	1661	1663	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1660	1661	1662	1663	1663	1663	1662	1662	1660	1661	1660	1660	1660	1659	1660	1660	1660	1660	1660	1660	1660	1660	1661	1663	1663	1663	1662	1663	1661	1661	1660	1661	1660	1656	1660	1660	1660	1660	1660	1660	1660	1661	1660	1661	1661	1663	1661	1662	1663	1661	1661	1660	1660	1659	1659	1660	1660	1660	1660	1660	1661	1660	1660	1661	1662	1663	1661	1662	1662	1662	1661	1661	1661	1660	1660	1659	1660	1660	1660	1660	1660	1661	1661	1663	1662	1661	1662	1662	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1660	1661	1661
3332	632369	1663	1662	1662	1663	1662	1662	1663	1662	1662	1661	1662	1660	1660	1661	1661	1660	1661	1661	1661	1661	1663	1662	1662	1662	1662	1662	1662	1662	1661	1662	1661	1660	1660	1661	1661	1661	1661	1662	1662	1662	1661	1662	1662	1662	1663	1662	1662	1662	1663	1662	1662	1662	1663	1660	1661	1661	1661	1661	1662	1662	1663	1663	1662	1662	1663	1662	1662	1662	1662	1662	1661	1663	1661	1663	1660	1660	1660	1660	1660	1661	1661	1663	1663	1662	1662	1663	1663	1663	1663	1662	1662	1663	1661	1661	1661	1660	1661	1660	1662	1661	1661	1661	1662	1662	1662	1662	1662	1662	1663	1663	1662	1662	1662	1661	1661	1660	1661	1661	1661	1660	1661	1661	1661	1661	1663	1662	1662	1662
3333	632861	1661	1661	1663	1661	1662	1661	1662	1662	1663	1663	1663	1663	1663	1663	1663	1662	1662	1662	1662	1661	1663	1662	1663	1662	1662	1663	1662	1663	1663	1662	1663	1662	1662	1663	1663	1662	1662	1662	1661	1661	1661	1662	1661	1661	1661	1663	1662	1662	1662	1662	1662	1663	1662	1663	1662	1662	1663	1662	1663	1661	1660	1662	1661	1661	1662	1663	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1662	1662	1662	1662	1661	1661	1661	1661	1661	1662	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1661	1661	1661	1661	1662	1663	1661	1661	1663	1662	1662	1662	1662	1663	1663	1662	1663	1663	1662	1662	1661	1662	1661	1663	1661	1662	1662	1662
3334	633353	1663	1663	1663	1662	1663	1663	1661	1662	1663	1662	1663	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1662	1662	1662	1663	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1662	1661	1661	1662	1661	1661	1662	1662	1662	1663	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1661	1662	1663	1661	1662	1662	1662	1662	1663	1663	1663	1663	1662	1663	1663	1662	1662	1663	1662	1663	1662	1662	1662	1662	1663	1662	1662	1661	1661	1662	1662	1662	1662	1663	1663	1663	1663	1663	1662	1663	1662	1662	1661	1662	1662	1662	1662	1662	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663
3335	633846	1662	1662	1662	1663	1663	1662	1663	1663	1663	1663	1664	1664	1663	1664	1664	1663	1663	1663	1662	1662	1662	1662	1662	1663	1663	1662	1663	1663	1663	1663	1663	1664	1663	1671	1663	1671	1663	1663	1663	1662	1662	1662	1662	1663	1663	1662	1663	1663	1663	1663	1663	1664	1663	1663	1656	1663	1663	1663	1663	1662	1663	1663	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1663	1663	1663	1662	1662	1662	1662	1663	1662	1662	1662	1662	1662	1663	1671	1663	1663	1663	1664	1663	1663	1663	1663	1663	1663	1663	1662	1662	1663	1663	1663	1662	1663	1663	1663	1663	1664	1664	1663	1663	1671	1663	1663	1663	1663	1663	1662	1662	1662	1663	1663	1663
3336	634338	1662	1663	1663	1663	1663	1663	1663	1663	1671	1663	1663	1664	1664	1663	1663	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1671	1663	1664	1664	1664	1664	1664	1664	1663	1671	1663	1662	1663	1663	1662	1663	1663	1663	1663	1663	1663	1656	1664	1664	1664	1664	1664	1664	1664	1671	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1663	1664	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1662	1663	1663	1663	1663	1663	1664	1663	1664	1664	1664	1664	1663	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1783	1663	1664	1664	1663	1664	1664	1663	1663	1664	1664	1664	1663	1663	1663	1662	1663	1663	1663
3337	634830	1663	1663	1663	1663	1664	1664	1664	1664	1665	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1671	1663	1656	1664	1663	1664	1664	1664	1665	1664	1665	1664	1664	1664	1664	1663	1671	1663	1663	1663	1664	1656	1664	1664	1664	1664	1664	1656	1664	1664	1664	1664	1665	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1664	1671	1656	1664	1664	1664	1665	1664	1664	1665	1664	1664	1664	1664	1663	1663	1663	1663	1671	1663	1663	1663	1663	1664	1664	1664	1665	1664	1665	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1664	1663	1664	1663	1664	1664	1664	1664	1663	1664	1664	1664	1664	1664	1665	1664	1663	1663	1663	1663	1664	1663	1664	1664	1664
3338	635323	1665	1665	1664	1664	1656	1663	1663	1656	1664	1663	1664	1664	1664	1664	1665	1665	1665	1664	1664	1665	1665	1664	1665	1664	1663	1671	1663	1663	1663	1664	1664	1663	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1664	1664	1656	1664	1664	1656	1664	1664	1656	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1664	1664	1664	1664	1671	1663	1664	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1664	1664	1665	1664	1665	1664	1663	1664	1663	1663	1663	1663	1664	1664	1664	1664	1664	1664	1665	1665	1665	1664	1664	1665	1665	1665	1664	1664	1663	1663	1663	1663	1656	1664	1664	1664	1664	1664	1665	1665	1665	1664	1665	1664	1665	1665	1664	1664	1664
3339	635815	1665	1665	1665	1664	1665	1664	1666	1665	1665	1665	1665	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1664	1665	1665	1665	1664	1656	1664	1664	1664	1664	1664	1665	1664	1664	1665	1665	1665	1665	1666	1665	1665	1665	1664	1665	1665	1664	1664	1663	1664	1664	1664	1664	1665	1664	1664	1664	1665	1665	1664	1664	1665	1665	1666	1665	1665	1664	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1664	1665	1665	1665	1666	1665	1665	1664	1665	1664	1664	1664	1663	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1665	1664	1665	1664	1664	1664	1664	1664	1656	1664	1664	1664	1665	1665	1664	1665	1665	1665
3340	636307	1664	1664	1665	1665	1665	1665	1665	1666	1664	1666	1666	1664	1667	1666	1666	1666	1665	1664	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1664	1665	1664	1666	1666	1664	1666	1666	1664	1666	1665	1664	1665	1665	1665	1665	1666	1664	1667	1667	1667	1667	1666	1666	1667	1666	1667	1665	1665	1664	1664	1665	1665	1664	1665	1665	1665	1666	1666	1666	1665	1666	1666	1666	1666	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1666	1665	1666	1666	1667	1666	1666	1666	1666	1665	1665	1664	1664	1664	1665	1664	1665	1664	1665	1665	1665	1665	1666	1667	1666	1667	1665	1666	1666	1666	1665	1665	1665	1664	1664	1665	1665	1665	1665	1665	1665	1666	1665
3341	636800	1667	1666	1665	1665	1665	1665	1666	1665	1664	1666	1666	1666	1666	1667	1666	1667	1667	1667	1667	1667	1667	1667	1666	1665	1665	1665	1665	1664	1665	1665	1666	1667	1667	1666	1666	1666	1666	1667	1667	1666	1666	1666	1665	1665	1665	1665	1664	1665	1666	1665	1667	1666	1667	1667	1667	1667	1667	1667	1667	1667	1665	1664	1665	1666	1665	1665	1665	1664	1666	1666	1665	1666	1666	1666	1667	1667	1667	1667	1667	1667	1667	1667	1665	1665	1665	1665	1665	1665	1665	1666	1665	1664	1666	1666	1667	1666	1667	1667	1667	1667	1666	1666	1665	1666	1665	1665	1664	1665	1665	1666	1665	1667	1666	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1665	1665	1665	1664	1664
3342	637292	1667	1671	1666	1667	1667	1666	1666	1666	1666	1664	1666	1666	1666	1666	1667	1667	1667	1671	1659	1667	1671	1667	1667	1667	1667	1667	1666	1665	1666	1665	1666	1666	1666	1666	1666	1666	1666	1667	1671	1667	1667	1667	1667	1667	1671	1666	1665	1665	1665	1666	1665	1666	1666	1667	1666	1667	1666	1667	1667	1667	1667	1667	1671	1668	1671	1667	1667	1667	1665	1666	1665	1666	1666	1667	1666	1666	1664	1666	1666	1667	1667	1671	1667	1667	1666	1667	1666	1667	1666	1665	1664	1666	1666	1666	1666	1666	1667	1666	1667	1659	1667	1667	1667	1667	1667	1667	1667	1664	1666	1665	1666	1666	1666	1665	1667	1666	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667
3343	637784	1666	1666	1667	1667	1667	1667	1668	1667	1667	1668	1668	1659	1671	1671	1667	1667	1667	1667	1666	1666	1666	1667	1666	1671	1667	1667	1668	1668	1668	1671	1671	1668	1667	1667	1667	1666	1664	1666	1664	1666	1667	1666	1667	1667	1667	1667	1667	1671	1664	1667	1671	1667	1667	1666	1666	1666	1667	1667	1664	1667	1667	1667	1667	1667	1671	1667	1668	1668	1664	1667	1659	1667	1667	1667	1667	1667	1666	1666	1667	1666	1666	1667	1667	1667	1667	1667	1667	1668	1667	1667	1668	1671	1667	1667	1667	1666	1666	1664	1666	1667	1667	1667	1667	1667	1667	1671	1667	1667	1667	1667	1659	1667	1671	1667	1667	1667	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1664	1668
3344	638276	1671	1671	1667	1667	1667	1667	1666	1667	1671	1667	1667	1671	1671	1668	1668	1668	1668	1668	1668	1668	1667	1668	1668	1667	1667	1667	1667	1667	1667	1667	1671	1668	1667	1671	1667	1668	1668	1668	1668	1668	1668	1668	1667	1667	1667	1666	1666	1667	1667	1667	1667	1668	1668	1668	1664	1668	1668	1668	1659	1667	1668	1667	1667	1666	1667	1666	1666	1667	1667	1667	1667	1664	1668	1671	1659	1668	1668	1668	1668	1671	1668	1667	1667	1671	1666	1667	1667	1667	1667	1667	1671	1667	1671	1659	1667	1667	1668	1668	1668	1667	1668	1671	1671	1667	1667	1667	1667	1667	1667	1671	1667	1667	1667	1667	1671	1668	1667	1664	1668	1668	1668	1668	1671	1668	1667	1667	1666	1666
3345	638769	1668	1668	1671	1671	1659	1668	1667	1667	1668	1671	1668	1668	1668	1668	1668	1668	1668	1669	1669	1668	1668	1668	1664	1668	1667	1668	1667	1667	1667	1671	1671	1660	1668	1668	1668	1668	1667	1668	1668	1668	1668	1668	1667	1671	1667	1667	1667	1667	1667	1667	1668	1668	1668	1659	1664	1668	1668	1668	1668	1668	1668	1668	1668	1668	1667	1666	1667	1671	1667	1664	1664	1668	1667	1668	1664	1668	1667	1668	1668	1668	1668	1668	1668	1668	1667	1668	1667	1667	1667	1671	1667	1667	1667	1659	1656	1664	1671	1671	1668	1660	1667	1668	1668	1668	1668	1667	1667	1667	1664	1667	1671	1667	1667	1671	1668	1668	1660	1668	1668	1668	1660	1668	1668	1668	1668	1668	1668	1671
3346	639261	1667	1667	1671	1668	1668	1668	1668	1668	1668	1668	1669	1668	1669	1669	1671	1669	1669	1671	1668	1664	1668	1668	1668	1667	1668	1668	1668	1668	1669	1669	1669	1669	1669	1668	1669	1669	1668	1668	1668	1668	1668	1667	1667	1668	1669	1668	1668	1669	1669	1669	1668	1669	1669	1669	1669	1669	1669	1669	1668	1668	1667	1668	1667	1668	1664	1668	1668	1668	1668	1669	1669	1668	1668	1669	1669	1669	1669	1668	1668	1664	1668	1667	1660	1664	1668	1667	1667	1668	1668	1668	1668	1669	1669	1669	1669	1668	1669	1669	1668	1668	1668	1671	1668	1667	1668	1668	1667	1668	1668	1668	1668	1668	1668	1668	1668	1669	1668	1669	1668	1669	1668	1667	1668	1668	1659	1667	1656	1668
3347	639753	1668	1671	1669	1670	1668	1668	1668	1667	1668	1671	1668	1668	1668	1668	1668	1656	1668	1668	1668	1668	1669	1669	1668	1668	1668	1668	1668	1668	1668	1667	1667	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	1669	1669	1669	1669	1669	1668	1668	1668	1668	1671	1660	1671	1668	1668	1668	1668	1669	1669	1669	1669	1668	1668	1668	1668	1668	1667	1668	1667	1668	1668	1671	1668	1668	1668	1669	1668	1669	1668	1668	1668	1668	1668	1668	1671	1668	1668	1668	1668	1668	1668	1668	1668	1664	1668	1668	1669	1668	1669	1669	1671	1669	1668	1668	1668	1668	1664	1667	1668	1668	1668	1668	1668	1668	1668	1669	1668	1668	1669	1669	1669	1668	1668	1668	1668	1668	1668
3348	640246	1668	1668	1668	1668	1668	1668	1669	1669	1670	1669	1670	1670	1669	1669	1668	1668	1660	1668	1668	1660	1667	1668	1668	1668	1669	1671	1671	1669	1671	1670	1670	1670	1669	1669	1669	1669	1668	1668	1668	1668	1668	1668	1664	1668	1668	1668	1671	1671	1671	1670	1670	1670	1669	1669	1670	1669	1668	1668	1668	1668	1668	1668	1668	1668	1668	1660	1669	1671	1669	1669	1670	1669	1669	1670	1669	1669	1668	1668	1664	1667	1668	1668	1664	1668	1668	1669	1669	1671	1671	1670	1670	1670	1670	1669	1671	1668	1668	1668	1668	1668	1668	1669	1668	1668	1668	1668	1671	1670	1670	1669	1669	1670	1670	1670	1669	1669	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	1668	1669
3349	640738	1671	1669	1671	1669	1668	1669	1669	1671	1670	1670	1671	1670	1670	1670	1669	1668	1668	1668	1668	1668	1660	1669	1668	1669	1669	1669	1670	1669	1670	1670	1670	1670	1670	1670	1670	1668	1669	1668	1669	1669	1669	1669	1669	1669	1669	1670	1671	1670	1670	1670	1671	1671	1670	1669	1669	1669	1669	1668	1668	1669	1669	1669	1671	1669	1670	1670	1669	1670	1669	1670	1670	1669	1669	1669	1668	1668	1668	1669	1669	1669	1669	1669	1669	1669	1670	1670	1670	1670	1670	1670	1670	1670	1669	1670	1669	1668	1668	1669	1668	1668	1668	1668	1669	1669	1669	1671	1670	1670	1670	1670	1670	1670	1669	1670	1669	1668	1668	1668	1669	1669	1669	1669	1671	1668	1669	1669	1669	1670
3350	641230	1670	1669	1669	1669	1670	1669	1670	1670	1670	1670	1671	1671	1671	1671	1671	1671	1670	1671	1670	1670	1669	1669	1669	1669	1669	1669	1669	1670	1670	1671	1671	1671	1670	1670	1671	1671	1670	1670	1669	1671	1669	1669	1669	1671	1671	1670	1669	1670	1671	1670	1670	1671	1670	1670	1671	1670	1671	1671	1671	1669	1669	1671	1669	1669	1670	1670	1670	1669	1670	1671	1670	1671	1671	1671	1671	1670	1671	1671	1670	1670	1670	1669	1671	1669	1669	1670	1670	1670	1670	1671	1670	1670	1671	1671	1670	1670	1671	1670	1671	1668	1668	1669	1669	1670	1670	1669	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1670	1670	1671	1668	1669	1669	1669	1669	1669	1670	1670	1670
3351	641723	1670	1670	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1679	1671	1671	1671	1670	1670	1670	1670	1669	1669	1670	1669	1670	1671	1671	1671	1671	1672	1671	1671	1671	1671	1671	1671	1671	1670	1670	1671	1670	1670	1670	1671	1670	1670	1670	1671	1671	1671	1679	1672	1671	1671	1671	1671	1670	1670	1670	1670	1671	1670	1670	1670	1670	1671	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1670	1670	1670	1670	1670	1671	1670	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1670	1670	1670	1670	1671	1670	1670	1671	1670	1670	1670	1671	1671	1671	1671	1671	1679	1671	1671	1671	1671	1671	1671	1670	1671	1671	1670	1670	1671
3352	642215	1679	1671	1671	1671	1671	1671	1671	1670	1671	1670	1670	1670	1670	1671	1671	1671	1671	1671	1671	1671	1672	1671	1679	1671	1672	1679	1671	1671	1670	1670	1670	1670	1670	1671	1671	1671	1671	1672	1671	1671	1671	1672	1679	1679	1672	1671	1670	1671	1670	1671	1671	1671	1671	1671	1671	1671	1671	1679	1679	1672	1672	1671	1672	1672	1672	1671	1671	1670	1670	1671	1670	1670	1671	1671	1671	1671	1671	1671	1672	1679	1672	1672	1672	1672	1672	1672	1671	1671	1671	1670	1670	1670	1670	1671	1671	1671	1670	1671	1671	1672	1672	1672	1672	1672	1672	1672	1672	1672	1671	1671	1671	1670	1670	1670	1671	1671	1679	1672	1672	1679	1679	1672	1679	1672	1671	1679	1671	1670
3353	642707	1672	1672	1672	1671	1672	1672	1671	1671	1671	1671	1670	1671	1670	1671	1671	1671	1679	1671	1671	1671	1679	1672	1672	1672	1672	1672	1672	1671	1671	1671	1671	1671	1671	1671	1671	1671	1679	1672	1672	1672	1672	1673	1672	1672	1672	1672	1672	1671	1671	1671	1671	1671	1671	1679	1671	1672	1672	1672	1672	1672	1672	1672	1672	1672	1671	1671	1671	1671	1671	1670	1679	1671	1671	1671	1672	1671	1672	1672	1672	1672	1672	1672	1672	1673	1672	1679	1671	1671	1671	1671	1671	1671	1671	1679	1679	1671	1679	1679	1672	1671	1671	1672	1672	1672	1672	1671	1672	1670	1670	1671	1671	1671	1679	1671	1672	1672	1671	1672	1672	1672	1673	1672	1672	1672	1672	1672	1672	1671
3354	643200	1679	1672	1672	1672	1672	1672	1672	1673	1673	1672	1672	1672	1672	1672	1671	1671	1679	1679	1672	1671	1672	1671	1679	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1671	1671	1671	1679	1679	1672	1672	1672	1671	1672	1672	1672	1672	1673	1673	1672	1672	1672	1672	1671	1679	1672	1679	1671	1671	1672	1671	1679	1679	1672	1672	1679	1672	1672	1673	1673	1672	1672	1672	1672	1672	1671	1671	1672	1679	1671	1672	1671	1671	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1671	1671	1670	1670	1671	1671	1671	1671	1672	1679	1679	1672	1672	1672	1672	1672	1672	1673	1672	1672	1672	1672	1672	1671	1671	1671	1679	1672	1679	1679	1672	1672
3355	643692	1672	1672	1672	1671	1672	1672	1672	1672	1672	1673	1672	1673	1673	1673	1673	1673	1673	1673	1672	1672	1672	1671	1679	1672	1672	1672	1672	1672	1672	1672	1672	1672	1673	1672	1673	1673	1673	1673	1673	1673	1672	1672	1672	1672	1672	1671	1672	1672	1672	1672	1672	1672	1672	1673	1674	1673	1673	1673	1673	1673	1672	1673	1672	1672	1672	1672	1672	1672	1672	1672	1672	1673	1673	1673	1672	1672	1673	1673	1673	1673	1672	1673	1672	1672	1672	1679	1672	1672	1672	1672	1672	1672	1673	1672	1673	1674	1673	1673	1673	1673	1673	1673	1673	1672	1672	1672	1672	1672	1672	1672	1673	1672	1672	1672	1673	1673	1673	1673	1673	1673	1672	1673	1672	1673	1672	1672	1679	1671
