Time :	21.12.2021	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.9
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3494	712123	1746	1745	1745	1745	1745	1744	1744	1744	1743	1744	1744	1745	1745	1744	1745	1745	1745	1746	1745	1746	1746	1746	1745	1745	1746	1745	1745	1745	1744	1744	1744	1744	1745	1744	1745	1745	1745	1745	1745	1745	1746	1745	1746	1746	1746	1746	1746	1746	1745	1745	1744	1744	1744	1744	1744	1745	1745	1745	1745	1744	1745	1746	1745	1746	1745	1746	1746	1746	1746	1746	1745	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1745	1746	1745	1746	1746	1745	1746	1745	1745	1745	1745	1745	1744	1744	1745	1744	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1745	1745	1746	1745	1745	1744	1744	1744	1744	1745	1744	1744	1744	1744	1744	1745	1745
3495	712615	1745	1745	1745	1745	1745	1745	1746	1745	1745	1746	1746	1747	1747	1746	1746	1746	1746	1746	1746	1745	1745	1745	1744	1745	1745	1745	1745	1745	1745	1745	1745	1745	1746	1747	1747	1747	1746	1747	1747	1746	1745	1746	1746	1745	1745	1745	1745	1744	1744	1745	1745	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1746	1746	1745	1746	1746	1746	1747	1746	1746	1746	1746	1746	1747	1746	1745	1745	1745	1745	1745	1745	1745	1746	1745	1745	1745	1746	1746	1746	1747	1747	1747	1747	1746	1746	1745	1745	1745	1744	1744	1744	1745	1745	1745	1746	1745	1746	1746	1746	1746	1747	1746	1747	1746	1746	1747	1746	1747	1746	1745	1745	1745
3496	713107	1746	1746	1745	1745	1745	1746	1745	1745	1746	1746	1746	1747	1747	1747	1747	1746	1747	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1745	1745	1746	1746	1745	1745	1746	1745	1745	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1745	1745	1745	1745	1745	1746	1746	1746	1745	1745	1746	1747	1747	1747	1746	1746	1747	1746	1747	1747	1746	1745	1745	1745	1745	1745	1745	1746	1745	1745	1745	1746	1746	1746	1747	1746	1746	1746	1747	1747	1746	1746	1746	1746	1745	1744	1745	1745	1745	1746	1746	1745	1746	1745	1746	1746	1746	1747	1747	1747	1747
3497	713600	1747	1747	1748	1747	1747	1747	1747	1747	1746	1746	1746	1746	1745	1746	1746	1747	1746	1747	1746	1746	1747	1746	1747	1747	1747	1747	1747	1748	1747	1747	1747	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1747	1746	1747	1747	1747	1747	1748	1747	1748	1747	1747	1747	1746	1746	1745	1745	1745	1746	1746	1746	1747	1747	1747	1747	1747	1746	1747	1747	1748	1747	1747	1747	1747	1747	1747	1746	1746	1745	1746	1745	1746	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1745	1745	1746	1746	1745	1746	1746	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1748	1748	1747	1746	1746	1746	1747	1746	1746	1746	1746	1746
3498	714092	1747	1747	1746	1747	1746	1747	1746	1747	1748	1748	1748	1748	1748	1747	1748	1747	1747	1747	1746	1747	1746	1747	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1748	1748	1748	1748	1747	1748	1747	1747	1747	1746	1747	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1748	1747	1748	1747	1747	1748	1747	1748	1748	1747	1747	1746	1746	1746	1746	1747	1746	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1748	1747	1748	1747	1746	1746	1746	1745	1746	1746	1746	1747	1747	1746	1747	1747	1747	1747	1747	1748	1748	1748	1748	1748	1748	1747	1747	1746	1746	1746	1746	1746	1747	1746	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1748	1747	1747
3499	714584	1747	1747	1747	1747	1747	1747	1748	1748	1747	1748	1749	1749	1748	1748	1748	1748	1748	1748	1748	1748	1747	1747	1746	1746	1747	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1748	1747	1748	1747	1748	1748	1747	1747	1747	1747	1747	1747	1747	1746	1747	1747	1748	1747	1748	1748	1748	1749	1749	1748	1748	1748	1748	1748	1747	1747	1747	1747	1747	1747	1748	1748	1747	1748	1747	1748	1748	1748	1748	1748	1749	1749	1748	1749	1748	1748	1747	1747	1747	1747	1747	1747	1747	1747	1747	1748	1748	1748	1748	1748	1748	1747	1748	1749	1748	1748	1748	1748	1747	1747	1746	1747	1747	1747	1746	1747	1747	1747	1747	1747	1747	1748	1748	1749	1749	1749	1749	1748	1748
3500	715076	1748	1748	1747	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1749	1749	1748	1749	1749	1748	1749	1748	1748	1747	1747	1747	1746	1747	1747	1748	1748	1748	1747	1748	1747	1748	1748	1749	1749	1749	1749	1749	1749	1748	1748	1749	1748	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1748	1748	1749	1749	1750	1750	1748	1749	1749	1748	1748	1748	1748	1747	1747	1747	1748	1748	1748	1747	1748	1749	1749	1748	1748	1748	1748	1749	1749	1749	1749	1748	1748	1748	1747	1747	1746	1747	1747	1748	1748	1748	1748	1749	1749	1749	1748	1748	1748	1749	1750	1750	1749	1749	1748	1748	1747	1747	1747	1747	1748	1748	1747	1748	1749	1748	1749	1749	1748	1749	1749	1748
3501	715569	1750	1749	1749	1749	1749	1748	1749	1748	1747	1748	1748	1747	1748	1748	1747	1749	1748	1749	1748	1749	1749	1749	1749	1750	1750	1749	1749	1749	1749	1749	1749	1748	1748	1748	1748	1748	1748	1748	1749	1749	1750	1749	1750	1750	1750	1750	1750	1749	1749	1749	1748	1748	1748	1748	1748	1748	1749	1748	1748	1748	1749	1749	1749	1749	1748	1750	1749	1750	1750	1749	1749	1748	1748	1748	1747	1748	1748	1747	1748	1748	1748	1748	1749	1749	1749	1749	1749	1749	1750	1750	1750	1749	1748	1749	1748	1748	1748	1748	1748	1748	1748	1748	1749	1748	1749	1749	1749	1749	1750	1750	1750	1750	1749	1750	1749	1749	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748
3502	716061	1750	1749	1750	1749	1749	1749	1748	1748	1748	1748	1747	1748	1748	1748	1748	1749	1748	1749	1749	1750	1749	1749	1750	1750	1750	1750	1749	1748	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1749	1749	1748	1749	1750	1750	1749	1750	1750	1749	1749	1749	1749	1748	1748	1748	1747	1748	1748	1748	1748	1748	1749	1749	1749	1749	1749	1750	1749	1751	1750	1750	1749	1749	1749	1749	1748	1748	1748	1748	1749	1749	1749	1748	1749	1749	1750	1749	1749	1749	1750	1750	1749	1749	1750	1748	1749	1748	1748	1748	1748	1749	1748	1748	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1749	1750	1750	1749	1748	1748	1748	1748	1748	1749	1748	1748	1749	1749	1749
3503	716553	1749	1749	1748	1748	1749	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1751	1750	1750	1750	1750	1749	1749	1749	1748	1749	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1751	1750	1750	1751	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1751	1751	1750	1751	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1751	1751	1750	1750	1750	1750	1750	1750	1749	1749	1749	1749	1749	1749	1749	1750	1750	1749	1750	1751	1750	1750	1751	1751	1751	1751	1750	1751	1751	1750	1750	1749	1749	1749	1750	1749	1749	1750	1750	1750	1750	1751	1750	1750	1751	1751	1751	1751	1751	1750
3504	717046	1751	1750	1751	1751	1751	1751	1751	1751	1751	1750	1749	1749	1749	1750	1750	1751	1750	1750	1750	1750	1750	1751	1750	1751	1751	1751	1751	1751	1751	1751	1750	1750	1750	1750	1749	1750	1749	1750	1750	1750	1750	1751	1751	1750	1751	1751	1751	1751	1751	1752	1751	1750	1750	1750	1750	1749	1749	1750	1750	1750	1750	1750	1749	1750	1750	1750	1750	1751	1751	1751	1751	1750	1751	1751	1750	1750	1749	1749	1750	1749	1750	1750	1750	1750	1750	1750	1750	1750	1751	1751	1751	1750	1751	1751	1751	1751	1750	1750	1749	1749	1749	1749	1749	1749	1749	1750	1749	1751	1750	1750	1750	1750	1751	1751	1751	1750	1751	1751	1750	1750	1749	1749	1749	1749	1749	1750	1749	1749
3505	717538	1750	1750	1750	1750	1750	1750	1751	1750	1750	1751	1751	1751	1751	1752	1751	1752	1751	1751	1751	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1751	1749	1751	1750	1751	1751	1751	1752	1751	1751	1751	1751	1751	1751	1750	1749	1750	1750	1751	1750	1750	1750	1751	1750	1750	1751	1751	1752	1752	1751	1752	1752	1752	1751	1751	1750	1751	1750	1750	1750	1750	1750	1751	1751	1750	1751	1751	1751	1751	1752	1752	1752	1751	1751	1752	1752	1751	1751	1750	1750	1750	1751	1750	1751	1750	1750	1751	1751	1750	1751	1751	1751	1751	1751	1751	1752	1751	1751	1751	1750	1749	1750	1749	1750	1750	1750	1751	1750	1750	1751	1752	1751	1751	1751	1751	1752	1752	1752	1752
3506	718030	1752	1752	1751	1752	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1751	1752	1752	1751	1751	1751	1751	1750	1750	1751	1751	1750	1750	1751	1751	1751	1751	1750	1751	1752	1751	1751	1752	1752	1752	1752	1752	1751	1751	1751	1750	1750	1750	1750	1751	1751	1752	1751	1751	1751	1751	1751	1752	1752	1752	1751	1752	1751	1751	1751	1751	1750	1750	1750	1749	1749	1750	1750	1750	1750	1751	1751	1752	1751	1752	1752	1752	1752	1752	1751	1752	1751	1751	1750	1750	1750	1750	1749	1751	1750	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1751	1752	1752	1751	1751	1751	1750	1750	1750	1750	1751
3507	718523	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1752	1753	1752	1752	1752	1753	1753	1753	1752	1752	1751	1751	1752	1752	1751	1751	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1753	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1750	1751	1751	1752	1752	1752	1752	1753	1753	1752	1753	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1753	1753	1752	1753	1752	1752	1751	1751	1751	1751	1751	1752	1751	1751	1751	1751	1752	1751	1752	1752	1752	1752	1753	1753	1752	1753	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1752	1751	1752	1752	1752	1752	1752	1752
3508	719015	1753	1753	1753	1753	1753	1753	1753	1752	1751	1752	1751	1751	1752	1752	1751	1752	1752	1752	1752	1752	1753	1753	1753	1752	1752	1752	1753	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1753	1753	1753	1752	1753	1753	1753	1753	1753	1753	1753	1752	1752	1752	1751	1751	1751	1752	1752	1751	1751	1752	1752	1752	1752	1752	1753	1753	1753	1753	1752	1753	1752	1752	1752	1751	1751	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1752	1752	1752	1752	1752	1752	1751	1751	1751	1752	1751	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1752	1752	1751	1752	1751	1751	1752	1751	1752	1752	1751	1752
3509	719507	1753	1753	1753	1753	1753	1753	1753	1754	1754	1753	1752	1752	1752	1751	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753	1754	1753	1754	1754	1754	1753	1752	1753	1752	1752	1751	1752	1751	1752	1752	1753	1753	1753	1753	1753	1753	1753	1754	1753	1753	1753	1753	1753	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1752	1753	1753	1753	1753	1753	1753	1752	1752	1752	1752	1752	1753	1752	1752	1752	1752	1752	1752	1752	1752	1753	1752	1753	1752	1753	1753	1753	1753	1753	1752	1752	1752	1751	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1754	1753	1753	1752	1751	1751	1751	1752	1752	1752
3510	720000	1753	1753	1752	1752	1752	1752	1753	1753	1752	1752	1753	1753	1753	1754	1753	1754	1753	1754	1754	1754	1753	1753	1753	1752	1752	1752	1752	1752	1752	1752	1753	1753	1753	1754	1754	1753	1754	1753	1754	1754	1754	1753	1753	1752	1752	1752	1752	1753	1753	1753	1752	1753	1753	1753	1754	1754	1753	1754	1754	1754	1754	1754	1753	1753	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1753	1754	1753	1753	1754	1754	1754	1754	1753	1753	1752	1753	1752	1753	1753	1753	1752	1752	1752	1752	1753	1753	1753	1753	1753	1754	1754	1754	1753	1754	1754	1753	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1754	1754	1754	1753	1754	1755	1754
3511	720492	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1754	1753	1754	1754	1754	1754	1755	1754	1755	1755	1755	1755	1754	1754	1754	1753	1753	1753	1753	1753	1754	1753	1753	1754	1754	1754	1754	1755	1755	1755	1754	1754	1754	1755	1754	1754	1753	1754	1753	1753	1753	1753	1753	1753	1753	1754	1753	1754	1754	1754	1754	1755	1755	1755	1754	1754	1755	1753	1753	1753	1753	1752	1752	1753	1753	1753	1753	1754	1753	1754	1754	1754	1754	1754	1755	1755	1754	1755	1755	1754	1754	1754	1753	1753	1752	1752	1753	1753	1753	1753	1753	1754	1754	1754	1754	1754	1755	1755	1754	1754	1755	1754	1753	1753	1753	1753	1752	1753	1753	1753	1754	1753	1753	1753	1753	1753
3512	720984	1754	1754	1754	1754	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1753	1753	1753	1754	1754	1754	1754	1754	1753	1754	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1754	1754	1755	1754	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1753	1753	1753	1753	1753	1753	1754	1753	1754	1754	1755	1754	1755	1755	1755	1755	1755	1755	1755	1754	1755	1755	1754	1753	1754	1752	1754	1754	1754	1754	1754	1753	1754	1754	1754	1754	1755	1755	1755	1754	1754	1755	1755	1755	1754	1754	1753	1753	1753	1753	1754	1753	1754	1753	1753	1753	1754	1754	1754	1755	1754	1755	1754	1754	1754	1755	1754	1754	1753	1753
3513	721476	1754	1755	1754	1754	1755	1755	1755	1754	1754	1755	1755	1754	1755	1755	1756	1756	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1755	1754	1755	1755	1755	1756	1756	1755	1756	1755	1755	1754	1753	1754	1754	1754	1754	1754	1753	1754	1754	1755	1755	1755	1755	1756	1756	1756	1755	1756	1755	1755	1755	1755	1754	1754	1754	1754	1754	1753	1754	1754	1754	1755	1755	1754	1755	1755	1756	1755	1755	1756	1755	1755	1755	1755	1754	1754	1754	1753	1754	1755	1754	1754	1754	1754	1754	1754	1754	1755	1754	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1753	1754	1754	1754	1754	1754	1754	1755	1756	1755	1755	1756	1756	1755	1756	1755	1754	1755	1754
3514	721969	1754	1754	1754	1755	1755	1756	1755	1756	1755	1756	1756	1756	1755	1756	1755	1754	1754	1755	1754	1755	1755	1755	1755	1754	1755	1755	1756	1756	1756	1756	1756	1756	1756	1755	1756	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1756	1756	1756	1756	1756	1756	1755	1755	1755	1756	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1756	1755	1756	1756	1756	1756	1756	1756	1756	1755	1755	1755	1755	1754	1754	1755	1754	1755	1755	1755	1755	1756	1755	1756	1756	1756	1756	1756	1756	1755	1755	1755	1755	1754	1755	1755	1755	1754	1755	1755	1755	1755	1755	1755	1755	1756	1756	1756	1755	1756	1755	1756	1755	1754	1754	1754	1754
3515	722461	1755	1755	1755	1755	1755	1755	1756	1756	1756	1756	1756	1756	1756	1757	1757	1756	1755	1756	1756	1755	1754	1755	1755	1755	1755	1755	1755	1755	1756	1756	1756	1756	1757	1756	1756	1757	1757	1757	1756	1756	1755	1756	1755	1754	1755	1755	1756	1756	1755	1756	1756	1755	1756	1757	1756	1756	1757	1757	1757	1757	1756	1756	1756	1755	1755	1755	1755	1755	1755	1755	1755	1756	1756	1755	1755	1756	1756	1756	1756	1757	1757	1756	1757	1756	1756	1755	1755	1755	1755	1755	1754	1755	1755	1756	1755	1755	1756	1756	1756	1757	1757	1756	1757	1757	1756	1756	1756	1756	1755	1755	1755	1755	1755	1755	1755	1756	1755	1756	1756	1756	1756	1756	1757	1756	1756	1756	1756	1756
3516	722953	1757	1757	1756	1756	1756	1755	1755	1755	1755	1755	1756	1756	1756	1755	1756	1756	1757	1757	1757	1757	1756	1757	1757	1757	1757	1757	1757	1756	1756	1756	1756	1755	1756	1755	1755	1756	1756	1756	1757	1757	1757	1757	1757	1757	1757	1758	1757	1757	1757	1757	1756	1755	1756	1755	1756	1756	1756	1756	1756	1756	1757	1756	1757	1756	1757	1757	1758	1757	1758	1757	1757	1757	1756	1755	1755	1755	1755	1756	1756	1756	1756	1756	1756	1757	1756	1757	1757	1757	1757	1757	1757	1757	1756	1757	1756	1756	1756	1756	1755	1756	1755	1756	1756	1756	1756	1756	1756	1756	1757	1757	1757	1756	1757	1757	1756	1757	1756	1755	1755	1756	1755	1756	1756	1756	1756	1756	1756	1756
3517	723446	1755	1756	1756	1756	1757	1756	1756	1756	1756	1757	1758	1757	1757	1757	1758	1758	1758	1757	1758	1757	1757	1756	1756	1756	1755	1756	1755	1756	1756	1756	1756	1756	1757	1757	1757	1758	1758	1757	1757	1757	1757	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1757	1757	1757	1757	1757	1757	1757	1758	1758	1757	1757	1756	1756	1755	1755	1756	1756	1756	1756	1756	1756	1756	1756	1757	1758	1758	1757	1758	1758	1757	1758	1758	1756	1756	1756	1756	1756	1756	1756	1756	1757	1756	1756	1756	1756	1757	1757	1757	1757	1758	1758	1758	1758	1757	1757	1756	1756	1756	1755	1756	1756	1757	1756	1756	1756	1757	1756	1757	1757	1757	1758	1758	1757	1757	1757
3518	723938	1758	1758	1758	1757	1756	1757	1756	1756	1756	1757	1757	1757	1757	1757	1757	1758	1758	1758	1758	1758	1758	1758	1758	1758	1757	1757	1757	1756	1757	1756	1757	1756	1757	1756	1757	1758	1757	1758	1758	1757	1758	1758	1758	1758	1758	1758	1757	1758	1757	1756	1757	1756	1757	1757	1756	1757	1757	1757	1757	1758	1758	1757	1757	1758	1758	1758	1757	1757	1757	1757	1757	1756	1756	1756	1756	1757	1757	1757	1757	1757	1757	1758	1758	1758	1758	1758	1759	1758	1758	1758	1758	1757	1757	1757	1756	1757	1757	1757	1757	1757	1757	1757	1758	1757	1758	1758	1758	1759	1759	1758	1758	1758	1758	1757	1757	1756	1756	1756	1756	1757	1757	1757	1757	1758	1757	1757	1757	1758
3519	724430	1758	1757	1758	1758	1758	1758	1758	1759	1758	1758	1758	1758	1757	1757	1758	1757	1757	1757	1756	1757	1757	1757	1758	1758	1758	1758	1758	1759	1759	1759	1759	1758	1758	1759	1758	1759	1758	1757	1757	1757	1757	1758	1757	1758	1758	1758	1758	1758	1758	1759	1759	1758	1758	1759	1758	1758	1759	1758	1758	1757	1757	1757	1757	1756	1757	1758	1757	1758	1757	1758	1758	1758	1758	1758	1758	1758	1759	1758	1758	1758	1757	1757	1756	1757	1757	1757	1757	1757	1758	1758	1758	1758	1758	1758	1759	1759	1759	1759	1759	1758	1759	1759	1758	1758	1758	1757	1757	1757	1758	1757	1757	1757	1758	1758	1758	1758	1758	1758	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758
3520	724923	1758	1758	1758	1757	1758	1758	1758	1759	1758	1759	1759	1759	1759	1759	1759	1758	1758	1758	1757	1756	1757	1757	1758	1757	1758	1758	1758	1758	1759	1758	1759	1758	1759	1758	1759	1758	1759	1759	1759	1758	1758	1757	1758	1757	1758	1757	1758	1757	1759	1758	1758	1758	1759	1759	1759	1758	1759	1758	1758	1758	1758	1758	1757	1757	1758	1757	1758	1758	1758	1758	1758	1758	1758	1759	1759	1759	1759	1759	1759	1758	1759	1759	1758	1758	1758	1758	1758	1756	1757	1758	1757	1757	1758	1758	1759	1758	1759	1759	1759	1759	1758	1759	1760	1758	1758	1758	1757	1758	1757	1757	1757	1758	1758	1757	1758	1758	1758	1758	1759	1758	1759	1759	1759	1759	1759	1759	1758	1758
3521	725415	1759	1759	1759	1759	1759	1759	1760	1760	1759	1760	1760	1760	1760	1759	1759	1758	1758	1758	1758	1758	1759	1758	1759	1758	1758	1759	1759	1759	1760	1759	1759	1759	1759	1759	1760	1759	1758	1758	1757	1758	1757	1759	1758	1758	1758	1759	1758	1759	1759	1759	1759	1760	1760	1759	1760	1759	1760	1760	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1759	1759	1759	1760	1759	1760	1760	1759	1760	1759	1759	1759	1759	1758	1757	1757	1758	1758	1759	1758	1758	1759	1759	1760	1759	1760	1759	1760	1759	1760	1760	1759	1759	1759	1759	1758	1758	1758	1758	1757	1758	1758	1758	1759	1758	1758	1759	1760	1759	1759	1760	1760	1760	1760	1760	1759	1759	1758	1759	1758
3522	725907	1759	1760	1759	1760	1759	1760	1759	1760	1760	1760	1760	1759	1759	1758	1758	1759	1759	1759	1759	1759	1759	1759	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1759	1759	1759	1759	1759	1759	1759	1759	1759	1760	1760	1759	1760	1760	1760	1761	1760	1760	1759	1759	1759	1759	1758	1759	1759	1758	1759	1759	1759	1759	1760	1760	1760	1759	1760	1760	1760	1760	1760	1759	1759	1758	1758	1758	1758	1758	1758	1759	1759	1759	1759	1759	1759	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1759	1759	1759	1758	1759	1759	1759	1759	1759	1759	1759	1759	1760	1760	1760	1760	1760	1760	1760	1759	1759	1759	1759	1759	1759	1759	1759	1758	1759	1759
3523	726400	1760	1761	1761	1761	1760	1761	1761	1760	1760	1759	1760	1759	1759	1759	1760	1760	1759	1759	1760	1760	1760	1760	1760	1761	1760	1760	1761	1760	1760	1760	1760	1759	1759	1759	1760	1759	1759	1759	1759	1760	1760	1760	1760	1760	1761	1761	1761	1760	1761	1760	1760	1760	1760	1759	1759	1760	1759	1759	1759	1760	1760	1760	1760	1760	1759	1760	1760	1761	1760	1760	1760	1760	1760	1760	1760	1760	1759	1759	1759	1759	1758	1759	1759	1759	1759	1759	1760	1760	1760	1759	1759	1760	1760	1760	1760	1760	1760	1759	1760	1759	1758	1759	1759	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1761	1760	1761	1760	1760	1760	1760	1759	1760	1759	1759	1760	1759	1759	1759
3524	726892	1760	1760	1759	1759	1759	1760	1760	1760	1759	1761	1760	1760	1760	1761	1761	1761	1761	1761	1761	1760	1760	1760	1760	1760	1759	1760	1760	1760	1760	1760	1760	1761	1760	1761	1761	1761	1760	1761	1760	1761	1761	1760	1760	1759	1759	1760	1759	1759	1760	1759	1759	1760	1760	1760	1761	1761	1761	1760	1760	1761	1761	1761	1761	1760	1761	1760	1760	1760	1760	1759	1760	1760	1760	1760	1760	1760	1761	1761	1761	1761	1760	1761	1761	1762	1761	1760	1761	1760	1760	1760	1760	1760	1760	1760	1759	1760	1760	1760	1760	1760	1760	1760	1761	1760	1761	1761	1761	1761	1761	1760	1760	1760	1759	1759	1760	1760	1760	1760	1760	1760	1761	1761	1761	1761	1761	1761	1761	1761
3525	727384	1761	1761	1762	1761	1761	1761	1761	1761	1762	1761	1761	1761	1761	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1761	1761	1760	1761	1761	1761	1761	1762	1762	1761	1761	1761	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1761	1761	1761	1762	1762	1762	1761	1761	1761	1761	1761	1760	1760	1760	1760	1759	1760	1760	1760	1760	1760	1760	1760	1761	1761	1761	1761	1762	1761	1761	1761	1762	1761	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1760	1761	1761	1761	1761	1762	1761	1762	1762	1761	1761	1761	1761	1760	1760	1760	1760	1760	1760	1760	1761	1760	1760	1760	1761	1761	1762	1762	1762	1761	1761	1761	1761	1762	1761	1760	1760	1760	1760
